time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 11:00-11:59,134,92,0,0
8/1 12:00-12:59,43,34,169,107
8/1 13:00-13:59,123,107,212,171
8/1 14:00-14:59,181,135,69,43
8/1 15:00-15:59,77,55,167,143
8/1 16:00-16:59,143,115,206,115
8/1 17:00-17:59,137,91,102,74
8/1 18:00-18:59,196,149,81,71
8/1 19:00-19:59,168,127,191,161
8/1 20:00-20:59,30,20,10,8
8/1 21:00-21:59,102,61,66,39
8/1 22:00-22:59,160,104,109,93
8/1 23:00-23:59,174,102,85,58
8/2 00:00-00:59,100,61,0,0
8/2 01:00-01:59,149,115,205,158
8/2 02:00-02:59,152,90,36,30
8/2 03:00-03:59,51,43,159,132
8/2 04:00-04:59,174,107,70,56
8/2 05:00-05:59,75,45,187,165
8/2 06:00-06:59,187,109,194,114
8/2 07:00-07:59,0,0,6,4
8/2 08:00-08:59,135,102,88,76
8/2 09:00-09:59,181,131,96,71
8/2 10:00-10:59,86,69,30,17
8/2 11:00-11:59,154,134,41,31
8/2 12:00-12:59,180,146,145,102
8/2 13:00-13:59,29,19,72,63
8/2 14:00-14:59,264,154,141,117
8/2 15:00-15:59,174,137,103,75
8/2 16:00-16:59,122,72,18,15
8/2 17:00-17:59,307,229,163,116
8/2 18:00-18:59,122,84,52,46
8/2 19:00-19:59,116,90,32,27
8/2 20:00-20:59,175,147,40,34
8/2 21:00-21:59,135,101,92,52
8/2 22:00-22:59,0,0,158,123
8/2 23:00-23:59,261,217,140,116
8/3 00:00-00:59,65,44,111,76
8/3 01:00-01:59,141,110,137,95
8/3 02:00-02:59,86,51,89,74
8/3 03:00-03:59,102,69,113,75
8/3 04:00-04:59,26,19,76,46
8/3 05:00-05:59,120,106,89,74
8/3 06:00-06:59,79,49,30,19
8/3 07:00-07:59,0,0,0,0
8/3 08:00-08:59,19,16,149,84
8/3 09:00-09:59,93,68,161,122
8/3 10:00-10:59,192,119,101,89
8/3 11:00-11:59,61,39,198,174
8/3 12:00-12:59,176,118,129,88
8/3 13:00-13:59,0,0,162,115
8/3 14:00-14:59,279,159,184,122
8/3 15:00-15:59,129,107,130,96
8/3 16:00-16:59,34,22,152,114
8/3 17:00-17:59,155,121,134,103
8/3 18:00-18:59,143,118,92,81
8/3 19:00-19:59,56,35,28,24
8/3 20:00-20:59,319,273,84,71
8/3 21:00-21:59,243,183,76,48
8/3 22:00-22:59,49,44,0,0
8/3 23:00-23:59,130,116,103,64
8/4 00:00-00:59,203,158,51,38
8/4 01:00-01:59,171,110,144,86
8/4 02:00-02:59,263,236,74,54
8/4 03:00-03:59,313,262,113,91
8/4 04:00-04:59,190,170,215,173
8/4 05:00-05:59,82,64,81,47
8/4 06:00-06:59,124,92,70,50
8/4 07:00-07:59,102,90,93,62
8/4 08:00-08:59,186,151,0,0
8/4 09:00-09:59,247,158,57,39
8/4 10:00-10:59,101,79,83,72
8/4 11:00-11:59,8,6,63,36
8/4 12:00-12:59,204,172,79,49
8/4 13:00-13:59,110,69,216,163
8/4 14:00-14:59,51,43,3,2
8/4 15:00-15:59,156,133,138,90
8/4 16:00-16:59,206,125,153,114
8/4 17:00-17:59,146,89,91,73
8/4 18:00-18:59,88,62,184,134
8/4 19:00-19:59,336,228,226,162
8/4 20:00-20:59,110,90,4,3
8/4 21:00-21:59,85,50,80,47
8/4 22:00-22:59,116,87,56,35
8/4 23:00-23:59,104,68,30,23
8/5 00:00-00:59,78,66,159,96
8/5 01:00-01:59,149,109,79,48
8/5 02:00-02:59,107,82,90,61
8/5 03:00-03:59,154,90,121,101
8/5 04:00-04:59,105,91,182,146
8/5 05:00-05:59,192,135,0,0
8/5 06:00-06:59,27,22,24,20
8/5 07:00-07:59,130,83,114,95
8/5 08:00-08:59,122,90,163,134
8/5 09:00-09:59,134,112,163,122
8/5 10:00-10:59,122,83,169,104
8/5 11:00-11:59,119,80,60,46
8/5 12:00-12:59,131,103,0,0
8/5 13:00-13:59,111,70,46,37
8/5 14:00-14:59,59,45,164,102
8/5 15:00-15:59,43,32,103,69
8/5 16:00-16:59,164,142,83,71
8/5 17:00-17:59,62,41,191,132
8/5 18:00-18:59,39,24,135,99
8/5 19:00-19:59,135,96,116,67
8/5 20:00-20:59,68,51,216,135
8/5 21:00-21:59,161,99,184,160
8/5 22:00-22:59,140,98,64,52
8/5 23:00-23:59,21,14,87,72
8/6 00:00-00:59,298,206,69,40
8/6 01:00-01:59,122,85,97,84
8/6 02:00-02:59,152,100,0,0
8/6 03:00-03:59,128,88,119,82
8/6 04:00-04:59,78,66,124,79
8/6 05:00-05:59,356,282,111,69
8/6 06:00-06:59,145,110,47,34
8/6 07:00-07:59,7,5,130,100
8/6 08:00-08:59,200,150,165,134
8/6 09:00-09:59,157,122,142,98
8/6 10:00-10:59,53,38,194,167
8/6 11:00-11:59,129,85,0,0
8/6 12:00-12:59,26,18,117,78
8/6 13:00-13:59,185,161,175,139
8/6 14:00-14:59,128,89,170,104
8/6 15:00-15:59,199,121,202,143
8/6 16:00-16:59,167,135,69,47
8/6 17:00-17:59,40,35,175,127
8/6 18:00-18:59,100,61,179,138
8/6 19:00-19:59,144,110,93,58
8/6 20:00-20:59,117,70,19,13
8/6 21:00-21:59,179,111,78,53
8/6 22:00-22:59,55,40,191,140
8/6 23:00-23:59,155,106,94,59
8/7 00:00-00:59,54,36,216,185
8/7 01:00-01:59,109,74,49,40
8/7 02:00-02:59,237,149,69,56
8/7 03:00-03:59,0,0,195,155
8/7 04:00-04:59,72,45,0,0
8/7 05:00-05:59,251,171,151,88
8/7 06:00-06:59,53,30,120,73
8/7 07:00-07:59,222,171,0,0
8/7 08:00-08:59,85,74,78,49
8/7 09:00-09:59,35,28,73,60
8/7 10:00-10:59,101,78,170,147
8/7 11:00-11:59,80,66,56,49
8/7 12:00-12:59,97,65,103,57
8/7 13:00-13:59,194,123,159,139
8/7 14:00-14:59,133,78,0,0
8/7 15:00-15:59,186,127,200,113
8/7 16:00-16:59,187,136,19,16
8/7 17:00-17:59,293,215,133,114
8/7 18:00-18:59,86,50,88,73
8/7 19:00-19:59,194,143,107,62
8/7 20:00-20:59,155,106,182,156
8/7 21:00-21:59,193,112,38,30
8/7 22:00-22:59,19,12,69,58
8/7 23:00-23:59,216,134,125,95
8/8 00:00-00:59,179,105,79,46
8/8 01:00-01:59,178,112,168,128
8/8 02:00-02:59,101,81,92,64
8/8 03:00-03:59,54,45,68,48
8/8 04:00-04:59,124,110,130,86
8/8 05:00-05:59,37,31,123,96
8/8 06:00-06:59,197,168,42,31
8/8 07:00-07:59,197,125,165,110
8/8 08:00-08:59,98,84,329,184
8/8 09:00-09:59,0,0,150,114
8/8 10:00-10:59,124,98,72,46
8/8 11:00-11:59,0,0,130,113
8/8 12:00-12:59,68,57,48,35
8/8 13:00-13:59,91,76,129,81
8/8 14:00-14:59,98,84,82,67
8/8 15:00-15:59,79,63,97,75
8/8 16:00-16:59,220,183,113,73
8/8 17:00-17:59,143,125,76,62
8/8 18:00-18:59,66,48,84,65
8/8 19:00-19:59,144,117,0,0
8/8 20:00-20:59,37,27,35,28
8/8 21:00-21:59,143,110,135,95
8/8 22:00-22:59,161,114,165,116
8/8 23:00-23:59,70,52,59,49
8/9 00:00-00:59,0,0,31,18
8/9 01:00-01:59,54,44,118,95
8/9 02:00-02:59,17,14,144,108
8/9 03:00-03:59,193,157,154,126
8/9 04:00-04:59,158,141,136,105
8/9 05:00-05:59,154,123,164,114
8/9 06:00-06:59,249,212,0,0
8/9 07:00-07:59,45,31,233,204
8/9 08:00-08:59,155,126,192,128
8/9 09:00-09:59,131,101,97,54
8/9 10:00-10:59,83,73,204,128
8/9 11:00-11:59,144,85,49,32
8/9 12:00-12:59,261,217,121,83
8/9 13:00-13:59,14,10,241,209
8/9 14:00-14:59,183,157,207,139
8/9 15:00-15:59,172,150,114,84
8/9 16:00-16:59,0,0,225,128
8/9 17:00-17:59,148,88,68,49
8/9 18:00-18:59,60,54,85,65
8/9 19:00-19:59,205,163,110,89
8/9 20:00-20:59,25,17,97,70
8/9 21:00-21:59,95,78,0,0
8/9 22:00-22:59,184,109,81,55
8/9 23:00-23:59,48,29,55,48
8/10 00:00-00:59,0,0,48,34
8/10 01:00-01:59,224,147,264,233
8/10 02:00-02:59,231,187,152,91
8/10 03:00-03:59,169,133,27,20
8/10 04:00-04:59,120,105,66,56
8/10 05:00-05:59,123,94,149,95
8/10 06:00-06:59,55,40,133,115
8/10 07:00-07:59,124,95,214,149
8/10 08:00-08:59,164,142,202,167
8/10 09:00-09:59,35,31,129,83
8/10 10:00-10:59,160,104,149,127
8/10 11:00-11:59,7,6,122,99
8/10 12:00-12:59,221,169,147,90
8/10 13:00-13:59,141,116,135,95
8/10 14:00-14:59,198,143,0,0
8/10 15:00-15:59,105,60,84,53
8/10 16:00-16:59,182,113,193,140
8/10 17:00-17:59,0,0,123,72
8/10 18:00-18:59,234,200,123,101
8/10 19:00-19:59,0,0,109,72
8/10 20:00-20:59,150,123,147,84
8/10 21:00-21:59,84,57,166,128
8/10 22:00-22:59,111,93,264,156
8/10 23:00-23:59,43,37,257,220
8/11 00:00-00:59,35,21,136,113
8/11 01:00-01:59,166,102,226,154
8/11 02:00-02:59,189,166,172,141
8/11 03:00-03:59,93,74,96,82
8/11 04:00-04:59,194,147,117,102
8/11 05:00-05:59,3,2,84,55
8/11 06:00-06:59,75,48,0,0
8/11 07:00-07:59,231,132,105,58
8/11 08:00-08:59,177,158,76,52
8/11 09:00-09:59,43,28,35,21
8/11 10:00-10:59,189,157,21,16
8/11 11:00-11:59,111,65,186,157
8/11 12:00-12:59,156,120,326,215
8/11 13:00-13:59,77,56,51,40
8/11 14:00-14:59,140,109,52,38
8/11 15:00-15:59,0,0,0,0
8/11 16:00-16:59,51,39,25,14
8/11 17:00-17:59,169,125,152,125
8/11 18:00-18:59,103,77,330,251
8/11 19:00-19:59,89,60,28,23
8/11 20:00-20:59,5,3,77,44
8/11 21:00-21:59,70,52,172,114
8/11 22:00-22:59,173,130,159,101
8/11 23:00-23:59,54,46,185,107
8/12 00:00-00:59,149,109,151,94
8/12 01:00-01:59,140,104,175,120
8/12 02:00-02:59,196,138,132,90
8/12 03:00-03:59,55,44,8,6
8/12 04:00-04:59,95,75,104,59
8/12 05:00-05:59,85,65,211,150
8/12 06:00-06:59,60,38,170,103
8/12 07:00-07:59,162,134,235,166
8/12 08:00-08:59,112,85,6,4
8/12 09:00-09:59,242,205,14,9
8/12 10:00-10:59,130,98,192,107
8/12 11:00-11:59,247,183,78,60
8/12 12:00-12:59,162,93,80,52
8/12 13:00-13:59,114,90,190,107
8/12 14:00-14:59,178,153,265,180
8/12 15:00-15:59,164,147,141,97
8/12 16:00-16:59,75,60,67,58
8/12 17:00-17:59,122,81,0,0
8/12 18:00-18:59,247,198,0,0
8/12 19:00-19:59,259,221,163,90
8/12 20:00-20:59,149,101,57,45
8/12 21:00-21:59,181,138,103,72
8/12 22:00-22:59,126,91,142,125
8/12 23:00-23:59,238,143,166,136
