time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 10:00-10:59,108,75,112,80
8/1 11:00-11:59,26,15,217,161
8/1 12:00-12:59,151,89,173,110
8/1 13:00-13:59,84,59,42,30
8/1 14:00-14:59,15,11,152,99
8/1 15:00-15:59,106,96,102,74
8/1 16:00-16:59,145,126,36,23
8/1 17:00-17:59,56,49,11,9
8/1 18:00-18:59,141,116,75,53
8/1 19:00-19:59,167,97,192,173
8/1 20:00-20:59,118,79,128,95
8/1 21:00-21:59,153,107,147,127
8/1 22:00-22:59,64,53,154,127
8/1 23:00-23:59,37,22,152,130
8/2 00:00-00:59,107,82,96,67
8/2 01:00-01:59,102,61,58,46
8/2 02:00-02:59,0,0,122,109
8/2 03:00-03:59,120,85,45,38
8/2 04:00-04:59,80,44,99,78
8/2 05:00-05:59,181,133,62,55
8/2 06:00-06:59,175,107,160,130
8/2 07:00-07:59,130,86,150,113
8/2 08:00-08:59,92,63,0,0
8/2 09:00-09:59,47,33,119,89
8/2 10:00-10:59,0,0,95,59
8/2 11:00-11:59,74,48,119,107
8/2 12:00-12:59,121,103,91,79
8/2 13:00-13:59,69,61,230,190
8/2 14:00-14:59,231,163,166,106
8/2 15:00-15:59,48,35,177,123
8/2 16:00-16:59,157,117,121,76
8/2 17:00-17:59,62,42,30,26
8/2 18:00-18:59,217,148,136,119
8/2 19:00-19:59,106,81,0,0
8/2 20:00-20:59,158,120,53,39
8/2 21:00-21:59,259,184,64,56
8/2 22:00-22:59,117,68,227,199
8/2 23:00-23:59,153,93,102,68
8/3 00:00-00:59,134,81,26,18
8/3 01:00-01:59,75,62,47,39
8/3 02:00-02:59,107,82,153,110
8/3 03:00-03:59,151,115,185,143
8/3 04:00-04:59,258,196,31,26
8/3 05:00-05:59,128,74,129,98
8/3 06:00-06:59,124,92,157,132
8/3 07:00-07:59,73,41,212,190
8/3 08:00-08:59,102,61,82,69
8/3 09:00-09:59,176,126,56,37
8/3 10:00-10:59,166,108,131,79
8/3 11:00-11:59,117,82,125,102
8/3 12:00-12:59,84,70,57,47
8/3 13:00-13:59,198,141,188,136
8/3 14:00-14:59,93,78,168,110
8/3 15:00-15:59,73,60,108,73
8/3 16:00-16:59,157,115,282,165
8/3 17:00-17:59,114,102,181,140
8/3 18:00-18:59,65,49,157,139
8/3 19:00-19:59,23,21,22,17
8/3 20:00-20:59,102,68,193,155
8/3 21:00-21:59,42,30,0,0
8/3 22:00-22:59,191,134,75,57
8/3 23:00-23:59,92,81,65,55
8/4 00:00-00:59,99,77,136,104
8/4 01:00-01:59,42,24,2,2
8/4 02:00-02:59,120,78,87,56
8/4 03:00-03:59,124,95,76,56
8/4 04:00-04:59,120,72,163,104
8/4 05:00-05:59,46,41,39,27
8/4 06:00-06:59,238,142,236,159
8/4 07:00-07:59,235,130,239,204
8/4 08:00-08:59,225,180,213,127
8/4 09:00-09:59,217,185,0,0
8/4 10:00-10:59,46,33,188,144
8/4 11:00-11:59,155,114,127,106
8/4 12:00-12:59,193,132,193,161
8/4 13:00-13:59,192,132,234,208
8/4 14:00-14:59,116,90,108,73
8/4 15:00-15:59,57,47,0,0
8/4 16:00-16:59,81,69,0,0
8/4 17:00-17:59,108,70,0,0
8/4 18:00-18:59,31,26,170,116
8/4 19:00-19:59,84,66,259,172
8/4 20:00-20:59,102,59,174,135
8/4 21:00-21:59,164,142,121,86
8/4 22:00-22:59,103,75,58,34
8/4 23:00-23:59,109,77,148,119
8/5 00:00-00:59,209,125,0,0
8/5 01:00-01:59,192,175,126,97
8/5 02:00-02:59,47,36,44,34
8/5 03:00-03:59,49,36,249,196
8/5 04:00-04:59,177,157,103,62
8/5 05:00-05:59,74,42,129,99
8/5 06:00-06:59,125,87,0,0
8/5 07:00-07:59,98,67,129,85
8/5 08:00-08:59,129,88,0,0
8/5 09:00-09:59,174,128,85,50
8/5 10:00-10:59,75,50,223,162
8/5 11:00-11:59,139,94,58,49
8/5 12:00-12:59,146,126,133,93
8/5 13:00-13:59,87,57,0,0
8/5 14:00-14:59,152,132,22,16
8/5 15:00-15:59,147,110,21,14
8/5 16:00-16:59,35,32,63,40
8/5 17:00-17:59,142,109,83,57
8/5 18:00-18:59,244,216,87,71
8/5 19:00-19:59,92,68,159,121
8/5 20:00-20:59,257,172,218,184
8/5 21:00-21:59,164,137,223,131
8/5 22:00-22:59,0,0,108,78
8/5 23:00-23:59,117,79,141,116
8/6 00:00-00:59,220,125,21,14
8/6 01:00-01:59,74,45,203,155
8/6 02:00-02:59,78,49,133,85
8/6 03:00-03:59,157,109,109,73
8/6 04:00-04:59,104,62,77,53
8/6 05:00-05:59,101,57,145,106
8/6 06:00-06:59,100,59,89,61
8/6 07:00-07:59,150,102,115,95
8/6 08:00-08:59,13,8,68,45
8/6 09:00-09:59,81,49,98,71
8/6 10:00-10:59,169,146,148,106
8/6 11:00-11:59,118,99,100,64
8/6 12:00-12:59,106,71,7,5
8/6 13:00-13:59,80,67,121,96
8/6 14:00-14:59,79,62,82,60
8/6 15:00-15:59,27,24,121,100
8/6 16:00-16:59,111,86,224,192
8/6 17:00-17:59,59,38,45,29
8/6 18:00-18:59,216,148,94,67
8/6 19:00-19:59,243,197,32,25
8/6 20:00-20:59,96,67,72,50
8/6 21:00-21:59,72,60,183,121
8/6 22:00-22:59,55,50,158,110
8/6 23:00-23:59,136,117,183,116
8/7 00:00-00:59,0,0,129,103
8/7 01:00-01:59,24,18,61,55
8/7 02:00-02:59,64,43,0,0
8/7 03:00-03:59,46,32,140,100
8/7 04:00-04:59,101,86,155,101
8/7 05:00-05:59,193,149,66,53
8/7 06:00-06:59,143,112,101,79
8/7 07:00-07:59,65,55,0,0
8/7 08:00-08:59,145,90,177,158
8/7 09:00-09:59,91,57,0,0
8/7 10:00-10:59,0,0,50,36
8/7 11:00-11:59,92,70,0,0
8/7 12:00-12:59,143,96,175,153
8/7 13:00-13:59,276,215,87,72
8/7 14:00-14:59,137,88,121,91
8/7 15:00-15:59,167,97,153,106
8/7 16:00-16:59,195,145,117,89
8/7 17:00-17:59,61,37,43,31
8/7 18:00-18:59,140,90,18,12
8/7 19:00-19:59,92,73,223,151
8/7 20:00-20:59,91,58,109,63
8/7 21:00-21:59,189,121,248,218
8/7 22:00-22:59,60,53,73,48
8/7 23:00-23:59,118,74,0,0
8/8 00:00-00:59,117,101,264,211
8/8 01:00-01:59,170,121,0,0
8/8 02:00-02:59,164,95,166,141
8/8 03:00-03:59,171,125,19,15
8/8 04:00-04:59,31,20,93,66
8/8 05:00-05:59,117,87,134,87
8/8 06:00-06:59,125,101,0,0
8/8 07:00-07:59,168,126,71,55
8/8 08:00-08:59,124,95,170,115
8/8 09:00-09:59,93,66,131,102
8/8 10:00-10:59,0,0,0,0
8/8 11:00-11:59,204,175,0,0
8/8 12:00-12:59,277,190,0,0
8/8 13:00-13:59,135,112,66,59
8/8 14:00-14:59,36,25,159,139
8/8 15:00-15:59,0,0,110,80
8/8 16:00-16:59,22,13,194,134
8/8 17:00-17:59,84,59,191,134
8/8 18:00-18:59,34,26,82,56
8/8 19:00-19:59,109,73,107,83
8/8 20:00-20:59,69,51,112,88
8/8 21:00-21:59,129,107,24,20
8/8 22:00-22:59,121,67,125,107
8/8 23:00-23:59,162,108,106,64
8/9 00:00-00:59,115,93,121,73
8/9 01:00-01:59,61,46,76,64
8/9 02:00-02:59,110,89,24,19
8/9 03:00-03:59,155,99,60,53
8/9 04:00-04:59,146,124,198,120
8/9 05:00-05:59,121,69,145,91
8/9 06:00-06:59,106,66,163,110
8/9 07:00-07:59,69,50,77,62
8/9 08:00-08:59,104,85,144,104
8/9 09:00-09:59,45,32,0,0
8/9 10:00-10:59,144,97,37,32
8/9 11:00-11:59,149,119,0,0
8/9 12:00-12:59,62,43,147,101
8/9 13:00-13:59,26,22,21,13
8/9 14:00-14:59,146,123,31,27
8/9 15:00-15:59,91,65,6,5
8/9 16:00-16:59,39,30,113,95
8/9 17:00-17:59,95,73,179,143
8/9 18:00-18:59,95,53,0,0
8/9 19:00-19:59,71,43,94,60
8/9 20:00-20:59,90,65,3,2
8/9 21:00-21:59,184,131,148,119
8/9 22:00-22:59,0,0,99,74
8/9 23:00-23:59,325,199,54,44
8/10 00:00-00:59,140,112,110,69
8/10 01:00-01:59,215,140,53,35
8/10 02:00-02:59,86,55,148,104
8/10 03:00-03:59,39,35,26,23
8/10 04:00-04:59,8,5,161,97
8/10 05:00-05:59,100,65,77,47
8/10 06:00-06:59,137,90,44,31
8/10 07:00-07:59,12,8,0,0
8/10 08:00-08:59,99,72,177,111
8/10 09:00-09:59,154,116,125,90
8/10 10:00-10:59,109,77,107,76
8/10 11:00-11:59,74,49,102,86
8/10 12:00-12:59,152,103,103,71
8/10 13:00-13:59,90,79,42,25
8/10 14:00-14:59,123,103,204,184
8/10 15:00-15:59,130,119,76,66
8/10 16:00-16:59,157,105,9,8
8/10 17:00-17:59,17,12,207,165
8/10 18:00-18:59,8,5,267,185
8/10 19:00-19:59,118,70,42,28
8/10 20:00-20:59,57,47,99,75
8/10 21:00-21:59,203,133,185,146
8/10 22:00-22:59,184,108,72,55
8/10 23:00-23:59,192,129,74,57
8/11 00:00-00:59,191,127,175,114
8/11 01:00-01:59,85,48,63,43
8/11 02:00-02:59,115,70,0,0
8/11 03:00-03:59,90,52,95,68
8/11 04:00-04:59,80,70,132,89
8/11 05:00-05:59,159,96,65,44
8/11 06:00-06:59,133,115,0,0
8/11 07:00-07:59,9,5,88,63
8/11 08:00-08:59,0,0,0,0
8/11 09:00-09:59,41,34,110,64
8/11 10:00-10:59,139,93,0,0
8/11 11:00-11:59,165,117,175,148
8/11 12:00-12:59,0,0,73,53
8/11 13:00-13:59,0,0,263,191
8/11 14:00-14:59,94,80,101,62
8/11 15:00-15:59,48,27,27,24
8/11 16:00-16:59,67,45,86,74
8/11 17:00-17:59,65,57,120,90
8/11 18:00-18:59,51,38,0,0
8/11 19:00-19:59,132,108,174,147
8/11 20:00-20:59,149,108,134,98
8/11 21:00-21:59,160,93,94,64
8/11 22:00-22:59,180,104,0,0
8/11 23:00-23:59,207,151,177,114
8/12 00:00-00:59,196,126,90,81
8/12 01:00-01:59,60,39,118,97
8/12 02:00-02:59,120,102,66,47
8/12 03:00-03:59,5,4,6,5
8/12 04:00-04:59,23,13,49,34
8/12 05:00-05:59,40,23,221,188
8/12 06:00-06:59,116,67,162,102
8/12 07:00-07:59,40,24,14,11
8/12 08:00-08:59,73,51,0,0
8/12 09:00-09:59,0,0,84,73
8/12 10:00-10:59,113,88,118,99
8/12 11:00-11:59,63,45,72,52
8/12 12:00-12:59,211,191,55,39
8/12 13:00-13:59,172,107,82,66
8/12 14:00-14:59,0,0,71,47
8/12 15:00-15:59,207,186,75,58
8/12 16:00-16:59,230,169,149,125
8/12 17:00-17:59,141,78,81,53
8/12 18:00-18:59,240,180,0,0
8/12 19:00-19:59,220,199,109,83
8/12 20:00-20:59,23,14,107,95
8/12 21:00-21:59,51,44,0,0
8/12 22:00-22:59,184,105,138,86
8/12 23:00-23:59,119,108,0,0
