time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/31 02:00-02:59,133,91,31,26
7/31 03:00-03:59,163,127,172,126
7/31 04:00-04:59,59,51,288,243
7/31 05:00-05:59,55,34,167,143
7/31 06:00-06:59,64,55,35,23
7/31 07:00-07:59,46,27,32,24
7/31 08:00-08:59,78,45,0,0
7/31 09:00-09:59,190,117,59,54
7/31 10:00-10:59,166,132,66,40
7/31 11:00-11:59,7,4,222,175
7/31 12:00-12:59,85,66,160,95
7/31 13:00-13:59,60,34,104,91
7/31 14:00-14:59,114,87,156,113
7/31 15:00-15:59,7,4,149,100
7/31 16:00-16:59,167,103,0,0
7/31 17:00-17:59,62,44,0,0
7/31 18:00-18:59,123,104,93,73
7/31 19:00-19:59,77,56,142,120
7/31 20:00-20:59,0,0,3,2
7/31 21:00-21:59,82,51,178,114
7/31 22:00-22:59,47,28,52,43
7/31 23:00-23:59,83,51,81,64
8/1 00:00-00:59,100,88,106,89
8/1 01:00-01:59,75,65,0,0
8/1 02:00-02:59,14,12,170,120
8/1 03:00-03:59,116,69,86,67
8/1 04:00-04:59,252,164,174,128
8/1 05:00-05:59,165,108,64,57
8/1 06:00-06:59,59,50,266,155
8/1 07:00-07:59,280,168,88,59
8/1 08:00-08:59,5,3,118,101
8/1 09:00-09:59,0,0,155,100
8/1 10:00-10:59,172,149,102,64
8/1 11:00-11:59,119,97,140,118
8/1 12:00-12:59,77,44,0,0
8/1 13:00-13:59,62,38,178,110
8/1 14:00-14:59,26,19,172,99
8/1 15:00-15:59,157,137,80,59
8/1 16:00-16:59,17,15,163,124
8/1 17:00-17:59,52,31,30,20
8/1 18:00-18:59,133,85,131,76
8/1 19:00-19:59,147,124,15,11
8/1 20:00-20:59,52,38,0,0
8/1 21:00-21:59,0,0,258,154
8/1 22:00-22:59,84,54,138,103
8/1 23:00-23:59,36,29,287,196
8/2 00:00-00:59,60,51,0,0
8/2 01:00-01:59,96,83,197,138
8/2 02:00-02:59,0,0,162,117
8/2 03:00-03:59,192,162,153,120
8/2 04:00-04:59,131,90,0,0
8/2 05:00-05:59,107,91,107,83
8/2 06:00-06:59,204,178,107,90
8/2 07:00-07:59,176,136,56,46
8/2 08:00-08:59,209,165,132,109
8/2 09:00-09:59,128,72,0,0
8/2 10:00-10:59,134,77,11,8
8/2 11:00-11:59,172,116,120,107
8/2 12:00-12:59,20,14,28,25
8/2 13:00-13:59,209,172,113,70
8/2 14:00-14:59,145,109,145,90
8/2 15:00-15:59,52,34,138,116
8/2 16:00-16:59,54,31,50,44
8/2 17:00-17:59,113,90,311,221
8/2 18:00-18:59,110,95,152,124
8/2 19:00-19:59,159,138,0,0
8/2 20:00-20:59,153,134,94,67
8/2 21:00-21:59,149,91,249,154
8/2 22:00-22:59,174,103,79,49
8/2 23:00-23:59,13,9,48,29
8/3 00:00-00:59,200,115,123,91
8/3 01:00-01:59,30,17,193,122
8/3 02:00-02:59,0,0,5,3
8/3 03:00-03:59,10,8,78,64
8/3 04:00-04:59,85,68,187,112
8/3 05:00-05:59,36,24,82,71
8/3 06:00-06:59,106,88,93,70
8/3 07:00-07:59,41,30,64,40
8/3 08:00-08:59,41,24,26,18
8/3 09:00-09:59,59,37,134,100
8/3 10:00-10:59,150,131,113,69
8/3 11:00-11:59,97,67,36,28
8/3 12:00-12:59,224,184,113,98
8/3 13:00-13:59,133,89,22,17
8/3 14:00-14:59,222,155,0,0
8/3 15:00-15:59,94,71,119,70
8/3 16:00-16:59,150,114,194,121
8/3 17:00-17:59,199,132,138,96
8/3 18:00-18:59,5,4,13,9
8/3 19:00-19:59,115,71,85,58
8/3 20:00-20:59,137,92,19,13
8/3 21:00-21:59,0,0,98,70
8/3 22:00-22:59,142,126,221,189
8/3 23:00-23:59,49,30,0,0
8/4 00:00-00:59,68,59,112,74
8/4 01:00-01:59,125,87,110,90
8/4 02:00-02:59,53,47,75,43
8/4 03:00-03:59,41,24,39,23
8/4 04:00-04:59,0,0,118,77
8/4 05:00-05:59,84,71,141,105
8/4 06:00-06:59,35,27,149,98
8/4 07:00-07:59,36,27,105,82
8/4 08:00-08:59,128,73,178,112
8/4 09:00-09:59,0,0,66,42
8/4 10:00-10:59,150,87,125,110
8/4 11:00-11:59,13,9,96,57
8/4 12:00-12:59,173,139,72,53
8/4 13:00-13:59,42,37,166,142
8/4 14:00-14:59,0,0,72,49
8/4 15:00-15:59,201,141,74,54
8/4 16:00-16:59,137,100,99,70
8/4 17:00-17:59,134,119,58,44
8/4 18:00-18:59,43,31,54,40
8/4 19:00-19:59,135,93,155,137
8/4 20:00-20:59,0,0,133,105
8/4 21:00-21:59,0,0,89,56
8/4 22:00-22:59,0,0,80,68
8/4 23:00-23:59,51,38,125,96
8/5 00:00-00:59,0,0,185,120
8/5 01:00-01:59,75,46,39,24
8/5 02:00-02:59,60,35,201,154
8/5 03:00-03:59,50,40,95,69
8/5 04:00-04:59,1,1,122,105
8/5 05:00-05:59,88,59,104,84
8/5 06:00-06:59,111,89,0,0
8/5 07:00-07:59,10,7,199,119
8/5 08:00-08:59,27,24,16,12
8/5 09:00-09:59,107,65,125,80
8/5 10:00-10:59,157,122,193,171
8/5 11:00-11:59,42,32,129,114
8/5 12:00-12:59,196,110,113,94
8/5 13:00-13:59,182,159,132,109
8/5 14:00-14:59,134,102,69,48
8/5 15:00-15:59,143,105,56,51
8/5 16:00-16:59,167,111,0,0
8/5 17:00-17:59,175,154,247,167
8/5 18:00-18:59,20,15,75,67
8/5 19:00-19:59,85,52,98,81
8/5 20:00-20:59,53,43,211,176
8/5 21:00-21:59,230,164,211,182
8/5 22:00-22:59,262,192,145,100
8/5 23:00-23:59,157,101,82,66
8/6 00:00-00:59,177,108,128,77
8/6 01:00-01:59,119,77,132,77
8/6 02:00-02:59,147,92,62,41
8/6 03:00-03:59,81,61,160,132
8/6 04:00-04:59,124,71,50,30
8/6 05:00-05:59,35,22,155,116
8/6 06:00-06:59,127,90,119,108
8/6 07:00-07:59,84,59,117,104
8/6 08:00-08:59,184,107,22,15
8/6 09:00-09:59,37,30,91,54
8/6 10:00-10:59,153,92,115,82
8/6 11:00-11:59,76,67,13,11
8/6 12:00-12:59,48,36,155,96
8/6 13:00-13:59,106,71,71,62
8/6 14:00-14:59,16,12,168,118
8/6 15:00-15:59,66,54,105,89
8/6 16:00-16:59,80,53,63,36
8/6 17:00-17:59,16,13,138,122
8/6 18:00-18:59,114,93,77,49
8/6 19:00-19:59,192,165,17,15
8/6 20:00-20:59,0,0,141,106
8/6 21:00-21:59,107,83,158,98
8/6 22:00-22:59,86,57,219,177
8/6 23:00-23:59,124,80,164,124
8/7 00:00-00:59,191,140,229,193
8/7 01:00-01:59,114,86,132,93
8/7 02:00-02:59,111,83,283,199
8/7 03:00-03:59,97,76,142,117
8/7 04:00-04:59,112,72,51,44
8/7 05:00-05:59,15,13,3,2
8/7 06:00-06:59,143,82,155,109
8/7 07:00-07:59,82,48,164,132
8/7 08:00-08:59,25,20,6,5
8/7 09:00-09:59,71,41,126,108
8/7 10:00-10:59,112,98,71,47
8/7 11:00-11:59,144,102,145,103
8/7 12:00-12:59,141,83,179,138
8/7 13:00-13:59,61,45,142,118
8/7 14:00-14:59,141,92,393,226
8/7 15:00-15:59,110,68,113,79
8/7 16:00-16:59,172,137,151,101
8/7 17:00-17:59,0,0,104,73
8/7 18:00-18:59,96,75,35,32
8/7 19:00-19:59,79,57,8,5
8/7 20:00-20:59,124,103,252,207
8/7 21:00-21:59,136,106,128,90
8/7 22:00-22:59,240,175,56,33
8/7 23:00-23:59,46,33,93,82
8/8 00:00-00:59,21,16,77,56
8/8 01:00-01:59,186,115,160,126
8/8 02:00-02:59,213,142,129,99
8/8 03:00-03:59,190,165,161,103
8/8 04:00-04:59,71,58,140,80
8/8 05:00-05:59,176,139,124,109
8/8 06:00-06:59,14,11,110,95
8/8 07:00-07:59,116,96,140,121
8/8 08:00-08:59,146,108,11,8
8/8 09:00-09:59,0,0,113,85
8/8 10:00-10:59,154,137,215,151
8/8 11:00-11:59,33,27,0,0
8/8 12:00-12:59,196,124,137,112
8/8 13:00-13:59,68,44,55,50
8/8 14:00-14:59,0,0,92,68
8/8 15:00-15:59,127,74,154,90
8/8 16:00-16:59,49,39,175,160
8/8 17:00-17:59,22,19,118,94
8/8 18:00-18:59,66,58,44,28
8/8 19:00-19:59,215,163,136,86
8/8 20:00-20:59,0,0,0,0
8/8 21:00-21:59,71,55,99,85
8/8 22:00-22:59,37,33,92,56
8/8 23:00-23:59,89,71,161,144
8/9 00:00-00:59,163,117,138,89
8/9 01:00-01:59,195,126,222,176
8/9 02:00-02:59,56,45,41,32
8/9 03:00-03:59,139,95,147,127
8/9 04:00-04:59,0,0,98,56
8/9 05:00-05:59,162,136,65,38
8/9 06:00-06:59,220,134,0,0
8/9 07:00-07:59,132,81,27,16
8/9 08:00-08:59,138,82,102,78
8/9 09:00-09:59,0,0,137,89
8/9 10:00-10:59,0,0,100,81
8/9 11:00-11:59,118,75,110,77
8/9 12:00-12:59,83,51,203,165
8/9 13:00-13:59,74,64,72,62
8/9 14:00-14:59,150,131,229,148
8/9 15:00-15:59,158,109,0,0
8/9 16:00-16:59,61,51,117,105
8/9 17:00-17:59,34,26,154,123
8/9 18:00-18:59,69,45,67,52
8/9 19:00-19:59,153,108,270,169
8/9 20:00-20:59,102,62,17,12
8/9 21:00-21:59,11,7,77,51
8/9 22:00-22:59,40,24,76,67
8/9 23:00-23:59,67,58,0,0
8/10 00:00-00:59,166,105,63,37
8/10 01:00-01:59,62,35,108,68
8/10 02:00-02:59,62,46,33,19
8/10 03:00-03:59,65,40,170,117
8/10 04:00-04:59,27,22,37,31
8/10 05:00-05:59,193,155,0,0
8/10 06:00-06:59,37,29,43,28
8/10 07:00-07:59,17,10,133,119
8/10 08:00-08:59,171,116,112,74
8/10 09:00-09:59,53,37,16,12
8/10 10:00-10:59,0,0,52,37
8/10 11:00-11:59,7,6,0,0
8/10 12:00-12:59,35,28,141,107
8/10 13:00-13:59,176,100,119,90
8/10 14:00-14:59,74,42,50,40
8/10 15:00-15:59,4,3,65,41
8/10 16:00-16:59,0,0,54,36
8/10 17:00-17:59,84,56,152,91
8/10 18:00-18:59,52,41,186,155
8/10 19:00-19:59,120,85,56,47
8/10 20:00-20:59,141,90,52,41
8/10 21:00-21:59,15,12,98,87
8/10 22:00-22:59,0,0,0,0
8/10 23:00-23:59,175,129,110,68
8/11 00:00-00:59,118,82,87,67
8/11 01:00-01:59,118,84,96,57
8/11 02:00-02:59,118,102,247,198
8/11 03:00-03:59,59,38,7,6
8/11 04:00-04:59,157,94,54,32
8/11 05:00-05:59,62,40,0,0
8/11 06:00-06:59,52,37,144,96
8/11 07:00-07:59,19,14,157,117
8/11 08:00-08:59,99,81,116,97
8/11 09:00-09:59,78,51,244,168
8/11 10:00-10:59,0,0,111,84
8/11 11:00-11:59,97,81,60,35
8/11 12:00-12:59,0,0,24,15
8/11 13:00-13:59,87,77,115,73
8/11 14:00-14:59,50,41,171,118
8/11 15:00-15:59,140,118,27,24
8/11 16:00-16:59,142,106,0,0
8/11 17:00-17:59,0,0,146,119
8/11 18:00-18:59,99,87,143,102
8/11 19:00-19:59,17,12,239,171
8/11 20:00-20:59,113,76,213,130
8/11 21:00-21:59,49,33,144,106
8/11 22:00-22:59,101,67,39,30
8/11 23:00-23:59,284,199,76,54
8/12 00:00-00:59,138,88,113,80
8/12 01:00-01:59,8,6,42,29
8/12 02:00-02:59,0,0,239,155
8/12 03:00-03:59,86,64,93,65
8/12 04:00-04:59,122,85,60,44
8/12 05:00-05:59,270,203,116,97
8/12 06:00-06:59,93,72,79,53
8/12 07:00-07:59,0,0,74,62
8/12 08:00-08:59,106,78,216,168
8/12 09:00-09:59,26,20,165,110
8/12 10:00-10:59,10,7,179,124
8/12 11:00-11:59,198,118,116,83
8/12 12:00-12:59,137,89,9,7
8/12 13:00-13:59,116,94,83,48
8/12 14:00-14:59,12,10,24,20
8/12 15:00-15:59,157,88,39,33
8/12 16:00-16:59,33,19,201,152
8/12 17:00-17:59,64,41,33,25
8/12 18:00-18:59,153,116,103,64
8/12 19:00-19:59,89,78,95,66
8/12 20:00-20:59,160,104,219,153
8/12 21:00-21:59,0,0,59,51
8/12 22:00-22:59,114,64,89,64
8/12 23:00-23:59,107,85,78,54
