time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 13:00-13:59,103,86,52,42
8/1 14:00-14:59,223,151,131,103
8/1 15:00-15:59,67,56,69,54
8/1 16:00-16:59,172,118,224,154
8/1 17:00-17:59,154,110,137,100
8/1 18:00-18:59,131,96,104,84
8/1 19:00-19:59,0,0,200,139
8/1 20:00-20:59,119,108,105,74
8/1 21:00-21:59,130,76,89,73
8/1 22:00-22:59,96,72,101,72
8/1 23:00-23:59,0,0,42,29
8/2 00:00-00:59,181,119,222,132
8/2 01:00-01:59,169,106,27,22
8/2 02:00-02:59,0,0,255,231
8/2 03:00-03:59,60,37,52,43
8/2 04:00-04:59,78,63,157,106
8/2 05:00-05:59,89,73,123,101
8/2 06:00-06:59,54,35,170,138
8/2 07:00-07:59,50,33,31,25
8/2 08:00-08:59,136,112,81,64
8/2 09:00-09:59,39,26,20,16
8/2 10:00-10:59,100,60,324,280
8/2 11:00-11:59,120,92,10,9
8/2 12:00-12:59,199,144,174,112
8/2 13:00-13:59,165,131,88,77
8/2 14:00-14:59,80,64,112,95
8/2 15:00-15:59,146,124,73,56
8/2 16:00-16:59,109,93,101,85
8/2 17:00-17:59,154,130,82,54
8/2 18:00-18:59,64,55,56,40
8/2 19:00-19:59,30,23,15,10
8/2 20:00-20:59,27,23,87,51
8/2 21:00-21:59,163,117,0,0
8/2 22:00-22:59,150,135,168,152
8/2 23:00-23:59,117,92,93,58
8/3 00:00-00:59,125,114,151,112
8/3 01:00-01:59,0,0,84,65
8/3 02:00-02:59,172,131,142,107
8/3 03:00-03:59,143,108,140,125
8/3 04:00-04:59,146,115,32,20
8/3 05:00-05:59,100,91,65,53
8/3 06:00-06:59,19,15,0,0
8/3 07:00-07:59,194,129,226,200
8/3 08:00-08:59,152,114,81,51
8/3 09:00-09:59,148,119,168,105
8/3 10:00-10:59,146,99,0,0
8/3 11:00-11:59,54,39,195,166
8/3 12:00-12:59,0,0,98,84
8/3 13:00-13:59,0,0,84,52
8/3 14:00-14:59,28,17,83,69
8/3 15:00-15:59,229,180,101,83
8/3 16:00-16:59,220,155,41,35
8/3 17:00-17:59,131,114,97,58
8/3 18:00-18:59,85,73,155,126
8/3 19:00-19:59,124,78,38,26
8/3 20:00-20:59,0,0,213,156
8/3 21:00-21:59,2,2,90,70
8/3 22:00-22:59,122,109,161,102
8/3 23:00-23:59,0,0,97,63
8/4 00:00-00:59,23,15,63,46
8/4 01:00-01:59,242,151,97,74
8/4 02:00-02:59,89,55,35,23
8/4 03:00-03:59,173,154,101,85
8/4 04:00-04:59,180,125,51,36
8/4 05:00-05:59,0,0,207,165
8/4 06:00-06:59,165,100,265,227
8/4 07:00-07:59,141,119,140,116
8/4 08:00-08:59,235,209,171,149
8/4 09:00-09:59,187,131,143,97
8/4 10:00-10:59,117,98,156,117
8/4 11:00-11:59,0,0,177,141
8/4 12:00-12:59,58,45,131,79
8/4 13:00-13:59,128,107,49,38
8/4 14:00-14:59,68,47,235,140
8/4 15:00-15:59,93,61,165,119
8/4 16:00-16:59,24,15,148,130
8/4 17:00-17:59,48,36,156,128
8/4 18:00-18:59,0,0,167,146
8/4 19:00-19:59,15,13,90,68
8/4 20:00-20:59,134,92,5,3
8/4 21:00-21:59,149,88,40,26
8/4 22:00-22:59,73,58,117,106
8/4 23:00-23:59,139,106,255,185
8/5 00:00-00:59,127,115,59,35
8/5 01:00-01:59,0,0,195,157
8/5 02:00-02:59,107,74,84,56
8/5 03:00-03:59,26,19,210,136
8/5 04:00-04:59,109,87,98,77
8/5 05:00-05:59,113,78,156,97
8/5 06:00-06:59,160,110,92,73
8/5 07:00-07:59,63,48,0,0
8/5 08:00-08:59,86,74,165,147
8/5 09:00-09:59,164,96,125,99
8/5 10:00-10:59,42,38,127,98
8/5 11:00-11:59,0,0,240,158
8/5 12:00-12:59,125,105,35,29
8/5 13:00-13:59,0,0,113,68
8/5 14:00-14:59,107,90,95,62
8/5 15:00-15:59,269,163,59,49
8/5 16:00-16:59,22,15,51,39
8/5 17:00-17:59,62,52,143,96
8/5 18:00-18:59,81,62,169,154
8/5 19:00-19:59,0,0,75,65
8/5 20:00-20:59,121,94,81,57
8/5 21:00-21:59,125,114,76,66
8/5 22:00-22:59,102,81,126,103
8/5 23:00-23:59,191,173,17,10
8/6 00:00-00:59,24,16,157,136
8/6 01:00-01:59,178,145,2,2
8/6 02:00-02:59,142,114,55,35
8/6 03:00-03:59,152,92,190,168
8/6 04:00-04:59,11,7,179,130
8/6 05:00-05:59,76,65,29,19
8/6 06:00-06:59,164,115,113,102
8/6 07:00-07:59,14,10,29,26
8/6 08:00-08:59,236,197,248,195
8/6 09:00-09:59,34,31,104,78
8/6 10:00-10:59,74,61,72,62
8/6 11:00-11:59,80,56,104,77
8/6 12:00-12:59,78,66,180,127
8/6 13:00-13:59,99,74,134,95
8/6 14:00-14:59,197,136,221,161
8/6 15:00-15:59,27,17,1,1
8/6 16:00-16:59,26,19,92,71
8/6 17:00-17:59,229,189,140,127
8/6 18:00-18:59,174,116,40,30
8/6 19:00-19:59,268,215,197,128
8/6 20:00-20:59,21,12,135,84
8/6 21:00-21:59,76,59,79,56
8/6 22:00-22:59,161,135,146,102
8/6 23:00-23:59,0,0,46,32
8/7 00:00-00:59,63,37,86,76
8/7 01:00-01:59,16,11,78,62
8/7 02:00-02:59,101,66,12,7
8/7 03:00-03:59,64,56,42,35
8/7 04:00-04:59,51,35,144,128
8/7 05:00-05:59,258,211,100,89
8/7 06:00-06:59,20,17,121,82
8/7 07:00-07:59,84,60,130,113
8/7 08:00-08:59,27,18,133,103
8/7 09:00-09:59,279,176,266,231
8/7 10:00-10:59,26,23,0,0
8/7 11:00-11:59,47,41,65,54
8/7 12:00-12:59,210,139,94,77
8/7 13:00-13:59,164,110,46,29
8/7 14:00-14:59,243,143,154,116
8/7 15:00-15:59,58,39,43,29
8/7 16:00-16:59,34,30,19,15
8/7 17:00-17:59,150,129,142,126
8/7 18:00-18:59,47,41,36,29
8/7 19:00-19:59,173,111,0,0
8/7 20:00-20:59,163,143,111,91
8/7 21:00-21:59,123,103,145,101
8/7 22:00-22:59,15,11,186,117
8/7 23:00-23:59,105,90,67,46
8/8 00:00-00:59,173,113,230,144
8/8 01:00-01:59,69,59,133,89
8/8 02:00-02:59,25,15,76,56
8/8 03:00-03:59,47,35,46,33
8/8 04:00-04:59,24,18,106,90
8/8 05:00-05:59,234,199,79,67
8/8 06:00-06:59,54,46,78,59
8/8 07:00-07:59,66,50,28,22
8/8 08:00-08:59,103,90,126,75
8/8 09:00-09:59,67,46,106,93
8/8 10:00-10:59,167,151,83,57
8/8 11:00-11:59,0,0,125,114
8/8 12:00-12:59,137,107,0,0
8/8 13:00-13:59,99,78,0,0
8/8 14:00-14:59,90,56,151,128
8/8 15:00-15:59,132,95,0,0
8/8 16:00-16:59,57,52,299,190
8/8 17:00-17:59,52,43,0,0
8/8 18:00-18:59,16,12,174,116
8/8 19:00-19:59,125,110,80,49
8/8 20:00-20:59,228,161,42,32
8/8 21:00-21:59,69,52,207,188
8/8 22:00-22:59,125,83,258,162
8/8 23:00-23:59,138,124,56,49
8/9 00:00-00:59,65,46,0,0
8/9 01:00-01:59,0,0,0,0
8/9 02:00-02:59,133,82,229,159
8/9 03:00-03:59,108,90,113,81
8/9 04:00-04:59,157,137,172,157
8/9 05:00-05:59,84,68,172,121
8/9 06:00-06:59,163,114,26,15
8/9 07:00-07:59,0,0,141,86
8/9 08:00-08:59,281,238,25,22
8/9 09:00-09:59,137,99,0,0
8/9 10:00-10:59,61,40,172,154
8/9 11:00-11:59,86,50,219,142
8/9 12:00-12:59,68,49,89,52
8/9 13:00-13:59,98,60,42,33
8/9 14:00-14:59,27,24,0,0
8/9 15:00-15:59,250,147,145,95
8/9 16:00-16:59,129,106,142,127
8/9 17:00-17:59,54,48,207,162
8/9 18:00-18:59,164,105,102,64
8/9 19:00-19:59,160,103,83,49
8/9 20:00-20:59,106,64,60,40
8/9 21:00-21:59,44,34,94,68
8/9 22:00-22:59,250,173,150,114
8/9 23:00-23:59,188,160,169,114
8/10 00:00-00:59,144,114,163,110
8/10 01:00-01:59,0,0,54,36
8/10 02:00-02:59,105,80,120,102
8/10 03:00-03:59,147,87,223,176
8/10 04:00-04:59,0,0,246,181
8/10 05:00-05:59,205,124,0,0
8/10 06:00-06:59,139,94,101,92
8/10 07:00-07:59,156,116,138,121
8/10 08:00-08:59,90,57,3,2
8/10 09:00-09:59,64,42,147,96
8/10 10:00-10:59,225,153,37,31
8/10 11:00-11:59,39,25,0,0
8/10 12:00-12:59,181,153,121,110
8/10 13:00-13:59,34,24,41,29
8/10 14:00-14:59,23,19,30,19
8/10 15:00-15:59,75,53,100,90
8/10 16:00-16:59,164,150,77,46
8/10 17:00-17:59,140,127,106,91
8/10 18:00-18:59,44,34,29,19
8/10 19:00-19:59,0,0,177,127
8/10 20:00-20:59,87,68,122,84
8/10 21:00-21:59,97,74,82,68
8/10 22:00-22:59,57,37,122,85
8/10 23:00-23:59,90,69,125,84
8/11 00:00-00:59,16,9,102,63
8/11 01:00-01:59,87,60,74,58
8/11 02:00-02:59,64,52,0,0
8/11 03:00-03:59,0,0,50,37
8/11 04:00-04:59,23,16,0,0
8/11 05:00-05:59,277,248,103,64
8/11 06:00-06:59,84,56,71,61
8/11 07:00-07:59,89,76,112,69
8/11 08:00-08:59,0,0,201,179
8/11 09:00-09:59,169,141,154,134
8/11 10:00-10:59,0,0,128,108
8/11 11:00-11:59,116,79,86,78
8/11 12:00-12:59,114,90,127,87
8/11 13:00-13:59,68,50,16,10
8/11 14:00-14:59,145,130,210,146
8/11 15:00-15:59,169,112,141,89
8/11 16:00-16:59,0,0,236,203
8/11 17:00-17:59,0,0,174,109
8/11 18:00-18:59,40,31,170,102
8/11 19:00-19:59,144,118,0,0
8/11 20:00-20:59,215,196,121,110
8/11 21:00-21:59,0,0,212,171
8/11 22:00-22:59,194,151,268,222
8/11 23:00-23:59,0,0,118,101
8/12 00:00-00:59,90,80,125,74
8/12 01:00-01:59,108,78,197,146
8/12 02:00-02:59,69,42,78,51
8/12 03:00-03:59,86,64,76,46
8/12 04:00-04:59,98,67,70,55
8/12 05:00-05:59,126,90,27,19
8/12 06:00-06:59,35,23,164,149
8/12 07:00-07:59,27,22,6,5
8/12 08:00-08:59,43,35,156,142
8/12 09:00-09:59,101,73,64,49
8/12 10:00-10:59,160,99,0,0
8/12 11:00-11:59,56,44,217,128
8/12 12:00-12:59,119,104,0,0
8/12 13:00-13:59,75,54,92,76
8/12 14:00-14:59,120,107,104,84
8/12 15:00-15:59,158,101,56,35
8/12 16:00-16:59,0,0,180,150
8/12 17:00-17:59,190,111,117,71
8/12 18:00-18:59,185,142,211,166
8/12 19:00-19:59,129,115,97,76
8/12 20:00-20:59,106,75,1,1
8/12 21:00-21:59,90,69,29,21
8/12 22:00-22:59,0,0,152,126
8/12 23:00-23:59,51,30,40,33
