time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/9 13:00-13:59,211,123,210,146
8/9 14:00-14:59,212,121,51,33
8/9 15:00-15:59,135,87,142,84
8/9 16:00-16:59,145,100,197,122
8/9 17:00-17:59,19,14,91,74
8/9 18:00-18:59,236,132,134,94
8/9 19:00-19:59,120,92,171,110
8/9 20:00-20:59,272,156,161,141
8/9 21:00-21:59,82,53,125,91
8/9 22:00-22:59,157,122,35,32
8/9 23:00-23:59,187,156,59,49
8/10 00:00-00:59,181,159,125,88
8/10 01:00-01:59,115,75,103,77
8/10 02:00-02:59,202,174,102,79
8/10 03:00-03:59,152,89,86,67
8/10 04:00-04:59,125,79,0,0
8/10 05:00-05:59,48,33,168,104
8/10 06:00-06:59,216,135,49,44
8/10 07:00-07:59,126,81,237,145
8/10 08:00-08:59,158,92,324,273
8/10 09:00-09:59,119,66,181,156
8/10 10:00-10:59,148,120,158,100
8/10 11:00-11:59,97,64,79,70
8/10 12:00-12:59,309,198,54,45
8/10 13:00-13:59,255,169,95,72
8/10 14:00-14:59,172,153,197,159
8/10 15:00-15:59,144,114,127,85
8/10 16:00-16:59,172,129,8,6
8/10 17:00-17:59,62,51,182,139
8/10 18:00-18:59,167,113,89,75
8/10 19:00-19:59,117,76,184,138
8/10 20:00-20:59,93,61,125,80
8/10 21:00-21:59,74,62,68,55
8/10 22:00-22:59,74,64,92,75
8/10 23:00-23:59,158,143,177,124
8/11 00:00-00:59,125,101,84,61
8/11 01:00-01:59,66,50,221,142
8/11 02:00-02:59,153,105,68,62
8/11 03:00-03:59,133,91,228,136
8/11 04:00-04:59,116,82,30,22
8/11 05:00-05:59,228,128,47,38
8/11 06:00-06:59,104,69,167,135
8/11 07:00-07:59,27,21,232,179
8/11 08:00-08:59,134,90,103,81
8/11 09:00-09:59,52,46,181,148
8/11 10:00-10:59,183,132,58,47
8/11 11:00-11:59,164,105,52,38
8/11 12:00-12:59,101,82,126,98
8/11 13:00-13:59,159,120,278,251
8/11 14:00-14:59,94,79,105,93
8/11 15:00-15:59,90,57,9,6
8/11 16:00-16:59,0,0,0,0
8/11 17:00-17:59,0,0,118,87
8/11 18:00-18:59,93,78,167,108
8/11 19:00-19:59,249,184,98,84
8/11 20:00-20:59,37,25,135,85
8/11 21:00-21:59,117,78,67,43
8/11 22:00-22:59,75,57,213,167
8/11 23:00-23:59,160,112,159,111
8/12 00:00-00:59,63,41,23,14
8/12 01:00-01:59,115,82,78,64
8/12 02:00-02:59,151,130,209,183
8/12 03:00-03:59,86,48,120,81
8/12 04:00-04:59,112,93,0,0
8/12 05:00-05:59,107,69,93,62
8/12 06:00-06:59,160,131,85,55
8/12 07:00-07:59,167,144,0,0
8/12 08:00-08:59,176,126,154,113
8/12 09:00-09:59,153,94,221,195
8/12 10:00-10:59,51,36,81,60
8/12 11:00-11:59,93,65,56,35
8/12 12:00-12:59,159,135,104,62
8/12 13:00-13:59,126,102,86,51
8/12 14:00-14:59,184,120,114,93
8/12 15:00-15:59,32,23,157,93
8/12 16:00-16:59,59,40,5,4
8/12 17:00-17:59,62,38,95,72
8/12 18:00-18:59,143,100,255,182
8/12 19:00-19:59,77,63,109,84
8/12 20:00-20:59,59,40,126,102
8/12 21:00-21:59,146,98,143,96
8/12 22:00-22:59,93,79,59,53
8/12 23:00-23:59,45,26,17,11
