time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/9 15:00-15:59,131,108,72,64
8/9 16:00-16:59,135,114,184,165
8/9 17:00-17:59,120,88,121,70
8/9 18:00-18:59,137,108,323,222
8/9 19:00-19:59,135,120,186,154
8/9 20:00-20:59,146,128,191,140
8/9 21:00-21:59,161,96,200,150
8/9 22:00-22:59,185,163,141,91
8/9 23:00-23:59,182,147,188,147
8/10 00:00-00:59,161,142,114,91
8/10 01:00-01:59,117,104,177,132
8/10 02:00-02:59,184,110,204,164
8/10 03:00-03:59,200,171,178,127
8/10 04:00-04:59,166,129,18,15
8/10 05:00-05:59,138,86,209,163
8/10 06:00-06:59,272,209,132,111
8/10 07:00-07:59,40,32,231,179
8/10 08:00-08:59,191,155,181,130
8/10 09:00-09:59,170,130,176,113
8/10 10:00-10:59,238,198,204,155
8/10 11:00-11:59,256,196,140,79
8/10 12:00-12:59,192,134,180,111
8/10 13:00-13:59,135,122,156,108
8/10 14:00-14:59,189,160,208,172
8/10 15:00-15:59,98,85,228,195
8/10 16:00-16:59,163,128,130,113
8/10 17:00-17:59,118,87,152,110
8/10 18:00-18:59,185,147,131,112
8/10 19:00-19:59,66,50,280,189
8/10 20:00-20:59,141,98,133,84
8/10 21:00-21:59,169,105,173,140
8/10 22:00-22:59,147,109,164,94
8/10 23:00-23:59,141,90,125,112
8/11 00:00-00:59,119,95,208,141
8/11 01:00-01:59,146,112,161,139
8/11 02:00-02:59,236,157,236,143
8/11 03:00-03:59,128,80,125,104
8/11 04:00-04:59,91,74,197,150
8/11 05:00-05:59,104,89,303,250
8/11 06:00-06:59,136,92,228,164
8/11 07:00-07:59,195,123,177,124
8/11 08:00-08:59,145,123,229,161
8/11 09:00-09:59,200,142,109,67
8/11 10:00-10:59,232,158,205,152
8/11 11:00-11:59,112,69,199,175
8/11 12:00-12:59,171,122,207,146
8/11 13:00-13:59,143,122,208,147
8/11 14:00-14:59,208,126,218,122
8/11 15:00-15:59,202,169,144,96
8/11 16:00-16:59,179,124,148,82
8/11 17:00-17:59,100,80,119,86
8/11 18:00-18:59,140,117,205,165
8/11 19:00-19:59,154,111,76,64
8/11 20:00-20:59,154,101,171,142
8/11 21:00-21:59,126,104,131,98
8/11 22:00-22:59,172,118,188,162
8/11 23:00-23:59,181,165,303,240
8/12 00:00-00:59,175,123,147,122
8/12 01:00-01:59,117,84,238,144
8/12 02:00-02:59,138,94,255,176
8/12 03:00-03:59,97,87,114,89
8/12 04:00-04:59,120,89,168,115
8/12 05:00-05:59,190,173,191,119
8/12 06:00-06:59,147,112,130,95
8/12 07:00-07:59,149,114,153,131
8/12 08:00-08:59,214,165,164,133
8/12 09:00-09:59,128,85,186,115
8/12 10:00-10:59,158,123,147,102
8/12 11:00-11:59,81,52,241,134
8/12 12:00-12:59,206,180,208,143
8/12 13:00-13:59,149,97,173,121
8/12 14:00-14:59,200,139,194,118
8/12 15:00-15:59,198,148,81,67
8/12 16:00-16:59,156,108,93,53
8/12 17:00-17:59,187,145,102,59
8/12 18:00-18:59,82,56,188,146
8/12 19:00-19:59,130,86,260,194
8/12 20:00-20:59,58,37,150,96
8/12 21:00-21:59,209,162,113,89
8/12 22:00-22:59,190,168,124,72
8/12 23:00-23:59,233,203,188,149
