time_window,A_clicks,A_store_views,B_clicks,B_store_views
7/31 16:00-16:59,191,148,161,92
7/31 17:00-17:59,29,26,95,82
7/31 18:00-18:59,94,60,150,121
7/31 19:00-19:59,145,107,164,108
7/31 20:00-20:59,0,0,170,145
7/31 21:00-21:59,119,76,180,126
7/31 22:00-22:59,0,0,169,147
7/31 23:00-23:59,0,0,60,43
8/1 00:00-00:59,0,0,77,56
8/1 01:00-01:59,200,182,0,0
8/1 02:00-02:59,209,139,161,117
8/1 03:00-03:59,127,90,210,175
8/1 04:00-04:59,134,80,85,73
8/1 05:00-05:59,42,26,28,20
8/1 06:00-06:59,60,46,0,0
8/1 07:00-07:59,108,72,44,26
8/1 08:00-08:59,151,132,40,25
8/1 09:00-09:59,190,126,145,118
8/1 10:00-10:59,12,8,62,54
8/1 11:00-11:59,114,84,78,70
8/1 12:00-12:59,132,114,0,0
8/1 13:00-13:59,55,35,136,89
8/1 14:00-14:59,156,129,1,1
8/1 15:00-15:59,173,110,0,0
8/1 16:00-16:59,9,6,260,201
8/1 17:00-17:59,146,107,295,210
8/1 18:00-18:59,181,165,122,70
8/1 19:00-19:59,79,48,174,141
8/1 20:00-20:59,41,35,197,169
8/1 21:00-21:59,198,127,277,235
8/1 22:00-22:59,166,149,104,65
8/1 23:00-23:59,135,113,50,40
8/2 00:00-00:59,137,99,96,71
8/2 01:00-01:59,0,0,79,47
8/2 02:00-02:59,126,86,36,30
8/2 03:00-03:59,112,79,95,68
8/2 04:00-04:59,280,238,105,65
8/2 05:00-05:59,208,167,186,127
8/2 06:00-06:59,201,117,48,34
8/2 07:00-07:59,75,60,36,32
8/2 08:00-08:59,104,90,160,140
8/2 09:00-09:59,159,127,42,34
8/2 10:00-10:59,94,72,125,81
8/2 11:00-11:59,93,62,57,50
8/2 12:00-12:59,73,50,34,19
8/2 13:00-13:59,262,182,61,44
8/2 14:00-14:59,16,13,113,98
8/2 15:00-15:59,79,58,38,26
8/2 16:00-16:59,138,83,79,49
8/2 17:00-17:59,118,90,26,20
8/2 18:00-18:59,33,30,169,109
8/2 19:00-19:59,13,8,46,29
8/2 20:00-20:59,156,100,43,36
8/2 21:00-21:59,81,54,142,90
8/2 22:00-22:59,84,52,89,53
8/2 23:00-23:59,84,55,54,42
8/3 00:00-00:59,52,40,132,79
8/3 01:00-01:59,10,7,0,0
8/3 02:00-02:59,145,109,63,40
8/3 03:00-03:59,0,0,117,77
8/3 04:00-04:59,177,124,34,28
8/3 05:00-05:59,159,110,92,79
8/3 06:00-06:59,0,0,179,140
8/3 07:00-07:59,223,201,0,0
8/3 08:00-08:59,79,48,82,50
8/3 09:00-09:59,111,92,101,85
8/3 10:00-10:59,87,69,0,0
8/3 11:00-11:59,187,143,86,74
8/3 12:00-12:59,152,97,173,132
8/3 13:00-13:59,111,68,21,13
8/3 14:00-14:59,78,47,74,54
8/3 15:00-15:59,201,129,76,44
8/3 16:00-16:59,206,161,75,49
8/3 17:00-17:59,23,21,99,74
8/3 18:00-18:59,106,81,34,22
8/3 19:00-19:59,189,154,205,133
8/3 20:00-20:59,144,121,231,179
8/3 21:00-21:59,102,78,9,6
8/3 22:00-22:59,130,99,140,85
8/3 23:00-23:59,119,92,186,165
8/4 00:00-00:59,227,141,197,166
8/4 01:00-01:59,168,141,129,107
8/4 02:00-02:59,145,131,92,62
8/4 03:00-03:59,0,0,42,34
8/4 04:00-04:59,117,79,120,70
8/4 05:00-05:59,0,0,29,20
8/4 06:00-06:59,67,42,111,69
8/4 07:00-07:59,280,206,17,10
8/4 08:00-08:59,78,60,102,81
8/4 09:00-09:59,72,46,101,74
8/4 10:00-10:59,107,95,6,4
8/4 11:00-11:59,0,0,19,16
8/4 12:00-12:59,0,0,242,194
8/4 13:00-13:59,72,59,308,204
8/4 14:00-14:59,63,53,58,47
8/4 15:00-15:59,48,32,200,138
8/4 16:00-16:59,97,64,44,31
8/4 17:00-17:59,210,123,24,16
8/4 18:00-18:59,57,37,127,113
8/4 19:00-19:59,158,114,35,28
8/4 20:00-20:59,150,106,73,52
8/4 21:00-21:59,70,43,165,103
8/4 22:00-22:59,191,172,140,83
8/4 23:00-23:59,100,86,91,76
8/5 00:00-00:59,130,104,325,200
8/5 01:00-01:59,204,128,143,120
8/5 02:00-02:59,56,45,139,89
8/5 03:00-03:59,68,62,86,60
8/5 04:00-04:59,0,0,120,98
8/5 05:00-05:59,74,49,235,162
8/5 06:00-06:59,256,195,50,38
8/5 07:00-07:59,120,96,128,78
8/5 08:00-08:59,0,0,108,65
8/5 09:00-09:59,170,123,31,27
8/5 10:00-10:59,232,210,82,59
8/5 11:00-11:59,216,131,200,148
8/5 12:00-12:59,77,58,153,114
8/5 13:00-13:59,49,39,345,250
8/5 14:00-14:59,171,138,117,103
8/5 15:00-15:59,114,94,173,107
8/5 16:00-16:59,28,19,179,159
8/5 17:00-17:59,162,122,35,26
8/5 18:00-18:59,183,132,206,118
8/5 19:00-19:59,229,196,128,77
8/5 20:00-20:59,75,66,123,82
8/5 21:00-21:59,102,74,0,0
8/5 22:00-22:59,0,0,38,29
8/5 23:00-23:59,21,13,182,144
8/6 00:00-00:59,28,22,201,136
8/6 01:00-01:59,42,35,21,19
8/6 02:00-02:59,35,25,128,104
8/6 03:00-03:59,242,197,45,35
8/6 04:00-04:59,210,175,151,111
8/6 05:00-05:59,13,11,4,3
8/6 06:00-06:59,263,238,58,39
8/6 07:00-07:59,167,101,50,34
8/6 08:00-08:59,119,103,71,46
8/6 09:00-09:59,223,139,224,125
8/6 10:00-10:59,159,108,102,56
8/6 11:00-11:59,98,63,228,203
8/6 12:00-12:59,47,38,22,18
8/6 13:00-13:59,0,0,76,45
8/6 14:00-14:59,134,80,158,134
8/6 15:00-15:59,53,39,166,106
8/6 16:00-16:59,40,31,173,136
8/6 17:00-17:59,0,0,124,75
8/6 18:00-18:59,24,19,113,70
8/6 19:00-19:59,86,72,240,146
8/6 20:00-20:59,131,109,88,78
8/6 21:00-21:59,252,202,182,112
8/6 22:00-22:59,71,51,111,97
8/6 23:00-23:59,113,78,73,64
8/7 00:00-00:59,167,115,96,68
8/7 01:00-01:59,94,80,154,107
8/7 02:00-02:59,23,16,97,75
8/7 03:00-03:59,244,216,0,0
8/7 04:00-04:59,95,73,4,2
8/7 05:00-05:59,73,49,22,14
8/7 06:00-06:59,356,285,26,23
8/7 07:00-07:59,134,106,14,12
8/7 08:00-08:59,218,143,17,13
8/7 09:00-09:59,6,5,215,141
8/7 10:00-10:59,0,0,172,129
8/7 11:00-11:59,141,117,184,139
8/7 12:00-12:59,58,49,39,34
8/7 13:00-13:59,59,47,72,59
8/7 14:00-14:59,114,101,105,66
8/7 15:00-15:59,103,84,181,123
8/7 16:00-16:59,238,178,166,121
8/7 17:00-17:59,106,66,95,78
8/7 18:00-18:59,189,166,186,139
8/7 19:00-19:59,0,0,80,47
8/7 20:00-20:59,196,157,118,86
8/7 21:00-21:59,25,19,127,84
8/7 22:00-22:59,38,31,14,12
8/7 23:00-23:59,0,0,33,27
8/8 00:00-00:59,145,125,94,74
8/8 01:00-01:59,231,170,283,176
8/8 02:00-02:59,79,51,196,144
8/8 03:00-03:59,100,58,148,117
8/8 04:00-04:59,145,84,195,167
8/8 05:00-05:59,0,0,107,88
8/8 06:00-06:59,97,87,222,198
8/8 07:00-07:59,159,99,50,42
8/8 08:00-08:59,82,63,66,44
8/8 09:00-09:59,118,94,0,0
8/8 10:00-10:59,156,129,5,4
8/8 11:00-11:59,125,106,173,98
8/8 12:00-12:59,80,72,141,87
8/8 13:00-13:59,0,0,189,116
8/8 14:00-14:59,142,124,26,22
8/8 15:00-15:59,62,48,279,221
8/8 16:00-16:59,108,82,158,142
8/8 17:00-17:59,173,137,113,92
8/8 18:00-18:59,86,62,6,4
8/8 19:00-19:59,138,120,0,0
8/8 20:00-20:59,13,11,147,84
8/8 21:00-21:59,0,0,269,176
8/8 22:00-22:59,95,64,174,108
8/8 23:00-23:59,88,52,271,241
8/9 00:00-00:59,127,85,64,51
8/9 01:00-01:59,139,89,115,91
8/9 02:00-02:59,181,112,203,163
8/9 03:00-03:59,55,33,130,91
8/9 04:00-04:59,159,142,112,67
8/9 05:00-05:59,0,0,197,111
8/9 06:00-06:59,27,16,124,86
8/9 07:00-07:59,259,180,89,75
8/9 08:00-08:59,60,51,44,30
8/9 09:00-09:59,0,0,18,16
8/9 10:00-10:59,0,0,154,125
8/9 11:00-11:59,53,48,164,103
8/9 12:00-12:59,2,2,79,68
8/9 13:00-13:59,68,42,44,31
8/9 14:00-14:59,46,31,200,126
8/9 15:00-15:59,78,59,87,51
8/9 16:00-16:59,5,4,36,32
8/9 17:00-17:59,15,10,0,0
8/9 18:00-18:59,46,31,30,27
8/9 19:00-19:59,0,0,160,93
8/9 20:00-20:59,1,1,109,92
8/9 21:00-21:59,194,138,15,10
8/9 22:00-22:59,119,75,84,76
8/9 23:00-23:59,84,68,191,172
8/10 00:00-00:59,123,98,126,107
8/10 01:00-01:59,44,34,79,69
8/10 02:00-02:59,48,42,187,123
8/10 03:00-03:59,42,29,43,28
8/10 04:00-04:59,0,0,130,78
8/10 05:00-05:59,0,0,134,82
8/10 06:00-06:59,92,83,30,19
8/10 07:00-07:59,154,101,30,18
8/10 08:00-08:59,228,136,149,85
8/10 09:00-09:59,138,109,113,88
8/10 10:00-10:59,105,75,42,33
8/10 11:00-11:59,0,0,75,58
8/10 12:00-12:59,192,133,122,95
8/10 13:00-13:59,65,55,120,95
8/10 14:00-14:59,175,129,171,116
8/10 15:00-15:59,71,43,262,156
8/10 16:00-16:59,200,153,95,53
8/10 17:00-17:59,12,10,63,57
8/10 18:00-18:59,75,55,0,0
8/10 19:00-19:59,0,0,31,27
8/10 20:00-20:59,183,125,139,91
8/10 21:00-21:59,91,69,36,23
8/10 22:00-22:59,74,50,0,0
8/10 23:00-23:59,152,129,122,106
8/11 00:00-00:59,56,35,18,16
8/11 01:00-01:59,0,0,142,101
8/11 02:00-02:59,117,102,48,34
8/11 03:00-03:59,209,154,201,132
8/11 04:00-04:59,128,114,79,47
8/11 05:00-05:59,131,116,19,13
8/11 06:00-06:59,128,93,131,117
8/11 07:00-07:59,117,79,155,126
8/11 08:00-08:59,182,138,98,84
8/11 09:00-09:59,135,102,61,34
8/11 10:00-10:59,114,83,109,78
8/11 11:00-11:59,150,97,161,133
8/11 12:00-12:59,44,29,104,74
8/11 13:00-13:59,0,0,63,41
8/11 14:00-14:59,0,0,173,104
8/11 15:00-15:59,156,137,194,134
8/11 16:00-16:59,132,92,183,162
8/11 17:00-17:59,74,52,138,90
8/11 18:00-18:59,82,58,114,65
8/11 19:00-19:59,151,114,25,22
8/11 20:00-20:59,253,178,153,117
8/11 21:00-21:59,224,161,198,123
8/11 22:00-22:59,5,3,77,55
8/11 23:00-23:59,150,104,182,126
8/12 00:00-00:59,93,73,162,120
8/12 01:00-01:59,1,1,27,18
8/12 02:00-02:59,103,81,0,0
8/12 03:00-03:59,1,1,71,51
8/12 04:00-04:59,82,58,176,100
8/12 05:00-05:59,71,53,52,36
8/12 06:00-06:59,146,118,77,53
8/12 07:00-07:59,0,0,128,92
8/12 08:00-08:59,117,80,370,248
8/12 09:00-09:59,61,43,0,0
8/12 10:00-10:59,247,188,216,155
8/12 11:00-11:59,27,25,96,58
8/12 12:00-12:59,0,0,189,155
8/12 13:00-13:59,176,155,52,40
8/12 14:00-14:59,99,64,207,179
8/12 15:00-15:59,124,90,0,0
8/12 16:00-16:59,153,101,0,0
8/12 17:00-17:59,198,145,133,112
8/12 18:00-18:59,134,83,236,148
8/12 19:00-19:59,87,71,95,61
8/12 20:00-20:59,84,67,102,89
8/12 21:00-21:59,44,30,112,65
8/12 22:00-22:59,185,110,71,40
8/12 23:00-23:59,36,25,121,92
