time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/9 01:00-01:59,223,149,179,136
8/9 02:00-02:59,204,158,243,190
8/9 03:00-03:59,25,19,206,179
8/9 04:00-04:59,146,99,199,121
8/9 05:00-05:59,115,104,51,43
8/9 06:00-06:59,154,125,267,175
8/9 07:00-07:59,107,68,81,64
8/9 08:00-08:59,151,103,212,140
8/9 09:00-09:59,143,95,142,125
8/9 10:00-10:59,171,136,247,215
8/9 11:00-11:59,122,107,222,197
8/9 12:00-12:59,139,99,180,139
8/9 13:00-13:59,11,8,243,150
8/9 14:00-14:59,138,96,226,197
8/9 15:00-15:59,108,74,220,187
8/9 16:00-16:59,177,106,132,116
8/9 17:00-17:59,104,70,204,143
8/9 18:00-18:59,188,157,242,189
8/9 19:00-19:59,88,76,138,84
8/9 20:00-20:59,181,109,96,85
8/9 21:00-21:59,93,80,143,109
8/9 22:00-22:59,119,85,241,217
8/9 23:00-23:59,95,85,109,89
8/10 00:00-00:59,153,93,66,54
8/10 01:00-01:59,213,182,21,16
8/10 02:00-02:59,191,143,140,91
8/10 03:00-03:59,153,123,192,150
8/10 04:00-04:59,162,119,46,28
8/10 05:00-05:59,134,88,256,188
8/10 06:00-06:59,142,124,186,107
8/10 07:00-07:59,178,109,212,179
8/10 08:00-08:59,193,120,175,137
8/10 09:00-09:59,112,74,191,145
8/10 10:00-10:59,173,130,226,192
8/10 11:00-11:59,140,114,155,92
8/10 12:00-12:59,107,74,83,51
8/10 13:00-13:59,85,53,213,162
8/10 14:00-14:59,108,78,47,34
8/10 15:00-15:59,189,157,189,151
8/10 16:00-16:59,189,156,152,129
8/10 17:00-17:59,145,114,204,163
8/10 18:00-18:59,184,130,203,132
8/10 19:00-19:59,173,105,214,149
8/10 20:00-20:59,36,24,113,66
8/10 21:00-21:59,223,152,112,83
8/10 22:00-22:59,172,128,176,115
8/10 23:00-23:59,99,79,166,100
8/11 00:00-00:59,108,79,209,169
8/11 01:00-01:59,108,88,82,52
8/11 02:00-02:59,155,124,183,146
8/11 03:00-03:59,175,153,209,148
8/11 04:00-04:59,94,65,193,113
8/11 05:00-05:59,163,99,89,59
8/11 06:00-06:59,136,116,259,221
8/11 07:00-07:59,46,41,133,118
8/11 08:00-08:59,146,114,250,177
8/11 09:00-09:59,120,99,88,64
8/11 10:00-10:59,124,99,40,29
8/11 11:00-11:59,125,100,117,101
8/11 12:00-12:59,184,156,164,126
8/11 13:00-13:59,194,154,236,170
8/11 14:00-14:59,97,79,221,130
8/11 15:00-15:59,52,37,198,155
8/11 16:00-16:59,134,116,105,61
8/11 17:00-17:59,123,99,189,168
8/11 18:00-18:59,1,1,172,100
8/11 19:00-19:59,203,181,161,141
8/11 20:00-20:59,123,105,76,67
8/11 21:00-21:59,113,99,145,89
8/11 22:00-22:59,123,99,166,127
8/11 23:00-23:59,178,159,136,119
8/12 00:00-00:59,171,107,188,166
8/12 01:00-01:59,63,51,139,119
8/12 02:00-02:59,84,53,168,115
8/12 03:00-03:59,98,85,120,99
8/12 04:00-04:59,156,103,163,96
8/12 05:00-05:59,89,57,0,0
8/12 06:00-06:59,44,39,154,118
8/12 07:00-07:59,136,107,214,179
8/12 08:00-08:59,92,60,108,69
8/12 09:00-09:59,155,115,118,68
8/12 10:00-10:59,250,188,111,95
8/12 11:00-11:59,100,80,192,154
8/12 12:00-12:59,19,14,95,69
8/12 13:00-13:59,155,125,163,94
8/12 14:00-14:59,75,66,162,98
8/12 15:00-15:59,172,115,128,95
8/12 16:00-16:59,119,77,135,112
8/12 17:00-17:59,70,49,157,126
8/12 18:00-18:59,169,110,220,136
8/12 19:00-19:59,126,102,122,89
8/12 20:00-20:59,109,76,187,154
8/12 21:00-21:59,137,102,187,148
8/12 22:00-22:59,106,87,135,96
8/12 23:00-23:59,128,92,131,91
