time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/2 03:00-03:59,266,238,109,68
8/2 04:00-04:59,140,92,137,112
8/2 05:00-05:59,218,195,122,79
8/2 06:00-06:59,106,88,122,88
8/2 07:00-07:59,123,101,218,172
8/2 08:00-08:59,118,101,171,147
8/2 09:00-09:59,256,190,110,78
8/2 10:00-10:59,144,95,169,134
8/2 11:00-11:59,30,23,137,111
8/2 12:00-12:59,18,16,95,57
8/2 13:00-13:59,323,272,196,141
8/2 14:00-14:59,139,82,47,28
8/2 15:00-15:59,15,11,153,126
8/2 16:00-16:59,127,78,56,38
8/2 17:00-17:59,128,105,0,0
8/2 18:00-18:59,175,140,31,27
8/2 19:00-19:59,142,120,207,179
8/2 20:00-20:59,132,77,59,50
8/2 21:00-21:59,158,126,118,100
8/2 22:00-22:59,103,65,87,52
8/2 23:00-23:59,53,43,63,43
8/3 00:00-00:59,116,106,87,77
8/3 01:00-01:59,156,95,55,47
8/3 02:00-02:59,105,80,183,159
8/3 03:00-03:59,246,224,98,75
8/3 04:00-04:59,165,116,51,37
8/3 05:00-05:59,0,0,299,178
8/3 06:00-06:59,157,107,79,63
8/3 07:00-07:59,198,144,27,20
8/3 08:00-08:59,150,135,99,87
8/3 09:00-09:59,188,111,134,82
8/3 10:00-10:59,127,92,133,93
8/3 11:00-11:59,130,74,176,125
8/3 12:00-12:59,83,63,115,80
8/3 13:00-13:59,108,89,184,109
8/3 14:00-14:59,34,29,184,147
8/3 15:00-15:59,148,102,172,132
8/3 16:00-16:59,77,63,8,6
8/3 17:00-17:59,132,114,114,69
8/3 18:00-18:59,48,43,32,21
8/3 19:00-19:59,78,52,175,116
8/3 20:00-20:59,143,122,7,4
8/3 21:00-21:59,103,70,280,223
8/3 22:00-22:59,55,32,176,115
8/3 23:00-23:59,92,78,163,122
8/4 00:00-00:59,193,117,143,115
8/4 01:00-01:59,0,0,150,95
8/4 02:00-02:59,247,143,209,179
8/4 03:00-03:59,96,75,152,114
8/4 04:00-04:59,84,51,139,92
8/4 05:00-05:59,57,41,110,87
8/4 06:00-06:59,77,50,116,99
8/4 07:00-07:59,164,131,144,86
8/4 08:00-08:59,143,102,156,134
8/4 09:00-09:59,251,221,0,0
8/4 10:00-10:59,163,107,135,107
8/4 11:00-11:59,53,41,89,68
8/4 12:00-12:59,254,153,42,36
8/4 13:00-13:59,133,104,46,34
8/4 14:00-14:59,222,154,97,83
8/4 15:00-15:59,152,133,74,55
8/4 16:00-16:59,158,107,78,64
8/4 17:00-17:59,119,102,97,79
8/4 18:00-18:59,222,200,63,56
8/4 19:00-19:59,119,97,140,88
8/4 20:00-20:59,135,99,158,104
8/4 21:00-21:59,117,77,239,172
8/4 22:00-22:59,263,154,165,134
8/4 23:00-23:59,264,156,75,44
8/5 00:00-00:59,21,19,138,93
8/5 01:00-01:59,131,93,99,84
8/5 02:00-02:59,195,144,76,56
8/5 03:00-03:59,117,91,112,79
8/5 04:00-04:59,66,50,160,142
8/5 05:00-05:59,68,57,84,73
8/5 06:00-06:59,58,48,77,57
8/5 07:00-07:59,148,91,117,69
8/5 08:00-08:59,170,113,64,43
8/5 09:00-09:59,69,43,140,122
8/5 10:00-10:59,75,46,137,91
8/5 11:00-11:59,88,70,38,32
8/5 12:00-12:59,152,98,156,108
8/5 13:00-13:59,75,64,182,142
8/5 14:00-14:59,0,0,124,85
8/5 15:00-15:59,62,41,147,88
8/5 16:00-16:59,184,153,165,102
8/5 17:00-17:59,73,48,21,17
8/5 18:00-18:59,138,80,200,142
8/5 19:00-19:59,156,128,52,36
8/5 20:00-20:59,227,159,109,90
8/5 21:00-21:59,126,115,137,101
8/5 22:00-22:59,11,9,117,85
8/5 23:00-23:59,165,106,176,151
8/6 00:00-00:59,0,0,191,132
8/6 01:00-01:59,113,68,45,35
8/6 02:00-02:59,132,121,77,46
8/6 03:00-03:59,93,62,87,63
8/6 04:00-04:59,77,50,118,82
8/6 05:00-05:59,150,85,115,79
8/6 06:00-06:59,142,117,62,54
8/6 07:00-07:59,78,64,306,244
8/6 08:00-08:59,63,49,140,83
8/6 09:00-09:59,66,41,128,108
8/6 10:00-10:59,115,88,228,193
8/6 11:00-11:59,141,95,68,41
8/6 12:00-12:59,153,139,132,93
8/6 13:00-13:59,10,8,14,9
8/6 14:00-14:59,137,79,111,76
8/6 15:00-15:59,245,150,61,35
8/6 16:00-16:59,122,76,182,140
8/6 17:00-17:59,129,89,0,0
8/6 18:00-18:59,234,134,125,104
8/6 19:00-19:59,239,146,167,147
8/6 20:00-20:59,219,141,202,132
8/6 21:00-21:59,182,154,71,62
8/6 22:00-22:59,179,133,189,151
8/6 23:00-23:59,66,49,145,120
8/7 00:00-00:59,121,74,135,104
8/7 01:00-01:59,148,106,93,74
8/7 02:00-02:59,97,57,180,138
8/7 03:00-03:59,59,36,69,55
8/7 04:00-04:59,206,162,61,38
8/7 05:00-05:59,259,158,104,78
8/7 06:00-06:59,223,140,30,21
8/7 07:00-07:59,189,172,169,97
8/7 08:00-08:59,44,38,23,17
8/7 09:00-09:59,109,81,0,0
8/7 10:00-10:59,46,34,181,108
8/7 11:00-11:59,249,192,111,76
8/7 12:00-12:59,176,105,136,113
8/7 13:00-13:59,143,114,53,33
8/7 14:00-14:59,38,32,100,78
8/7 15:00-15:59,158,95,0,0
8/7 16:00-16:59,107,62,191,130
8/7 17:00-17:59,202,164,149,90
8/7 18:00-18:59,115,99,50,31
8/7 19:00-19:59,152,139,134,84
8/7 20:00-20:59,204,177,225,179
8/7 21:00-21:59,189,121,171,153
8/7 22:00-22:59,54,41,105,88
8/7 23:00-23:59,184,152,172,134
8/8 00:00-00:59,104,89,44,32
8/8 01:00-01:59,165,121,30,26
8/8 02:00-02:59,175,104,12,10
8/8 03:00-03:59,95,78,213,155
8/8 04:00-04:59,150,97,161,134
8/8 05:00-05:59,133,115,87,72
8/8 06:00-06:59,120,92,233,182
8/8 07:00-07:59,154,94,89,55
8/8 08:00-08:59,115,97,74,48
8/8 09:00-09:59,144,96,187,124
8/8 10:00-10:59,60,47,126,109
8/8 11:00-11:59,177,102,144,120
8/8 12:00-12:59,150,103,227,180
8/8 13:00-13:59,192,173,240,175
8/8 14:00-14:59,128,114,156,116
8/8 15:00-15:59,159,105,135,80
8/8 16:00-16:59,195,133,25,19
8/8 17:00-17:59,114,70,133,80
8/8 18:00-18:59,97,56,83,62
8/8 19:00-19:59,146,117,90,65
8/8 20:00-20:59,169,105,101,79
8/8 21:00-21:59,148,117,170,107
8/8 22:00-22:59,121,73,2,1
8/8 23:00-23:59,54,38,123,72
8/9 00:00-00:59,97,78,227,202
8/9 01:00-01:59,0,0,99,76
8/9 02:00-02:59,104,93,75,51
8/9 03:00-03:59,51,34,170,122
8/9 04:00-04:59,232,162,199,131
8/9 05:00-05:59,67,49,84,57
8/9 06:00-06:59,5,3,70,61
8/9 07:00-07:59,53,45,186,137
8/9 08:00-08:59,254,221,142,102
8/9 09:00-09:59,148,93,112,74
8/9 10:00-10:59,146,100,262,205
8/9 11:00-11:59,73,43,115,78
8/9 12:00-12:59,94,82,95,58
8/9 13:00-13:59,226,163,52,33
8/9 14:00-14:59,255,203,130,107
8/9 15:00-15:59,180,136,142,102
8/9 16:00-16:59,118,89,161,143
8/9 17:00-17:59,226,183,155,115
8/9 18:00-18:59,260,147,145,101
8/9 19:00-19:59,9,7,0,0
8/9 20:00-20:59,50,42,23,20
8/9 21:00-21:59,180,133,90,74
8/9 22:00-22:59,140,85,114,71
8/9 23:00-23:59,149,122,69,51
8/10 00:00-00:59,0,0,162,129
8/10 01:00-01:59,190,126,6,5
8/10 02:00-02:59,107,88,44,39
8/10 03:00-03:59,165,138,158,135
8/10 04:00-04:59,55,41,126,102
8/10 05:00-05:59,262,198,122,105
8/10 06:00-06:59,234,207,177,130
8/10 07:00-07:59,4,3,209,128
8/10 08:00-08:59,197,146,137,96
8/10 09:00-09:59,88,58,167,148
8/10 10:00-10:59,102,82,242,153
8/10 11:00-11:59,0,0,247,209
8/10 12:00-12:59,168,118,104,76
8/10 13:00-13:59,102,88,197,119
8/10 14:00-14:59,155,132,40,35
8/10 15:00-15:59,121,96,86,51
8/10 16:00-16:59,198,135,86,71
8/10 17:00-17:59,104,61,0,0
8/10 18:00-18:59,105,66,146,100
8/10 19:00-19:59,138,111,0,0
8/10 20:00-20:59,164,111,173,116
8/10 21:00-21:59,49,32,89,57
8/10 22:00-22:59,14,12,63,50
8/10 23:00-23:59,116,103,45,26
8/11 00:00-00:59,159,122,93,54
8/11 01:00-01:59,132,85,40,25
8/11 02:00-02:59,225,167,93,76
8/11 03:00-03:59,120,72,88,68
8/11 04:00-04:59,183,138,72,60
8/11 05:00-05:59,173,154,111,92
8/11 06:00-06:59,158,112,118,69
8/11 07:00-07:59,0,0,184,160
8/11 08:00-08:59,202,141,65,53
8/11 09:00-09:59,80,53,104,92
8/11 10:00-10:59,127,98,13,8
8/11 11:00-11:59,121,87,221,163
8/11 12:00-12:59,141,92,158,104
8/11 13:00-13:59,78,68,50,35
8/11 14:00-14:59,116,68,176,144
8/11 15:00-15:59,81,67,118,84
8/11 16:00-16:59,92,77,97,75
8/11 17:00-17:59,127,85,177,147
8/11 18:00-18:59,164,103,172,126
8/11 19:00-19:59,131,91,108,67
8/11 20:00-20:59,175,150,210,130
8/11 21:00-21:59,146,105,162,133
8/11 22:00-22:59,167,137,183,124
8/11 23:00-23:59,178,139,167,128
8/12 00:00-00:59,61,37,182,154
8/12 01:00-01:59,20,15,130,102
8/12 02:00-02:59,150,118,73,60
8/12 03:00-03:59,83,55,82,70
8/12 04:00-04:59,183,110,99,68
8/12 05:00-05:59,106,88,173,104
8/12 06:00-06:59,0,0,198,124
8/12 07:00-07:59,15,13,16,12
8/12 08:00-08:59,173,136,131,95
8/12 09:00-09:59,75,58,115,88
8/12 10:00-10:59,88,56,262,210
8/12 11:00-11:59,45,31,37,30
8/12 12:00-12:59,79,53,182,109
8/12 13:00-13:59,175,138,68,47
8/12 14:00-14:59,94,69,108,62
8/12 15:00-15:59,113,81,91,70
8/12 16:00-16:59,126,97,162,136
8/12 17:00-17:59,211,182,116,71
8/12 18:00-18:59,36,21,163,142
8/12 19:00-19:59,170,140,71,46
8/12 20:00-20:59,119,80,53,45
8/12 21:00-21:59,129,83,45,28
8/12 22:00-22:59,122,91,0,0
8/12 23:00-23:59,20,13,219,182
