time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/4 08:00-08:59,193,121,76,54
8/4 09:00-09:59,44,31,115,101
8/4 10:00-10:59,92,82,107,94
8/4 11:00-11:59,108,85,89,65
8/4 12:00-12:59,130,109,89,54
8/4 13:00-13:59,156,119,89,65
8/4 14:00-14:59,125,78,187,161
8/4 15:00-15:59,194,144,78,65
8/4 16:00-16:59,158,106,109,97
8/4 17:00-17:59,127,79,110,94
8/4 18:00-18:59,123,95,124,108
8/4 19:00-19:59,51,37,74,46
8/4 20:00-20:59,110,67,99,78
8/4 21:00-21:59,105,78,180,147
8/4 22:00-22:59,183,159,168,105
8/4 23:00-23:59,45,36,120,89
8/5 00:00-00:59,159,137,141,108
8/5 01:00-01:59,93,75,209,185
8/5 02:00-02:59,114,71,90,73
8/5 03:00-03:59,111,79,133,82
8/5 04:00-04:59,146,113,225,186
8/5 05:00-05:59,105,68,57,34
8/5 06:00-06:59,51,41,149,109
8/5 07:00-07:59,164,132,112,102
8/5 08:00-08:59,108,92,141,114
8/5 09:00-09:59,189,154,224,199
8/5 10:00-10:59,104,86,211,182
8/5 11:00-11:59,75,47,49,32
8/5 12:00-12:59,152,130,103,74
8/5 13:00-13:59,116,91,73,49
8/5 14:00-14:59,106,76,228,169
8/5 15:00-15:59,86,73,188,164
8/5 16:00-16:59,120,77,119,78
8/5 17:00-17:59,54,33,147,94
8/5 18:00-18:59,121,85,138,124
8/5 19:00-19:59,52,40,63,48
8/5 20:00-20:59,43,31,97,60
8/5 21:00-21:59,129,103,130,108
8/5 22:00-22:59,29,19,38,34
8/5 23:00-23:59,33,22,126,90
8/6 00:00-00:59,144,129,33,21
8/6 01:00-01:59,140,95,168,115
8/6 02:00-02:59,48,39,23,18
8/6 03:00-03:59,119,98,147,113
8/6 04:00-04:59,183,122,82,63
8/6 05:00-05:59,227,143,174,126
8/6 06:00-06:59,80,68,77,45
8/6 07:00-07:59,80,70,86,55
8/6 08:00-08:59,103,75,49,39
8/6 09:00-09:59,160,143,90,75
8/6 10:00-10:59,49,30,129,111
8/6 11:00-11:59,189,160,139,102
8/6 12:00-12:59,86,55,101,92
8/6 13:00-13:59,121,93,220,197
8/6 14:00-14:59,69,53,89,70
8/6 15:00-15:59,84,71,117,101
8/6 16:00-16:59,213,177,61,42
8/6 17:00-17:59,145,88,86,75
8/6 18:00-18:59,117,84,94,77
8/6 19:00-19:59,148,94,169,153
8/6 20:00-20:59,205,160,178,120
8/6 21:00-21:59,83,71,172,155
8/6 22:00-22:59,159,122,20,14
8/6 23:00-23:59,155,101,6,5
8/7 00:00-00:59,116,69,116,90
8/7 01:00-01:59,122,104,57,47
8/7 02:00-02:59,111,83,116,72
8/7 03:00-03:59,139,101,96,87
8/7 04:00-04:59,81,58,99,72
8/7 05:00-05:59,120,93,156,133
8/7 06:00-06:59,210,128,156,116
8/7 07:00-07:59,132,93,119,82
8/7 08:00-08:59,185,129,93,65
8/7 09:00-09:59,126,112,90,80
8/7 10:00-10:59,62,47,158,104
8/7 11:00-11:59,174,142,102,78
8/7 12:00-12:59,107,93,187,155
8/7 13:00-13:59,164,99,112,74
8/7 14:00-14:59,197,147,163,121
8/7 15:00-15:59,151,103,232,172
8/7 16:00-16:59,173,131,166,107
8/7 17:00-17:59,203,151,128,85
8/7 18:00-18:59,133,113,116,93
8/7 19:00-19:59,119,95,165,134
8/7 20:00-20:59,113,69,106,84
8/7 21:00-21:59,138,95,41,34
8/7 22:00-22:59,80,64,144,105
8/7 23:00-23:59,9,8,187,114
8/8 00:00-00:59,32,21,166,112
8/8 01:00-01:59,159,121,49,38
8/8 02:00-02:59,134,87,177,126
8/8 03:00-03:59,63,56,165,130
8/8 04:00-04:59,113,67,169,140
8/8 05:00-05:59,164,138,144,131
8/8 06:00-06:59,142,120,138,91
8/8 07:00-07:59,172,133,149,122
8/8 08:00-08:59,83,66,37,22
8/8 09:00-09:59,209,141,174,115
8/8 10:00-10:59,123,86,129,93
8/8 11:00-11:59,151,108,64,38
8/8 12:00-12:59,79,60,204,156
8/8 13:00-13:59,200,176,91,66
8/8 14:00-14:59,116,84,130,111
8/8 15:00-15:59,102,90,64,47
8/8 16:00-16:59,102,73,156,115
8/8 17:00-17:59,136,86,16,14
8/8 18:00-18:59,91,81,185,107
8/8 19:00-19:59,122,92,113,88
8/8 20:00-20:59,153,97,107,68
8/8 21:00-21:59,56,47,207,170
8/8 22:00-22:59,128,99,147,131
8/8 23:00-23:59,99,65,42,37
8/9 00:00-00:59,61,54,110,84
8/9 01:00-01:59,159,117,142,97
8/9 02:00-02:59,139,82,137,88
8/9 03:00-03:59,74,51,137,84
8/9 04:00-04:59,126,78,107,84
8/9 05:00-05:59,173,139,62,56
8/9 06:00-06:59,89,67,155,92
8/9 07:00-07:59,178,156,40,30
8/9 08:00-08:59,213,140,153,92
8/9 09:00-09:59,122,76,76,49
8/9 10:00-10:59,81,51,52,45
8/9 11:00-11:59,127,98,209,156
8/9 12:00-12:59,56,46,146,92
8/9 13:00-13:59,206,167,211,129
8/9 14:00-14:59,120,83,99,66
8/9 15:00-15:59,101,87,20,12
8/9 16:00-16:59,193,162,184,164
8/9 17:00-17:59,75,67,86,64
8/9 18:00-18:59,39,30,177,155
8/9 19:00-19:59,136,119,120,84
8/9 20:00-20:59,86,57,123,84
8/9 21:00-21:59,112,90,127,105
8/9 22:00-22:59,37,23,145,105
8/9 23:00-23:59,192,133,97,80
8/10 00:00-00:59,174,153,56,44
8/10 01:00-01:59,121,86,145,131
8/10 02:00-02:59,200,123,78,49
8/10 03:00-03:59,0,0,81,49
8/10 04:00-04:59,0,0,141,100
8/10 05:00-05:59,94,64,178,127
8/10 06:00-06:59,79,60,108,81
8/10 07:00-07:59,103,87,135,89
8/10 08:00-08:59,145,110,111,97
8/10 09:00-09:59,206,180,60,38
8/10 10:00-10:59,117,74,96,73
8/10 11:00-11:59,109,90,155,98
8/10 12:00-12:59,123,88,0,0
8/10 13:00-13:59,171,110,171,119
8/10 14:00-14:59,196,139,170,121
8/10 15:00-15:59,145,94,145,103
8/10 16:00-16:59,169,114,50,29
8/10 17:00-17:59,70,52,134,82
8/10 18:00-18:59,131,97,150,126
8/10 19:00-19:59,93,63,124,97
8/10 20:00-20:59,100,67,108,95
8/10 21:00-21:59,150,127,106,83
8/10 22:00-22:59,139,90,38,33
8/10 23:00-23:59,181,141,138,96
8/11 00:00-00:59,162,141,61,39
8/11 01:00-01:59,119,96,197,176
8/11 02:00-02:59,69,49,142,100
8/11 03:00-03:59,126,92,35,24
8/11 04:00-04:59,134,114,132,120
8/11 05:00-05:59,99,87,120,104
8/11 06:00-06:59,206,155,48,41
8/11 07:00-07:59,128,101,119,102
8/11 08:00-08:59,154,127,51,43
8/11 09:00-09:59,178,114,191,139
8/11 10:00-10:59,151,123,84,63
8/11 11:00-11:59,149,97,47,41
8/11 12:00-12:59,125,110,101,68
8/11 13:00-13:59,186,162,99,70
8/11 14:00-14:59,112,74,43,33
8/11 15:00-15:59,100,71,120,80
8/11 16:00-16:59,127,83,100,62
8/11 17:00-17:59,79,64,55,38
8/11 18:00-18:59,62,46,52,42
8/11 19:00-19:59,184,127,59,38
8/11 20:00-20:59,74,54,199,146
8/11 21:00-21:59,170,138,91,65
8/11 22:00-22:59,179,130,110,83
8/11 23:00-23:59,59,47,42,35
8/12 00:00-00:59,208,136,91,66
8/12 01:00-01:59,148,114,95,61
8/12 02:00-02:59,89,77,181,141
8/12 03:00-03:59,92,56,85,78
8/12 04:00-04:59,181,151,159,113
8/12 05:00-05:59,93,70,132,83
8/12 06:00-06:59,96,72,119,79
8/12 07:00-07:59,194,135,156,124
8/12 08:00-08:59,60,40,104,69
8/12 09:00-09:59,159,101,80,71
8/12 10:00-10:59,115,97,107,75
8/12 11:00-11:59,101,65,158,136
8/12 12:00-12:59,67,44,158,142
8/12 13:00-13:59,132,102,129,94
8/12 14:00-14:59,129,102,129,93
8/12 15:00-15:59,31,22,125,84
8/12 16:00-16:59,134,87,176,128
8/12 17:00-17:59,64,50,125,104
8/12 18:00-18:59,115,75,103,65
8/12 19:00-19:59,157,113,147,132
8/12 20:00-20:59,63,41,189,128
8/12 21:00-21:59,129,111,90,56
8/12 22:00-22:59,66,57,109,92
8/12 23:00-23:59,131,113,202,133
