time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/11 06:00-06:59,99,71,88,78
8/11 07:00-07:59,99,65,105,65
8/11 08:00-08:59,90,62,146,102
8/11 09:00-09:59,115,88,174,125
8/11 10:00-10:59,173,98,137,110
8/11 11:00-11:59,161,109,119,100
8/11 12:00-12:59,92,59,110,71
8/11 13:00-13:59,103,83,131,110
8/11 14:00-14:59,25,14,56,50
8/11 15:00-15:59,112,83,66,44
8/11 16:00-16:59,106,76,103,89
8/11 17:00-17:59,72,59,150,113
8/11 18:00-18:59,171,95,96,80
8/11 19:00-19:59,40,33,0,0
8/11 20:00-20:59,18,15,87,75
8/11 21:00-21:59,55,39,89,61
8/11 22:00-22:59,42,30,147,102
8/11 23:00-23:59,93,71,106,83
8/12 00:00-00:59,11,9,52,35
8/12 01:00-01:59,0,0,108,92
8/12 02:00-02:59,54,38,73,61
8/12 03:00-03:59,94,53,62,48
8/12 04:00-04:59,72,57,79,71
8/12 05:00-05:59,150,92,179,146
8/12 06:00-06:59,75,64,45,30
8/12 07:00-07:59,196,171,201,160
8/12 08:00-08:59,76,60,178,108
8/12 09:00-09:59,53,30,83,51
8/12 10:00-10:59,124,80,50,39
8/12 11:00-11:59,123,97,105,83
8/12 12:00-12:59,87,56,89,62
8/12 13:00-13:59,97,72,184,115
8/12 14:00-14:59,73,48,83,50
8/12 15:00-15:59,56,33,147,128
8/12 16:00-16:59,69,46,118,102
8/12 17:00-17:59,76,63,0,0
8/12 18:00-18:59,95,84,117,75
8/12 19:00-19:59,31,21,82,54
8/12 20:00-20:59,0,0,16,10
8/12 21:00-21:59,100,78,91,56
8/12 22:00-22:59,116,73,108,90
8/12 23:00-23:59,115,97,133,119
