time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/4 17:00-17:59,96,59,157,117
8/4 18:00-18:59,107,62,100,87
8/4 19:00-19:59,112,90,82,60
8/4 20:00-20:59,122,75,169,119
8/4 21:00-21:59,69,44,42,37
8/4 22:00-22:59,163,142,48,30
8/4 23:00-23:59,117,68,97,56
8/5 00:00-00:59,159,126,137,113
8/5 01:00-01:59,16,12,121,100
8/5 02:00-02:59,106,96,156,120
8/5 03:00-03:59,38,25,59,44
8/5 04:00-04:59,175,149,163,133
8/5 05:00-05:59,74,66,112,63
8/5 06:00-06:59,88,54,97,60
8/5 07:00-07:59,170,116,148,84
8/5 08:00-08:59,0,0,34,26
8/5 09:00-09:59,193,155,236,193
8/5 10:00-10:59,125,78,19,16
8/5 11:00-11:59,94,80,136,105
8/5 12:00-12:59,154,125,165,138
8/5 13:00-13:59,142,89,70,61
8/5 14:00-14:59,84,61,124,70
8/5 15:00-15:59,161,133,144,118
8/5 16:00-16:59,101,87,153,99
8/5 17:00-17:59,77,48,158,118
8/5 18:00-18:59,138,84,61,36
8/5 19:00-19:59,157,100,110,78
8/5 20:00-20:59,56,41,44,33
8/5 21:00-21:59,83,61,0,0
8/5 22:00-22:59,64,54,142,117
8/5 23:00-23:59,70,49,117,70
8/6 00:00-00:59,172,123,72,56
8/6 01:00-01:59,84,52,89,63
8/6 02:00-02:59,89,69,190,133
8/6 03:00-03:59,115,98,125,98
8/6 04:00-04:59,51,38,50,42
8/6 05:00-05:59,144,125,120,69
8/6 06:00-06:59,159,137,141,117
8/6 07:00-07:59,126,76,105,84
8/6 08:00-08:59,87,57,34,29
8/6 09:00-09:59,46,35,99,68
8/6 10:00-10:59,65,45,57,37
8/6 11:00-11:59,119,98,88,62
8/6 12:00-12:59,66,55,148,99
8/6 13:00-13:59,166,131,72,58
8/6 14:00-14:59,88,55,49,29
8/6 15:00-15:59,263,163,108,91
8/6 16:00-16:59,112,100,135,117
8/6 17:00-17:59,91,60,143,119
8/6 18:00-18:59,32,21,75,63
8/6 19:00-19:59,149,130,88,68
8/6 20:00-20:59,148,128,107,83
8/6 21:00-21:59,66,43,42,27
8/6 22:00-22:59,48,32,67,41
8/6 23:00-23:59,70,51,104,76
8/7 00:00-00:59,87,76,113,91
8/7 01:00-01:59,151,119,107,84
8/7 02:00-02:59,147,112,91,65
8/7 03:00-03:59,123,100,22,19
8/7 04:00-04:59,7,6,52,40
8/7 05:00-05:59,134,92,125,107
8/7 06:00-06:59,66,46,169,113
8/7 07:00-07:59,47,34,162,110
8/7 08:00-08:59,143,98,65,51
8/7 09:00-09:59,187,125,106,68
8/7 10:00-10:59,80,50,125,103
8/7 11:00-11:59,62,56,92,65
8/7 12:00-12:59,109,69,120,77
8/7 13:00-13:59,172,147,38,27
8/7 14:00-14:59,91,82,141,107
8/7 15:00-15:59,155,126,112,92
8/7 16:00-16:59,185,133,93,62
8/7 17:00-17:59,61,40,123,94
8/7 18:00-18:59,148,132,12,10
8/7 19:00-19:59,175,144,107,86
8/7 20:00-20:59,148,119,78,47
8/7 21:00-21:59,70,52,29,21
8/7 22:00-22:59,119,76,127,84
8/7 23:00-23:59,120,91,63,55
8/8 00:00-00:59,171,118,150,127
8/8 01:00-01:59,144,100,47,32
8/8 02:00-02:59,184,150,90,76
8/8 03:00-03:59,142,121,121,98
8/8 04:00-04:59,86,68,105,62
8/8 05:00-05:59,55,33,124,79
8/8 06:00-06:59,113,77,144,89
8/8 07:00-07:59,81,72,110,63
8/8 08:00-08:59,179,115,104,79
8/8 09:00-09:59,116,83,79,57
8/8 10:00-10:59,71,46,99,69
8/8 11:00-11:59,143,125,97,56
8/8 12:00-12:59,99,74,167,144
8/8 13:00-13:59,96,61,108,76
8/8 14:00-14:59,104,93,115,84
8/8 15:00-15:59,116,78,46,29
8/8 16:00-16:59,118,99,93,69
8/8 17:00-17:59,18,15,210,148
8/8 18:00-18:59,146,88,172,153
8/8 19:00-19:59,84,72,91,67
8/8 20:00-20:59,156,115,84,53
8/8 21:00-21:59,130,86,179,107
8/8 22:00-22:59,167,101,143,94
8/8 23:00-23:59,110,75,62,42
8/9 00:00-00:59,138,80,150,125
8/9 01:00-01:59,113,101,92,65
8/9 02:00-02:59,67,51,53,34
8/9 03:00-03:59,90,72,109,72
8/9 04:00-04:59,97,69,88,78
8/9 05:00-05:59,71,57,195,172
8/9 06:00-06:59,226,169,92,52
8/9 07:00-07:59,25,17,91,69
8/9 08:00-08:59,61,39,50,37
8/9 09:00-09:59,119,72,161,134
8/9 10:00-10:59,160,126,143,108
8/9 11:00-11:59,136,84,110,64
8/9 12:00-12:59,113,79,109,76
8/9 13:00-13:59,95,57,124,109
8/9 14:00-14:59,167,111,205,173
8/9 15:00-15:59,5,4,74,53
8/9 16:00-16:59,180,136,124,88
8/9 17:00-17:59,50,39,185,106
8/9 18:00-18:59,16,12,65,46
8/9 19:00-19:59,117,105,109,66
8/9 20:00-20:59,75,58,60,42
8/9 21:00-21:59,88,76,100,67
8/9 22:00-22:59,198,157,88,64
8/9 23:00-23:59,109,92,156,128
8/10 00:00-00:59,87,51,128,109
8/10 01:00-01:59,38,25,81,54
8/10 02:00-02:59,108,69,118,76
8/10 03:00-03:59,91,74,73,59
8/10 04:00-04:59,45,31,124,90
8/10 05:00-05:59,93,73,159,97
8/10 06:00-06:59,135,89,120,77
8/10 07:00-07:59,68,47,125,87
8/10 08:00-08:59,103,78,147,97
8/10 09:00-09:59,148,97,118,102
8/10 10:00-10:59,116,82,128,89
8/10 11:00-11:59,92,54,67,39
8/10 12:00-12:59,129,102,32,24
8/10 13:00-13:59,38,25,132,78
8/10 14:00-14:59,125,91,133,117
8/10 15:00-15:59,108,71,157,105
8/10 16:00-16:59,121,90,60,42
8/10 17:00-17:59,122,87,153,128
8/10 18:00-18:59,149,133,44,27
8/10 19:00-19:59,115,69,116,77
8/10 20:00-20:59,105,71,75,46
8/10 21:00-21:59,85,74,170,148
8/10 22:00-22:59,200,156,36,23
8/10 23:00-23:59,71,59,148,109
8/11 00:00-00:59,112,67,0,0
8/11 01:00-01:59,144,128,92,59
8/11 02:00-02:59,86,70,83,49
8/11 03:00-03:59,153,106,8,6
8/11 04:00-04:59,57,38,121,103
8/11 05:00-05:59,61,46,142,107
8/11 06:00-06:59,157,97,195,127
8/11 07:00-07:59,119,78,156,116
8/11 08:00-08:59,62,54,159,108
8/11 09:00-09:59,162,134,62,35
8/11 10:00-10:59,96,58,72,52
8/11 11:00-11:59,167,111,119,68
8/11 12:00-12:59,140,82,108,69
8/11 13:00-13:59,68,59,128,79
8/11 14:00-14:59,18,13,122,101
8/11 15:00-15:59,157,95,63,39
8/11 16:00-16:59,164,110,108,70
8/11 17:00-17:59,104,91,106,72
8/11 18:00-18:59,108,94,42,29
8/11 19:00-19:59,61,55,132,88
8/11 20:00-20:59,145,95,186,119
8/11 21:00-21:59,141,84,49,30
8/11 22:00-22:59,48,33,105,82
8/11 23:00-23:59,39,30,78,47
8/12 00:00-00:59,88,53,173,132
8/12 01:00-01:59,108,93,100,70
8/12 02:00-02:59,84,54,46,36
8/12 03:00-03:59,109,78,167,100
8/12 04:00-04:59,142,91,83,68
8/12 05:00-05:59,60,39,73,44
8/12 06:00-06:59,150,95,137,110
8/12 07:00-07:59,37,23,108,89
8/12 08:00-08:59,154,119,119,89
8/12 09:00-09:59,128,81,32,21
8/12 10:00-10:59,127,114,95,63
8/12 11:00-11:59,183,123,71,40
8/12 12:00-12:59,46,27,114,84
8/12 13:00-13:59,105,65,198,141
8/12 14:00-14:59,88,54,92,52
8/12 15:00-15:59,166,109,119,99
8/12 16:00-16:59,177,133,63,44
8/12 17:00-17:59,103,85,134,110
8/12 18:00-18:59,109,80,61,42
8/12 19:00-19:59,152,112,99,86
8/12 20:00-20:59,73,63,105,80
8/12 21:00-21:59,81,56,95,76
8/12 22:00-22:59,127,86,117,100
8/12 23:00-23:59,78,61,131,113
