time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/2 07:00-07:59,205,128,0,0
8/2 08:00-08:59,227,173,150,113
8/2 09:00-09:59,236,156,122,84
8/2 10:00-10:59,193,159,168,129
8/2 11:00-11:59,63,55,156,132
8/2 12:00-12:59,64,42,12,11
8/2 13:00-13:59,159,132,171,143
8/2 14:00-14:59,195,154,13,11
8/2 15:00-15:59,77,52,86,51
8/2 16:00-16:59,124,90,70,57
8/2 17:00-17:59,109,74,70,45
8/2 18:00-18:59,7,6,39,33
8/2 19:00-19:59,2,2,33,27
8/2 20:00-20:59,54,43,205,127
8/2 21:00-21:59,136,99,0,0
8/2 22:00-22:59,0,0,22,16
8/2 23:00-23:59,21,13,146,108
8/3 00:00-00:59,261,177,0,0
8/3 01:00-01:59,70,49,30,22
8/3 02:00-02:59,257,151,0,0
8/3 03:00-03:59,106,66,0,0
8/3 04:00-04:59,188,140,73,47
8/3 05:00-05:59,126,75,141,94
8/3 06:00-06:59,172,105,0,0
8/3 07:00-07:59,149,128,151,104
8/3 08:00-08:59,133,117,91,68
8/3 09:00-09:59,77,58,34,22
8/3 10:00-10:59,6,5,70,56
8/3 11:00-11:59,161,107,96,67
8/3 12:00-12:59,74,51,61,36
8/3 13:00-13:59,65,53,68,51
8/3 14:00-14:59,50,40,68,45
8/3 15:00-15:59,249,174,13,8
8/3 16:00-16:59,93,80,136,87
8/3 17:00-17:59,277,204,245,168
8/3 18:00-18:59,102,83,63,38
8/3 19:00-19:59,158,133,129,112
8/3 20:00-20:59,119,97,267,218
8/3 21:00-21:59,145,110,136,97
8/3 22:00-22:59,147,121,0,0
8/3 23:00-23:59,10,6,87,72
8/4 00:00-00:59,73,52,192,150
8/4 01:00-01:59,53,42,46,37
8/4 02:00-02:59,200,136,74,61
8/4 03:00-03:59,102,67,0,0
8/4 04:00-04:59,73,50,47,29
8/4 05:00-05:59,160,96,154,128
8/4 06:00-06:59,58,46,164,122
8/4 07:00-07:59,48,40,85,70
8/4 08:00-08:59,55,37,102,78
8/4 09:00-09:59,139,110,83,56
8/4 10:00-10:59,133,104,166,117
8/4 11:00-11:59,74,61,242,163
8/4 12:00-12:59,0,0,102,83
8/4 13:00-13:59,128,84,0,0
8/4 14:00-14:59,86,58,164,120
8/4 15:00-15:59,50,41,90,77
8/4 16:00-16:59,225,179,33,24
8/4 17:00-17:59,20,17,98,65
8/4 18:00-18:59,139,121,92,66
8/4 19:00-19:59,66,42,61,37
8/4 20:00-20:59,104,70,86,75
8/4 21:00-21:59,173,138,216,148
8/4 22:00-22:59,31,19,47,37
8/4 23:00-23:59,58,50,161,139
8/5 00:00-00:59,146,99,80,53
8/5 01:00-01:59,80,56,48,36
8/5 02:00-02:59,78,61,205,180
8/5 03:00-03:59,106,92,19,11
8/5 04:00-04:59,49,31,178,125
8/5 05:00-05:59,136,106,65,53
8/5 06:00-06:59,157,126,24,17
8/5 07:00-07:59,25,19,220,147
8/5 08:00-08:59,7,5,192,152
8/5 09:00-09:59,156,101,234,138
8/5 10:00-10:59,288,175,130,98
8/5 11:00-11:59,122,83,16,11
8/5 12:00-12:59,0,0,168,102
8/5 13:00-13:59,113,69,0,0
8/5 14:00-14:59,0,0,142,90
8/5 15:00-15:59,58,39,234,208
8/5 16:00-16:59,96,80,174,149
8/5 17:00-17:59,98,79,105,90
8/5 18:00-18:59,23,14,114,96
8/5 19:00-19:59,229,158,4,3
8/5 20:00-20:59,20,17,99,78
8/5 21:00-21:59,243,145,53,41
8/5 22:00-22:59,204,133,35,29
8/5 23:00-23:59,0,0,116,68
8/6 00:00-00:59,180,159,0,0
8/6 01:00-01:59,121,95,15,10
8/6 02:00-02:59,69,44,77,69
8/6 03:00-03:59,25,20,119,94
8/6 04:00-04:59,84,51,143,98
8/6 05:00-05:59,155,101,218,190
8/6 06:00-06:59,77,57,116,92
8/6 07:00-07:59,142,93,25,22
8/6 08:00-08:59,210,162,68,58
8/6 09:00-09:59,182,147,33,29
8/6 10:00-10:59,15,10,168,124
8/6 11:00-11:59,0,0,84,50
8/6 12:00-12:59,64,51,181,125
8/6 13:00-13:59,220,190,143,106
8/6 14:00-14:59,121,89,11,7
8/6 15:00-15:59,107,91,119,91
8/6 16:00-16:59,7,6,177,134
8/6 17:00-17:59,0,0,34,21
8/6 18:00-18:59,186,127,6,5
8/6 19:00-19:59,145,101,23,17
8/6 20:00-20:59,68,53,66,45
8/6 21:00-21:59,112,96,59,44
8/6 22:00-22:59,0,0,139,115
8/6 23:00-23:59,106,80,151,94
8/7 00:00-00:59,140,95,0,0
8/7 01:00-01:59,183,108,30,19
8/7 02:00-02:59,47,37,114,95
8/7 03:00-03:59,0,0,204,124
8/7 04:00-04:59,125,102,116,92
8/7 05:00-05:59,76,45,230,152
8/7 06:00-06:59,60,43,112,95
8/7 07:00-07:59,64,51,196,125
8/7 08:00-08:59,18,12,157,115
8/7 09:00-09:59,287,180,72,45
8/7 10:00-10:59,55,37,58,51
8/7 11:00-11:59,106,65,112,81
8/7 12:00-12:59,10,7,54,38
8/7 13:00-13:59,101,68,62,48
8/7 14:00-14:59,148,105,22,17
8/7 15:00-15:59,0,0,101,85
8/7 16:00-16:59,0,0,106,83
8/7 17:00-17:59,0,0,0,0
8/7 18:00-18:59,159,104,89,74
8/7 19:00-19:59,79,69,124,97
8/7 20:00-20:59,29,25,180,122
8/7 21:00-21:59,60,49,60,43
8/7 22:00-22:59,224,191,3,3
8/7 23:00-23:59,78,48,67,54
8/8 00:00-00:59,5,4,67,45
8/8 01:00-01:59,70,44,33,21
8/8 02:00-02:59,314,241,55,46
8/8 03:00-03:59,146,117,12,7
8/8 04:00-04:59,290,204,47,32
8/8 05:00-05:59,89,72,144,120
8/8 06:00-06:59,0,0,49,39
8/8 07:00-07:59,41,29,93,59
8/8 08:00-08:59,5,3,19,15
8/8 09:00-09:59,188,156,130,114
8/8 10:00-10:59,18,15,309,187
8/8 11:00-11:59,110,70,0,0
8/8 12:00-12:59,53,45,237,166
8/8 13:00-13:59,150,95,32,25
8/8 14:00-14:59,73,55,225,197
8/8 15:00-15:59,263,225,59,52
8/8 16:00-16:59,101,85,169,117
8/8 17:00-17:59,258,186,122,96
8/8 18:00-18:59,19,11,245,219
8/8 19:00-19:59,209,153,11,7
8/8 20:00-20:59,42,32,107,69
8/8 21:00-21:59,126,91,52,42
8/8 22:00-22:59,110,94,0,0
8/8 23:00-23:59,113,90,24,16
8/9 00:00-00:59,160,126,27,22
8/9 01:00-01:59,84,69,175,126
8/9 02:00-02:59,324,254,0,0
8/9 03:00-03:59,128,84,87,55
8/9 04:00-04:59,42,28,201,174
8/9 05:00-05:59,163,130,185,115
8/9 06:00-06:59,28,23,124,95
8/9 07:00-07:59,141,101,64,56
8/9 08:00-08:59,0,0,104,74
8/9 09:00-09:59,108,77,137,93
8/9 10:00-10:59,129,104,141,99
8/9 11:00-11:59,109,92,154,118
8/9 12:00-12:59,107,71,123,83
8/9 13:00-13:59,125,100,133,88
8/9 14:00-14:59,236,143,162,123
8/9 15:00-15:59,59,41,230,190
8/9 16:00-16:59,173,133,0,0
8/9 17:00-17:59,188,131,73,65
8/9 18:00-18:59,115,83,111,88
8/9 19:00-19:59,161,102,100,66
8/9 20:00-20:59,125,77,150,92
8/9 21:00-21:59,54,41,119,91
8/9 22:00-22:59,0,0,172,117
8/9 23:00-23:59,65,55,142,118
8/10 00:00-00:59,142,116,10,8
8/10 01:00-01:59,134,116,0,0
8/10 02:00-02:59,83,57,74,65
8/10 03:00-03:59,0,0,59,52
8/10 04:00-04:59,167,148,118,75
8/10 05:00-05:59,150,92,240,158
8/10 06:00-06:59,0,0,158,140
8/10 07:00-07:59,168,143,22,14
8/10 08:00-08:59,122,90,17,11
8/10 09:00-09:59,232,139,64,51
8/10 10:00-10:59,139,119,26,21
8/10 11:00-11:59,21,18,165,115
8/10 12:00-12:59,193,128,34,29
8/10 13:00-13:59,0,0,143,89
8/10 14:00-14:59,166,100,273,210
8/10 15:00-15:59,102,78,86,65
8/10 16:00-16:59,12,9,92,81
8/10 17:00-17:59,222,171,38,33
8/10 18:00-18:59,75,54,163,114
8/10 19:00-19:59,164,110,121,98
8/10 20:00-20:59,49,39,163,105
8/10 21:00-21:59,103,77,265,236
8/10 22:00-22:59,6,5,64,56
8/10 23:00-23:59,151,108,0,0
8/11 00:00-00:59,58,41,0,0
8/11 01:00-01:59,88,56,65,39
8/11 02:00-02:59,149,130,51,37
8/11 03:00-03:59,108,94,57,48
8/11 04:00-04:59,7,4,157,122
8/11 05:00-05:59,122,108,122,91
8/11 06:00-06:59,125,110,37,22
8/11 07:00-07:59,79,70,0,0
8/11 08:00-08:59,248,170,9,6
8/11 09:00-09:59,49,33,140,95
8/11 10:00-10:59,94,76,0,0
8/11 11:00-11:59,189,148,101,59
8/11 12:00-12:59,136,89,224,153
8/11 13:00-13:59,215,145,216,163
8/11 14:00-14:59,158,118,100,70
8/11 15:00-15:59,139,115,18,15
8/11 16:00-16:59,86,65,72,53
8/11 17:00-17:59,110,75,9,8
8/11 18:00-18:59,74,48,232,146
8/11 19:00-19:59,156,100,174,139
8/11 20:00-20:59,84,68,136,103
8/11 21:00-21:59,0,0,145,116
8/11 22:00-22:59,117,81,0,0
8/11 23:00-23:59,0,0,53,44
8/12 00:00-00:59,5,4,298,247
8/12 01:00-01:59,95,81,3,3
8/12 02:00-02:59,66,48,85,61
8/12 03:00-03:59,208,151,103,69
8/12 04:00-04:59,98,77,183,159
8/12 05:00-05:59,211,126,0,0
8/12 06:00-06:59,130,96,96,83
8/12 07:00-07:59,82,61,244,184
8/12 08:00-08:59,202,174,11,8
8/12 09:00-09:59,150,131,186,140
8/12 10:00-10:59,94,80,0,0
8/12 11:00-11:59,136,95,188,164
8/12 12:00-12:59,42,31,67,57
8/12 13:00-13:59,155,96,41,30
8/12 14:00-14:59,153,97,111,88
8/12 15:00-15:59,168,145,251,217
8/12 16:00-16:59,124,89,0,0
8/12 17:00-17:59,30,26,113,85
8/12 18:00-18:59,112,94,166,146
8/12 19:00-19:59,113,100,130,108
8/12 20:00-20:59,135,98,140,112
8/12 21:00-21:59,48,32,0,0
8/12 22:00-22:59,184,127,111,66
8/12 23:00-23:59,100,82,178,112
