time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/9 16:00-16:59,153,135,170,148
8/9 17:00-17:59,136,106,183,109
8/9 18:00-18:59,182,149,198,175
8/9 19:00-19:59,110,88,156,102
8/9 20:00-20:59,151,100,186,144
8/9 21:00-21:59,246,201,0,0
8/9 22:00-22:59,190,113,126,112
8/9 23:00-23:59,80,47,159,103
8/10 00:00-00:59,157,128,213,186
8/10 01:00-01:59,143,123,107,84
8/10 02:00-02:59,112,69,108,95
8/10 03:00-03:59,94,82,0,0
8/10 04:00-04:59,141,104,120,105
8/10 05:00-05:59,127,108,157,108
8/10 06:00-06:59,98,76,76,47
8/10 07:00-07:59,197,156,143,125
8/10 08:00-08:59,235,202,23,20
8/10 09:00-09:59,0,0,148,129
8/10 10:00-10:59,7,6,146,124
8/10 11:00-11:59,106,93,42,32
8/10 12:00-12:59,122,93,84,67
8/10 13:00-13:59,127,79,163,139
8/10 14:00-14:59,149,119,44,35
8/10 15:00-15:59,59,46,91,68
8/10 16:00-16:59,83,50,0,0
8/10 17:00-17:59,111,99,164,113
8/10 18:00-18:59,0,0,141,120
8/10 19:00-19:59,398,283,66,47
8/10 20:00-20:59,154,115,86,74
8/10 21:00-21:59,109,73,219,138
8/10 22:00-22:59,188,164,184,159
8/10 23:00-23:59,186,154,173,119
8/11 00:00-00:59,46,36,183,135
8/11 01:00-01:59,247,209,0,0
8/11 02:00-02:59,143,93,206,125
8/11 03:00-03:59,214,191,4,2
8/11 04:00-04:59,76,54,244,166
8/11 05:00-05:59,140,110,107,83
8/11 06:00-06:59,139,88,72,64
8/11 07:00-07:59,121,81,160,114
8/11 08:00-08:59,247,190,117,88
8/11 09:00-09:59,200,143,185,137
8/11 10:00-10:59,212,139,188,115
8/11 11:00-11:59,224,185,72,53
8/11 12:00-12:59,61,50,155,119
8/11 13:00-13:59,135,116,168,142
8/11 14:00-14:59,78,47,33,28
8/11 15:00-15:59,98,67,187,119
8/11 16:00-16:59,0,0,149,104
8/11 17:00-17:59,219,196,65,49
8/11 18:00-18:59,159,104,218,172
8/11 19:00-19:59,170,119,250,156
8/11 20:00-20:59,85,67,281,226
8/11 21:00-21:59,94,69,167,121
8/11 22:00-22:59,275,167,1,1
8/11 23:00-23:59,181,136,76,51
8/12 00:00-00:59,65,56,155,95
8/12 01:00-01:59,180,130,91,67
8/12 02:00-02:59,28,18,73,48
8/12 03:00-03:59,170,136,156,127
8/12 04:00-04:59,86,64,128,102
8/12 05:00-05:59,155,105,69,56
8/12 06:00-06:59,201,181,186,119
8/12 07:00-07:59,230,175,157,121
8/12 08:00-08:59,238,186,176,113
8/12 09:00-09:59,91,57,0,0
8/12 10:00-10:59,191,152,166,144
8/12 11:00-11:59,202,151,89,77
8/12 12:00-12:59,132,94,129,108
8/12 13:00-13:59,81,67,208,130
8/12 14:00-14:59,202,131,187,134
8/12 15:00-15:59,72,45,201,147
8/12 16:00-16:59,172,104,227,167
8/12 17:00-17:59,149,120,158,129
8/12 18:00-18:59,244,165,278,196
8/12 19:00-19:59,61,44,201,122
8/12 20:00-20:59,66,57,112,88
8/12 21:00-21:59,60,40,130,84
8/12 22:00-22:59,184,142,141,95
8/12 23:00-23:59,155,108,112,70
