time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/8 08:00-08:59,16,11,75,52
8/8 09:00-09:59,11,8,67,55
8/8 10:00-10:59,93,62,116,105
8/8 11:00-11:59,153,108,93,75
8/8 12:00-12:59,214,136,88,67
8/8 13:00-13:59,14,8,131,88
8/8 14:00-14:59,136,89,72,62
8/8 15:00-15:59,167,123,38,21
8/8 16:00-16:59,122,84,101,91
8/8 17:00-17:59,129,75,125,69
8/8 18:00-18:59,36,27,123,97
8/8 19:00-19:59,103,83,132,85
8/8 20:00-20:59,69,61,32,24
8/8 21:00-21:59,158,127,129,88
8/8 22:00-22:59,158,104,177,104
8/8 23:00-23:59,92,77,97,63
8/9 00:00-00:59,133,119,116,80
8/9 01:00-01:59,33,29,103,82
8/9 02:00-02:59,72,55,140,118
8/9 03:00-03:59,127,98,102,77
8/9 04:00-04:59,132,74,141,101
8/9 05:00-05:59,164,138,82,61
8/9 06:00-06:59,61,34,69,57
8/9 07:00-07:59,82,71,18,15
8/9 08:00-08:59,158,111,86,49
8/9 09:00-09:59,101,68,106,64
8/9 10:00-10:59,74,67,128,115
8/9 11:00-11:59,93,73,142,91
8/9 12:00-12:59,86,78,101,75
8/9 13:00-13:59,102,59,79,49
8/9 14:00-14:59,166,131,142,79
8/9 15:00-15:59,159,101,121,106
8/9 16:00-16:59,174,153,204,117
8/9 17:00-17:59,122,86,4,3
8/9 18:00-18:59,131,86,138,118
8/9 19:00-19:59,122,75,141,110
8/9 20:00-20:59,121,106,151,130
8/9 21:00-21:59,133,89,136,112
8/9 22:00-22:59,80,54,228,128
8/9 23:00-23:59,115,97,82,46
8/10 00:00-00:59,203,159,180,123
8/10 01:00-01:59,166,98,114,85
8/10 02:00-02:59,153,90,123,78
8/10 03:00-03:59,125,106,116,66
8/10 04:00-04:59,104,84,162,117
8/10 05:00-05:59,85,50,92,66
8/10 06:00-06:59,64,37,78,55
8/10 07:00-07:59,65,53,76,67
8/10 08:00-08:59,124,80,138,109
8/10 09:00-09:59,166,111,36,25
8/10 10:00-10:59,71,48,83,65
8/10 11:00-11:59,177,110,184,143
8/10 12:00-12:59,67,43,133,77
8/10 13:00-13:59,143,126,82,51
8/10 14:00-14:59,135,111,83,58
8/10 15:00-15:59,140,80,84,70
8/10 16:00-16:59,79,72,72,60
8/10 17:00-17:59,143,128,96,53
8/10 18:00-18:59,93,67,103,86
8/10 19:00-19:59,110,71,88,73
8/10 20:00-20:59,124,83,34,31
8/10 21:00-21:59,111,94,103,64
8/10 22:00-22:59,97,74,190,121
8/10 23:00-23:59,112,70,92,66
8/11 00:00-00:59,141,118,123,102
8/11 01:00-01:59,149,103,103,57
8/11 02:00-02:59,158,139,130,117
8/11 03:00-03:59,98,61,66,49
8/11 04:00-04:59,146,89,81,51
8/11 05:00-05:59,85,51,179,162
8/11 06:00-06:59,111,63,190,154
8/11 07:00-07:59,104,67,124,91
8/11 08:00-08:59,164,148,45,30
8/11 09:00-09:59,47,40,54,33
8/11 10:00-10:59,97,69,124,75
8/11 11:00-11:59,184,151,130,109
8/11 12:00-12:59,91,75,74,52
8/11 13:00-13:59,99,78,54,35
8/11 14:00-14:59,180,126,91,57
8/11 15:00-15:59,107,86,57,51
8/11 16:00-16:59,66,42,159,100
8/11 17:00-17:59,161,97,103,61
8/11 18:00-18:59,117,70,34,21
8/11 19:00-19:59,121,89,128,117
8/11 20:00-20:59,121,88,74,52
8/11 21:00-21:59,82,59,142,86
8/11 22:00-22:59,162,143,106,74
8/11 23:00-23:59,102,67,205,175
8/12 00:00-00:59,111,76,70,48
8/12 01:00-01:59,128,73,105,92
8/12 02:00-02:59,162,104,90,71
8/12 03:00-03:59,109,95,144,116
8/12 04:00-04:59,102,79,201,138
8/12 05:00-05:59,103,70,180,107
8/12 06:00-06:59,121,105,32,19
8/12 07:00-07:59,47,37,129,86
8/12 08:00-08:59,156,127,136,115
8/12 09:00-09:59,160,91,94,64
8/12 10:00-10:59,74,62,79,47
8/12 11:00-11:59,145,113,117,90
8/12 12:00-12:59,158,133,162,125
8/12 13:00-13:59,87,77,144,108
8/12 14:00-14:59,111,97,188,132
8/12 15:00-15:59,84,62,97,54
8/12 16:00-16:59,133,115,128,102
8/12 17:00-17:59,150,90,126,87
8/12 18:00-18:59,64,50,192,158
8/12 19:00-19:59,119,87,142,96
8/12 20:00-20:59,128,86,61,54
8/12 21:00-21:59,48,29,155,90
8/12 22:00-22:59,164,115,104,92
8/12 23:00-23:59,122,76,99,86
