time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/5 16:00-16:59,228,198,117,75
8/5 17:00-17:59,251,226,93,75
8/5 18:00-18:59,32,28,157,120
8/5 19:00-19:59,161,118,34,30
8/5 20:00-20:59,114,94,163,100
8/5 21:00-21:59,123,102,173,135
8/5 22:00-22:59,160,103,191,124
8/5 23:00-23:59,140,112,169,132
8/6 00:00-00:59,126,100,192,159
8/6 01:00-01:59,153,108,188,141
8/6 02:00-02:59,115,81,153,127
8/6 03:00-03:59,149,102,166,99
8/6 04:00-04:59,99,75,122,105
8/6 05:00-05:59,186,165,139,86
8/6 06:00-06:59,249,178,231,168
8/6 07:00-07:59,138,116,85,66
8/6 08:00-08:59,120,92,212,133
8/6 09:00-09:59,212,160,194,173
8/6 10:00-10:59,26,19,64,48
8/6 11:00-11:59,126,77,59,52
8/6 12:00-12:59,73,66,118,101
8/6 13:00-13:59,105,70,170,118
8/6 14:00-14:59,76,54,127,99
8/6 15:00-15:59,120,74,189,125
8/6 16:00-16:59,204,175,139,112
8/6 17:00-17:59,88,60,74,52
8/6 18:00-18:59,123,96,177,137
8/6 19:00-19:59,199,174,193,144
8/6 20:00-20:59,164,110,135,103
8/6 21:00-21:59,177,144,136,115
8/6 22:00-22:59,128,82,72,52
8/6 23:00-23:59,106,88,194,142
8/7 00:00-00:59,110,99,242,151
8/7 01:00-01:59,113,95,154,127
8/7 02:00-02:59,61,48,72,49
8/7 03:00-03:59,3,3,74,60
8/7 04:00-04:59,105,79,145,89
8/7 05:00-05:59,146,100,77,59
8/7 06:00-06:59,102,62,117,98
8/7 07:00-07:59,195,158,83,70
8/7 08:00-08:59,198,144,156,116
8/7 09:00-09:59,138,90,83,54
8/7 10:00-10:59,115,71,201,157
8/7 11:00-11:59,158,105,234,198
8/7 12:00-12:59,105,83,232,141
8/7 13:00-13:59,121,93,63,41
8/7 14:00-14:59,86,73,219,153
8/7 15:00-15:59,97,82,172,140
8/7 16:00-16:59,166,115,184,132
8/7 17:00-17:59,110,97,178,122
8/7 18:00-18:59,161,124,190,150
8/7 19:00-19:59,134,94,176,125
8/7 20:00-20:59,138,105,162,140
8/7 21:00-21:59,152,137,147,112
8/7 22:00-22:59,11,10,116,88
8/7 23:00-23:59,110,91,211,174
8/8 00:00-00:59,150,130,145,106
8/8 01:00-01:59,215,165,131,96
8/8 02:00-02:59,163,142,199,165
8/8 03:00-03:59,276,173,177,144
8/8 04:00-04:59,207,134,144,113
8/8 05:00-05:59,142,89,150,97
8/8 06:00-06:59,63,54,45,35
8/8 07:00-07:59,118,88,87,76
8/8 08:00-08:59,122,110,129,84
8/8 09:00-09:59,139,89,165,142
8/8 10:00-10:59,155,99,171,135
8/8 11:00-11:59,61,40,81,56
8/8 12:00-12:59,162,100,122,96
8/8 13:00-13:59,118,103,161,104
8/8 14:00-14:59,97,67,197,139
8/8 15:00-15:59,62,41,107,73
8/8 16:00-16:59,145,130,101,67
8/8 17:00-17:59,105,91,77,62
8/8 18:00-18:59,8,6,145,107
8/8 19:00-19:59,137,100,165,109
8/8 20:00-20:59,122,106,203,130
8/8 21:00-21:59,41,29,135,98
8/8 22:00-22:59,168,118,201,172
8/8 23:00-23:59,117,74,153,124
8/9 00:00-00:59,155,110,162,132
8/9 01:00-01:59,64,38,80,71
8/9 02:00-02:59,103,66,244,200
8/9 03:00-03:59,153,94,138,104
8/9 04:00-04:59,170,125,216,178
8/9 05:00-05:59,94,65,186,131
8/9 06:00-06:59,0,0,132,116
8/9 07:00-07:59,144,113,116,73
8/9 08:00-08:59,120,98,191,162
8/9 09:00-09:59,210,190,117,70
8/9 10:00-10:59,75,59,105,68
8/9 11:00-11:59,158,97,104,76
8/9 12:00-12:59,50,36,104,73
8/9 13:00-13:59,149,129,111,79
8/9 14:00-14:59,112,88,229,172
8/9 15:00-15:59,144,128,153,106
8/9 16:00-16:59,128,98,211,154
8/9 17:00-17:59,122,75,173,117
8/9 18:00-18:59,219,136,141,84
8/9 19:00-19:59,197,122,129,98
8/9 20:00-20:59,132,98,90,60
8/9 21:00-21:59,80,51,165,130
8/9 22:00-22:59,86,54,151,122
8/9 23:00-23:59,191,158,150,102
8/10 00:00-00:59,134,109,142,103
8/10 01:00-01:59,92,81,178,153
8/10 02:00-02:59,94,59,119,80
8/10 03:00-03:59,208,176,78,68
8/10 04:00-04:59,139,84,114,78
8/10 05:00-05:59,83,64,50,33
8/10 06:00-06:59,217,168,161,130
8/10 07:00-07:59,153,95,236,181
8/10 08:00-08:59,54,48,123,80
8/10 09:00-09:59,62,53,202,175
8/10 10:00-10:59,149,130,258,181
8/10 11:00-11:59,91,70,135,84
8/10 12:00-12:59,107,68,178,143
8/10 13:00-13:59,233,205,188,127
8/10 14:00-14:59,242,184,238,211
8/10 15:00-15:59,233,158,171,127
8/10 16:00-16:59,159,100,111,91
8/10 17:00-17:59,148,99,118,82
8/10 18:00-18:59,69,54,96,58
8/10 19:00-19:59,67,49,139,118
8/10 20:00-20:59,139,106,185,115
8/10 21:00-21:59,142,126,182,154
8/10 22:00-22:59,187,126,121,77
8/10 23:00-23:59,179,138,180,157
8/11 00:00-00:59,160,103,55,47
8/11 01:00-01:59,168,100,145,115
8/11 02:00-02:59,148,131,222,140
8/11 03:00-03:59,207,141,143,98
8/11 04:00-04:59,72,47,126,104
8/11 05:00-05:59,245,183,218,187
8/11 06:00-06:59,167,148,224,137
8/11 07:00-07:59,58,51,153,134
8/11 08:00-08:59,149,123,36,29
8/11 09:00-09:59,230,169,190,152
8/11 10:00-10:59,100,80,253,180
8/11 11:00-11:59,164,141,102,74
8/11 12:00-12:59,130,101,279,196
8/11 13:00-13:59,216,163,102,85
8/11 14:00-14:59,147,96,211,184
8/11 15:00-15:59,99,84,206,173
8/11 16:00-16:59,159,120,196,171
8/11 17:00-17:59,161,108,109,90
8/11 18:00-18:59,140,96,197,166
8/11 19:00-19:59,103,77,73,48
8/11 20:00-20:59,55,40,151,106
8/11 21:00-21:59,132,80,150,133
8/11 22:00-22:59,43,30,155,100
8/11 23:00-23:59,86,64,89,75
8/12 00:00-00:59,138,96,110,67
8/12 01:00-01:59,194,135,52,36
8/12 02:00-02:59,184,134,251,155
8/12 03:00-03:59,36,31,165,131
8/12 04:00-04:59,188,122,114,87
8/12 05:00-05:59,18,16,167,138
8/12 06:00-06:59,146,117,151,130
8/12 07:00-07:59,139,91,240,174
8/12 08:00-08:59,183,165,120,106
8/12 09:00-09:59,144,94,216,178
8/12 10:00-10:59,193,117,71,59
8/12 11:00-11:59,100,87,145,88
8/12 12:00-12:59,127,93,179,154
8/12 13:00-13:59,183,125,139,109
8/12 14:00-14:59,104,67,207,137
8/12 15:00-15:59,103,82,161,125
8/12 16:00-16:59,138,97,119,95
8/12 17:00-17:59,48,35,124,100
8/12 18:00-18:59,121,99,225,174
8/12 19:00-19:59,77,51,151,111
8/12 20:00-20:59,216,188,133,105
8/12 21:00-21:59,204,160,63,43
8/12 22:00-22:59,173,135,72,51
8/12 23:00-23:59,256,190,99,60
