time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 08:00-08:59,150,105,113,68
8/1 09:00-09:59,181,150,169,129
8/1 10:00-10:59,130,101,76,51
8/1 11:00-11:59,196,165,174,154
8/1 12:00-12:59,70,57,84,63
8/1 13:00-13:59,74,66,193,114
8/1 14:00-14:59,96,65,62,36
8/1 15:00-15:59,132,112,98,74
8/1 16:00-16:59,104,78,169,100
8/1 17:00-17:59,161,125,126,78
8/1 18:00-18:59,128,85,130,92
8/1 19:00-19:59,136,89,123,74
8/1 20:00-20:59,150,98,124,92
8/1 21:00-21:59,228,160,166,112
8/1 22:00-22:59,120,100,78,66
8/1 23:00-23:59,89,61,157,120
8/2 00:00-00:59,94,58,120,75
8/2 01:00-01:59,130,85,67,48
8/2 02:00-02:59,111,79,64,53
8/2 03:00-03:59,21,14,123,71
8/2 04:00-04:59,105,75,173,141
8/2 05:00-05:59,107,81,119,97
8/2 06:00-06:59,104,63,177,116
8/2 07:00-07:59,70,50,113,95
8/2 08:00-08:59,129,79,111,85
8/2 09:00-09:59,141,107,106,88
8/2 10:00-10:59,121,107,91,63
8/2 11:00-11:59,69,54,89,79
8/2 12:00-12:59,133,88,95,66
8/2 13:00-13:59,56,45,148,124
8/2 14:00-14:59,127,109,132,93
8/2 15:00-15:59,126,101,121,91
8/2 16:00-16:59,121,85,220,194
8/2 17:00-17:59,144,113,97,86
8/2 18:00-18:59,143,91,115,98
8/2 19:00-19:59,110,90,104,64
8/2 20:00-20:59,31,28,111,85
8/2 21:00-21:59,118,93,56,43
8/2 22:00-22:59,131,87,98,70
8/2 23:00-23:59,97,80,191,162
8/3 00:00-00:59,184,147,138,103
8/3 01:00-01:59,83,53,174,105
8/3 02:00-02:59,130,83,187,153
8/3 03:00-03:59,167,127,109,87
8/3 04:00-04:59,40,24,119,93
8/3 05:00-05:59,23,20,244,186
8/3 06:00-06:59,0,0,167,103
8/3 07:00-07:59,246,192,93,78
8/3 08:00-08:59,80,51,92,58
8/3 09:00-09:59,98,68,184,126
8/3 10:00-10:59,89,67,88,69
8/3 11:00-11:59,130,104,95,81
8/3 12:00-12:59,123,109,204,144
8/3 13:00-13:59,106,87,123,89
8/3 14:00-14:59,102,81,158,130
8/3 15:00-15:59,105,72,78,49
8/3 16:00-16:59,161,102,145,123
8/3 17:00-17:59,12,10,25,20
8/3 18:00-18:59,143,105,181,132
8/3 19:00-19:59,211,152,135,108
8/3 20:00-20:59,10,6,96,79
8/3 21:00-21:59,201,133,172,131
8/3 22:00-22:59,99,83,185,155
8/3 23:00-23:59,173,128,123,77
8/4 00:00-00:59,117,105,149,107
8/4 01:00-01:59,80,52,127,93
8/4 02:00-02:59,96,85,101,75
8/4 03:00-03:59,74,62,68,53
8/4 04:00-04:59,120,102,99,67
8/4 05:00-05:59,147,108,77,66
8/4 06:00-06:59,136,84,129,86
8/4 07:00-07:59,137,105,124,89
8/4 08:00-08:59,84,61,180,119
8/4 09:00-09:59,0,0,105,89
8/4 10:00-10:59,83,55,61,41
8/4 11:00-11:59,135,89,162,132
8/4 12:00-12:59,184,108,151,123
8/4 13:00-13:59,21,19,89,62
8/4 14:00-14:59,81,58,94,79
8/4 15:00-15:59,90,62,88,53
8/4 16:00-16:59,98,58,76,60
8/4 17:00-17:59,179,141,85,62
8/4 18:00-18:59,81,72,138,84
8/4 19:00-19:59,103,73,131,95
8/4 20:00-20:59,115,69,166,146
8/4 21:00-21:59,35,22,158,113
8/4 22:00-22:59,159,140,89,59
8/4 23:00-23:59,52,44,152,122
8/5 00:00-00:59,91,66,100,72
8/5 01:00-01:59,187,119,177,111
8/5 02:00-02:59,19,14,193,164
8/5 03:00-03:59,104,61,82,59
8/5 04:00-04:59,106,84,179,150
8/5 05:00-05:59,223,196,17,13
8/5 06:00-06:59,133,81,109,90
8/5 07:00-07:59,55,49,89,68
8/5 08:00-08:59,124,82,75,55
8/5 09:00-09:59,187,142,169,127
8/5 10:00-10:59,130,90,156,132
8/5 11:00-11:59,180,142,223,145
8/5 12:00-12:59,102,82,132,89
8/5 13:00-13:59,86,68,154,124
8/5 14:00-14:59,119,100,7,4
8/5 15:00-15:59,188,143,120,89
8/5 16:00-16:59,37,29,62,42
8/5 17:00-17:59,157,93,121,86
8/5 18:00-18:59,109,91,155,90
8/5 19:00-19:59,119,81,65,53
8/5 20:00-20:59,94,55,202,149
8/5 21:00-21:59,79,70,181,116
8/5 22:00-22:59,34,29,234,164
8/5 23:00-23:59,107,96,156,119
8/6 00:00-00:59,171,120,95,61
8/6 01:00-01:59,136,80,204,132
8/6 02:00-02:59,104,68,165,130
8/6 03:00-03:59,89,79,79,56
8/6 04:00-04:59,172,134,170,110
8/6 05:00-05:59,194,172,111,89
8/6 06:00-06:59,141,128,30,22
8/6 07:00-07:59,163,133,94,71
8/6 08:00-08:59,63,57,0,0
8/6 09:00-09:59,134,112,128,81
8/6 10:00-10:59,90,77,116,97
8/6 11:00-11:59,0,0,89,68
8/6 12:00-12:59,180,148,171,144
8/6 13:00-13:59,180,107,70,59
8/6 14:00-14:59,157,143,175,125
8/6 15:00-15:59,119,104,166,96
8/6 16:00-16:59,157,117,0,0
8/6 17:00-17:59,145,107,89,52
8/6 18:00-18:59,110,100,89,55
8/6 19:00-19:59,108,88,86,52
8/6 20:00-20:59,140,127,80,59
8/6 21:00-21:59,50,45,82,60
8/6 22:00-22:59,74,48,162,140
8/6 23:00-23:59,86,75,93,55
8/7 00:00-00:59,115,87,90,75
8/7 01:00-01:59,151,91,64,50
8/7 02:00-02:59,17,14,65,42
8/7 03:00-03:59,228,167,122,81
8/7 04:00-04:59,36,28,89,77
8/7 05:00-05:59,104,62,152,125
8/7 06:00-06:59,157,119,122,88
8/7 07:00-07:59,97,88,58,38
8/7 08:00-08:59,111,66,79,53
8/7 09:00-09:59,128,78,77,57
8/7 10:00-10:59,52,34,105,73
8/7 11:00-11:59,109,98,96,59
8/7 12:00-12:59,147,132,93,77
8/7 13:00-13:59,171,139,209,166
8/7 14:00-14:59,145,121,182,128
8/7 15:00-15:59,151,107,102,74
8/7 16:00-16:59,119,74,210,165
8/7 17:00-17:59,156,112,128,94
8/7 18:00-18:59,165,98,61,37
8/7 19:00-19:59,122,92,50,32
8/7 20:00-20:59,61,53,55,49
8/7 21:00-21:59,106,74,69,56
8/7 22:00-22:59,76,68,99,64
8/7 23:00-23:59,123,82,80,52
8/8 00:00-00:59,181,112,165,135
8/8 01:00-01:59,146,97,46,31
8/8 02:00-02:59,109,75,145,114
8/8 03:00-03:59,123,94,79,51
8/8 04:00-04:59,221,187,114,71
8/8 05:00-05:59,138,112,90,69
8/8 06:00-06:59,136,119,167,134
8/8 07:00-07:59,147,123,73,45
8/8 08:00-08:59,90,81,52,35
8/8 09:00-09:59,109,75,153,136
8/8 10:00-10:59,115,101,141,108
8/8 11:00-11:59,115,74,152,113
8/8 12:00-12:59,194,138,61,43
8/8 13:00-13:59,64,40,115,94
8/8 14:00-14:59,114,92,92,69
8/8 15:00-15:59,164,98,62,53
8/8 16:00-16:59,96,59,177,120
8/8 17:00-17:59,114,72,57,41
8/8 18:00-18:59,107,70,177,145
8/8 19:00-19:59,83,57,12,7
8/8 20:00-20:59,139,120,112,88
8/8 21:00-21:59,110,82,109,76
8/8 22:00-22:59,110,88,152,102
8/8 23:00-23:59,170,129,159,127
8/9 00:00-00:59,126,100,132,102
8/9 01:00-01:59,112,71,130,110
8/9 02:00-02:59,102,88,76,51
8/9 03:00-03:59,81,52,76,54
8/9 04:00-04:59,148,106,99,88
8/9 05:00-05:59,125,107,136,84
8/9 06:00-06:59,96,73,126,88
8/9 07:00-07:59,72,52,142,96
8/9 08:00-08:59,137,107,167,116
8/9 09:00-09:59,44,36,103,77
8/9 10:00-10:59,147,103,107,77
8/9 11:00-11:59,213,165,111,94
8/9 12:00-12:59,51,45,4,3
8/9 13:00-13:59,63,57,156,108
8/9 14:00-14:59,101,74,88,68
8/9 15:00-15:59,110,68,199,133
8/9 16:00-16:59,150,89,103,71
8/9 17:00-17:59,102,65,91,80
8/9 18:00-18:59,42,28,11,8
8/9 19:00-19:59,150,101,233,151
8/9 20:00-20:59,188,143,163,94
8/9 21:00-21:59,121,103,185,136
8/9 22:00-22:59,107,67,183,123
8/9 23:00-23:59,164,108,88,62
8/10 00:00-00:59,160,132,120,101
8/10 01:00-01:59,141,103,78,46
8/10 02:00-02:59,0,0,114,87
8/10 03:00-03:59,104,66,199,174
8/10 04:00-04:59,165,110,129,115
8/10 05:00-05:59,29,22,123,92
8/10 06:00-06:59,124,81,80,46
8/10 07:00-07:59,105,80,160,108
8/10 08:00-08:59,133,82,106,88
8/10 09:00-09:59,131,106,162,111
8/10 10:00-10:59,20,15,132,115
8/10 11:00-11:59,133,113,160,102
8/10 12:00-12:59,102,70,194,127
8/10 13:00-13:59,120,102,48,28
8/10 14:00-14:59,47,29,54,43
8/10 15:00-15:59,148,115,127,109
8/10 16:00-16:59,97,85,88,78
8/10 17:00-17:59,49,44,117,72
8/10 18:00-18:59,128,104,108,64
8/10 19:00-19:59,66,54,117,84
8/10 20:00-20:59,159,121,145,113
8/10 21:00-21:59,108,92,157,106
8/10 22:00-22:59,63,49,32,27
8/10 23:00-23:59,15,13,117,76
8/11 00:00-00:59,171,118,125,84
8/11 01:00-01:59,98,83,123,82
8/11 02:00-02:59,50,34,114,97
8/11 03:00-03:59,54,35,184,140
8/11 04:00-04:59,86,71,102,63
8/11 05:00-05:59,33,29,142,114
8/11 06:00-06:59,122,101,106,74
8/11 07:00-07:59,152,111,146,91
8/11 08:00-08:59,151,96,109,84
8/11 09:00-09:59,100,69,6,4
8/11 10:00-10:59,80,58,77,51
8/11 11:00-11:59,110,97,101,87
8/11 12:00-12:59,54,47,91,75
8/11 13:00-13:59,76,46,63,47
8/11 14:00-14:59,141,109,58,48
8/11 15:00-15:59,91,78,136,119
8/11 16:00-16:59,6,5,141,117
8/11 17:00-17:59,74,47,139,124
8/11 18:00-18:59,92,69,150,104
8/11 19:00-19:59,184,151,121,100
8/11 20:00-20:59,168,117,132,90
8/11 21:00-21:59,116,80,173,119
8/11 22:00-22:59,114,73,180,120
8/11 23:00-23:59,50,38,92,73
8/12 00:00-00:59,203,156,182,122
8/12 01:00-01:59,173,114,163,135
8/12 02:00-02:59,163,100,129,88
8/12 03:00-03:59,149,104,177,141
8/12 04:00-04:59,105,63,160,98
8/12 05:00-05:59,60,44,88,68
8/12 06:00-06:59,184,130,116,72
8/12 07:00-07:59,182,130,178,109
8/12 08:00-08:59,132,100,187,119
8/12 09:00-09:59,143,93,86,65
8/12 10:00-10:59,79,50,158,98
8/12 11:00-11:59,201,158,129,112
8/12 12:00-12:59,241,204,35,30
8/12 13:00-13:59,99,59,2,2
8/12 14:00-14:59,56,48,85,65
8/12 15:00-15:59,192,160,90,76
8/12 16:00-16:59,142,90,119,106
8/12 17:00-17:59,133,115,242,179
8/12 18:00-18:59,65,43,165,139
8/12 19:00-19:59,167,141,41,30
8/12 20:00-20:59,116,82,171,152
8/12 21:00-21:59,165,125,82,67
8/12 22:00-22:59,140,118,161,124
8/12 23:00-23:59,173,125,39,34
