time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 19:00-19:59,212,139,59,49
8/1 20:00-20:59,53,47,146,117
8/1 21:00-21:59,108,71,242,205
8/1 22:00-22:59,245,188,121,95
8/1 23:00-23:59,91,60,126,89
8/2 00:00-00:59,59,47,227,173
8/2 01:00-01:59,155,103,0,0
8/2 02:00-02:59,174,146,122,107
8/2 03:00-03:59,114,84,105,86
8/2 04:00-04:59,190,160,128,109
8/2 05:00-05:59,184,156,37,23
8/2 06:00-06:59,113,95,360,227
8/2 07:00-07:59,88,70,109,85
8/2 08:00-08:59,72,48,152,101
8/2 09:00-09:59,236,176,236,147
8/2 10:00-10:59,169,128,22,18
8/2 11:00-11:59,121,96,75,56
8/2 12:00-12:59,121,76,84,68
8/2 13:00-13:59,121,94,191,150
8/2 14:00-14:59,205,122,152,115
8/2 15:00-15:59,178,137,149,109
8/2 16:00-16:59,94,69,217,135
8/2 17:00-17:59,231,200,170,124
8/2 18:00-18:59,106,89,70,43
8/2 19:00-19:59,135,95,223,147
8/2 20:00-20:59,35,24,212,179
8/2 21:00-21:59,227,189,179,126
8/2 22:00-22:59,257,176,139,117
8/2 23:00-23:59,83,67,67,52
8/3 00:00-00:59,150,108,88,58
8/3 01:00-01:59,150,123,166,132
8/3 02:00-02:59,93,80,105,87
8/3 03:00-03:59,128,95,138,106
8/3 04:00-04:59,79,68,82,63
8/3 05:00-05:59,137,119,67,57
8/3 06:00-06:59,209,168,216,165
8/3 07:00-07:59,129,95,167,132
8/3 08:00-08:59,51,38,28,20
8/3 09:00-09:59,154,104,159,130
8/3 10:00-10:59,174,150,40,35
8/3 11:00-11:59,153,128,92,77
8/3 12:00-12:59,90,64,144,102
8/3 13:00-13:59,221,188,136,89
8/3 14:00-14:59,142,101,245,148
8/3 15:00-15:59,152,97,134,89
8/3 16:00-16:59,47,36,76,63
8/3 17:00-17:59,127,107,89,59
8/3 18:00-18:59,0,0,150,118
8/3 19:00-19:59,44,34,212,141
8/3 20:00-20:59,115,73,59,40
8/3 21:00-21:59,96,73,184,120
8/3 22:00-22:59,147,126,143,94
8/3 23:00-23:59,263,207,134,108
8/4 00:00-00:59,100,68,110,76
8/4 01:00-01:59,25,17,368,293
8/4 02:00-02:59,137,123,103,68
8/4 03:00-03:59,88,69,0,0
8/4 04:00-04:59,127,102,170,115
8/4 05:00-05:59,84,53,190,142
8/4 06:00-06:59,63,51,149,101
8/4 07:00-07:59,130,112,169,105
8/4 08:00-08:59,153,105,182,140
8/4 09:00-09:59,179,159,141,114
8/4 10:00-10:59,207,125,179,148
8/4 11:00-11:59,123,109,173,132
8/4 12:00-12:59,201,148,89,74
8/4 13:00-13:59,175,105,226,146
8/4 14:00-14:59,180,135,176,109
8/4 15:00-15:59,140,99,94,78
8/4 16:00-16:59,99,79,151,120
8/4 17:00-17:59,186,133,47,32
8/4 18:00-18:59,168,110,153,115
8/4 19:00-19:59,227,165,236,156
8/4 20:00-20:59,122,101,152,97
8/4 21:00-21:59,168,123,112,92
8/4 22:00-22:59,120,93,120,105
8/4 23:00-23:59,0,0,110,80
8/5 00:00-00:59,44,39,114,73
8/5 01:00-01:59,213,169,148,119
8/5 02:00-02:59,122,95,107,68
8/5 03:00-03:59,105,89,88,60
8/5 04:00-04:59,0,0,76,50
8/5 05:00-05:59,133,80,186,158
8/5 06:00-06:59,238,178,238,163
8/5 07:00-07:59,39,32,108,88
8/5 08:00-08:59,111,93,61,39
8/5 09:00-09:59,160,101,111,92
8/5 10:00-10:59,298,256,117,79
8/5 11:00-11:59,153,103,55,37
8/5 12:00-12:59,96,70,246,182
8/5 13:00-13:59,58,45,148,107
8/5 14:00-14:59,190,118,218,148
8/5 15:00-15:59,147,124,118,78
8/5 16:00-16:59,75,56,140,113
8/5 17:00-17:59,0,0,171,146
8/5 18:00-18:59,220,174,105,87
8/5 19:00-19:59,62,46,231,191
8/5 20:00-20:59,68,46,119,92
8/5 21:00-21:59,70,55,161,96
8/5 22:00-22:59,36,26,167,113
8/5 23:00-23:59,77,63,229,192
8/6 00:00-00:59,88,56,187,130
8/6 01:00-01:59,96,69,136,100
8/6 02:00-02:59,128,85,120,86
8/6 03:00-03:59,126,87,188,122
8/6 04:00-04:59,133,117,99,61
8/6 05:00-05:59,196,142,139,98
8/6 06:00-06:59,54,48,240,150
8/6 07:00-07:59,185,152,101,81
8/6 08:00-08:59,117,92,216,133
8/6 09:00-09:59,181,108,111,85
8/6 10:00-10:59,103,89,175,112
8/6 11:00-11:59,38,30,66,57
8/6 12:00-12:59,52,44,166,143
8/6 13:00-13:59,149,105,162,122
8/6 14:00-14:59,132,78,190,126
8/6 15:00-15:59,132,81,212,170
8/6 16:00-16:59,57,42,139,97
8/6 17:00-17:59,125,100,100,72
8/6 18:00-18:59,55,41,57,39
8/6 19:00-19:59,124,105,59,51
8/6 20:00-20:59,210,138,89,67
8/6 21:00-21:59,210,144,139,122
8/6 22:00-22:59,216,172,70,50
8/6 23:00-23:59,117,105,162,99
8/7 00:00-00:59,86,70,159,97
8/7 01:00-01:59,208,152,219,132
8/7 02:00-02:59,181,147,240,179
8/7 03:00-03:59,131,83,140,96
8/7 04:00-04:59,164,112,108,74
8/7 05:00-05:59,164,130,149,92
8/7 06:00-06:59,175,141,140,105
8/7 07:00-07:59,167,143,95,84
8/7 08:00-08:59,0,0,152,106
8/7 09:00-09:59,96,58,188,121
8/7 10:00-10:59,33,25,126,80
8/7 11:00-11:59,180,156,52,37
8/7 12:00-12:59,20,15,137,94
8/7 13:00-13:59,41,25,45,30
8/7 14:00-14:59,113,68,110,77
8/7 15:00-15:59,88,64,153,132
8/7 16:00-16:59,160,134,160,120
8/7 17:00-17:59,130,80,172,125
8/7 18:00-18:59,206,135,97,82
8/7 19:00-19:59,28,23,17,14
8/7 20:00-20:59,16,13,151,91
8/7 21:00-21:59,124,99,228,174
8/7 22:00-22:59,78,62,103,86
8/7 23:00-23:59,0,0,123,92
8/8 00:00-00:59,102,68,142,114
8/8 01:00-01:59,88,71,136,108
8/8 02:00-02:59,149,132,29,25
8/8 03:00-03:59,164,141,133,83
8/8 04:00-04:59,146,91,17,15
8/8 05:00-05:59,125,83,7,5
8/8 06:00-06:59,131,93,111,94
8/8 07:00-07:59,158,105,127,90
8/8 08:00-08:59,259,175,112,85
8/8 09:00-09:59,68,50,47,29
8/8 10:00-10:59,122,82,246,184
8/8 11:00-11:59,237,187,199,153
8/8 12:00-12:59,179,141,147,125
8/8 13:00-13:59,11,7,118,83
8/8 14:00-14:59,72,63,168,128
8/8 15:00-15:59,0,0,36,26
8/8 16:00-16:59,83,60,90,66
8/8 17:00-17:59,53,43,111,85
8/8 18:00-18:59,199,172,60,48
8/8 19:00-19:59,242,169,174,106
8/8 20:00-20:59,232,204,157,112
8/8 21:00-21:59,190,158,131,89
8/8 22:00-22:59,123,77,206,145
8/8 23:00-23:59,164,102,239,143
8/9 00:00-00:59,117,75,298,199
8/9 01:00-01:59,153,137,110,82
8/9 02:00-02:59,280,214,217,149
8/9 03:00-03:59,143,126,74,49
8/9 04:00-04:59,224,151,143,101
8/9 05:00-05:59,114,71,105,84
8/9 06:00-06:59,116,87,211,183
8/9 07:00-07:59,0,0,131,94
8/9 08:00-08:59,134,110,108,66
8/9 09:00-09:59,110,70,237,208
8/9 10:00-10:59,212,135,135,108
8/9 11:00-11:59,226,172,136,115
8/9 12:00-12:59,160,125,154,114
8/9 13:00-13:59,32,22,282,189
8/9 14:00-14:59,128,86,53,32
8/9 15:00-15:59,253,162,184,116
8/9 16:00-16:59,204,129,269,182
8/9 17:00-17:59,203,153,76,66
8/9 18:00-18:59,185,121,268,176
8/9 19:00-19:59,167,135,94,67
8/9 20:00-20:59,188,116,173,132
8/9 21:00-21:59,47,38,104,86
8/9 22:00-22:59,74,50,40,33
8/9 23:00-23:59,146,127,0,0
8/10 00:00-00:59,158,107,224,190
8/10 01:00-01:59,91,68,43,34
8/10 02:00-02:59,159,113,61,53
8/10 03:00-03:59,91,70,102,72
8/10 04:00-04:59,142,125,166,131
8/10 05:00-05:59,118,105,23,19
8/10 06:00-06:59,201,135,188,160
8/10 07:00-07:59,173,103,100,67
8/10 08:00-08:59,156,130,196,168
8/10 09:00-09:59,90,58,233,187
8/10 10:00-10:59,188,124,101,61
8/10 11:00-11:59,134,114,80,71
8/10 12:00-12:59,217,175,129,110
8/10 13:00-13:59,173,132,161,133
8/10 14:00-14:59,247,157,110,94
8/10 15:00-15:59,121,98,2,1
8/10 16:00-16:59,0,0,91,61
8/10 17:00-17:59,121,72,131,84
8/10 18:00-18:59,188,118,109,76
8/10 19:00-19:59,5,3,0,0
8/10 20:00-20:59,246,218,200,166
8/10 21:00-21:59,180,107,177,117
8/10 22:00-22:59,162,98,39,33
8/10 23:00-23:59,120,72,207,178
8/11 00:00-00:59,136,88,161,136
8/11 01:00-01:59,74,45,220,158
8/11 02:00-02:59,122,88,77,65
8/11 03:00-03:59,145,102,107,90
8/11 04:00-04:59,83,53,135,100
8/11 05:00-05:59,57,50,105,86
8/11 06:00-06:59,149,100,225,172
8/11 07:00-07:59,109,86,98,76
8/11 08:00-08:59,165,102,189,156
8/11 09:00-09:59,75,68,154,110
8/11 10:00-10:59,106,82,231,156
8/11 11:00-11:59,136,83,172,137
8/11 12:00-12:59,100,79,73,57
8/11 13:00-13:59,32,28,231,169
8/11 14:00-14:59,93,77,125,80
8/11 15:00-15:59,94,78,11,9
8/11 16:00-16:59,162,124,94,63
8/11 17:00-17:59,73,57,67,57
8/11 18:00-18:59,119,92,188,147
8/11 19:00-19:59,173,119,135,108
8/11 20:00-20:59,203,125,124,89
8/11 21:00-21:59,200,139,204,133
8/11 22:00-22:59,104,89,137,97
8/11 23:00-23:59,54,41,135,94
8/12 00:00-00:59,203,126,197,137
8/12 01:00-01:59,68,51,177,122
8/12 02:00-02:59,155,99,209,148
8/12 03:00-03:59,148,91,61,48
8/12 04:00-04:59,128,86,103,80
8/12 05:00-05:59,167,138,0,0
8/12 06:00-06:59,84,64,63,48
8/12 07:00-07:59,0,0,153,121
8/12 08:00-08:59,115,93,116,70
8/12 09:00-09:59,126,112,103,71
8/12 10:00-10:59,151,111,160,135
8/12 11:00-11:59,86,53,86,58
8/12 12:00-12:59,116,86,231,191
8/12 13:00-13:59,122,94,104,79
8/12 14:00-14:59,106,79,242,171
8/12 15:00-15:59,196,124,54,45
8/12 16:00-16:59,85,74,82,54
8/12 17:00-17:59,143,128,151,123
8/12 18:00-18:59,180,124,213,183
8/12 19:00-19:59,0,0,118,86
8/12 20:00-20:59,64,58,170,116
8/12 21:00-21:59,87,74,240,197
8/12 22:00-22:59,143,118,38,29
8/12 23:00-23:59,205,130,79,57
