time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/2 01:00-01:59,133,101,156,95
8/2 02:00-02:59,36,21,120,81
8/2 03:00-03:59,119,87,41,29
8/2 04:00-04:59,0,0,29,22
8/2 05:00-05:59,113,65,60,49
8/2 06:00-06:59,9,6,72,63
8/2 07:00-07:59,102,64,107,67
8/2 08:00-08:59,85,53,109,80
8/2 09:00-09:59,57,43,57,49
8/2 10:00-10:59,0,0,47,27
8/2 11:00-11:59,196,179,67,48
8/2 12:00-12:59,100,81,83,51
8/2 13:00-13:59,79,48,30,24
8/2 14:00-14:59,111,86,167,113
8/2 15:00-15:59,65,41,105,66
8/2 16:00-16:59,87,59,0,0
8/2 17:00-17:59,62,49,64,54
8/2 18:00-18:59,19,16,143,108
8/2 19:00-19:59,163,112,150,107
8/2 20:00-20:59,126,81,68,46
8/2 21:00-21:59,81,48,0,0
8/2 22:00-22:59,118,90,65,56
8/2 23:00-23:59,216,195,0,0
8/3 00:00-00:59,106,80,186,120
8/3 01:00-01:59,81,46,97,74
8/3 02:00-02:59,80,54,35,23
8/3 03:00-03:59,88,72,46,30
8/3 04:00-04:59,111,100,24,21
8/3 05:00-05:59,94,58,78,47
8/3 06:00-06:59,102,88,214,160
8/3 07:00-07:59,0,0,22,18
8/3 08:00-08:59,130,93,113,90
8/3 09:00-09:59,91,81,122,77
8/3 10:00-10:59,132,99,125,79
8/3 11:00-11:59,29,20,65,48
8/3 12:00-12:59,98,69,77,64
8/3 13:00-13:59,0,0,141,82
8/3 14:00-14:59,30,21,9,8
8/3 15:00-15:59,181,143,95,65
8/3 16:00-16:59,49,34,180,120
8/3 17:00-17:59,41,25,104,84
8/3 18:00-18:59,52,46,97,69
8/3 19:00-19:59,96,79,0,0
8/3 20:00-20:59,71,44,39,32
8/3 21:00-21:59,68,58,90,60
8/3 22:00-22:59,140,126,206,164
8/3 23:00-23:59,161,106,188,156
8/4 00:00-00:59,156,117,0,0
8/4 01:00-01:59,112,100,109,85
8/4 02:00-02:59,98,66,20,16
8/4 03:00-03:59,156,108,48,34
8/4 04:00-04:59,153,96,66,39
8/4 05:00-05:59,59,43,23,14
8/4 06:00-06:59,154,136,111,86
8/4 07:00-07:59,0,0,76,66
8/4 08:00-08:59,25,15,8,5
8/4 09:00-09:59,73,65,126,84
8/4 10:00-10:59,25,16,85,69
8/4 11:00-11:59,144,126,17,14
8/4 12:00-12:59,151,127,59,43
8/4 13:00-13:59,142,81,27,16
8/4 14:00-14:59,146,101,77,60
8/4 15:00-15:59,126,84,105,72
8/4 16:00-16:59,193,166,106,66
8/4 17:00-17:59,93,60,94,57
8/4 18:00-18:59,123,89,125,84
8/4 19:00-19:59,0,0,161,133
8/4 20:00-20:59,46,42,38,27
8/4 21:00-21:59,73,50,18,13
8/4 22:00-22:59,73,50,57,43
8/4 23:00-23:59,108,81,60,42
8/5 00:00-00:59,32,28,65,42
8/5 01:00-01:59,91,83,6,4
8/5 02:00-02:59,101,67,0,0
8/5 03:00-03:59,43,31,91,56
8/5 04:00-04:59,79,63,141,85
8/5 05:00-05:59,0,0,79,48
8/5 06:00-06:59,67,42,17,15
8/5 07:00-07:59,216,147,25,17
8/5 08:00-08:59,107,90,34,21
8/5 09:00-09:59,76,43,0,0
8/5 10:00-10:59,52,47,129,93
8/5 11:00-11:59,114,82,173,110
8/5 12:00-12:59,53,42,56,43
8/5 13:00-13:59,159,114,58,35
8/5 14:00-14:59,75,52,106,70
8/5 15:00-15:59,52,32,130,81
8/5 16:00-16:59,114,96,70,48
8/5 17:00-17:59,40,35,120,79
8/5 18:00-18:59,160,94,118,102
8/5 19:00-19:59,60,50,89,62
8/5 20:00-20:59,81,47,30,19
8/5 21:00-21:59,114,83,28,17
8/5 22:00-22:59,126,85,131,86
8/5 23:00-23:59,0,0,36,27
8/6 00:00-00:59,239,183,42,25
8/6 01:00-01:59,161,123,95,59
8/6 02:00-02:59,0,0,198,149
8/6 03:00-03:59,2,1,108,81
8/6 04:00-04:59,116,106,128,103
8/6 05:00-05:59,69,46,1,1
8/6 06:00-06:59,162,126,101,72
8/6 07:00-07:59,108,63,0,0
8/6 08:00-08:59,0,0,29,24
8/6 09:00-09:59,23,21,0,0
8/6 10:00-10:59,81,63,63,39
8/6 11:00-11:59,15,9,95,84
8/6 12:00-12:59,0,0,111,72
8/6 13:00-13:59,95,84,0,0
8/6 14:00-14:59,48,31,148,87
8/6 15:00-15:59,3,3,45,32
8/6 16:00-16:59,104,83,63,45
8/6 17:00-17:59,107,64,9,6
8/6 18:00-18:59,93,52,0,0
8/6 19:00-19:59,171,155,114,91
8/6 20:00-20:59,74,52,59,53
8/6 21:00-21:59,11,8,85,69
8/6 22:00-22:59,74,43,0,0
8/6 23:00-23:59,172,153,27,19
8/7 00:00-00:59,137,77,50,36
8/7 01:00-01:59,8,5,43,35
8/7 02:00-02:59,24,17,129,80
8/7 03:00-03:59,49,41,0,0
8/7 04:00-04:59,210,179,0,0
8/7 05:00-05:59,140,128,36,32
8/7 06:00-06:59,172,106,60,47
8/7 07:00-07:59,0,0,159,139
8/7 08:00-08:59,54,43,29,24
8/7 09:00-09:59,135,88,26,18
8/7 10:00-10:59,198,167,115,97
8/7 11:00-11:59,194,164,74,52
8/7 12:00-12:59,77,65,98,74
8/7 13:00-13:59,0,0,80,54
8/7 14:00-14:59,48,32,146,117
8/7 15:00-15:59,0,0,126,81
8/7 16:00-16:59,27,16,58,44
8/7 17:00-17:59,18,11,144,128
8/7 18:00-18:59,110,80,44,33
8/7 19:00-19:59,113,70,108,92
8/7 20:00-20:59,174,98,74,66
8/7 21:00-21:59,94,63,0,0
8/7 22:00-22:59,63,41,88,78
8/7 23:00-23:59,110,62,47,38
8/8 00:00-00:59,110,82,110,96
8/8 01:00-01:59,0,0,125,79
8/8 02:00-02:59,159,128,24,21
8/8 03:00-03:59,0,0,0,0
8/8 04:00-04:59,83,51,90,64
8/8 05:00-05:59,93,59,65,52
8/8 06:00-06:59,135,104,25,17
8/8 07:00-07:59,79,72,89,63
8/8 08:00-08:59,0,0,0,0
8/8 09:00-09:59,149,125,87,72
8/8 10:00-10:59,109,71,146,89
8/8 11:00-11:59,112,76,0,0
8/8 12:00-12:59,34,30,0,0
8/8 13:00-13:59,141,92,126,104
8/8 14:00-14:59,95,86,58,35
8/8 15:00-15:59,9,6,104,89
8/8 16:00-16:59,93,78,43,26
8/8 17:00-17:59,55,45,98,78
8/8 18:00-18:59,184,162,0,0
8/8 19:00-19:59,53,44,8,5
8/8 20:00-20:59,15,10,0,0
8/8 21:00-21:59,146,105,70,41
8/8 22:00-22:59,82,67,32,23
8/8 23:00-23:59,76,47,30,17
8/9 00:00-00:59,7,6,18,15
8/9 01:00-01:59,258,201,230,142
8/9 02:00-02:59,121,83,99,77
8/9 03:00-03:59,123,86,117,75
8/9 04:00-04:59,141,127,121,107
8/9 05:00-05:59,65,44,46,37
8/9 06:00-06:59,34,29,0,0
8/9 07:00-07:59,149,124,123,95
8/9 08:00-08:59,71,55,0,0
8/9 09:00-09:59,40,33,172,106
8/9 10:00-10:59,15,12,32,22
8/9 11:00-11:59,106,66,26,20
8/9 12:00-12:59,124,74,0,0
8/9 13:00-13:59,127,114,79,54
8/9 14:00-14:59,134,91,148,130
8/9 15:00-15:59,100,59,94,62
8/9 16:00-16:59,43,36,77,55
8/9 17:00-17:59,35,31,62,52
8/9 18:00-18:59,88,58,6,4
8/9 19:00-19:59,21,16,77,61
8/9 20:00-20:59,20,17,105,74
8/9 21:00-21:59,39,24,83,69
8/9 22:00-22:59,52,32,167,127
8/9 23:00-23:59,142,91,182,126
8/10 00:00-00:59,163,146,224,187
8/10 01:00-01:59,0,0,90,59
8/10 02:00-02:59,75,68,65,57
8/10 03:00-03:59,53,45,37,28
8/10 04:00-04:59,113,87,62,38
8/10 05:00-05:59,88,70,25,15
8/10 06:00-06:59,91,66,154,128
8/10 07:00-07:59,51,41,135,111
8/10 08:00-08:59,205,168,108,85
8/10 09:00-09:59,51,41,0,0
8/10 10:00-10:59,79,51,69,51
8/10 11:00-11:59,0,0,116,69
8/10 12:00-12:59,20,13,52,38
8/10 13:00-13:59,74,58,78,63
8/10 14:00-14:59,158,125,109,76
8/10 15:00-15:59,79,53,107,85
8/10 16:00-16:59,45,39,121,79
8/10 17:00-17:59,147,124,57,38
8/10 18:00-18:59,135,120,31,25
8/10 19:00-19:59,87,55,182,121
8/10 20:00-20:59,126,91,127,104
8/10 21:00-21:59,0,0,51,44
8/10 22:00-22:59,152,113,89,64
8/10 23:00-23:59,160,110,30,24
8/11 00:00-00:59,83,72,76,51
8/11 01:00-01:59,43,39,30,22
8/11 02:00-02:59,65,56,39,27
8/11 03:00-03:59,77,66,134,100
8/11 04:00-04:59,99,77,128,114
8/11 05:00-05:59,88,72,124,110
8/11 06:00-06:59,0,0,96,68
8/11 07:00-07:59,138,115,97,77
8/11 08:00-08:59,92,69,76,64
8/11 09:00-09:59,105,62,91,66
8/11 10:00-10:59,103,88,0,0
8/11 11:00-11:59,20,16,21,14
8/11 12:00-12:59,106,84,127,83
8/11 13:00-13:59,113,92,89,64
8/11 14:00-14:59,200,166,158,128
8/11 15:00-15:59,81,50,100,87
8/11 16:00-16:59,103,85,159,116
8/11 17:00-17:59,115,94,0,0
8/11 18:00-18:59,105,92,0,0
8/11 19:00-19:59,87,59,106,67
8/11 20:00-20:59,74,56,22,13
8/11 21:00-21:59,60,38,87,71
8/11 22:00-22:59,100,64,123,76
8/11 23:00-23:59,194,126,124,103
8/12 00:00-00:59,42,29,53,47
8/12 01:00-01:59,93,53,105,79
8/12 02:00-02:59,181,140,0,0
8/12 03:00-03:59,9,6,139,110
8/12 04:00-04:59,43,26,0,0
8/12 05:00-05:59,87,79,76,54
8/12 06:00-06:59,92,74,180,156
8/12 07:00-07:59,60,45,69,47
8/12 08:00-08:59,81,54,81,68
8/12 09:00-09:59,154,118,143,108
8/12 10:00-10:59,52,40,153,137
8/12 11:00-11:59,2,1,29,22
8/12 12:00-12:59,89,51,16,12
8/12 13:00-13:59,72,41,6,5
8/12 14:00-14:59,75,48,25,19
8/12 15:00-15:59,0,0,182,114
8/12 16:00-16:59,32,26,34,27
8/12 17:00-17:59,1,1,129,97
8/12 18:00-18:59,3,2,134,109
8/12 19:00-19:59,86,74,149,133
8/12 20:00-20:59,52,37,144,121
8/12 21:00-21:59,102,59,32,29
8/12 22:00-22:59,232,190,0,0
8/12 23:00-23:59,57,51,70,42
