time_window,A_clicks,A_store_views,B_clicks,B_store_views
8/1 13:00-13:59,65,38,88,52
8/1 14:00-14:59,100,67,239,206
8/1 15:00-15:59,206,176,140,89
8/1 16:00-16:59,25,20,172,130
8/1 17:00-17:59,99,80,132,89
8/1 18:00-18:59,201,124,194,120
8/1 19:00-19:59,145,121,96,83
8/1 20:00-20:59,119,92,70,59
8/1 21:00-21:59,174,150,182,119
8/1 22:00-22:59,42,37,24,21
8/1 23:00-23:59,80,71,58,43
8/2 00:00-00:59,166,121,186,126
8/2 01:00-01:59,108,84,164,134
8/2 02:00-02:59,39,25,184,160
8/2 03:00-03:59,253,194,83,50
8/2 04:00-04:59,132,107,0,0
8/2 05:00-05:59,175,128,46,30
8/2 06:00-06:59,160,134,83,59
8/2 07:00-07:59,139,108,286,172
8/2 08:00-08:59,105,88,57,40
8/2 09:00-09:59,134,117,131,95
8/2 10:00-10:59,35,21,131,88
8/2 11:00-11:59,92,60,206,135
8/2 12:00-12:59,185,151,166,139
8/2 13:00-13:59,124,71,149,130
8/2 14:00-14:59,114,70,202,175
8/2 15:00-15:59,141,106,112,88
8/2 16:00-16:59,160,123,172,129
8/2 17:00-17:59,178,128,171,142
8/2 18:00-18:59,130,75,77,53
8/2 19:00-19:59,104,73,112,65
8/2 20:00-20:59,81,61,102,77
8/2 21:00-21:59,113,92,120,91
8/2 22:00-22:59,59,35,138,87
8/2 23:00-23:59,147,86,105,66
8/3 00:00-00:59,110,81,133,97
8/3 01:00-01:59,162,93,95,59
8/3 02:00-02:59,126,73,106,91
8/3 03:00-03:59,105,73,180,118
8/3 04:00-04:59,100,81,140,105
8/3 05:00-05:59,162,139,139,104
8/3 06:00-06:59,92,59,109,70
8/3 07:00-07:59,135,81,51,41
8/3 08:00-08:59,212,162,63,54
8/3 09:00-09:59,201,153,167,137
8/3 10:00-10:59,141,96,267,188
8/3 11:00-11:59,151,110,219,132
8/3 12:00-12:59,165,103,125,84
8/3 13:00-13:59,164,119,140,117
8/3 14:00-14:59,120,91,137,97
8/3 15:00-15:59,98,55,146,90
8/3 16:00-16:59,57,37,144,120
8/3 17:00-17:59,201,140,97,73
8/3 18:00-18:59,197,142,172,141
8/3 19:00-19:59,217,173,259,169
8/3 20:00-20:59,134,94,93,55
8/3 21:00-21:59,182,135,120,71
8/3 22:00-22:59,190,139,168,148
8/3 23:00-23:59,171,137,96,74
8/4 00:00-00:59,212,147,148,90
8/4 01:00-01:59,150,127,120,94
8/4 02:00-02:59,103,90,65,47
8/4 03:00-03:59,230,194,224,159
8/4 04:00-04:59,78,67,46,28
8/4 05:00-05:59,174,105,175,108
8/4 06:00-06:59,120,102,158,124
8/4 07:00-07:59,189,166,164,144
8/4 08:00-08:59,98,55,155,101
8/4 09:00-09:59,128,90,226,195
8/4 10:00-10:59,100,68,193,113
8/4 11:00-11:59,191,137,137,104
8/4 12:00-12:59,106,71,162,111
8/4 13:00-13:59,70,50,203,157
8/4 14:00-14:59,88,56,239,155
8/4 15:00-15:59,131,91,97,65
8/4 16:00-16:59,134,104,143,124
8/4 17:00-17:59,81,58,76,53
8/4 18:00-18:59,222,179,123,94
8/4 19:00-19:59,42,35,148,116
8/4 20:00-20:59,122,78,101,82
8/4 21:00-21:59,102,87,136,119
8/4 22:00-22:59,109,87,198,158
8/4 23:00-23:59,128,82,134,104
8/5 00:00-00:59,67,41,127,101
8/5 01:00-01:59,90,67,55,44
8/5 02:00-02:59,111,85,146,97
8/5 03:00-03:59,83,63,121,77
8/5 04:00-04:59,160,137,192,146
8/5 05:00-05:59,86,60,81,71
8/5 06:00-06:59,203,175,157,93
8/5 07:00-07:59,71,49,115,94
8/5 08:00-08:59,221,139,188,158
8/5 09:00-09:59,120,78,155,109
8/5 10:00-10:59,244,193,79,70
8/5 11:00-11:59,147,113,101,88
8/5 12:00-12:59,143,120,245,203
8/5 13:00-13:59,169,134,191,119
8/5 14:00-14:59,0,0,157,96
8/5 15:00-15:59,78,65,131,96
8/5 16:00-16:59,99,72,135,86
8/5 17:00-17:59,65,48,114,69
8/5 18:00-18:59,172,108,115,82
8/5 19:00-19:59,279,166,140,107
8/5 20:00-20:59,2,2,163,114
8/5 21:00-21:59,89,68,58,37
8/5 22:00-22:59,145,110,59,46
8/5 23:00-23:59,101,60,147,115
8/6 00:00-00:59,175,115,122,80
8/6 01:00-01:59,123,74,110,96
8/6 02:00-02:59,171,129,199,163
8/6 03:00-03:59,218,178,169,108
8/6 04:00-04:59,143,122,114,70
8/6 05:00-05:59,171,122,88,62
8/6 06:00-06:59,120,97,158,92
8/6 07:00-07:59,84,64,172,135
8/6 08:00-08:59,161,105,19,14
8/6 09:00-09:59,137,108,167,148
8/6 10:00-10:59,119,75,233,143
8/6 11:00-11:59,107,79,165,145
8/6 12:00-12:59,98,72,191,159
8/6 13:00-13:59,156,127,102,67
8/6 14:00-14:59,133,100,159,105
8/6 15:00-15:59,63,36,172,138
8/6 16:00-16:59,124,93,227,172
8/6 17:00-17:59,198,119,125,100
8/6 18:00-18:59,187,131,135,110
8/6 19:00-19:59,127,102,234,170
8/6 20:00-20:59,152,101,110,90
8/6 21:00-21:59,117,102,158,127
8/6 22:00-22:59,243,197,144,100
8/6 23:00-23:59,168,130,88,76
8/7 00:00-00:59,121,68,173,123
8/7 01:00-01:59,190,145,135,119
8/7 02:00-02:59,116,84,132,85
8/7 03:00-03:59,117,78,226,150
8/7 04:00-04:59,63,42,21,18
8/7 05:00-05:59,93,60,157,100
8/7 06:00-06:59,100,79,139,122
8/7 07:00-07:59,103,78,158,96
8/7 08:00-08:59,89,73,132,110
8/7 09:00-09:59,139,91,113,89
8/7 10:00-10:59,95,54,147,113
8/7 11:00-11:59,219,143,169,119
8/7 12:00-12:59,115,85,180,148
8/7 13:00-13:59,73,46,120,96
8/7 14:00-14:59,167,101,170,147
8/7 15:00-15:59,136,105,137,93
8/7 16:00-16:59,137,111,113,74
8/7 17:00-17:59,117,94,180,140
8/7 18:00-18:59,210,126,164,126
8/7 19:00-19:59,101,66,183,137
8/7 20:00-20:59,188,151,135,82
8/7 21:00-21:59,140,113,71,44
8/7 22:00-22:59,179,147,194,131
8/7 23:00-23:59,142,108,143,102
8/8 00:00-00:59,241,203,101,83
8/8 01:00-01:59,114,94,85,56
8/8 02:00-02:59,155,134,178,111
8/8 03:00-03:59,126,111,159,126
8/8 04:00-04:59,144,119,192,128
8/8 05:00-05:59,90,56,151,108
8/8 06:00-06:59,112,88,109,74
8/8 07:00-07:59,84,62,120,89
8/8 08:00-08:59,95,65,168,107
8/8 09:00-09:59,159,132,94,68
8/8 10:00-10:59,160,106,137,119
8/8 11:00-11:59,153,101,120,84
8/8 12:00-12:59,135,80,123,106
8/8 13:00-13:59,95,58,300,195
8/8 14:00-14:59,150,89,44,28
8/8 15:00-15:59,90,65,160,135
8/8 16:00-16:59,70,57,91,61
8/8 17:00-17:59,192,165,250,177
8/8 18:00-18:59,151,127,131,108
8/8 19:00-19:59,136,81,135,102
8/8 20:00-20:59,228,148,166,100
8/8 21:00-21:59,131,83,177,150
8/8 22:00-22:59,211,130,138,99
8/8 23:00-23:59,92,66,209,157
8/9 00:00-00:59,68,52,147,117
8/9 01:00-01:59,78,49,199,126
8/9 02:00-02:59,178,136,127,90
8/9 03:00-03:59,170,97,98,76
8/9 04:00-04:59,131,90,120,104
8/9 05:00-05:59,60,47,102,83
8/9 06:00-06:59,100,59,66,39
8/9 07:00-07:59,171,143,107,92
8/9 08:00-08:59,156,122,86,60
8/9 09:00-09:59,92,67,175,104
8/9 10:00-10:59,143,108,223,145
8/9 11:00-11:59,257,197,91,65
8/9 12:00-12:59,127,88,151,112
8/9 13:00-13:59,65,42,100,80
8/9 14:00-14:59,133,81,194,162
8/9 15:00-15:59,161,119,212,148
8/9 16:00-16:59,216,170,117,98
8/9 17:00-17:59,147,100,181,160
8/9 18:00-18:59,78,55,55,46
8/9 19:00-19:59,127,86,164,117
8/9 20:00-20:59,196,111,190,156
8/9 21:00-21:59,106,63,159,109
8/9 22:00-22:59,195,146,180,104
8/9 23:00-23:59,73,52,205,135
8/10 00:00-00:59,139,83,267,173
8/10 01:00-01:59,136,84,152,126
8/10 02:00-02:59,87,51,145,118
8/10 03:00-03:59,146,102,182,145
8/10 04:00-04:59,182,121,108,67
8/10 05:00-05:59,122,76,191,142
8/10 06:00-06:59,113,80,101,73
8/10 07:00-07:59,161,133,152,95
8/10 08:00-08:59,189,117,105,74
8/10 09:00-09:59,194,154,86,63
8/10 10:00-10:59,126,95,148,120
8/10 11:00-11:59,115,86,100,84
8/10 12:00-12:59,187,155,86,62
8/10 13:00-13:59,184,108,131,106
8/10 14:00-14:59,235,145,97,83
8/10 15:00-15:59,143,85,156,101
8/10 16:00-16:59,159,93,170,126
8/10 17:00-17:59,132,103,167,106
8/10 18:00-18:59,111,85,237,210
8/10 19:00-19:59,288,183,143,115
8/10 20:00-20:59,159,96,127,90
8/10 21:00-21:59,117,66,156,106
8/10 22:00-22:59,142,112,118,86
8/10 23:00-23:59,144,101,76,68
8/11 00:00-00:59,99,63,170,131
8/11 01:00-01:59,60,46,103,65
8/11 02:00-02:59,96,62,102,89
8/11 03:00-03:59,105,69,126,92
8/11 04:00-04:59,153,95,147,99
8/11 05:00-05:59,157,91,120,73
8/11 06:00-06:59,19,15,32,20
8/11 07:00-07:59,72,54,145,112
8/11 08:00-08:59,84,51,157,97
8/11 09:00-09:59,218,173,162,126
8/11 10:00-10:59,162,116,231,163
8/11 11:00-11:59,112,93,96,76
8/11 12:00-12:59,120,105,239,164
8/11 13:00-13:59,127,72,165,123
8/11 14:00-14:59,55,34,110,90
8/11 15:00-15:59,191,144,236,144
8/11 16:00-16:59,171,149,133,80
8/11 17:00-17:59,147,113,198,133
8/11 18:00-18:59,139,108,88,64
8/11 19:00-19:59,123,80,201,124
8/11 20:00-20:59,114,93,192,119
8/11 21:00-21:59,65,53,132,117
8/11 22:00-22:59,169,123,221,185
8/11 23:00-23:59,83,60,78,46
8/12 00:00-00:59,136,92,258,175
8/12 01:00-01:59,116,67,74,44
8/12 02:00-02:59,115,80,162,95
8/12 03:00-03:59,160,100,147,95
8/12 04:00-04:59,128,107,0,0
8/12 05:00-05:59,85,59,160,111
8/12 06:00-06:59,171,129,125,77
8/12 07:00-07:59,205,126,91,54
8/12 08:00-08:59,146,83,109,87
8/12 09:00-09:59,153,91,63,49
8/12 10:00-10:59,126,83,195,150
8/12 11:00-11:59,220,189,88,74
8/12 12:00-12:59,160,142,126,80
8/12 13:00-13:59,95,56,214,183
8/12 14:00-14:59,193,170,236,139
8/12 15:00-15:59,235,167,66,53
8/12 16:00-16:59,155,109,162,136
8/12 17:00-17:59,86,56,213,130
8/12 18:00-18:59,48,37,200,162
8/12 19:00-19:59,87,51,81,71
8/12 20:00-20:59,253,179,120,80
8/12 21:00-21:59,95,73,157,107
8/12 22:00-22:59,72,51,192,120
8/12 23:00-23:59,131,102,185,141
