"Manager","Report Date","Value ($000)","Shares","Option Type"
"Zurcher Kantonalbank (Zurich Cantonalbank)","6/30/2024","1,748,087","14,149,968",""
"CIBC Private Wealth Group, LLC","6/30/2024","1,780,543","13,888,795",""
"COATUE MANAGEMENT LLC","6/30/2024","1,699,224","13,754,447",""
"PEAK6 Investments LLC","6/30/2024","1,680,699","13,604,500","call"
"NOMURA HOLDINGS INC","6/30/2024","1,678,006","13,582,700","put"
"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.","6/30/2024","1,673,206","13,541,749",""
"Bank Julius Baer & Co. Ltd, Zurich","6/30/2024","1,846,953","13,498,238",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","6/30/2024","1,605,348","12,994,558",""
"BANK OF AMERICA CORP /DE/","6/30/2024","1,605,179","12,993,200","put"
"AXIOM INVESTORS LLC /DE","6/30/2024","1,587,985","12,854,018",""
"MILLENNIUM MANAGEMENT LLC","6/30/2024","1,575,396","12,752,118",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","6/30/2024","1,557,345","12,606,000",""
"Rafferty Asset Management, LLC","6/30/2024","1,553,198","12,572,430",""
"COMMONWEALTH EQUITY SERVICES, LLC","6/30/2024","1,540,754","12,471,701",""
"CAPSTONE INVESTMENT ADVISORS, LLC","6/30/2024","1,540,444","12,469,200","put"
"Walleye Trading LLC","6/30/2024","1,527,572","12,365,000","put"
"MARSHALL WACE, LLP","6/30/2024","1,495,373","12,104,367",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","6/30/2024","1,473,951","11,930,966",""
"STRS OHIO","6/30/2024","1,459,717","11,815,748",""
"Skandinaviska Enskilda Banken AB (publ)","6/30/2024","1,430,474","11,585,620",""
"Thrivent Financial for Lutherans","6/30/2024","1,386,853","11,224,627",""
"D. E. Shaw & Co., Inc.","6/30/2024","1,385,846","11,217,794",""
"Handelsbanken Fonder AB","6/30/2024","1,382,646","11,191,891",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","6/30/2024","1,374,650","11,127,171",""
"ACADIAN ASSET MANAGEMENT LLC","6/30/2024","1,364,916","11,048,714",""
"Treasurer of the State of North Carolina","6/30/2024","1,334,574","10,802,770",""
"Polar Capital Holdings Plc","6/30/2024","1,325,717","10,731,078",""
"FIFTH THIRD BANCORP","6/30/2024","1,320,114","10,685,722",""
"SOFTBANK GROUP CORP.","6/30/2024","1,298,692","10,512,320",""
"SOFTBANK GROUP CORP.","6/30/2024","1,298,692","10,512,320",""
"NATIXIS","6/30/2024","1,297,528","10,502,900","put"
"Mirae Asset Global Investments Co., Ltd.","6/30/2024","1,294,020","10,480,032",""
"Allspring Global Investments Holdings, LLC","6/30/2024","1,291,755","10,456,171",""
"PANAGORA ASSET MANAGEMENT INC","6/30/2024","1,265,530","10,243,894",""
"Raymond James Financial Services Advisors, Inc.","6/30/2024","1,245,724","10,083,570",""
"Alphinity Investment Management Pty Ltd","6/30/2024","1,225,319","9,918,406",""
"Asset Management One Co., Ltd.","6/30/2024","1,221,812","9,890,018",""
"Credit Agricole S A","6/30/2024","1,220,190","9,876,885",""
"Ninety One UK Ltd","6/30/2024","1,216,509","9,847,094",""
"TWO SIGMA ADVISERS, LP","6/30/2024","1,210,086","9,795,100",""
"Temasek Holdings (Private) Ltd","6/30/2024","1,197,743","9,695,187",""
"Corient Private Wealth LLC","6/30/2024","1,196,597","9,684,913",""
"TIGER GLOBAL MANAGEMENT LLC","6/30/2024","1,196,305","9,683,550",""
"Hudson Bay Capital Management LP","6/30/2024","1,191,022","9,640,783",""
"Hudson Bay Capital Management LP","6/30/2024","1,181,968","9,567,500","put"
"State of Tennessee, Department of Treasury","6/30/2024","1,173,665","9,500,284",""
"LORD, ABBETT & CO. LLC","6/30/2024","1,172,902","9,494,105",""
"LORD, ABBETT & CO. LLC","6/30/2024","1,172,902","9,494,105",""
"Squarepoint Ops LLC","6/30/2024","1,172,715","9,492,600","put"
"Retirement Systems of Alabama","6/30/2024","1,149,451","9,304,283",""
"TRUIST FINANCIAL CORP","6/30/2024","1,146,008","9,276,417",""
"DNB Asset Management AS","6/30/2024","1,145,393","9,271,440",""
"ING GROEP NV","6/30/2024","1,143,213","9,253,792",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","6/30/2024","1,148,084","9,240,000","put"
"State of New Jersey Common Pension Fund D","6/30/2024","1,135,458","9,191,020",""
"CITIGROUP INC","6/30/2024","1,129,575","9,143,400","put"
"UBS Group AG","6/30/2024","1,116,881","9,040,647","put"
"LAZARD ASSET MANAGEMENT LLC","6/30/2024","1,096,975","8,879,529",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","6/30/2024","1,093,435","8,850,860",""
"CITIGROUP INC","6/30/2024","1,080,517","8,746,300","call"
"Man Group plc","6/30/2024","1,078,294","8,728,300",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","6/30/2024","1,063,174","8,605,913",""
"Parallax Volatility Advisers, L.P.","6/30/2024","1,056,649","8,553,100","put"
"Resona Asset Management Co.,Ltd.","6/30/2024","1,056,873","8,550,899",""
"Calamos Advisors LLC","6/30/2024","1,031,934","8,353,043",""
"AMF Tjanstepension AB","6/30/2024","972,298","7,870,267",""
"CIBC WORLD MARKETS CORP","6/30/2024","966,002","7,819,353",""
"CI INVESTMENTS INC.","6/30/2024","956,727","7,744,265",""
"Altimeter Capital Management, LP","6/30/2024","956,299","7,740,810",""
"NISA INVESTMENT ADVISORS, LLC","6/30/2024","954,759","7,728,341",""
"MetLife Investment Management, LLC","6/30/2024","945,075","7,649,958",""
"Belvedere Trading LLC","6/30/2024","934,767","7,566,515",""
"UBS Group AG","6/30/2024","924,536","7,483,701","call"
"Cerity Partners LLC","6/30/2024","917,905","7,430,029",""
"TCW GROUP INC","6/30/2024","916,409","7,417,916",""
"OSAIC HOLDINGS, INC.","6/30/2024","913,931","7,397,090",""
"Mn Services Vermogensbeheer B.V.","6/30/2024","907,930","7,349,280",""
"Corebridge Financial, Inc.","6/30/2024","902,551","7,305,741",""
"Arizona State Retirement System","6/30/2024","895,374","7,247,650",""
"MACKENZIE FINANCIAL CORP","6/30/2024","893,632","7,233,548",""
"US BANCORP \DE\","6/30/2024","884,345","7,158,369",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","6/30/2024","876,757","7,096,952",""
"PINEBRIDGE INVESTMENTS, L.P.","6/30/2024","868,421","7,030,234",""
"RENAISSANCE TECHNOLOGIES LLC","6/30/2024","867,494","7,021,790",""
"FIL Ltd","6/30/2024","853,880","6,911,776",""
"UniSuper Management Pty Ltd","6/30/2024","853,579","6,909,336",""
"Verition Fund Management LLC","6/30/2024","853,074","6,905,247",""
"Rockefeller Capital Management L.P.","6/30/2024","853,416","6,897,621",""
"KING LUTHER CAPITAL MANAGEMENT CORP","6/30/2024","849,623","6,877,319",""
"Candriam S.C.A.","6/30/2024","848,602","6,869,370",""
"DSM Capital Partners LLC","6/30/2024","847,984","6,864,047",""
"Cardano Risk Management B.V.","6/30/2024","837,937","6,782,722",""
"JPMORGAN CHASE & CO","6/30/2024","823,144","6,662,978",""
"JPMORGAN CHASE & CO","6/30/2024","823,144","6,662,978",""
"HighTower Advisors, LLC","6/30/2024","822,805","6,661,686",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","6/30/2024","821,812","6,652,201",""
"Cetera Investment Advisers","6/30/2024","820,869","6,644,561",""
"1832 Asset Management L.P.","6/30/2024","819,242","6,631,396",""
"Verition Fund Management LLC","6/30/2024","815,611","6,602,000","put"
"FEDERATED HERMES, INC.","6/30/2024","815,170","6,598,436",""
"Bridgewater Associates, LP","6/30/2024","809,952","6,556,193",""
"Creative Planning","6/30/2024","807,884","6,539,460",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","6/30/2024","797,497","6,455,378",""
"KEYBANK NATIONAL ASSOCIATION/OH","6/30/2024","795,565","6,439,737",""
"Sustainable Growth Advisers, LP","6/30/2024","783,515","6,342,199",""
"BANK OF AMERICA CORP /DE/","6/30/2024","782,152","6,331,167","call"
"AGF MANAGEMENT LTD","6/30/2024","767,916","6,215,932",""
"MAIRS & POWER INC","6/30/2024","764,210","6,185,938",""
"WCM INVESTMENT MANAGEMENT, LLC","6/30/2024","766,312","6,180,440",""
"FORSTA AP-FONDEN","6/30/2024","760,882","6,159,000",""
"CIBC Asset Management Inc","6/30/2024","753,013","6,095,304",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","6/30/2024","745,348","6,033,252",""
"Capula Management Ltd","6/30/2024","738,068","5,974,327",""
"HSBC HOLDINGS PLC","6/30/2024","738,310","5,955,000","put"
"Walleye Capital LLC","6/30/2024","722,412","5,847,600","call"
"COWEN AND COMPANY, LLC","6/30/2024","717,195","5,805,368",""
"XPONANCE, INC.","6/30/2024","716,769","5,801,923",""
"Mirova US LLC","6/30/2024","713,708","5,777,147",""
"Cambridge Investment Research Advisors, Inc.","6/30/2024","713,026","5,771,624",""
"Public Sector Pension Investment Board","6/30/2024","695,047","5,626,090",""
"PNC Financial Services Group, Inc.","6/30/2024","683,734","5,534,521",""
"Zurich Insurance Group Ltd/FI","6/30/2024","678,579","5,492,790",""
"Tredje AP-fonden","6/30/2024","675,456","5,467,509",""
"APG Asset Management US Inc.","6/30/2024","674,573","5,426,980",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","6/30/2024","667,492","5,403,048",""
"Capula Management Ltd","6/30/2024","652,488","5,281,600","put"
"Sarasin & Partners LLP","6/30/2024","650,505","5,265,547",""
"D. E. Shaw & Co., Inc.","6/30/2024","648,770","5,251,500","put"
"AMALGAMATED BANK","6/30/2024","646,102","5,229,901",""
"MONTRUSCO BOLTON INVESTMENTS INC.","6/30/2024","626,553","5,165,528",""
"AEGON ASSET MANAGEMENT UK Plc","6/30/2024","637,320","5,164,248",""
"IFM Investors Pty Ltd","6/30/2024","634,868","5,138,974",""
"COMMERCE BANK","6/30/2024","628,031","5,083,625",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","6/30/2024","622,346","5,037,613",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","6/30/2024","620,453","5,022,223",""
"Baird Financial Group, Inc.","6/30/2024","612,924","4,961,345",""
"Varma Mutual Pension Insurance Co","6/30/2024","610,956","4,945,416",""
"AustralianSuper Pty Ltd","6/30/2024","610,630","4,942,777",""
"GATEWAY INVESTMENT ADVISERS LLC","6/30/2024","603,509","4,885,131",""
"Whale Rock Capital Management LLC","6/30/2024","602,145","4,874,091",""
"Daiwa Securities Group Inc.","6/30/2024","601,322","4,867,423",""
"Impax Asset Management Group plc","6/30/2024","599,877","4,860,749",""
"Capitolis Liquid Global Markets LLC","6/30/2024","600,219","4,858,500",""
"HUNTINGTON NATIONAL BANK","6/30/2024","593,029","4,800,299",""
"HSBC HOLDINGS PLC","6/30/2024","590,335","4,761,300","call"
"Czech National Bank","6/30/2024","579,169","4,688,117",""
"INTECH INVESTMENT MANAGEMENT LLC","6/30/2024","566,508","4,585,627",""
"GUGGENHEIM CAPITAL LLC","6/30/2024","563,192","4,558,784",""
"SCGE MANAGEMENT, L.P.","6/30/2024","561,489","4,545,000",""
"Rathbones Group PLC","6/30/2024","559,319","4,527,433",""
"COMERICA BANK","6/30/2024","557,092","4,509,407",""
"Squarepoint Ops LLC","6/30/2024","555,472","4,496,300","call"
"ASSETMARK, INC","6/30/2024","552,281","4,470,467",""
"Fjarde AP-fonden (The Fourth Swedish National Pensionfund)","6/30/2024","548,474","4,439,649",""
"Janney Montgomery Scott LLC","6/30/2024","548,213","4,437,534",""
"MERCER GLOBAL ADVISORS INC /ADV","6/30/2024","546,295","4,436,598",""
"USS Investment Management Ltd","6/30/2024","547,053","4,431,198",""
"MENORA MIVTACHIM HOLDINGS LTD.","6/30/2024","545,399","4,414,760",""
"Milestone Resources Group Ltd","6/30/2024","541,993","4,387,190",""
"Employees Retirement System of Texas","6/30/2024","541,083","4,379,820",""
"FIRST TRUST ADVISORS LP","6/30/2024","539,353","4,365,823",""
"Silicon Valley Community Foundation","6/30/2024","534,224","4,324,300",""
"OMERS ADMINISTRATION Corp","6/30/2024","532,068","4,306,850",""
"CIBC WORLD MARKET INC.","6/30/2024","524,205","4,243,197",""
"WELCH & FORBES LLC","6/30/2024","549,098","4,232,411",""
"Vontobel Holding Ltd.","6/30/2024","512,965","4,152,222",""
"Parallax Volatility Advisers, L.P.","6/30/2024","507,010","4,104,022",""
"Connor, Clark & Lunn Investment Management Ltd.","6/30/2024","504,905","4,086,978",""
"WORLDQUANT MILLENNIUM ADVISORS LLC","6/30/2024","504,252","4,081,697",""
"TEXAS PERMANENT SCHOOL FUND CORP","6/30/2024","503,562","4,076,105",""
"Eisler Capital (UK) Ltd.","6/30/2024","503,370","4,074,555","put"
"CAPTRUST FINANCIAL ADVISORS","6/30/2024","496,113","4,015,815",""
"D. E. Shaw & Co., Inc.","6/30/2024","495,766","4,013,000","call"
"BARCLAYS PLC","6/30/2024","485,870","3,932,900","call"
"Utah Retirement Systems","6/30/2024","484,175","3,919,180",""
"BLAIR WILLIAM & CO/IL","6/30/2024","483,444","3,913,259",""
"JUPITER ASSET MANAGEMENT LTD","6/30/2024","475,002","3,844,925",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","6/30/2024","475,426","3,836,449",""
"WHITTIER TRUST CO","6/30/2024","472,784","3,826,979",""
"QRG CAPITAL MANAGEMENT, INC.","6/30/2024","472,281","3,822,902",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","6/30/2024","471,727","3,818,410",""
"Wealthfront Advisers LLC","6/30/2024","467,864","3,787,148",""
"M&T Bank Corp","6/30/2024","453,653","3,672,123",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","6/30/2024","450,231","3,644,419",""
"GILDER GAGNON HOWE & CO LLC","6/30/2024","444,543","3,598,379",""
"Glenview Trust co","6/30/2024","444,065","3,594,506",""
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","6/30/2024","438,675","3,550,882",""
"CAPSTONE INVESTMENT ADVISORS, LLC","6/30/2024","434,897","3,520,300","call"
"Mediolanum International Funds Ltd","6/30/2024","402,962","3,481,359",""
"BAMCO INC /NY/","6/30/2024","414,164","3,352,471",""
"BI Asset Management Fondsmaeglerselskab A/S","6/30/2024","407,718","3,300,288",""
"Pathstone Holdings, LLC","6/30/2024","407,383","3,297,584",""
"WOLVERINE TRADING, LLC","6/30/2024","404,857","3,277,141",""
"NewEdge Advisors, LLC","6/30/2024","372,781","3,275,422",""
"ZACKS INVESTMENT MANAGEMENT","6/30/2024","404,093","3,270,952",""
"Yarbrough Capital, LLC","6/30/2024","403,430","3,265,588",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","6/30/2024","402,803","3,260,511",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","6/30/2024","399,418","3,233,107",""
"Balyasny Asset Management L.P.","6/30/2024","397,996","3,221,600","put"
"Walleye Trading LLC","6/30/2024","395,328","3,200,000","call"
"Artemis Investment Management LLP","6/30/2024","385,283","3,118,696",""
"YOUSIF CAPITAL MANAGEMENT, LLC","6/30/2024","381,056","3,084,478",""
"MML INVESTORS SERVICES, LLC","6/30/2024","381,013","3,084,126",""
"Findlay Park Partners LLP","6/30/2024","378,684","3,065,280",""
"State of Alaska, Department of Revenue","6/30/2024","373,989","3,027,280",""
"FACTORY MUTUAL INSURANCE CO","6/30/2024","373,214","3,021,000",""
"Prime Capital Management Co Ltd","6/30/2024","370,051","2,995,400",""
"COWEN AND COMPANY, LLC","6/30/2024","105","2,993,200","put"
"Lido Advisors, LLC","6/30/2024","368,269","2,980,975",""
"Artisan Partners Limited Partnership","6/30/2024","366,754","2,968,708",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","6/30/2024","365,633","2,959,635",""
"ATALANTA SOSNOFF CAPITAL, LLC","6/30/2024","362,408","2,933,531",""
"Compagnie Lombard Odier SCmA","6/30/2024","361,643","2,927,341",""
"B. Metzler seel. Sohn & Co. AG","6/30/2024","360,712","2,919,800",""
"Squarepoint Ops LLC","6/30/2024","349,954","2,832,719",""
"PROFUND ADVISORS LLC","6/30/2024","347,038","2,809,115",""
"Trivest Advisors Ltd","6/30/2024","342,514","2,772,500",""
"Kestra Advisory Services, LLC","6/30/2024","340,402","2,755,401",""
"ExodusPoint Capital Management, LP","6/30/2024","340,082","2,752,806",""
