"Manager","Report Date","Value ($000)","Shares","Option Type"
"PUTNAM INVESTMENTS LLC","3/31/2023","1,084,243","3,903,385",""
"Walleye Trading LLC","3/31/2023","1,074,136","3,867,000","put"
"PRUDENTIAL FINANCIAL INC","3/31/2023","1,067,924","3,844,637",""
"ENVESTNET ASSET MANAGEMENT INC","3/31/2023","516,923","3,817,564",""
"National Pension Service","3/31/2023","988,418","3,609,608",""
"Schwab Charitable Fund","3/31/2023","978,148","3,521,434",""
"Winslow Capital Management, LLC","3/31/2023","966,747","3,480,388",""
"DekaBank Deutsche Girozentrale","3/31/2023","842,147","3,099,497",""
"CITIGROUP INC","3/31/2023","860,204","3,096,823",""
"WOLVERINE TRADING, LLC","3/31/2023","846,573","3,091,600","call"
"NEUBERGER BERMAN GROUP LLC","3/31/2023","852,778","3,076,500",""
"NORDEA INVESTMENT MANAGEMENT AB","3/31/2023","827,313","3,006,662",""
"CITADEL ADVISORS LLC","3/31/2023","821,249","2,956,580",""
"RAYMOND JAMES & ASSOCIATES","3/31/2023","814,077","2,930,761",""
"PEAK6 Investments LLC","3/31/2023","784,839","2,825,500","call"
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","3/31/2023","784,541","2,824,425",""
"T. Rowe Price Investment Management, Inc.","3/31/2023","767,093","2,761,611",""
"PRIMECAP MANAGEMENT CO/CA/","3/31/2023","765,566","2,756,115",""
"ProShare Advisors LLC","3/31/2023","733,175","2,639,507",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","3/31/2023","725,703","2,612,605",""
"JANE STREET GROUP, LLC","3/31/2023","723,496","2,604,662",""
"VICTORY CAPITAL MANAGEMENT INC","3/31/2023","722,802","2,602,164",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","3/31/2023","720,682","2,594,531",""
"Ensign Peak Advisors, Inc","3/31/2023","719,989","2,592,033",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","3/31/2023","707,816","2,548,211",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","3/31/2023","695,458","2,503,719",""
"APG Asset Management N.V.","3/31/2023","632,688","2,474,652",""
"Ninety One UK Ltd","3/31/2023","680,572","2,450,128",""
"MACQUARIE GROUP LTD","3/31/2023","676,785","2,436,920",""
"FRED ALGER MANAGEMENT, LLC","3/31/2023","641,110","2,308,063",""
"GREAT WEST LIFE ASSURANCE CO /CAN/","3/31/2023","631,738","2,271,761",""
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.","3/31/2023","599,077","2,156,741",""
"BESSEMER GROUP INC","3/31/2023","588,739","2,119,526",""
"LPL Financial LLC","3/31/2023","587,127","2,113,718",""
"Chevy Chase Trust Holdings, LLC","3/31/2023","586,198","2,110,372",""
"Mitsubishi UFJ Trust & Banking Corp","3/31/2023","582,915","2,098,553",""
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.","3/31/2023","582,180","2,095,910",""
"STIFEL FINANCIAL CORP","3/31/2023","579,402","2,085,863",""
"WOLVERINE TRADING, LLC","3/31/2023","568,854","2,077,400","put"
"Robeco Institutional Asset Management B.V.","3/31/2023","571,455","2,057,299",""
"BANK OF AMERICA CORP /DE/","3/31/2023","570,345","2,053,300","put"
"PICTET ASSET MANAGEMENT SA","3/31/2023","561,608","2,021,848",""
"Walleye Trading LLC","3/31/2023","547,706","1,971,800","call"
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","3/31/2023","531,454","1,913,291",""
"Assenagon Asset Management S.A.","3/31/2023","524,791","1,889,302",""
"SANDS CAPITAL MANAGEMENT, LLC","3/31/2023","520,055","1,872,252",""
"NATIXIS ADVISORS, L.P.","3/31/2023","519,645","1,870,774",""
"KBC Group NV","3/31/2023","510,792","1,838,905",""
"BANK OF AMERICA CORP /DE/","3/31/2023","509,902","1,835,700","call"
"BNP PARIBAS ARBITRAGE, SNC","3/31/2023","509,652","1,834,799",""
"TORONTO DOMINION BANK","3/31/2023","508,967","1,833,315",""
"MILLENNIUM MANAGEMENT LLC","3/31/2023","506,986","1,825,200","put"
"Allianz Asset Management GmbH","3/31/2023","495,520","1,783,923",""
"Korea Investment CORP","3/31/2023","490,942","1,767,442",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2023","490,152","1,764,598",""
"MILLENNIUM MANAGEMENT LLC","3/31/2023","485,316","1,747,188",""
"SEI INVESTMENTS CO","3/31/2023","471,831","1,698,637",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","3/31/2023","467,055","1,681,446",""
"Rafferty Asset Management, LLC","3/31/2023","465,785","1,676,876",""
"D. E. Shaw & Co., Inc.","3/31/2023","462,514","1,665,100","put"
"Bank Julius Baer & Co. Ltd, Zurich","3/31/2023","458,120","1,649,278",""
"abrdn plc","3/31/2023","454,109","1,634,841",""
"Mirova US LLC","3/31/2023","453,309","1,632,056",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","3/31/2023","450,726","1,622,659",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","3/31/2023","441,158","1,588,215",""
"GOLDMAN SACHS GROUP INC","3/31/2023","438,515","1,578,700","put"
"NATIONAL BANK OF CANADA /FI/","3/31/2023","422,985","1,522,464",""
"ROYAL LONDON ASSET MANAGEMENT LTD","3/31/2023","421,176","1,516,279",""
"Parallax Volatility Advisers, L.P.","3/31/2023","405,710","1,460,600","call"
"Polar Capital Holdings Plc","3/31/2023","404,966","1,457,922",""
"State of New Jersey Common Pension Fund D","3/31/2023","402,504","1,449,055",""
"AMF Tjanstepension AB","3/31/2023","400,688","1,442,499",""
"MOORE CAPITAL MANAGEMENT, LP","3/31/2023","395,029","1,422,146",""
"NOMURA ASSET MANAGEMENT CO LTD","3/31/2023","394,755","1,421,161",""
"Thrivent Financial for Lutherans","3/31/2023","391,608","1,410,085",""
"PARNASSUS INVESTMENTS, LLC","3/31/2023","390,654","1,406,394",""
"STATE OF WISCONSIN INVESTMENT BOARD","3/31/2023","386,924","1,392,966",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","3/31/2023","382,252","1,376,147",""
"LAZARD ASSET MANAGEMENT LLC","3/31/2023","377,776","1,360,040",""
"MARSHALL WACE, LLP","3/31/2023","377,332","1,358,434",""
"COMMONWEALTH EQUITY SERVICES, LLC","3/31/2023","375,588","1,352,157",""
"AXA S.A.","3/31/2023","375,139","1,350,541",""
"Parallax Volatility Advisers, L.P.","3/31/2023","364,406","1,311,900","put"
"D. E. Shaw & Co., Inc.","3/31/2023","360,844","1,299,075",""
"STRS OHIO","3/31/2023","355,751","1,280,740",""
"STRS OHIO","3/31/2023","355,751","1,280,740",""
"STRS OHIO","3/31/2023","355,751","1,280,740",""
"LORD, ABBETT & CO. LLC","3/31/2023","352,390","1,268,640",""
"LORD, ABBETT & CO. LLC","3/31/2023","352,390","1,268,640",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","3/31/2023","350,493","1,261,811",""
"TCW GROUP INC","3/31/2023","347,745","1,251,919",""
"BARCLAYS PLC","3/31/2023","346,296","1,246,700","put"
"Handelsbanken Fonder AB","3/31/2023","344,595","1,240,576",""
"Artisan Partners Limited Partnership","3/31/2023","343,109","1,235,230",""
"BANK OF NOVA SCOTIA","3/31/2023","337,083","1,213,570",""
"FIFTH THIRD BANCORP","3/31/2023","330,980","1,191,564",""
"1832 Asset Management L.P.","3/31/2023","324,957","1,169,881",""
"Raymond James Financial Services Advisors, Inc.","3/31/2023","324,264","1,167,383",""
"AXIOM INVESTORS LLC /DE","3/31/2023","324,073","1,166,699",""
"ING GROEP NV","3/31/2023","320,889","1,155,233",""
"GOLDMAN SACHS GROUP INC","3/31/2023","317,491","1,143,000","call"
"MAIRS & POWER INC","3/31/2023","316,312","1,138,758",""
"Laurion Capital Management LP","3/31/2023","309,991","1,116,000","put"
"Retirement Systems of Alabama","3/31/2023","307,799","1,108,108",""
"Balyasny Asset Management L.P.","3/31/2023","306,485","1,103,379",""
"ADVISOR GROUP HOLDINGS, INC.","3/31/2023","304,174","1,095,354",""
"Silicon Valley Community Foundation","3/31/2023","299,277","1,077,430",""
"AVIVA PLC","3/31/2023","298,292","1,073,884",""
"Russell Investments Group, Ltd.","3/31/2023","294,680","1,064,423",""
"SOFTBANK GROUP CORP.","3/31/2023","292,000","1,051,232",""
"Asset Management One Co., Ltd.","3/31/2023","289,334","1,041,635",""
"Whale Rock Capital Management LLC","3/31/2023","289,270","1,041,404",""
"Treasurer of the State of North Carolina","3/31/2023","287,646","1,035,555",""
"Mariner, LLC","3/31/2023","286,444","1,031,404",""
"Public Sector Pension Investment Board","3/31/2023","282,190","1,015,913",""
"Calamos Advisors LLC","3/31/2023","279,752","1,007,136",""
"BARCLAYS PLC","3/31/2023","278,632","1,003,100","call"
"Point72 Asset Management, L.P.","3/31/2023","272,391","980,638",""
"Allspring Global Investments Holdings, LLC","3/31/2023","270,411","973,510",""
"State of Tennessee, Treasury Department","3/31/2023","267,961","964,690",""
"UBS Group AG","3/31/2023","267,575","963,300","put"
"D. E. Shaw & Co., Inc.","3/31/2023","263,825","949,800","call"
"CI Private Wealth, LLC","3/31/2023","263,164","947,388",""
"Findlay Park Partners LLP","3/31/2023","251,205","904,364",""
"MACKENZIE FINANCIAL CORP","3/31/2023","245,471","883,722",""
"TRUIST FINANCIAL CORP","3/31/2023","245,098","882,381",""
"AMERICAN INTERNATIONAL GROUP, INC.","3/31/2023","235,655","848,382",""
"B. Metzler seel. Sohn & Co. AG","3/31/2023","232,954","840,823",""
"CIBC Asset Management Inc","3/31/2023","230,457","829,669",""
"Mn Services Vermogensbeheer B.V.","3/31/2023","227,529","819,128",""
"Trivest Advisors Ltd","3/31/2023","224,716","809,000",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","3/31/2023","222,717","801,806",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","3/31/2023","222,157","799,789",""
"Duquesne Family Office LLC","3/31/2023","219,848","791,475",""
"MILLENNIUM MANAGEMENT LLC","3/31/2023","219,216","789,200","call"
"Skandinaviska Enskilda Banken AB (publ)","3/31/2023","218,041","784,968",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","3/31/2023","215,428","775,563",""
"NISA INVESTMENT ADVISORS, LLC","3/31/2023","211,306","760,724",""
"HighTower Advisors, LLC","3/31/2023","209,782","755,183",""
"DnB Asset Management AS","3/31/2023","208,549","750,801",""
"Rockefeller Capital Management L.P.","3/31/2023","207,103","745,594",""
"Altimeter Capital Management, LP","3/31/2023","205,708","740,570",""
"KEYBANK NATIONAL ASSOCIATION/OH","3/31/2023","203,598","732,975",""
"DSM Capital Partners LLC","3/31/2023","202,730","729,849",""
"MetLife Investment Management, LLC","3/31/2023","202,050","727,403",""
"PANAGORA ASSET MANAGEMENT INC","3/31/2023","200,840","723,045",""
"Laurion Capital Management LP","3/31/2023","200,383","721,400","call"
"TEACHER RETIREMENT SYSTEM OF TEXAS","3/31/2023","199,578","718,501",""
"US BANCORP \DE\","3/31/2023","197,757","711,946",""
"UBS Group AG","3/31/2023","195,905","705,280","call"
"AEGON ASSET MANAGEMENT UK Plc","3/31/2023","194,821","701,426",""
"HARDING LOEVNER LP","3/31/2023","190,971","687,517",""
"GUGGENHEIM CAPITAL LLC","3/31/2023","189,543","682,375",""
"HSBC HOLDINGS PLC","3/31/2023","186,763","680,900","call"
"Arizona State Retirement System","3/31/2023","186,574","671,686",""
"CAPITAL FUND MANAGEMENT S.A.","3/31/2023","184,772","665,200","call"
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","3/31/2023","183,869","661,947",""
"AMALGAMATED BANK","3/31/2023","183,777","661,617",""
"CI INVESTMENTS INC.","3/31/2023","182,154","655,773",""
"MARTIN CURRIE LTD","3/31/2023","179,078","644,700",""
"GATEWAY INVESTMENT ADVISERS LLC","3/31/2023","176,120","634,052",""
"CIBC WORLD MARKET INC.","3/31/2023","174,330","627,607",""
"DRW Securities, LLC","3/31/2023","173,301","623,900","put"
"Nikko Asset Management Americas, Inc.","3/31/2023","169,870","618,614",""
"Candriam S.C.A.","3/31/2023","155,929","609,891",""
"GILDER GAGNON HOWE & CO LLC","3/31/2023","167,667","603,619",""
"CITIGROUP INC","3/31/2023","165,939","597,400","put"
"NATIXIS","3/31/2023","165,864","597,129",""
"FIRST TRUST ADVISORS LP","3/31/2023","163,993","590,394",""
"FORSTA AP-FONDEN","3/31/2023","163,523","588,700",""
"Cambridge Investment Research Advisors, Inc.","3/31/2023","162,892","586,428",""
"Vontobel Holding Ltd.","3/31/2023","160,982","579,555",""
"Creative Planning","3/31/2023","159,283","573,436",""
"HUNTINGTON NATIONAL BANK","3/31/2023","157,607","567,401",""
"CITIGROUP INC","3/31/2023","156,912","564,900","call"
"Employees Retirement System of Texas","3/31/2023","156,280","562,625",""
"WELCH & FORBES LLC","3/31/2023","155,959","561,469",""
"Temasek Holdings (Private) Ltd","3/31/2023","155,220","558,810",""
"XPONANCE, INC.","3/31/2023","151,757","546,344",""
"PINEBRIDGE INVESTMENTS, L.P.","3/31/2023","151,411","545,097",""
"COMMERCE BANK","3/31/2023","151,211","544,378",""
"Rathbones Group PLC","3/31/2023","150,421","541,531",""
"PNC Financial Services Group, Inc.","3/31/2023","150,301","541,100",""
"BAMCO INC /NY/","3/31/2023","150,166","540,614",""
"Baird Financial Group, Inc.","3/31/2023","146,289","526,656",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","3/31/2023","143,941","518,205",""
"Greencape Capital Pty Ltd","3/31/2023","143,029","514,921",""
"TEXAS PERMANENT SCHOOL FUND CORP","3/31/2023","142,380","512,585",""
"Janney Montgomery Scott LLC","3/31/2023","140,984","507,556",""
"Zurich Insurance Group Ltd/FI","3/31/2023","140,797","506,885",""
"Man Group plc","3/31/2023","139,967","503,897",""
"Douglas Lane & Associates, LLC","3/31/2023","135,514","487,867",""
"CAPITAL FUND MANAGEMENT S.A.","3/31/2023","135,079","486,300","put"
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","3/31/2023","134,948","485,830",""
"Empower Advisory Group, LLC","3/31/2023","135,351","484,002",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","3/31/2023","131,608","473,804",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","3/31/2023","129,822","467,376",""
"INTECH INVESTMENT MANAGEMENT LLC","3/31/2023","129,414","465,907",""
"IFM Investors Pty Ltd","3/31/2023","129,369","465,743",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","3/31/2023","129,359","465,709",""
"Holocene Advisors, LP","3/31/2023","129,045","464,578",""
"MAVERICK CAPITAL LTD","3/31/2023","128,816","463,753",""
"AQR CAPITAL MANAGEMENT LLC","3/31/2023","127,107","461,939",""
"KING LUTHER CAPITAL MANAGEMENT CORP","3/31/2023","127,485","458,960",""
"USS Investment Management Ltd","3/31/2023","125,701","452,537",""
"WHITTIER TRUST CO","3/31/2023","124,060","446,647",""
"FIL Ltd","3/31/2023","123,769","445,581",""
"CONGRESS ASSET MANAGEMENT CO /MA","3/31/2023","123,350","444,074",""
"MARSICO CAPITAL MANAGEMENT LLC","3/31/2023","122,545","441,175",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","3/31/2023","121,877","438,771",""
"Quintet Private Bank (Europe) S.A.","3/31/2023","120,080","438,522",""
"FEDERATED HERMES, INC.","3/31/2023","121,587","437,727",""
"M&T Bank Corp","3/31/2023","120,900","435,255",""
"Glenview Trust co","3/31/2023","120,726","434,629",""
"Cerity Partners LLC","3/31/2023","192,511","433,251",""
"PEAK6 Investments LLC","3/31/2023","119,357","429,700","put"
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","3/31/2023","118,936","428,187",""
"CAPSTONE INVESTMENT ADVISORS, LLC","3/31/2023","118,774","427,600","put"
"Eisler Capital (UK) Ltd.","3/31/2023","118,218","425,600","put"
"Tredje AP-fonden","3/31/2023","117,946","424,620",""
"Squarepoint Ops LLC","3/31/2023","117,496","423,000","put"
"Capital International Investors","3/31/2023","117,397","422,643",""
"Utah Retirement Systems","3/31/2023","117,088","421,532",""
"Daiwa Securities Group Inc.","3/31/2023","116,127","418,070",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","3/31/2023","115,838","417,031",""
"ARK Investment Management LLC","3/31/2023","115,085","414,319",""
"ATALANTA SOSNOFF CAPITAL, LLC","3/31/2023","114,138","410,910",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","3/31/2023","112,780","406,021",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","3/31/2023","112,638","405,509",""
"BLAIR WILLIAM & CO/IL","3/31/2023","110,717","398,596",""
"DRW Securities, LLC","3/31/2023","110,691","398,500","call"
"Pacer Advisors, Inc.","3/31/2023","107,640","387,518",""
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","3/31/2023","107,200","385,934",""
"Squarepoint Ops LLC","3/31/2023","105,791","380,859",""
"CloudAlpha Capital Management Limited/Hong Kong","3/31/2023","105,635","380,300",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","3/31/2023","104,638","377,271",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","3/31/2023","104,613","376,618",""
"MENORA MIVTACHIM HOLDINGS LTD.","3/31/2023","103,358","372,102",""
"CIBC Private Wealth Group, LLC","3/31/2023","93,816","371,317",""
"CIBC Private Wealth Group, LLC","3/31/2023","93,816","371,317",""
"VIRGINIA RETIREMENT SYSTEMS ET AL","3/31/2023","102,852","370,279",""
"FACTORY MUTUAL INSURANCE CO","3/31/2023","102,830","370,200",""
"State of Alaska, Department of Revenue","3/31/2023","102,647","369,544",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","3/31/2023","102,142","367,722",""
"CLEAR STREET LLC","3/31/2023","101,386","365,000","call"
"Artemis Investment Management LLP","3/31/2023","100,817","363,726",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","3/31/2023","100,472","361,710",""
"NOMURA HOLDINGS INC","3/31/2023","98,627","355,069",""
"Chescapmanager LLC","3/31/2023","97,220","350,000","call"
"Border to Coast Pensions Partnership Ltd","3/31/2023","96,063","345,837",""
"AE Wealth Management LLC","3/31/2023","95,852","345,079",""
"WORLD EQUITY GROUP, INC.","3/31/2023","4,479","344,837",""
"YOUSIF CAPITAL MANAGEMENT, LLC","3/31/2023","95,668","344,417",""
"Wealthfront Advisers LLC","3/31/2023","95,661","344,390",""
"Yarbrough Capital, LLC","3/31/2023","94,506","340,234",""
"WORLDQUANT MILLENNIUM ADVISORS LLC","3/31/2023","94,104","338,784",""
"Gulf International Bank (UK) Ltd","3/31/2023","93,732","337,447",""
"Erste Asset Management GmbH","3/31/2023","89,138","326,208",""
"Greenwoods Asset Management Hong Kong Ltd.","3/31/2023","90,364","325,320",""
"WESTPAC BANKING CORP","3/31/2023","89,022","320,489",""
"Aristotle Atlantic Partners, LLC","3/31/2023","88,035","316,936",""
"RIVERBRIDGE PARTNERS LLC","3/31/2023","87,938","316,586",""
"Jericho Capital Asset Management L.P.","3/31/2023","84,750","305,112",""
"Silvant Capital Management LLC","3/31/2023","84,491","304,177",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","3/31/2023","83,720","303,000","call"
"CAPITAL FUND MANAGEMENT S.A.","3/31/2023","83,914","302,100",""
"COUNTRY TRUST BANK","3/31/2023","81,670","294,021",""
"ZACKS INVESTMENT MANAGEMENT","3/31/2023","80,644","290,327",""
"Hardman Johnston Global Advisors LLC","3/31/2023","80,617","290,232",""
"Czech National Bank","3/31/2023","80,503","289,822",""
"La Banque Postale Asset Management SA","3/31/2023","78,683","283,270",""
"Louisiana State Employees Retirement System","3/31/2023","78,581","282,900",""
"WOLVERINE ASSET MANAGEMENT LLC","3/31/2023","78,525","282,700","call"
"Milestone Resources Group Ltd","3/31/2023","78,327","281,984",""
"MML INVESTORS SERVICES, LLC","3/31/2023","78,249","281,704",""
"NOMURA HOLDINGS INC","3/31/2023","78,136","281,300","put"
"Schonfeld Strategic Advisors LLC","3/31/2023","78,025","280,899",""
"LGT Group Foundation","3/31/2023","77,610","279,406",""
"WAFRA INC.","3/31/2023","77,352","278,475",""
"Grassi Investment Management","3/31/2023","76,470","275,300",""
"Cetera Advisor Networks LLC","3/31/2023","76,384","274,992",""
"REGIONS FINANCIAL CORP","3/31/2023","75,712","272,570",""
"Blue Whale Capital LLP","3/31/2023","75,698","272,523",""
"SCOTIA CAPITAL INC.","3/31/2023","75,570","272,057",""
"Lido Advisors, LLC","3/31/2023","75,184","270,671",""
"Beacon Pointe Advisors, LLC","3/31/2023","75,102","270,373",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","3/31/2023","74,370","267,740",""
"Ilmarinen Mutual Pension Insurance Co","3/31/2023","74,303","267,500",""
"Atria Wealth Solutions, Inc.","3/31/2023","73,939","266,188",""
"Melqart Asset Management (UK) Ltd","3/31/2023","73,835","265,815",""
"CYPRESS FUNDS LLC","3/31/2023","73,747","265,500",""
"Cubist Systematic Strategies, LLC","3/31/2023","73,081","263,100","call"
"Evercore Wealth Management, LLC","3/31/2023","72,663","261,597",""
"KEYSTONE INVESTORS PTE LTD","3/31/2023","72,060","259,426",""
"CAPTRUST FINANCIAL ADVISORS","3/31/2023","69,636","250,700",""
"Parallax Volatility Advisers, L.P.","3/31/2023","69,580","250,497",""
"ClariVest Asset Management LLC","3/31/2023","69,361","249,704",""
"Dai-ichi Life Insurance Company, Ltd","3/31/2023","67,909","244,480",""
"LMR Partners LLP","3/31/2023","67,433","242,768",""
"Traynor Capital Management, Inc.","3/31/2023","67,133","241,688",""
"SHELTON CAPITAL MANAGEMENT","3/31/2023","66,609","239,802",""
"Balyasny Asset Management L.P.","3/31/2023","65,775","236,800","put"
"BANK OF MONTREAL /CAN/","3/31/2023","65,666","236,100","put"
"EXCHANGE TRADED CONCEPTS, LLC","3/31/2023","64,446","232,013",""
"Cornerstone Advisors, LLC","3/31/2023","64,053","230,600",""
"Credit Agricole S A","3/31/2023","64,053","230,600","put"
"Stonehage Fleming Financial Services Holdings Ltd","3/31/2023","63,964","230,277",""
"Capula Management Ltd","3/31/2023","63,831","229,800","call"
"CIBC WORLD MARKETS CORP","3/31/2023","62,294","224,265",""
"Kestra Advisory Services, LLC","3/31/2023","62,033","223,329",""
"Cetera Investment Advisers","3/31/2023","61,597","221,758",""
"CASTLEARK MANAGEMENT LLC","3/31/2023","60,722","218,608",""
