"Manager","Report Date","Value ($000)","Shares","Option Type"
"CREDIT SUISSE AG/","6/30/2023","2,068,613","4,890,109",""
"Voya Investment Management LLC","6/30/2023","2,027,157","4,792,108",""
"RHUMBLINE ADVISERS","6/30/2023","1,991,931","4,708,836",""
"COATUE MANAGEMENT LLC","6/30/2023","1,964,915","4,644,970",""
"TD Asset Management Inc","6/30/2023","1,885,806","4,457,961",""
"DIMENSIONAL FUND ADVISORS LP","6/30/2023","1,874,962","4,432,654",""
"CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM","6/30/2023","1,831,146","4,328,747",""
"D. E. Shaw & Co., Inc.","6/30/2023","1,820,312","4,303,136",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","6/30/2023","1,712,053","4,047,216",""
"NEW YORK STATE COMMON RETIREMENT FUND","6/30/2023","1,690,451","3,996,148",""
"BROWN ADVISORY INC","6/30/2023","1,686,619","3,987,091",""
"Mirae Asset Global Investments Co., Ltd.","6/30/2023","1,659,530","3,929,749",""
"WOLVERINE TRADING, LLC","6/30/2023","1,584,383","3,881,200","call"
"National Pension Service","6/30/2023","1,551,848","3,801,501",""
"PRUDENTIAL FINANCIAL INC","6/30/2023","1,593,546","3,767,072",""
"PRINCIPAL FINANCIAL GROUP INC","6/30/2023","1,562,687","3,694,121",""
"CITIGROUP INC","6/30/2023","1,548,406","3,660,363",""
"PUTNAM INVESTMENTS LLC","6/30/2023","1,533,397","3,624,881",""
"JANE STREET GROUP, LLC","6/30/2023","1,523,103","3,600,547",""
"CANADA PENSION PLAN INVESTMENT BOARD","6/30/2023","1,507,312","3,563,219",""
"GOLDMAN SACHS GROUP INC","6/30/2023","1,490,553","3,523,600","call"
"Schwab Charitable Fund","6/30/2023","1,489,930","3,522,127",""
"Winslow Capital Management, LLC","6/30/2023","1,457,551","3,445,586",""
"Matrix Capital Management Company, LP","6/30/2023","1,338,308","3,163,700",""
"NEUBERGER BERMAN GROUP LLC","6/30/2023","1,323,970","3,148,935",""
"WOLVERINE TRADING, LLC","6/30/2023","1,248,663","3,058,800","put"
"SANDS CAPITAL MANAGEMENT, LLC","6/30/2023","1,293,456","3,057,672",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","6/30/2023","1,255,413","2,967,741",""
"NORDEA INVESTMENT MANAGEMENT AB","6/30/2023","1,232,172","2,930,813",""
"MILLENNIUM MANAGEMENT LLC","6/30/2023","1,216,309","2,875,300","put"
"Ensign Peak Advisors, Inc","6/30/2023","1,192,786","2,819,692",""
"MILLENNIUM MANAGEMENT LLC","6/30/2023","1,172,064","2,770,706",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","6/30/2023","1,159,706","2,741,491",""
"RAYMOND JAMES & ASSOCIATES","6/30/2023","1,152,455","2,724,354",""
"BANK OF AMERICA CORP /DE/","6/30/2023","1,147,018","2,711,500","call"
"BANK OF NOVA SCOTIA","6/30/2023","1,127,517","2,665,435",""
"VICTORY CAPITAL MANAGEMENT INC","6/30/2023","1,105,039","2,612,264",""
"PRIMECAP MANAGEMENT CO/CA/","6/30/2023","1,096,721","2,592,600",""
"DekaBank Deutsche Girozentrale","6/30/2023","1,068,385","2,581,668",""
"T. Rowe Price Investment Management, Inc.","6/30/2023","1,085,811","2,566,806",""
"BNP PARIBAS ARBITRAGE, SNC","6/30/2023","1,074,861","2,540,924",""
"ProShare Advisors LLC","6/30/2023","1,067,133","2,522,654",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","6/30/2023","1,066,699","2,521,629",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","6/30/2023","1,065,761","2,519,411",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","6/30/2023","1,040,316","2,459,261",""
"APG Asset Management N.V.","6/30/2023","942,381","2,430,473",""
"PICTET ASSET MANAGEMENT SA","6/30/2023","1,003,201","2,371,522",""
"MACQUARIE GROUP LTD","6/30/2023","998,842","2,361,219",""
"BESSEMER GROUP INC","6/30/2023","989,563","2,339,285",""
"BANK OF AMERICA CORP /DE/","6/30/2023","968,631","2,289,800","put"
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.","6/30/2023","962,045","2,274,232",""
"Robeco Institutional Asset Management B.V.","6/30/2023","948,002","2,241,035",""
"NATIONAL BANK OF CANADA /FI/","6/30/2023","949,887","2,238,680",""
"FRED ALGER MANAGEMENT, LLC","6/30/2023","932,277","2,203,861",""
"Walleye Trading LLC","6/30/2023","928,444","2,194,800","put"
"Korea Investment CORP","6/30/2023","884,849","2,091,744",""
"GREAT WEST LIFE ASSURANCE CO /CAN/","6/30/2023","888,431","2,090,496",""
"UBS Group AG","6/30/2023","882,341","2,085,814","put"
"LPL Financial LLC","6/30/2023","871,540","2,060,283",""
"Mitsubishi UFJ Trust & Banking Corp","6/30/2023","867,263","2,050,172",""
"Bank of New York Mellon Corp","6/30/2023","853,992","2,018,800","call"
"Chevy Chase Trust Holdings, LLC","6/30/2023","832,273","1,967,457",""
"STIFEL FINANCIAL CORP","6/30/2023","826,023","1,952,641",""
"TORONTO DOMINION BANK","6/30/2023","806,186","1,907,130",""
"TORONTO DOMINION BANK","6/30/2023","806,186","1,907,130",""
"ENVESTNET ASSET MANAGEMENT INC","6/30/2023","797,558","1,885,391",""
"RENAISSANCE TECHNOLOGIES LLC","6/30/2023","785,081","1,855,904",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","6/30/2023","763,464","1,804,796",""
"Ninety One UK Ltd","6/30/2023","759,531","1,795,498",""
"ROYAL LONDON ASSET MANAGEMENT LTD","6/30/2023","753,996","1,783,403",""
"SEI INVESTMENTS CO","6/30/2023","734,708","1,736,810",""
"UBS Group AG","6/30/2023","734,540","1,736,420","call"
"TWO SIGMA ADVISERS, LP","6/30/2023","723,491","1,710,300",""
"MARSHALL WACE, LLP","6/30/2023","723,216","1,709,652",""
"Allianz Asset Management GmbH","6/30/2023","721,865","1,706,456",""
"NATIXIS ADVISORS, L.P.","6/30/2023","719,714","1,701,368",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","6/30/2023","710,440","1,679,448",""
"D. E. Shaw & Co., Inc.","6/30/2023","703,439","1,662,900","put"
"Polar Capital Holdings Plc","6/30/2023","700,726","1,656,485",""
"LORD, ABBETT & CO. LLC","6/30/2023","695,734","1,644,684",""
"LORD, ABBETT & CO. LLC","6/30/2023","695,734","1,644,684",""
"Point72 Asset Management, L.P.","6/30/2023","695,031","1,643,023",""
"abrdn plc","6/30/2023","692,997","1,638,215",""
"Walleye Capital LLC","6/30/2023","690,537","1,632,400","put"
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","6/30/2023","670,501","1,585,034",""
"GOLDMAN SACHS GROUP INC","6/30/2023","670,063","1,584,000","put"
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","6/30/2023","658,095","1,555,707",""
"Russell Investments Group, Ltd.","6/30/2023","620,356","1,477,701",""
"Parallax Volatility Advisers, L.P.","6/30/2023","624,800","1,477,000","put"
"AXIOM INVESTORS LLC /DE","6/30/2023","624,592","1,476,508",""
"DNB Asset Management AS","6/30/2023","621,502","1,469,203",""
"State of New Jersey Common Pension Fund D","6/30/2023","614,229","1,452,011",""
"NOMURA ASSET MANAGEMENT CO LTD","6/30/2023","603,223","1,425,994",""
"PARNASSUS INVESTMENTS, LLC","6/30/2023","599,413","1,416,986",""
"Rafferty Asset Management, LLC","6/30/2023","594,592","1,405,590",""
"Bank Julius Baer & Co. Ltd, Zurich","6/30/2023","589,462","1,393,461",""
"STATE OF WISCONSIN INVESTMENT BOARD","6/30/2023","583,355","1,379,025",""
"KBC Group NV","6/30/2023","569,342","1,345,897",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","6/30/2023","558,085","1,319,289",""
"CITADEL ADVISORS LLC","6/30/2023","556,501","1,315,545",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","6/30/2023","555,924","1,314,180",""
"ALKEON CAPITAL MANAGEMENT LLC","6/30/2023","549,925","1,300,000","call"
"1832 Asset Management L.P.","6/30/2023","538,374","1,272,693",""
"AXA S.A.","6/30/2023","538,342","1,272,618",""
"Thrivent Financial for Lutherans","6/30/2023","536,376","1,268,832",""
"AVIVA PLC","6/30/2023","526,004","1,243,450",""
"AMF Tjanstepension AB","6/30/2023","521,687","1,233,234",""
"STRS OHIO","6/30/2023","521,291","1,232,310",""
"COMMONWEALTH EQUITY SERVICES, LLC","6/30/2023","518,205","1,225,013",""
"Trivest Advisors Ltd","6/30/2023","506,693","1,197,800",""
"Assenagon Asset Management S.A.","6/30/2023","505,708","1,195,473",""
"FIFTH THIRD BANCORP","6/30/2023","496,226","1,173,057",""
"AQR CAPITAL MANAGEMENT LLC","6/30/2023","483,578","1,150,447",""
"MILLENNIUM MANAGEMENT LLC","6/30/2023","486,049","1,149,000","call"
"Allspring Global Investments Holdings, LLC","6/30/2023","485,593","1,147,920",""
"PEAK6 Investments LLC","6/30/2023","485,584","1,147,900","call"
"Man Group plc","6/30/2023","485,563","1,147,850",""
"Mirova US LLC","6/30/2023","479,878","1,134,505",""
"Parallax Volatility Advisers, L.P.","6/30/2023","473,993","1,120,500","call"
"TCW GROUP INC","6/30/2023","471,927","1,115,615",""
"Raymond James Financial Services Advisors, Inc.","6/30/2023","462,203","1,092,628",""
"Silicon Valley Community Foundation","6/30/2023","455,774","1,077,430",""
"Balyasny Asset Management L.P.","6/30/2023","455,366","1,076,465",""
"Handelsbanken Fonder AB","6/30/2023","450,502","1,064,967",""
"Asset Management One Co., Ltd.","6/30/2023","447,892","1,058,798",""
"SOFTBANK GROUP CORP.","6/30/2023","444,692","1,051,232",""
"Treasurer of the State of North Carolina","6/30/2023","442,185","1,045,305",""
"Mariner, LLC","6/30/2023","440,723","1,042,030",""
"LAZARD ASSET MANAGEMENT LLC","6/30/2023","438,450","1,036,480",""
"DSM Capital Partners LLC","6/30/2023","438,200","1,035,887",""
"OSAIC HOLDINGS, INC.","6/30/2023","435,115","1,028,583",""
"ING GROEP NV","6/30/2023","434,381","1,026,857",""
"Corient Private Wealth LLC","6/30/2023","432,061","1,021,445",""
"APPALOOSA LP","6/30/2023","431,480","1,020,000",""
"Walleye Trading LLC","6/30/2023","423,908","1,002,100","call"
"State of Tennessee, Treasury Department","6/30/2023","415,628","982,528",""
"Sustainable Growth Advisers, LP","6/30/2023","414,926","980,867",""
"Whale Rock Capital Management LLC","6/30/2023","409,918","969,028",""
"Walleye Capital LLC","6/30/2023","402,841","952,300","call"
"Duquesne Family Office LLC","6/30/2023","401,901","950,075",""
"TRUIST FINANCIAL CORP","6/30/2023","398,977","943,164",""
"Retirement Systems of Alabama","6/30/2023","398,943","943,084",""
"Artisan Partners Limited Partnership","6/30/2023","398,008","940,873",""
"MAIRS & POWER INC","6/30/2023","393,446","930,090",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","6/30/2023","383,554","906,706",""
"Calamos Advisors LLC","6/30/2023","379,879","898,018",""
"Tudor Investment Corp Et Al","6/30/2023","379,787","897,800","call"
"MOORE CAPITAL MANAGEMENT, LP","6/30/2023","378,666","895,151",""
"PANAGORA ASSET MANAGEMENT INC","6/30/2023","377,003","891,218",""
"CI INVESTMENTS INC.","6/30/2023","374,203","884,599",""
"NATIXIS","6/30/2023","370,180","875,089",""
"ACADIAN ASSET MANAGEMENT LLC","6/30/2023","359,932","850,918",""
"AMERICAN INTERNATIONAL GROUP, INC.","6/30/2023","359,341","849,466",""
"Skandinaviska Enskilda Banken AB (publ)","6/30/2023","355,959","841,472",""
"CITIGROUP INC","6/30/2023","355,209","839,700","put"
"BlackRock Inc.","6/30/2023","343,957","813,100","call"
"Eisler Capital (UK) Ltd.","6/30/2023","339,092","801,600","put"
"NOMURA HOLDINGS INC","6/30/2023","334,397","790,500","put"
"CIBC Asset Management Inc","6/30/2023","330,915","782,268",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","6/30/2023","328,452","776,446",""
"WCM INVESTMENT MANAGEMENT, LLC","6/30/2023","306,625","751,127",""
"NISA INVESTMENT ADVISORS, LLC","6/30/2023","317,611","750,820",""
"HighTower Advisors, LLC","6/30/2023","315,818","746,794",""
"Altimeter Capital Management, LP","6/30/2023","313,275","740,570",""
"KEYBANK NATIONAL ASSOCIATION/OH","6/30/2023","311,834","737,162",""
"AEGON ASSET MANAGEMENT UK Plc","6/30/2023","311,049","735,759",""
"MetLife Investment Management, LLC","6/30/2023","306,622","724,841",""
"Rockefeller Capital Management L.P.","6/30/2023","304,047","718,995",""
"CITIGROUP INC","6/30/2023","303,686","717,900","call"
"Austin Private Wealth, LLC","6/30/2023","3","710,000","put"
"PINEBRIDGE INVESTMENTS, L.P.","6/30/2023","299,762","708,625",""
"GUGGENHEIM CAPITAL LLC","6/30/2023","299,174","707,234",""
"Arizona State Retirement System","6/30/2023","298,668","706,039",""
"MACKENZIE FINANCIAL CORP","6/30/2023","297,840","702,239",""
"TWO SIGMA INVESTMENTS, LP","6/30/2023","293,536","693,906",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","6/30/2023","290,844","687,543",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","6/30/2023","287,824","680,403",""
"US BANCORP \DE\","6/30/2023","283,164","669,388",""
"Hudson Bay Capital Management LP","6/30/2023","282,103","666,880",""
"CAPSTONE INVESTMENT ADVISORS, LLC","6/30/2023","280,039","662,000","put"
"AMALGAMATED BANK","6/30/2023","275,716","651,780",""
"LONE PINE CAPITAL LLC","6/30/2023","271,430","641,649",""
"Hudson Bay Capital Management LP","6/30/2023","270,732","640,000","put"
"WOLVERINE TRADING, LLC","6/30/2023","260,643","638,487",""
"CIBC WORLD MARKETS CORP","6/30/2023","266,448","629,873",""
"TIGER GLOBAL MANAGEMENT LLC","6/30/2023","265,899","628,575",""
"Apollo Management Holdings, L.P.","6/30/2023","262,272","620,000","put"
"Alyeska Investment Group, L.P.","6/30/2023","259,821","614,207",""
"KING LUTHER CAPITAL MANAGEMENT CORP","6/30/2023","259,699","613,917",""
"Qube Research & Technologies Ltd","6/30/2023","254,809","602,357",""
"FORSTA AP-FONDEN","6/30/2023","253,473","599,200",""
"Cresset Asset Management, LLC","6/30/2023","245,351","580,000","call"
"GATEWAY INVESTMENT ADVISERS LLC","6/30/2023","245,110","579,431",""
"UniSuper Management Pty Ltd","6/30/2023","242,810","573,993",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","6/30/2023","239,582","566,363",""
"Findlay Park Partners LLP","6/30/2023","239,204","565,468",""
"GILDER GAGNON HOWE & CO LLC","6/30/2023","237,504","561,451",""
"XPONANCE, INC.","6/30/2023","237,266","560,887",""
"CIBC WORLD MARKET INC.","6/30/2023","234,950","555,411",""
"Aspex Management (HK) Ltd","6/30/2023","234,203","553,645",""
"HUNTINGTON NATIONAL BANK","6/30/2023","233,508","552,003",""
"Royal Bank of Canada","6/30/2023","232,280","549,100","call"
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","6/30/2023","231,514","547,290",""
"MARTIN CURRIE LTD","6/30/2023","231,221","546,598",""
"COMMERCE BANK","6/30/2023","231,185","546,511",""
"BAMCO INC /NY/","6/30/2023","231,064","546,226",""
"WELCH & FORBES LLC","6/30/2023","230,138","544,036",""
"Zurich Insurance Group Ltd/FI","6/30/2023","229,904","543,484",""
"Connor, Clark & Lunn Investment Management Ltd.","6/30/2023","227,636","538,123",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","6/30/2023","225,829","533,850",""
"FIRST TRUST ADVISORS LP","6/30/2023","225,630","533,381",""
"Cambridge Investment Research Advisors, Inc.","6/30/2023","224,254","530,126",""
"MAPLELANE CAPITAL, LLC","6/30/2023","224,200","530,000","call"
"Creative Planning","6/30/2023","224,011","529,554",""
"ExodusPoint Capital Management, LP","6/30/2023","223,852","529,200","call"
"Public Sector Pension Investment Board","6/30/2023","223,476","528,289",""
"PNC Financial Services Group, Inc.","6/30/2023","222,370","525,673",""
"TEXAS PERMANENT SCHOOL FUND CORP","6/30/2023","219,392","518,634",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","6/30/2023","219,296","518,405",""
"Tairen Capital Ltd","6/30/2023","214,448","506,947",""
"Third Point LLC","6/30/2023","211,510","500,000",""
"Candriam S.C.A.","6/30/2023","211,444","499,845",""
"Mn Services Vermogensbeheer B.V.","6/30/2023","208,391","492,628",""
"IFM Investors Pty Ltd","6/30/2023","206,667","488,552",""
"Tredje AP-fonden","6/30/2023","205,458","485,695",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","6/30/2023","205,007","484,629",""
"Artemis Investment Management LLP","6/30/2023","204,514","484,529",""
"Employees Retirement System of Texas","6/30/2023","204,522","483,481",""
"Alphinity Investment Management Pty Ltd","6/30/2023","204,137","482,571",""
"Cerity Partners LLC","6/30/2023","203,648","481,416",""
"FEDERATED HERMES, INC.","6/30/2023","203,052","480,007",""
"Janney Montgomery Scott LLC","6/30/2023","200,734","474,525",""
"Empower Advisory Group, LLC","6/30/2023","200,652","474,334",""
"Vontobel Holding Ltd.","6/30/2023","200,636","474,296",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","6/30/2023","199,944","472,659",""
"Temasek Holdings (Private) Ltd","6/30/2023","195,383","461,878",""
"MAPLELANE CAPITAL, LLC","6/30/2023","192,897","456,000",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","6/30/2023","192,238","454,444",""
"MAVERICK CAPITAL LTD","6/30/2023","191,365","452,379",""
"USS Investment Management Ltd","6/30/2023","189,631","448,530",""
"HARDING LOEVNER LP","6/30/2023","189,368","447,659",""
"Douglas Lane & Associates, LLC","6/30/2023","187,463","443,155",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","6/30/2023","187,204","442,544",""
"CAPITAL FUND MANAGEMENT S.A.","6/30/2023","186,974","442,000","call"
"Rathbones Group PLC","6/30/2023","186,876","441,767",""
"MARSICO CAPITAL MANAGEMENT LLC","6/30/2023","185,498","438,509",""
"M&T Bank Corp","6/30/2023","184,403","435,921",""
"WORLDQUANT MILLENNIUM ADVISORS LLC","6/30/2023","183,927","434,796",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","6/30/2023","182,457","431,322",""
"Echo Street Capital Management LLC","6/30/2023","180,746","427,276",""
"CONGRESS ASSET MANAGEMENT CO /MA","6/30/2023","180,566","426,850",""
"D. E. Shaw & Co., Inc.","6/30/2023","179,445","424,200","call"
"BLAIR WILLIAM & CO/IL","6/30/2023","176,301","416,769",""
"FIL Ltd","6/30/2023","175,678","415,295",""
"CAPTRUST FINANCIAL ADVISORS","6/30/2023","175,438","414,728",""
"Glenview Trust Co","6/30/2023","174,858","413,357",""
"Utah Retirement Systems","6/30/2023","172,582","407,976",""
"Daiwa Securities Group Inc.","6/30/2023","171,276","404,889",""
"Schonfeld Strategic Advisors LLC","6/30/2023","170,105","402,121",""
"VIRGINIA RETIREMENT SYSTEMS ET AL","6/30/2023","166,153","392,779",""
"Jericho Capital Asset Management L.P.","6/30/2023","165,762","391,854",""
"Capital International Investors","6/30/2023","164,660","389,250",""
"Nikko Asset Management Americas, Inc.","6/30/2023","163,901","387,695",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","6/30/2023","163,749","387,092",""
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","6/30/2023","163,271","385,966",""
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","6/30/2023","162,905","385,100",""
"PEAK6 Investments LLC","6/30/2023","162,778","384,800","put"
"WHITTIER TRUST CO","6/30/2023","162,330","383,753",""
"ATALANTA SOSNOFF CAPITAL, LLC","6/30/2023","158,984","375,832",""
"CIBC Private Wealth Group, LLC","6/30/2023","158,921","375,684",""
"CIBC Private Wealth Group, LLC","6/30/2023","158,921","375,684",""
"INTECH INVESTMENT MANAGEMENT LLC","6/30/2023","157,742","372,897",""
"Royal Bank of Canada","6/30/2023","157,279","371,800","put"
"Greencape Capital Pty Ltd","6/30/2023","156,907","370,921",""
"MENORA MIVTACHIM HOLDINGS LTD.","6/30/2023","154,699","365,702",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","6/30/2023","154,464","365,147",""
"SCGE MANAGEMENT, L.P.","6/30/2023","153,556","363,000",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","6/30/2023","152,325","360,090",""
"Baird Financial Group, Inc.","6/30/2023","151,869","359,013",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","6/30/2023","151,545","358,246",""
"NOMURA HOLDINGS INC","6/30/2023","151,271","357,600","call"
"Wealthfront Advisers LLC","6/30/2023","149,444","353,279",""
"Lombard Odier Asset Management (USA) Corp","6/30/2023","148,057","350,000","put"
"YOUSIF CAPITAL MANAGEMENT, LLC","6/30/2023","147,790","349,371",""
"FACTORY MUTUAL INSURANCE CO","6/30/2023","147,507","348,700",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","6/30/2023","146,636","346,707",""
"Aristotle Atlantic Partners, LLC","6/30/2023","146,230","345,682",""
"Yarbrough Capital, LLC","6/30/2023","143,925","340,234",""
"B. Metzler seel. Sohn & Co. AG","6/30/2023","142,998","338,052",""
"State of Alaska, Department of Revenue","6/30/2023","142,438","336,721",""
"Squarepoint Ops LLC","6/30/2023","140,781","332,800","put"
"HSBC HOLDINGS PLC","6/30/2023","140,222","331,000","call"
"FengHe Fund Management Pte. Ltd.","6/30/2023","139,131","328,900",""
"Greenwoods Asset Management Hong Kong Ltd.","6/30/2023","137,363","324,720",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","6/30/2023","136,115","321,772",""
"HAP Trading, LLC","6/30/2023","7,261","320,300","call"
"Twin Tree Management, LP","6/30/2023","135,456","320,214",""
"VIKING GLOBAL INVESTORS LP","6/30/2023","132,151","312,400",""
"SG Americas Securities, LLC","6/30/2023","131,719","311,378",""
"Louisiana State Employees Retirement System","6/30/2023","130,036","307,400",""
"Carmignac Gestion","6/30/2023","128,864","304,862",""
"Squarepoint Ops LLC","6/30/2023","128,521","303,818",""
"Border to Coast Pensions Partnership Ltd","6/30/2023","127,157","300,837",""
"B. Metzler seel. Sohn & Co. AG","6/30/2023","127,223","300,751",""
"Erste Asset Management GmbH","6/30/2023","122,260","299,077",""
"Quintet Private Bank (Europe) S.A.","6/30/2023","126,675","298,672",""
"ZACKS INVESTMENT MANAGEMENT","6/30/2023","125,340","296,298",""
"ARK Investment Management LLC","6/30/2023","125,100","295,732",""
"CTC LLC","6/30/2023","125,036","295,580",""
"CAPITAL FUND MANAGEMENT S.A.","6/30/2023","124,917","295,300","put"
"AE Wealth Management LLC","6/30/2023","124,005","293,144",""
"Cubist Systematic Strategies, LLC","6/30/2023","123,987","293,100","call"
"Czech National Bank","6/30/2023","123,849","292,775",""
"LBP AM SA","6/30/2023","123,431","291,787",""
"RIVERBRIDGE PARTNERS LLC","6/30/2023","122,440","289,444",""
"CloudAlpha Capital Management Limited/Hong Kong","6/30/2023","122,252","289,000","call"
"Milestone Resources Group Ltd","6/30/2023","119,482","282,451",""
"MML INVESTORS SERVICES, LLC","6/30/2023","119,367","282,177",""
"Ilmarinen Mutual Pension Insurance Co","6/30/2023","118,446","280,000",""
"WAFRA INC.","6/30/2023","117,800","278,475",""
"Pacer Advisors, Inc.","6/30/2023","117,500","277,766",""
"Silvant Capital Management LLC","6/30/2023","117,204","277,066",""
"Laurion Capital Management LP","6/30/2023","117,007","276,600","put"
"REGIONS FINANCIAL CORP","6/30/2023","116,390","275,141",""
