"Manager","Report Date","Value ($000)","Shares","Option Type"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","3/31/2024","6,503,371","7,197,498",""
"Sumitomo Mitsui Trust Holdings, Inc.","3/31/2024","6,230,463","6,895,462",""
"BANK OF MONTREAL /CAN/","3/31/2024","6,148,703","6,569,058",""
"Capital Research Global Investors","3/31/2024","5,862,360","6,488,070",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","3/31/2024","5,502,725","6,090,020",""
"Global Assets Advisory, LLC","3/31/2024","5,911","5,341,405",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","3/31/2024","4,587,299","5,076,916",""
"LOOMIS SAYLES & CO L P","3/31/2024","4,444,872","4,919,289",""
"WELLS FARGO & COMPANY/MN","3/31/2024","4,438,595","4,912,342",""
"CREDIT SUISSE AG/","3/31/2024","4,304,495","4,763,929",""
"VAN ECK ASSOCIATES CORP","3/31/2024","4,294,475","4,752,839",""
"RHUMBLINE ADVISERS","3/31/2024","4,257,203","4,711,589",""
"Belvedere Trading LLC","3/31/2024","4,182,940","4,629,400","put"
"MILLENNIUM MANAGEMENT LLC","3/31/2024","3,994,729","4,421,100","put"
"Swedbank AB","3/31/2024","3,922,733","4,341,420",""
"WOLVERINE TRADING, LLC","3/31/2024","3,834,527","4,243,800","call"
"Clearbridge Investments, LLC","3/31/2024","3,828,440","4,237,063",""
"National Pension Service","3/31/2024","3,619,517","4,005,841",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","3/31/2024","3,595,452","3,979,207",""
"CITIGROUP INC","3/31/2024","3,522,837","3,898,842",""
"CANADA PENSION PLAN INVESTMENT BOARD","3/31/2024","3,474,883","3,845,769",""
"ALKEON CAPITAL MANAGEMENT LLC","3/31/2024","3,406,421","3,770,000","call"
"Voya Investment Management LLC","3/31/2024","3,364,524","3,726,005",""
"Belvedere Trading LLC","3/31/2024","3,277,573","3,627,400","call"
"PRINCIPAL FINANCIAL GROUP INC","3/31/2024","3,237,488","3,583,036",""
"Mirae Asset Global Investments Co., Ltd.","3/31/2024","1,662,659","3,553,188",""
"Schwab Charitable Fund","3/31/2024","3,167,970","3,506,099",""
"GTS SECURITIES LLC","3/31/2024","3,166,074","3,504,000","put"
"NEW YORK STATE COMMON RETIREMENT FUND","3/31/2024","3,104,733","3,436,112",""
"WOLVERINE TRADING, LLC","3/31/2024","3,081,681","3,410,600","put"
"GTS SECURITIES LLC","3/31/2024","3,072,284","3,400,200","call"
"Clear Street Derivatives LLC","3/31/2024","3,030,840","3,354,332",""
"GOLDMAN SACHS GROUP INC","3/31/2024","2,971,899","3,289,100","put"
"BANK OF NOVA SCOTIA","3/31/2024","2,913,342","3,224,462",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","3/31/2024","2,836,078","3,138,783",""
"TD Asset Management Inc","3/31/2024","2,790,321","3,088,142",""
"Mitsubishi UFJ Asset Management Co., Ltd.","3/31/2024","2,773,462","3,069,483",""
"PRUDENTIAL FINANCIAL INC","3/31/2024","2,754,010","3,047,956",""
"EDGEWOOD MANAGEMENT LLC","3/31/2024","2,738,211","3,030,470",""
"BROWN ADVISORY INC","3/31/2024","2,647,368","2,929,930",""
"NORDEA INVESTMENT MANAGEMENT AB","3/31/2024","2,519,592","2,775,034",""
"NEUBERGER BERMAN GROUP LLC","3/31/2024","2,497,981","2,764,613",""
"Ensign Peak Advisors, Inc","3/31/2024","2,455,435","2,717,512",""
"SANDS CAPITAL MANAGEMENT, LLC","3/31/2024","2,438,167","2,698,401",""
"NATIONAL BANK OF CANADA /FI/","3/31/2024","2,397,662","2,667,838",""
"Matrix Capital Management Company, LP","3/31/2024","2,402,125","2,658,512",""
"PICTET ASSET MANAGEMENT Holding SA","3/31/2024","2,374,426","2,627,875",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","3/31/2024","725,703","2,612,605",""
"RAYMOND JAMES & ASSOCIATES","3/31/2024","2,306,098","2,552,236",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","3/31/2024","2,254,525","2,495,158",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","3/31/2024","2,206,955","2,442,511",""
"MACQUARIE GROUP LTD","3/31/2024","2,173,477","2,440,600",""
"BESSEMER GROUP INC","3/31/2024","2,191,953","2,425,905",""
"LPL Financial LLC","3/31/2024","2,117,527","2,343,539",""
"D. E. Shaw & Co., Inc.","3/31/2024","2,110,149","2,335,373",""
"PEAK6 Investments LLC","3/31/2024","2,106,740","2,331,600","call"
"Capital International Investors","3/31/2024","2,099,663","2,323,768",""
"PRIMECAP MANAGEMENT CO/CA/","3/31/2024","2,087,164","2,309,935",""
"BNP PARIBAS FINANCIAL MARKETS","3/31/2024","2,081,999","2,304,218",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","3/31/2024","2,051,905","2,270,957",""
"Winslow Capital Management, LLC","3/31/2024","2,051,059","2,269,976",""
"PEAK6 Investments LLC","3/31/2024","1,989,277","2,201,600","put"
"VICTORY CAPITAL MANAGEMENT INC","3/31/2024","1,931,671","2,137,846",""
"abrdn plc","3/31/2024","1,930,671","2,136,739",""
"Robeco Institutional Asset Management B.V.","3/31/2024","1,922,308","2,127,483",""
"Assenagon Asset Management S.A.","3/31/2024","1,905,594","2,108,985",""
"APG Asset Management N.V.","3/31/2024","1,762,448","2,106,605",""
"DekaBank Deutsche Girozentrale","3/31/2024","1,878,830","2,091,805",""
"CANADA LIFE ASSURANCE Co","3/31/2024","1,864,810","2,063,868",""
"PARNASSUS INVESTMENTS, LLC","3/31/2024","1,861,274","2,059,935",""
"Korea Investment CORP","3/31/2024","1,854,193","2,052,098",""
"ENVESTNET ASSET MANAGEMENT INC","3/31/2024","1,849,268","2,046,647",""
"T. Rowe Price Investment Management, Inc.","3/31/2024","1,787,321","1,978,087",""
"Walleye Capital LLC","3/31/2024","1,736,190","1,921,500","put"
"STIFEL FINANCIAL CORP","3/31/2024","1,735,037","1,920,173",""
"Russell Investments Group, Ltd.","3/31/2024","1,723,467","1,907,766",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","3/31/2024","1,696,722","1,877,819",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","3/31/2024","1,672,525","1,851,040",""
"ROYAL LONDON ASSET MANAGEMENT LTD","3/31/2024","1,665,720","1,843,509",""
"Allianz Asset Management GmbH","3/31/2024","1,648,889","1,824,881",""
"Chevy Chase Trust Holdings, LLC","3/31/2024","1,634,250","1,808,679",""
"KBC Group NV","3/31/2024","1,614,446","1,786,761",""
"NATIXIS","3/31/2024","1,560,483","1,727,039",""
"AQR CAPITAL MANAGEMENT LLC","3/31/2024","1,528,483","1,691,623",""
"TORONTO DOMINION BANK","3/31/2024","1,528,473","1,691,613",""
"NOMURA ASSET MANAGEMENT CO LTD","3/31/2024","1,518,616","1,680,703",""
"AXIOM INVESTORS LLC /DE","3/31/2024","1,511,198","1,672,494",""
"Bank Julius Baer & Co. Ltd, Zurich","3/31/2024","1,480,846","1,644,763",""
"Mitsubishi UFJ Trust & Banking Corp","3/31/2024","1,466,758","1,623,311",""
"AXA S.A.","3/31/2024","1,463,980","1,620,236",""
"FRED ALGER MANAGEMENT, LLC","3/31/2024","1,454,139","1,609,345",""
"ProShare Advisors LLC","3/31/2024","1,435,146","1,588,324",""
"STATE OF WISCONSIN INVESTMENT BOARD","3/31/2024","1,370,647","1,516,941",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","3/31/2024","1,355,881","1,500,599",""
"NATIXIS ADVISORS, L.P.","3/31/2024","1,355,597","1,500,283",""
"MILLENNIUM MANAGEMENT LLC","3/31/2024","1,355,340","1,500,000","call"
"SEI INVESTMENTS CO","3/31/2024","1,344,797","1,488,334",""
"Walleye Trading LLC","3/31/2024","1,305,192","1,444,500","put"
"BANK OF AMERICA CORP /DE/","3/31/2024","1,287,211","1,424,600","put"
"State of New Jersey Common Pension Fund D","3/31/2024","1,271,918","1,407,675",""
"COATUE MANAGEMENT LLC","3/31/2024","1,251,558","1,385,141",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","3/31/2024","1,238,422","1,370,603",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","3/31/2024","1,232,095","1,363,601",""
"AVIVA PLC","3/31/2024","1,222,244","1,352,699",""
"Polar Capital Holdings Plc","3/31/2024","1,213,945","1,343,514",""
"MILLENNIUM MANAGEMENT LLC","3/31/2024","1,213,332","1,342,836",""
"Mariner, LLC","3/31/2024","1,207,739","1,336,654",""
"JPMORGAN CHASE & CO","3/31/2024","1,202,784","1,331,161",""
"JPMORGAN CHASE & CO","3/31/2024","1,202,784","1,331,161",""
"Skandinaviska Enskilda Banken AB (publ)","3/31/2024","1,193,135","1,321,551",""
"CIBC Private Wealth Group, LLC","3/31/2024","1,185,192","1,311,591",""
"CITIGROUP INC","3/31/2024","1,138,485","1,260,000","put"
"BANK OF AMERICA CORP /DE/","3/31/2024","1,129,355","1,249,896","call"
"COMMONWEALTH EQUITY SERVICES, LLC","3/31/2024","1,118,552","1,237,938",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","3/31/2024","1,107,614","1,225,834",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","3/31/2024","1,090,195","1,206,556",""
"STRS OHIO","3/31/2024","1,084,157","1,199,873",""
"Handelsbanken Fonder AB","3/31/2024","1,079,207","1,194,394",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","3/31/2024","1,067,826","1,181,799",""
"UBS Group AG","3/31/2024","1,067,151","1,181,052","put"
"Rafferty Asset Management, LLC","3/31/2024","1,060,038","1,173,180",""
"CITIGROUP INC","3/31/2024","1,059,785","1,172,900","call"
"CITADEL ADVISORS LLC","3/31/2024","1,057,444","1,170,309",""
"Thrivent Financial for Lutherans","3/31/2024","1,055,038","1,167,646",""
"SHELL ASSET MANAGEMENT CO","3/31/2024","144,169","1,166,984",""
"FIFTH THIRD BANCORP","3/31/2024","1,007,991","1,115,578",""
"Treasurer of the State of North Carolina","3/31/2024","995,797","1,102,082",""
"LORD, ABBETT & CO. LLC","3/31/2024","981,984","1,086,795",""
"LORD, ABBETT & CO. LLC","3/31/2024","981,984","1,086,795",""
"Ninety One UK Ltd","3/31/2024","981,185","1,085,911",""
"GOLDMAN SACHS GROUP INC","3/31/2024","969,068","1,072,500","call"
"Silicon Valley Community Foundation","3/31/2024","954,096","1,055,930",""
"SOFTBANK GROUP CORP.","3/31/2024","949,851","1,051,232",""
"Raymond James Financial Services Advisors, Inc.","3/31/2024","943,354","1,044,042",""
"Allspring Global Investments Holdings, LLC","3/31/2024","938,950","1,039,168",""
"DNB Asset Management AS","3/31/2024","919,774","1,017,945",""
"Asset Management One Co., Ltd.","3/31/2024","909,284","1,006,335",""
"IMC-Chicago, LLC","3/31/2024","905,528","1,002,179",""
"Alphinity Investment Management Pty Ltd","3/31/2024","904,644","1,001,200",""
"JANE STREET GROUP, LLC","3/31/2024","902,346","998,657",""
"Corient Private Wealth LLC","3/31/2024","893,977","997,343",""
"DSM Capital Partners LLC","3/31/2024","895,341","990,904",""
"PANAGORA ASSET MANAGEMENT INC","3/31/2024","887,696","982,443",""
"State of Tennessee, Treasury Department","3/31/2024","885,547","980,065",""
"TIGER GLOBAL MANAGEMENT LLC","3/31/2024","874,966","968,355",""
"CIBC WORLD MARKET INC.","3/31/2024","871,104","964,080",""
"ACADIAN ASSET MANAGEMENT LLC","3/31/2024","868,835","961,611",""
"1832 Asset Management L.P.","3/31/2024","864,883","957,195",""
"Retirement Systems of Alabama","3/31/2024","863,949","956,162",""
"LAZARD ASSET MANAGEMENT LLC","3/31/2024","851,274","942,134",""
"TWO SIGMA ADVISERS, LP","3/31/2024","849,075","939,700",""
"TRUIST FINANCIAL CORP","3/31/2024","848,742","939,332",""
"CAPSTONE INVESTMENT ADVISORS, LLC","3/31/2024","844,376","934,500","put"
"Parallax Volatility Advisers, L.P.","3/31/2024","842,388","932,300","put"
"CI INVESTMENTS INC.","3/31/2024","834,230","923,270",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","3/31/2024","818,179","905,506",""
"Resona Asset Management Co.,Ltd.","3/31/2024","816,503","903,652",""
"CIBC WORLD MARKETS CORP","3/31/2024","813,763","900,619",""
"ING GROEP NV","3/31/2024","806,972","893,103",""
"NATIXIS","3/31/2024","794,590","879,400","put"
"Man Group plc","3/31/2024","782,585","866,114",""
"OSAIC HOLDINGS, INC.","3/31/2024","777,517","860,454",""
"Calamos Advisors LLC","3/31/2024","771,368","853,699",""
"MARSHALL WACE, LLP","3/31/2024","753,650","834,090",""
"AMF Tjanstepension AB","3/31/2024","751,418","831,617",""
"UBS Group AG","3/31/2024","751,224","831,405","call"
"Hudson Bay Capital Management LP","3/31/2024","745,916","825,531",""
"Whale Rock Capital Management LLC","3/31/2024","742,668","821,936",""
"Hudson Bay Capital Management LP","3/31/2024","729,172","807,000","put"
"WCM INVESTMENT MANAGEMENT, LLC","3/31/2024","718,747","795,462",""
"Altimeter Capital Management, LP","3/31/2024","716,654","793,145",""
"PINEBRIDGE INVESTMENTS, L.P.","3/31/2024","706,872","782,488",""
"Arizona State Retirement System","3/31/2024","699,823","774,518",""
"Cerity Partners LLC","3/31/2024","698,144","773,047",""
"TCW GROUP INC","3/31/2024","696,117","770,416",""
"AMERICAN INTERNATIONAL GROUP, INC.","3/31/2024","689,190","762,750",""
"Mn Services Vermogensbeheer B.V.","3/31/2024","679,322","751,828",""
"COWEN AND COMPANY, LLC","3/31/2024","675,150","747,212",""
"Sustainable Growth Advisers, LP","3/31/2024","662,195","732,874",""
"Squarepoint Ops LLC","3/31/2024","659,689","730,100","put"
"MACKENZIE FINANCIAL CORP","3/31/2024","654,071","723,883",""
"Rockefeller Capital Management L.P.","3/31/2024","646,370","715,359",""
"NISA INVESTMENT ADVISORS, LLC","3/31/2024","641,175","709,610",""
"US BANCORP \DE\","3/31/2024","638,988","707,190",""
"Bridgewater Associates, LP","3/31/2024","636,647","704,599",""
"KING LUTHER CAPITAL MANAGEMENT CORP","3/31/2024","620,004","686,179",""
"Candriam S.C.A.","3/31/2024","619,642","685,779",""
"Cetera Investment Advisers","3/31/2024","614,954","680,591",""
"Walleye Capital LLC","3/31/2024","614,330","679,900","call"
"CAPTRUST FINANCIAL ADVISORS","3/31/2024","348,481","679,418",""
"MetLife Investment Management, LLC","3/31/2024","609,723","674,801",""
"BlackRock Inc.","3/31/2024","605,836","670,500","call"
"FEDERATED HERMES, INC.","3/31/2024","600,943","665,084",""
"KEYBANK NATIONAL ASSOCIATION/OH","3/31/2024","600,324","664,399",""
"FORSTA AP-FONDEN","3/31/2024","599,692","663,700",""
"HighTower Advisors, LLC","3/31/2024","597,688","661,312",""
"MAIRS & POWER INC","3/31/2024","592,606","655,857",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","3/31/2024","567,189","627,728",""
"CIBC Asset Management Inc","3/31/2024","563,364","623,494",""
"ExodusPoint Capital Management, LP","3/31/2024","562,141","622,140",""
"Belvedere Trading LLC","3/31/2024","557,508","617,013",""
"AGF MANAGEMENT LTD","3/31/2024","555,522","614,815",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","3/31/2024","554,563","613,754",""
"UniSuper Management Pty Ltd","3/31/2024","547,162","605,563",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","3/31/2024","542,105","599,967",""
"D. E. Shaw & Co., Inc.","3/31/2024","533,461","590,400","put"
"MONTRUSCO BOLTON INVESTMENTS INC.","3/31/2024","517,668","581,624",""
"XPONANCE, INC.","3/31/2024","521,495","577,157",""
"Mirova US LLC","3/31/2024","520,208","575,732",""
"AEGON ASSET MANAGEMENT UK Plc","3/31/2024","519,613","575,710",""
"Cambridge Investment Research Advisors, Inc.","3/31/2024","519,084","574,488",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","3/31/2024","518,925","574,312",""
"Qube Research & Technologies Ltd","3/31/2024","517,690","572,945",""
"Creative Planning","3/31/2024","504,263","558,085",""
"Tredje AP-fonden","3/31/2024","504,258","558,080",""
"RENAISSANCE TECHNOLOGIES LLC","3/31/2024","497,529","550,625",""
"Cardano Risk Management B.V.","3/31/2024","495,897","548,826",""
"Walleye Trading LLC","3/31/2024","494,699","547,500","call"
"Capitolis Liquid Global Markets LLC","3/31/2024","493,072","545,700",""
"APG Asset Management US Inc.","3/31/2024","491,808","544,259",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","3/31/2024","489,943","542,237",""
"SCGE MANAGEMENT, L.P.","3/31/2024","485,211","537,000",""
"Findlay Park Partners LLP","3/31/2024","484,767","536,508",""
"PNC Financial Services Group, Inc.","3/31/2024","482,267","533,742",""
"AMALGAMATED BANK","3/31/2024","478,526","529,601",""
"Temasek Holdings (Private) Ltd","3/31/2024","466,074","515,820",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","3/31/2024","465,554","515,216",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","3/31/2024","465,470","515,152",""
"Zurich Insurance Group Ltd/FI","3/31/2024","463,826","513,332",""
"TEXAS PERMANENT SCHOOL FUND CORP","3/31/2024","461,369","510,613",""
"GATEWAY INVESTMENT ADVISERS LLC","3/31/2024","456,865","505,628",""
"COMMERCE BANK","3/31/2024","454,468","502,975",""
"IFM Investors Pty Ltd","3/31/2024","454,158","502,632",""
"Rathbones Group Plc","3/31/2024","448,852","496,760",""
"WOLVERINE TRADING, LLC","3/31/2024","446,485","494,140",""
"FIRST TRUST ADVISORS LP","3/31/2024","442,578","489,816",""
"HUNTINGTON NATIONAL BANK","3/31/2024","439,909","486,862",""
"Sarasin & Partners LLP","3/31/2024","436,249","482,812",""
"Daiwa Securities Group Inc.","3/31/2024","434,693","481,090",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","3/31/2024","434,440","480,810",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","3/31/2024","433,485","480,000","put"
"Baird Financial Group, Inc.","3/31/2024","433,383","479,641",""
"Optiver Holding B.V.","3/31/2024","432,201","478,332",""
"Connor, Clark & Lunn Investment Management Ltd.","3/31/2024","429,883","475,766",""
"FIL Ltd","3/31/2024","423,170","468,337",""
"Janney Montgomery Scott LLC","3/31/2024","423,122","468,283",""
"Vontobel Holding Ltd.","3/31/2024","422,550","467,651",""
"GILDER GAGNON HOWE & CO LLC","3/31/2024","421,007","465,943",""
"GUGGENHEIM CAPITAL LLC","3/31/2024","420,433","465,308",""
"Public Sector Pension Investment Board","3/31/2024","419,843","464,655",""
"Degroof Petercam Asset Management","3/31/2024","418,856","463,563",""
"Varma Mutual Pension Insurance Co","3/31/2024","417,415","461,968",""
"COMERICA BANK","3/31/2024","417,141","461,665",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","3/31/2024","416,866","461,360",""
"B. Metzler seel. Sohn & Co. AG","3/31/2024","396,598","453,446",""
"Employees Retirement System of Texas","3/31/2024","405,708","449,011",""
"BAMCO INC /NY/","3/31/2024","403,137","446,166",""
"WELCH & FORBES LLC","3/31/2024","402,980","445,992",""
"Trivest Advisors Ltd","3/31/2024","400,973","443,770",""
"Consolidated Press International Holdings Ltd","3/31/2024","400,858","443,643",""
"INTECH INVESTMENT MANAGEMENT LLC","3/31/2024","399,921","442,606",""
"APPALOOSA LP","3/31/2024","399,373","442,000",""
"Milestone Resources Group Ltd","3/31/2024","396,409","438,719",""
"BARCLAYS PLC","3/31/2024","396,313","438,614","call"
"USS Investment Management Ltd","3/31/2024","395,448","438,071",""
"Czech National Bank","3/31/2024","392,686","434,599",""
"MENORA MIVTACHIM HOLDINGS LTD.","3/31/2024","392,615","434,521",""
"Squarepoint Ops LLC","3/31/2024","388,530","430,000","call"
"MERCER GLOBAL ADVISORS INC /ADV","3/31/2024","379,061","419,259",""
"Utah Retirement Systems","3/31/2024","372,740","412,524",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","3/31/2024","371,978","411,681",""
"ASSETMARK, INC","3/31/2024","371,528","411,183",""
"SG Americas Securities, LLC","3/31/2024","369,135","408,534",""
"Carmignac Gestion","3/31/2024","356,685","394,758",""
"CTC LLC","3/31/2024","351,756","389,301",""
"Parallax Volatility Advisers, L.P.","3/31/2024","347,057","384,100","call"
"BLAIR WILLIAM & CO/IL","3/31/2024","346,679","383,682",""
"WHITTIER TRUST CO","3/31/2024","344,309","381,063",""
"Artisan Partners Limited Partnership","3/31/2024","344,244","380,987",""
"QRG CAPITAL MANAGEMENT, INC.","3/31/2024","339,820","376,091",""
"Verition Fund Management LLC","3/31/2024","339,497","375,733",""
"D. E. Shaw & Co., Inc.","3/31/2024","337,660","373,700","call"
"HSBC HOLDINGS PLC","3/31/2024","336,847","372,800","call"
"Glenview Trust Co","3/31/2024","336,313","372,209",""
"Pathstone Holdings, LLC","3/31/2024","335,081","370,845",""
"M&T Bank Corp","3/31/2024","330,911","366,230",""
"Wealthfront Advisers LLC","3/31/2024","330,418","365,685",""
"Mediolanum International Funds Ltd","3/31/2024","327,538","362,923",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","3/31/2024","326,798","361,678",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","3/31/2024","325,316","360,539",""
"OMERS ADMINISTRATION Corp","3/31/2024","324,996","359,684",""
"CAPITAL FUND MANAGEMENT S.A.","3/31/2024","310,824","344,000","put"
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","3/31/2024","305,284","337,869",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","3/31/2024","300,033","332,057",""
"CAPITAL FUND MANAGEMENT S.A.","3/31/2024","297,271","329,000","call"
"Yarbrough Capital, LLC","3/31/2024","295,065","326,559",""
"Verition Fund Management LLC","3/31/2024","294,741","326,200","put"
"Eisler Capital (UK) Ltd.","3/31/2024","293,520","324,849","put"
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","3/31/2024","292,763","324,011",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","3/31/2024","291,581","322,703",""
"CONGRESS ASSET MANAGEMENT CO /MA","3/31/2024","289,135","319,996",""
"YOUSIF CAPITAL MANAGEMENT, LLC","3/31/2024","288,378","319,158",""
"ZACKS INVESTMENT MANAGEMENT","3/31/2024","286,945","317,573",""
"Credit Agricole S A","3/31/2024","266,048","314,215",""
"MML INVESTORS SERVICES, LLC","3/31/2024","283,625","313,897",""
"FACTORY MUTUAL INSURANCE CO","3/31/2024","280,157","310,060",""
"Artemis Investment Management LLP","3/31/2024","293,998","309,762",""
"Aristotle Atlantic Partners, LLC","3/31/2024","279,865","309,736",""
"Laurion Capital Management LP","3/31/2024","278,567","308,300","call"
"WORLDQUANT MILLENNIUM ADVISORS LLC","3/31/2024","277,998","307,670",""
"State of Alaska, Department of Revenue","3/31/2024","273,824","303,051",""
"ATALANTA SOSNOFF CAPITAL, LLC","3/31/2024","273,568","302,768",""
"Empower Advisory Group, LLC","3/31/2024","271,556","300,540",""
"Prime Capital Management Co Ltd","3/31/2024","270,652","299,540",""
"MARTIN CURRIE LTD","3/31/2024","270,505","299,378",""
"Ilmarinen Mutual Pension Insurance Co","3/31/2024","267,936","296,534",""
"Erste Asset Management GmbH","3/31/2024","267,361","295,335",""
"Fullerton Fund Management Co Ltd.","3/31/2024","258,862","286,492",""
"Border to Coast Pensions Partnership Ltd","3/31/2024","255,729","283,237",""
"Parallax Volatility Advisers, L.P.","3/31/2024","255,535","282,810",""
"CAPSTONE INVESTMENT ADVISORS, LLC","3/31/2024","250,557","277,300","call"
"BSN CAPITAL PARTNERS Ltd","3/31/2024","262,227","276,000",""
"Lido Advisors, LLC","3/31/2024","249,125","275,714",""
"SCOTIA CAPITAL INC.","3/31/2024","247,998","274,470",""
"ExodusPoint Capital Management, LP","3/31/2024","245,865","272,200","call"
"Kestra Advisory Services, LLC","3/31/2024","245,110","271,272",""
"REGIONS FINANCIAL CORP","3/31/2024","244,235","270,304",""
"MARSICO CAPITAL MANAGEMENT LLC","3/31/2024","244,187","270,251",""
