"Manager","Report Date","Value ($000)","Shares","Option Type"
"UBS Group AG","12/31/2022","428,160","2,929,800","put"
"Ensign Peak Advisors, Inc","12/31/2022","426,666","2,919,574",""
"RAYMOND JAMES & ASSOCIATES","12/31/2022","424,660","2,905,784",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","12/31/2022","423,903","2,900,663",""
"Laurion Capital Management LP","12/31/2022","419,012","2,867,200","put"
"Neuberger Berman Group LLC","12/31/2022","418,141","2,861,340",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","12/31/2022","415,360","2,842,458",""
"PRIMECAP MANAGEMENT CO/CA/","12/31/2022","412,480","2,822,500",""
"APG Asset Management N.V.","12/31/2022","411,504","2,815,823",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","12/31/2022","409,573","2,802,611",""
"VICTORY CAPITAL MANAGEMENT INC","12/31/2022","404,991","2,771,259",""
"Walleye Trading LLC","12/31/2022","399,868","2,736,200","put"
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","12/31/2022","390,327","2,670,915",""
"WOLVERINE TRADING, LLC","12/31/2022","388,645","2,659,400","call"
"BANK OF AMERICA CORP /DE/","12/31/2022","385,137","2,635,400","put"
"Ninety One UK Ltd","12/31/2022","384,084","2,628,198",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","12/31/2022","381,849","2,612,899",""
"MACQUARIE GROUP LTD","12/31/2022","377,134","2,580,639",""
"BANK OF AMERICA CORP /DE/","12/31/2022","357,166","2,444,000","call"
"ProShare Advisors LLC","12/31/2022","352,060","2,409,065",""
"Winslow Capital Management, LLC","12/31/2022","350,050","2,395,312",""
"MILLENNIUM MANAGEMENT LLC","12/31/2022","343,341","2,349,400","put"
"Parallax Volatility Advisers, L.P.","12/31/2022","342,332","2,342,500","call"
"GREAT WEST LIFE ASSURANCE CO /CAN/","12/31/2022","338,161","2,302,605",""
"BNP PARIBAS ARBITRAGE, SNC","12/31/2022","327,437","2,240,577",""
"STIFEL FINANCIAL CORP","12/31/2022","322,797","2,208,771",""
"Mitsubishi UFJ Trust & Banking Corp","12/31/2022","320,991","2,196,468",""
"Artisan Partners Limited Partnership","12/31/2022","315,645","2,159,881",""
"Chevy Chase Trust Holdings, LLC","12/31/2022","313,907","2,147,994",""
"LPL Financial LLC","12/31/2022","311,896","2,134,800",""
"BARCLAYS PLC","12/31/2022","311,118","2,128,900","put"
"Robeco Institutional Asset Management B.V.","12/31/2022","309,456","2,117,533",""
"BESSEMER GROUP INC","12/31/2022","309,004","2,114,435",""
"TORONTO DOMINION BANK","12/31/2022","306,065","2,095,592",""
"D. E. Shaw & Co., Inc.","12/31/2022","304,131","2,081,100","put"
"GOLDMAN SACHS GROUP INC","12/31/2022","295,158","2,019,700","call"
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.","12/31/2022","285,854","1,996,888",""
"ENVESTNET ASSET MANAGEMENT INC","12/31/2022","280,185","1,917,238",""
"FRED ALGER MANAGEMENT, LLC","12/31/2022","279,767","1,914,383",""
"CITADEL ADVISORS LLC","12/31/2022","278,421","1,905,167",""
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.","12/31/2022","278,219","1,903,788",""
"GOLDMAN SACHS GROUP INC","12/31/2022","276,818","1,894,200","put"
"CLEAR STREET LLC","12/31/2022","274,013","1,875,000","put"
"PARNASSUS INVESTMENTS, LLC","12/31/2022","273,304","1,870,155",""
"Allianz Asset Management GmbH","12/31/2022","272,818","1,866,827",""
"MARSHALL WACE, LLP","12/31/2022","271,298","1,856,429",""
"Rafferty Asset Management, LLC","12/31/2022","269,653","1,845,170",""
"NATIXIS ADVISORS, L.P.","12/31/2022","266,052","1,820,524",""
"WOLVERINE TRADING, LLC","12/31/2022","261,474","1,789,200","put"
"Laurion Capital Management LP","12/31/2022","260,085","1,779,700","call"
"Thrivent Financial for Lutherans","12/31/2022","258,135","1,766,396",""
"Bank Julius Baer & Co. Ltd, Zurich","12/31/2022","249,749","1,708,972",""
"Korea Investment CORP","12/31/2022","247,823","1,695,794",""
"Parallax Volatility Advisers, L.P.","12/31/2022","245,646","1,680,900","put"
"PICTET ASSET MANAGEMENT SA","12/31/2022","209,710","1,664,319",""
"Walleye Trading LLC","12/31/2022","238,573","1,632,500","call"
"Mirova US LLC","12/31/2022","236,707","1,619,793",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","12/31/2022","234,416","1,604,058",""
"CLEAR STREET LLC","12/31/2022","229,440","1,570,000","call"
"UBS Group AG","12/31/2022","225,162","1,540,729","call"
"abrdn plc","12/31/2022","223,993","1,532,734",""
"SANDS CAPITAL MANAGEMENT, LLC","12/31/2022","223,022","1,526,087",""
"ROYAL LONDON ASSET MANAGEMENT LTD","12/31/2022","220,468","1,508,407",""
"State of New Jersey Common Pension Fund D","12/31/2022","213,626","1,461,794",""
"FIRST TRUST ADVISORS LP","12/31/2022","211,063","1,444,264",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","12/31/2022","210,873","1,442,953",""
"AMF Tjanstepension AB","12/31/2022","210,666","1,441,501",""
"KBC Group NV","12/31/2022","207,360","1,418,908",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","12/31/2022","206,594","1,413,673",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","12/31/2022","204,386","1,398,561",""
"STRS OHIO","12/31/2022","202,636","1,386,595",""
"STATE OF WISCONSIN INVESTMENT BOARD","12/31/2022","201,737","1,380,443",""
"MAIRS & POWER INC","12/31/2022","201,171","1,376,567",""
"LAZARD ASSET MANAGEMENT LLC","12/31/2022","199,939","1,368,147",""
"COMMONWEALTH EQUITY SERVICES, LLC","12/31/2022","198,576","1,358,808",""
"BARCLAYS PLC","12/31/2022","195,505","1,337,800","call"
"Polar Capital Holdings Plc","12/31/2022","189,483","1,296,592",""
"SEI INVESTMENTS CO","12/31/2022","188,397","1,289,156",""
"TCW GROUP INC","12/31/2022","187,086","1,280,185",""
"NOMURA ASSET MANAGEMENT CO LTD","12/31/2022","185,243","1,267,578",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","12/31/2022","184,391","1,261,743",""
"DNB Asset Management AS","12/31/2022","184,369","1,261,593",""
"Raymond James Financial Services Advisors, Inc.","12/31/2022","181,860","1,244,369",""
"Handelsbanken Fonder AB","12/31/2022","181,825","1,244,184",""
"FIFTH THIRD BANCORP","12/31/2022","177,938","1,217,590",""
"AXA S.A.","12/31/2022","177,037","1,211,421",""
"Retirement Systems of Alabama","12/31/2022","172,255","1,178,700",""
"ADVISOR GROUP HOLDINGS, INC.","12/31/2022","167,533","1,146,269",""
"D. E. Shaw & Co., Inc.","12/31/2022","164,724","1,127,171",""
"AVIVA PLC","12/31/2022","159,513","1,091,513",""
"D. E. Shaw & Co., Inc.","12/31/2022","158,620","1,085,400","call"
"Silicon Valley Community Foundation","12/31/2022","157,455","1,077,430",""
"SOFTBANK GROUP CORP.","12/31/2022","153,627","1,051,232",""
"Treasurer of the State of North Carolina","12/31/2022","152,949","1,046,595",""
"ING GROEP NV","12/31/2022","152,492","1,043,468",""
"Calamos Advisors LLC","12/31/2022","151,643","1,037,662",""
"Asset Management One Co., Ltd.","12/31/2022","150,007","1,027,210",""
"PUBLIC SECTOR PENSION INVESTMENT BOARD","12/31/2022","149,506","1,023,035",""
"CI Private Wealth, LLC","12/31/2022","145,823","997,336",""
"Mariner, LLC","12/31/2022","145,666","996,755",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","12/31/2022","145,194","993,530",""
"Mizuho Markets Cayman LP","12/31/2022","206","976,923","call"
"Mizuho Markets Cayman LP","12/31/2022","1,255","976,923","put"
"Mizuho Markets Cayman LP","12/31/2022","142,767","976,923",""
"Findlay Park Partners LLP","12/31/2022","140,780","963,327",""
"State of Tennessee, Treasury Department","12/31/2022","138,061","944,720",""
"Allspring Global Investments Holdings, LLC","12/31/2022","133,581","914,066",""
"CIBC Asset Management Inc","12/31/2022","131,859","902,279",""
"TRUIST FINANCIAL CORP","12/31/2022","130,220","891,067",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","12/31/2022","130,094","890,208",""
"PEAK6 Investments LLC","12/31/2022","127,960","875,600","put"
"Russell Investments Group, Ltd.","12/31/2022","127,314","871,366",""
"AMERICAN INTERNATIONAL GROUP, INC.","12/31/2022","124,544","852,227",""
"BANK OF NOVA SCOTIA","12/31/2022","122,410","837,366",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2022","117,642","817,100","call"
"Rockefeller Capital Management L.P.","12/31/2022","119,177","815,516",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","12/31/2022","117,336","802,906",""
"HighTower Advisors, LLC","12/31/2022","116,294","795,946",""
"Holocene Advisors, LP","12/31/2022","115,736","791,954",""
"Mn Services Vermogensbeheer B.V.","12/31/2022","115,601","791,028",""
"NATIONAL BANK OF CANADA /FI/","12/31/2022","115,130","788,088",""
"INTECH INVESTMENT MANAGEMENT LLC","12/31/2022","112,652","770,851",""
"DSM Capital Partners LLC","12/31/2022","112,630","770,704",""
"Hudson Bay Capital Management LP","12/31/2022","111,943","766,000",""
"Whale Rock Capital Management LLC","12/31/2022","111,668","764,119",""
"MACKENZIE FINANCIAL CORP","12/31/2022","111,647","763,979",""
"Skandinaviska Enskilda Banken AB (publ)","12/31/2022","110,020","752,843",""
"NISA INVESTMENT ADVISORS, LLC","12/31/2022","109,142","746,832",""
"MetLife Investment Management, LLC","12/31/2022","108,809","744,557",""
"US BANCORP \DE\","12/31/2022","107,136","733,110",""
"KEYBANK NATIONAL ASSOCIATION/OH","12/31/2022","106,404","728,100",""
"AEGON ASSET MANAGEMENT UK Plc","12/31/2022","106,114","726,064",""
"AEGON ASSET MANAGEMENT UK Plc","12/31/2022","106,114","726,064",""
"FORSTA AP-FONDEN","12/31/2022","106,068","725,800",""
"MARTIN CURRIE LTD","12/31/2022","104,252","713,376",""
"HARDING LOEVNER LP","12/31/2022","104,200","712,918",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","12/31/2022","102,688","702,651",""
"GATEWAY INVESTMENT ADVISERS LLC","12/31/2022","101,213","692,576",""
"CITIGROUP INC","12/31/2022","100,339","686,600","call"
"CI INVESTMENTS INC.","12/31/2022","99,399","680,164",""
"Nikko Asset Management Americas, Inc.","12/31/2022","99,230","678,961",""
"Arizona State Retirement System","12/31/2022","99,149","678,455",""
"Vontobel Holding Ltd.","12/31/2022","95,175","678,083",""
"PANAGORA ASSET MANAGEMENT INC","12/31/2022","99,002","677,452",""
"1832 Asset Management L.P.","12/31/2022","98,217","672,081",""
"AMALGAMATED BANK","12/31/2022","98,141","671,552",""
"Capital International Investors","12/31/2022","98,112","671,360",""
"Varma Mutual Pension Insurance Co","12/31/2022","97,663","668,285",""
"Rathbones Group Plc","12/31/2022","97,471","666,972",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","12/31/2022","95,268","651,895",""
"Squarepoint Ops LLC","12/31/2022","95,064","650,500","put"
"SHANDA ASSET MANAGEMENT HOLDINGS Ltd","12/31/2022","94,991","650,000",""
"CIBC WORLD MARKET INC.","12/31/2022","93,014","636,472",""
"LORD, ABBETT & CO. LLC","12/31/2022","92,790","634,942",""
"LORD, ABBETT & CO. LLC","12/31/2022","92,790","634,942",""
"Douglas Lane & Associates, LLC","12/31/2022","92,695","634,293",""
"Candriam S.C.A.","12/31/2022","91,387","625,370",""
"NOMURA HOLDINGS INC","12/31/2022","91,135","625,225",""
"PERSONAL CAPITAL ADVISORS CORP","12/31/2022","91,001","622,700",""
"HSBC HOLDINGS PLC","12/31/2022","90,085","616,700","call"
"Cambridge Investment Research Advisors, Inc.","12/31/2022","86,642","592,871",""
"GUGGENHEIM CAPITAL LLC","12/31/2022","86,214","589,942",""
"FEDERATED HERMES, INC.","12/31/2022","85,635","585,985",""
"Assenagon Asset Management S.A.","12/31/2022","85,246","583,319",""
"Duquesne Family Office LLC","12/31/2022","85,187","582,915",""
"HUNTINGTON NATIONAL BANK","12/31/2022","84,800","580,265",""
"WELCH & FORBES LLC","12/31/2022","84,576","578,733",""
"BAMCO INC /NY/","12/31/2022","84,482","578,093",""
"Milestone Resources Group Ltd","12/31/2022","82,712","565,978",""
"GILDER GAGNON HOWE & CO LLC","12/31/2022","81,909","560,485",""
"PNC Financial Services Group, Inc.","12/31/2022","81,705","559,091",""
"Temasek Holdings (Private) Ltd","12/31/2022","81,664","558,810",""
"CTC LLC","12/31/2022","81,611","558,445",""
"Creative Planning","12/31/2022","80,987","554,176",""
"Squarepoint Ops LLC","12/31/2022","79,912","546,822",""
"XPONANCE, INC.","12/31/2022","79,491","543,938",""
"PINEBRIDGE INVESTMENTS, L.P.","12/31/2022","79,145","541,571",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2022","78,886","539,800","put"
"Baird Financial Group, Inc.","12/31/2022","78,800","539,206",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","12/31/2022","78,346","536,105",""
"SIMPLEX TRADING, LLC","12/31/2022","77,690","531,614",""
"COMMERCE BANK","12/31/2022","76,684","524,733",""
"ARK Investment Management LLC","12/31/2022","76,457","523,181",""
"DRW Securities, LLC","12/31/2022","73,260","501,300","put"
"Hudson Bay Capital Management LP","12/31/2022","73,070","500,000","put"
"Janney Montgomery Scott LLC","12/31/2022","71,486","489,164",""
"CITIGROUP INC","12/31/2022","71,447","488,900","put"
"CAPITAL FUND MANAGEMENT S.A.","12/31/2022","69,051","472,500","call"
"Phoenix Holdings Ltd.","12/31/2022","69,021","472,311",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","12/31/2022","68,592","469,360",""
"Laurion Capital Management LP","12/31/2022","66,838","457,357",""
"IFM Investors Pty Ltd","12/31/2022","66,821","457,241",""
"USS Investment Management Ltd","12/31/2022","64,913","444,123",""
"Altimeter Capital Management, LP","12/31/2022","64,692","442,670",""
"Glenview Trust Co","12/31/2022","64,285","439,889",""
"WHITTIER TRUST CO","12/31/2022","63,971","437,742",""
"FIL Ltd","12/31/2022","63,929","437,457",""
"CIBC WORLD MARKETS CORP","12/31/2022","63,798","436,554",""
"M&T Bank Corp","12/31/2022","63,332","433,368",""
"B. Metzler seel. Sohn & Co. AG","12/31/2022","63,248","432,793",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","12/31/2022","63,064","431,533",""
"Cerity Partners LLC","12/31/2022","63,667","431,021",""
"Gulf International Bank (UK) Ltd","12/31/2022","62,654","428,727",""
"Utah Retirement Systems","12/31/2022","62,508","427,732",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","12/31/2022","62,016","424,367",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","12/31/2022","61,828","423,069",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","12/31/2022","61,510","420,895",""
"NOMURA HOLDINGS INC","12/31/2022","61,221","420,000","put"
"CONGRESS ASSET MANAGEMENT CO /MA","12/31/2022","60,878","416,579",""
"Greencape Capital Pty Ltd","12/31/2022","60,724","415,521",""
"PEAK6 Investments LLC","12/31/2022","60,282","412,500","call"
"Lido Advisors, LLC","12/31/2022","59,730","408,724",""
"Daiwa Securities Group Inc.","12/31/2022","59,018","403,843",""
"Schonfeld Strategic Advisors LLC","12/31/2022","58,993","403,677",""
"MILLENNIUM MANAGEMENT LLC","12/31/2022","58,913","403,124",""
"Employees Retirement System of Texas","12/31/2022","58,809","402,415",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","12/31/2022","58,735","401,915",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2022","58,595","400,955",""
"MARSICO CAPITAL MANAGEMENT LLC","12/31/2022","58,547","400,627",""
"Erste Asset Management GmbH","12/31/2022","57,855","398,407",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","12/31/2022","58,134","398,385",""
"NATIXIS","12/31/2022","58,046","397,195",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","12/31/2022","57,358","392,491",""
"Credit Agricole S A","12/31/2022","57,301","392,100","put"
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","12/31/2022","57,115","390,827",""
"MEITAV DASH INVESTMENTS LTD","12/31/2022","57,030","389,376",""
"Balyasny Asset Management LLC","12/31/2022","56,789","388,598",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","12/31/2022","56,271","385,051",""
"State of Alaska, Department of Revenue","12/31/2022","55,363","378,841",""
"COUNTRY TRUST BANK","12/31/2022","55,107","377,084",""
"Atreides Management, LP","12/31/2022","54,149","370,529",""
"FACTORY MUTUAL INSURANCE CO","12/31/2022","54,101","370,200",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","12/31/2022","54,053","369,877",""
"BLAIR WILLIAM & CO/IL","12/31/2022","53,896","368,798",""
"Walleye Trading LLC","12/31/2022","53,837","368,399",""
"Squarepoint Ops LLC","12/31/2022","53,633","367,000","call"
"Royal Bank of Canada","12/31/2022","53,516","366,200","put"
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","12/31/2022","53,439","365,672",""
"KING LUTHER CAPITAL MANAGEMENT CORP","12/31/2022","53,101","363,360",""
"COMERICA BANK","12/31/2022","64,229","362,836",""
"YOUSIF CAPITAL MANAGEMENT, LLC","12/31/2022","52,928","362,180",""
"AE Wealth Management LLC","12/31/2022","51,838","354,715",""
"TEXAS PERMANENT SCHOOL FUND","12/31/2022","51,660","353,498",""
"AXIOM INVESTORS LLC /DE","12/31/2022","50,344","344,493",""
"Yarbrough Capital, LLC","12/31/2022","49,721","340,234",""
"OSSIAM","12/31/2022","49,212","336,750",""
"Blue Whale Capital LLP","12/31/2022","48,302","330,523",""
"Silvant Capital Management LLC","12/31/2022","48,017","328,572",""
"MENORA MIVTACHIM HOLDINGS LTD.","12/31/2022","47,960","328,180",""
"DRW Securities, LLC","12/31/2022","47,817","327,200","call"
"ITHAKA GROUP LLC","12/31/2022","47,701","326,410",""
"Liontrust Investment Partners LLP","12/31/2022","47,495","325,000",""
"WESTPAC BANKING CORP","12/31/2022","47,335","323,904",""
"Wealthfront Advisers LLC","12/31/2022","47,126","322,474",""
"RIVERBRIDGE PARTNERS LLC","12/31/2022","46,919","321,054",""
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","12/31/2022","46,462","317,930",""
"Hardman Johnston Global Advisors LLC","12/31/2022","46,366","317,274",""
"MML INVESTORS SERVICES, LLC","12/31/2022","46,042","315,051",""
"B. Metzler seel. Sohn & Co. AG","12/31/2022","44,877","307,087",""
"NOMURA HOLDINGS INC","12/31/2022","44,589","305,900","call"
"CLEAR STREET LLC","12/31/2022","44,689","305,798",""
"SCOTIA CAPITAL INC.","12/31/2022","44,539","304,765",""
"La Banque Postale Asset Management SA","12/31/2022","44,438","304,079",""
"MUFG Securities EMEA plc","12/31/2022","44,397","303,800","put"
"Aristotle Atlantic Partners, LLC","12/31/2022","44,204","302,478",""
"VIRGINIA RETIREMENT SYSTEMS ET AL","12/31/2022","44,031","301,300",""
"KCL Capital, L.P.","12/31/2022","43,842","300,000",""
"Border to Coast Pensions Partnership Ltd","12/31/2022","43,543","297,951",""
"CYPRESS FUNDS LLC","12/31/2022","43,184","295,500",""
"Czech National Bank","12/31/2022","42,609","291,565",""
"HAP Trading, LLC","12/31/2022","3,687","289,900","put"
"Beacon Pointe Advisors, LLC","12/31/2022","42,072","287,892",""
"AQR CAPITAL MANAGEMENT LLC","12/31/2022","40,917","283,561",""
"Louisiana State Employees Retirement System","12/31/2022","41,387","283,200",""
"Cetera Advisor Networks LLC","12/31/2022","41,357","283,000",""
"EXCHANGE TRADED CONCEPTS, LLC","12/31/2022","41,325","282,781",""
"Grassi Investment Management","12/31/2022","40,689","278,425",""
"Evercore Wealth Management, LLC","12/31/2022","40,467","276,909",""
"REGIONS FINANCIAL CORP","12/31/2022","40,445","276,755",""
"LGT Group Foundation","12/31/2022","40,010","273,783",""
"Atria Wealth Solutions, Inc.","12/31/2022","39,912","273,051",""
"Federation des caisses Desjardins du Quebec","12/31/2022","39,635","271,217",""
"Man Group plc","12/31/2022","39,291","268,860",""
"SG Americas Securities, LLC","12/31/2022","38,852","265,856",""
"NICHOLAS COMPANY, INC.","12/31/2022","38,790","265,435",""
"Triodos Investment Management BV","12/31/2022","38,457","263,150",""
"ATALANTA SOSNOFF CAPITAL, LLC","12/31/2022","38,212","261,476",""
"ClariVest Asset Management LLC","12/31/2022","37,808","258,700",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","12/31/2022","37,802","258,670",""
"THORNBURG INVESTMENT MANAGEMENT INC","12/31/2022","37,793","258,501",""
"Banco Santander, S.A.","12/31/2022","37,566","257,058",""
"Kestra Advisory Services, LLC","12/31/2022","37,270","255,036",""
"Traynor Capital Management, Inc.","12/31/2022","37,088","253,790",""
"Ilmarinen Mutual Pension Insurance Co","12/31/2022","36,535","250,000",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","12/31/2022","35,661","244,017",""
"Stonehage Fleming Financial Services Holdings Ltd","12/31/2022","35,262","241,293",""
"PARK NATIONAL CORP /OH/","12/31/2022","34,988","239,417",""
"MILLENNIUM MANAGEMENT LLC","12/31/2022","34,562","236,500","call"
"D1 Capital Partners L.P.","12/31/2022","34,558","236,475",""
"Tredje AP-fonden","12/31/2022","34,292","234,654",""
"Dai-Ichi Life Insurance Company, Ltd","12/31/2022","34,152","233,697",""
"BANK OF MONTREAL /CAN/","12/31/2022","33,964","231,600","put"
"Cornerstone Advisors, LLC","12/31/2022","33,699","230,600",""
"COLONY GROUP LLC","12/31/2022","33,652","230,272",""
"Private Advisor Group, LLC","12/31/2022","5,042","230,169",""
"Reynders McVeigh Capital Management, LLC","12/31/2022","32,688","223,676",""
