"Manager","Report Date","Value ($000)","Shares","Option Type"
"MASSACHUSETTS FINANCIAL SERVICES CO /MA/","12/31/2023","4,593,451","9,275,578",""
"Fisher Asset Management, LLC","12/31/2023","4,428,225","8,941,935",""
"DEUTSCHE BANK AG\","12/31/2023","4,283,405","8,649,501",""
"Swiss National Bank","12/31/2023","3,824,881","7,723,600",""
"BARCLAYS PLC","12/31/2023","3,767,948","7,608,639",""
"LOOMIS SAYLES & CO L P","12/31/2023","3,761,875","7,596,373",""
"AMERICAN CENTURY COMPANIES INC","12/31/2023","3,708,344","7,488,275",""
"California Public Employees Retirement System","12/31/2023","3,702,950","7,477,385",""
"BANK OF MONTREAL /CAN/","12/31/2023","3,495,483","7,032,458",""
"Sumitomo Mitsui Trust Holdings, Inc.","12/31/2023","3,479,946","7,027,071",""
"Capital Research Global Investors","12/31/2023","3,285,182","6,633,785",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2023","3,199,335","6,460,488",""
"DIMENSIONAL FUND ADVISORS LP","12/31/2023","3,144,490","6,349,610",""
"HSBC HOLDINGS PLC","12/31/2023","3,081,720","6,230,273",""
"UBS Group AG","12/31/2023","3,019,471","6,097,233",""
"Voya Investment Management LLC","12/31/2023","2,723,859","5,504,003",""
"MILLENNIUM MANAGEMENT LLC","12/31/2023","2,704,297","5,460,800","put"
"VAN ECK ASSOCIATES CORP","12/31/2023","2,637,418","5,325,750",""
"Swedbank AB","12/31/2023","2,544,813","5,138,753",""
"WELLS FARGO & COMPANY/MN","12/31/2023","2,539,313","5,127,647",""
"CREDIT SUISSE AG/","12/31/2023","2,419,816","4,886,347",""
"EDGEWOOD MANAGEMENT LLC","12/31/2023","2,397,854","4,841,998",""
"RHUMBLINE ADVISERS","12/31/2023","2,319,112","4,682,995",""
"Clearbridge Investments, LLC","12/31/2023","2,268,791","4,581,382",""
"COATUE MANAGEMENT LLC","12/31/2023","2,140,440","4,322,201",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","12/31/2023","2,123,287","4,287,563",""
"GTS SECURITIES LLC","12/31/2023","2,037,335","4,114,000","put"
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","12/31/2023","1,955,393","3,948,536",""
"National Pension Service","12/31/2023","1,947,662","3,932,924",""
"GOLDMAN SACHS GROUP INC","12/31/2023","1,918,828","3,874,700","put"
"GOLDMAN SACHS GROUP INC","12/31/2023","1,918,828","3,874,700","put"
"CANADA PENSION PLAN INVESTMENT BOARD","12/31/2023","1,905,325","3,847,433",""
"GTS SECURITIES LLC","12/31/2023","1,893,572","3,823,700","call"
"BANK OF NOVA SCOTIA","12/31/2023","1,886,475","3,809,650",""
"D. E. Shaw & Co., Inc.","12/31/2023","1,861,273","3,758,478",""
"BROWN ADVISORY INC","12/31/2023","1,849,263","3,734,226",""
"CITADEL ADVISORS LLC","12/31/2023","1,799,146","3,633,025",""
"Schwab Charitable Fund","12/31/2023","1,798,358","3,631,434",""
"PRINCIPAL FINANCIAL GROUP INC","12/31/2023","1,786,256","3,606,995",""
"TD Asset Management Inc","12/31/2023","1,766,602","3,567,308",""
"NEW YORK STATE COMMON RETIREMENT FUND","12/31/2023","1,757,228","3,548,379",""
"PUTNAM INVESTMENTS LLC","12/31/2023","1,746,641","3,527,002",""
"WOLVERINE TRADING, LLC","12/31/2023","1,713,758","3,460,600","put"
"JANE STREET GROUP, LLC","12/31/2023","1,683,720","3,399,945",""
"CITIGROUP INC","12/31/2023","1,643,003","3,317,724",""
"Matrix Capital Management Company, LP","12/31/2023","1,638,441","3,308,512",""
"PRUDENTIAL FINANCIAL INC","12/31/2023","1,608,430","3,272,653",""
"Belvedere Trading LLC","12/31/2023","1,595,153","3,221,100","put"
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2023","1,579,260","3,189,007",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","12/31/2023","1,566,701","3,163,648",""
"SANDS CAPITAL MANAGEMENT, LLC","12/31/2023","1,533,923","3,097,459",""
"Pictet Asset Management Holding SA","12/31/2023","1,530,918","3,091,390",""
"NEUBERGER BERMAN GROUP LLC","12/31/2023","1,494,460","3,017,782",""
"NORDEA INVESTMENT MANAGEMENT AB","12/31/2023","1,482,595","3,009,186",""
"WOLVERINE TRADING, LLC","12/31/2023","1,487,789","3,004,300","call"
"Mirae Asset Global Investments Co., Ltd.","12/31/2023","1,430,434","2,888,482",""
"NATIONAL BANK OF CANADA /FI/","12/31/2023","1,323,660","2,748,872",""
"RAYMOND JAMES & ASSOCIATES","12/31/2023","1,342,803","2,711,529",""
"T. Rowe Price Investment Management, Inc.","12/31/2023","1,318,244","2,661,936",""
"Belvedere Trading LLC","12/31/2023","1,315,948","2,657,300","call"
"Ensign Peak Advisors, Inc","12/31/2023","1,310,171","2,645,636",""
"PRIMECAP MANAGEMENT CO/CA/","12/31/2023","1,276,048","2,576,730",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","12/31/2023","1,271,225","2,566,991",""
"Mitsubishi UFJ Asset Management Co., Ltd.","12/31/2023","1,212,248","2,548,400",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","12/31/2023","1,243,612","2,511,232",""
"ALKEON CAPITAL MANAGEMENT LLC","12/31/2023","1,238,050","2,500,000","call"
"BESSEMER GROUP INC","12/31/2023","1,237,819","2,499,532",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","12/31/2023","1,237,773","2,499,441",""
"BANK OF AMERICA CORP /DE/","12/31/2023","1,216,507","2,456,500","put"
"ADAGE CAPITAL PARTNERS GP, L.L.C.","12/31/2023","1,212,650","2,448,711",""
"MACQUARIE GROUP LTD","12/31/2023","1,203,419","2,430,071",""
"Winslow Capital Management, LLC","12/31/2023","1,149,504","2,321,200",""
"LPL Financial LLC","12/31/2023","1,146,643","2,315,423",""
"Walleye Trading LLC","12/31/2023","1,103,993","2,229,300","put"
"Korea Investment CORP","12/31/2023","1,097,716","2,216,623",""
"DekaBank Deutsche Girozentrale","12/31/2023","1,098,848","2,211,925",""
"VICTORY CAPITAL MANAGEMENT INC","12/31/2023","1,088,307","2,197,624",""
"MILLENNIUM MANAGEMENT LLC","12/31/2023","1,085,027","2,191,000","call"
"APG Asset Management N.V.","12/31/2023","976,096","2,177,304",""
"Walleye Capital LLC","12/31/2023","1,049,222","2,118,700","put"
"Capital International Investors","12/31/2023","1,041,877","2,103,868",""
"abrdn plc","12/31/2023","1,041,844","2,103,802",""
"PARNASSUS INVESTMENTS, LLC","12/31/2023","1,027,628","2,075,095",""
"GREAT WEST LIFE ASSURANCE CO /CAN/","12/31/2023","1,017,771","2,065,208",""
"MILLENNIUM MANAGEMENT LLC","12/31/2023","1,021,559","2,062,840",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","12/31/2023","1,020,461","2,060,623",""
"Robeco Institutional Asset Management B.V.","12/31/2023","1,019,820","2,059,328",""
"ENVESTNET ASSET MANAGEMENT INC","12/31/2023","1,005,477","2,030,365",""
"STIFEL FINANCIAL CORP","12/31/2023","1,001,256","2,021,792",""
"Allianz Asset Management GmbH","12/31/2023","994,644","2,008,491",""
"KBC Group NV","12/31/2023","978,436","1,975,760",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","12/31/2023","964,304","1,947,224",""
"Assenagon Asset Management S.A.","12/31/2023","940,755","1,899,672",""
"Chevy Chase Trust Holdings, LLC","12/31/2023","931,441","1,880,864",""
"Mitsubishi UFJ Trust & Banking Corp","12/31/2023","914,916","1,847,495",""
"ROYAL LONDON ASSET MANAGEMENT LTD","12/31/2023","913,370","1,844,373",""
"FRED ALGER MANAGEMENT, LLC","12/31/2023","909,645","1,836,852",""
"TORONTO DOMINION BANK","12/31/2023","886,973","1,791,070",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2023","883,993","1,785,052",""
"PEAK6 Investments LLC","12/31/2023","880,303","1,777,600","call"
"AXIOM INVESTORS LLC /DE","12/31/2023","875,510","1,767,923",""
"BANK OF AMERICA CORP /DE/","12/31/2023","872,330","1,761,500","call"
"Russell Investments Group, Ltd.","12/31/2023","856,650","1,729,838",""
"Parallax Volatility Advisers, L.P.","12/31/2023","854,254","1,725,000","put"
"AQR CAPITAL MANAGEMENT LLC","12/31/2023","827,516","1,671,007",""
"NATIXIS ADVISORS, L.P.","12/31/2023","821,480","1,658,821",""
"UBS Group AG","12/31/2023","800,954","1,617,371","put"
"AXA S.A.","12/31/2023","773,856","1,562,651",""
"AXA S.A.","12/31/2023","773,856","1,562,651",""
"RENAISSANCE TECHNOLOGIES LLC","12/31/2023","767,478","1,549,772",""
"STATE OF WISCONSIN INVESTMENT BOARD","12/31/2023","767,075","1,548,959",""
"Bank Julius Baer & Co. Ltd, Zurich","12/31/2023","764,525","1,543,810",""
"Ninety One UK Ltd","12/31/2023","749,593","1,513,658",""
"NOMURA ASSET MANAGEMENT CO LTD","12/31/2023","749,264","1,512,993",""
"DNB Asset Management AS","12/31/2023","746,655","1,507,725",""
"D. E. Shaw & Co., Inc.","12/31/2023","746,098","1,506,600","put"
"SEI INVESTMENTS CO","12/31/2023","745,408","1,505,202",""
"PEAK6 Investments LLC","12/31/2023","734,262","1,482,700","put"
"Polar Capital Holdings Plc","12/31/2023","722,038","1,458,016",""
"UBS Group AG","12/31/2023","719,055","1,451,992","call"
"TWO SIGMA ADVISERS, LP","12/31/2023","716,830","1,447,500",""
"NATIXIS","12/31/2023","711,407","1,436,548",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","12/31/2023","695,166","1,403,752",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","12/31/2023","694,984","1,403,384",""
"State of New Jersey Common Pension Fund D","12/31/2023","694,557","1,402,523",""
"GOLDMAN SACHS GROUP INC","12/31/2023","690,386","1,394,100","call"
"GOLDMAN SACHS GROUP INC","12/31/2023","690,386","1,394,100","call"
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2023","675,727","1,364,500","put"
"LORD, ABBETT & CO. LLC","12/31/2023","666,673","1,346,217",""
"LORD, ABBETT & CO. LLC","12/31/2023","666,673","1,346,217",""
"BNP Paribas Asset Management Holding S.A.","12/31/2023","661,515","1,335,801",""
"ProShare Advisors LLC","12/31/2023","658,762","1,330,242",""
"AVIVA PLC","12/31/2023","647,687","1,307,878",""
"Rafferty Asset Management, LLC","12/31/2023","644,752","1,301,951",""
"STRS OHIO","12/31/2023","644,719","1,301,885",""
"Cerity Partners LLC","12/31/2023","301,041","1,296,891",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","12/31/2023","620,832","1,253,650",""
"Alphinity Investment Management Pty Ltd","12/31/2023","612,677","1,237,182",""
"Thrivent Financial for Lutherans","12/31/2023","612,252","1,236,323",""
"COMMONWEALTH EQUITY SERVICES, LLC","12/31/2023","611,661","1,235,130",""
"CTC LLC","12/31/2023","600,799","1,213,198",""
"Man Group plc","12/31/2023","590,374","1,192,146",""
"FIFTH THIRD BANCORP","12/31/2023","588,936","1,189,243",""
"Sustainable Growth Advisers, LP","12/31/2023","579,485","1,170,158",""
"Mariner, LLC","12/31/2023","568,915","1,148,815",""
"CIBC Private Wealth Group, LLC","12/31/2023","560,271","1,131,359",""
"Skandinaviska Enskilda Banken AB (publ)","12/31/2023","558,078","1,126,839",""
"Handelsbanken Fonder AB","12/31/2023","550,309","1,111,241",""
"DSM Capital Partners LLC","12/31/2023","549,413","1,109,433",""
"WOLVERINE TRADING, LLC","12/31/2023","548,143","1,106,868",""
"Treasurer of the State of North Carolina","12/31/2023","544,392","1,099,294",""
"Raymond James Financial Services Advisors, Inc.","12/31/2023","541,175","1,092,799",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","12/31/2023","536,984","1,084,335",""
"Allspring Global Investments Holdings, LLC","12/31/2023","536,456","1,083,270",""
"CITIGROUP INC","12/31/2023","535,134","1,080,600","put"
"Silicon Valley Community Foundation","12/31/2023","533,564","1,077,430",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","12/31/2023","524,867","1,059,868",""
"ING GROEP NV","12/31/2023","520,784","1,051,622",""
"Asset Management One Co., Ltd.","12/31/2023","520,778","1,051,610",""
"SOFTBANK GROUP CORP.","12/31/2023","520,591","1,051,232",""
"OSAIC HOLDINGS, INC.","12/31/2023","511,842","1,033,419",""
"State of Tennessee, Treasury Department","12/31/2023","509,761","1,029,364",""
"Corient Private Wealth LLC","12/31/2023","509,562","1,029,172",""
"TRUIST FINANCIAL CORP","12/31/2023","492,671","994,855",""
"Qube Research & Technologies Ltd","12/31/2023","483,658","976,654",""
"TIGER GLOBAL MANAGEMENT LLC","12/31/2023","479,548","968,355",""
"Retirement Systems of Alabama","12/31/2023","473,115","955,364",""
"LAZARD ASSET MANAGEMENT LLC","12/31/2023","472,341","953,806",""
"CI INVESTMENTS INC.","12/31/2023","471,092","951,278",""
"PANAGORA ASSET MANAGEMENT INC","12/31/2023","470,860","950,810",""
"CIBC WORLD MARKETS CORP","12/31/2023","469,558","948,181",""
"Mirova US LLC","12/31/2023","465,331","939,647",""
"ACADIAN ASSET MANAGEMENT LLC","12/31/2023","462,512","934,002",""
"AMF Tjanstepension AB","12/31/2023","453,060","914,862",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","12/31/2023","448,177","905,006",""
"BlackRock Inc.","12/31/2023","447,678","904,000","call"
"TCW GROUP INC","12/31/2023","442,393","893,327",""
"Calamos Advisors LLC","12/31/2023","440,933","890,380",""
"BARCLAYS PLC","12/31/2023","438,171","884,800","call"
"CITIGROUP INC","12/31/2023","434,704","877,800","call"
"Walleye Capital LLC","12/31/2023","426,532","861,300","call"
"Squarepoint Ops LLC","12/31/2023","422,175","852,500","call"
"Altimeter Capital Management, LP","12/31/2023","396,007","799,660",""
"MACKENZIE FINANCIAL CORP","12/31/2023","394,396","796,406",""
"PINEBRIDGE INVESTMENTS, L.P.","12/31/2023","393,284","794,171",""
"APPALOOSA LP","12/31/2023","391,223","790,000",""
"HighTower Advisors, LLC","12/31/2023","390,364","788,950",""
"WCM INVESTMENT MANAGEMENT, LLC","12/31/2023","389,489","786,498",""
"AMERICAN INTERNATIONAL GROUP, INC.","12/31/2023","383,206","773,811",""
"Rockefeller Capital Management L.P.","12/31/2023","381,075","769,507",""
"MAIRS & POWER INC","12/31/2023","369,651","746,438",""
"Squarepoint Ops LLC","12/31/2023","368,295","743,700","put"
"1832 Asset Management L.P.","12/31/2023","363,668","734,358",""
"Public Sector Pension Investment Board","12/31/2023","361,266","729,507",""
"NISA INVESTMENT ADVISORS, LLC","12/31/2023","359,816","726,579",""
"Arizona State Retirement System","12/31/2023","354,319","715,478",""
"US BANCORP \DE\","12/31/2023","352,821","712,452",""
"MONTRUSCO BOLTON INVESTMENTS INC.","12/31/2023","345,053","710,612",""
"MetLife Investment Management, LLC","12/31/2023","344,541","695,734",""
"Parallax Volatility Advisers, L.P.","12/31/2023","339,176","684,900","call"
"KEYBANK NATIONAL ASSOCIATION/OH","12/31/2023","334,848","676,160",""
"Waratah Capital Advisors Ltd.","12/31/2023","334,422","675,300","put"
"KING LUTHER CAPITAL MANAGEMENT CORP","12/31/2023","334,129","674,709",""
"Verition Fund Management LLC","12/31/2023","330,259","666,895",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","12/31/2023","326,936","660,185",""
"FEDERATED HERMES, INC.","12/31/2023","326,187","658,671",""
"AEGON ASSET MANAGEMENT UK Plc","12/31/2023","322,045","650,372",""
"Parallax Volatility Advisers, L.P.","12/31/2023","321,696","649,603",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2023","316,693","639,500","call"
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","12/31/2023","315,133","636,350",""
"MAPLELANE CAPITAL, LLC","12/31/2023","309,512","625,000","call"
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","12/31/2023","308,468","622,891",""
"AGF MANAGEMENT LTD","12/31/2023","307,630","621,199",""
"D. E. Shaw & Co., Inc.","12/31/2023","307,482","620,900","call"
"TEACHER RETIREMENT SYSTEM OF TEXAS","12/31/2023","306,425","618,766",""
"Duquesne Family Office LLC","12/31/2023","305,795","617,494",""
"CIBC Asset Management Inc","12/31/2023","303,492","612,843",""
"Carmignac Gestion","12/31/2023","300,554","606,911",""
"AMALGAMATED BANK","12/31/2023","299,098","603,969",""
"FORSTA AP-FONDEN","12/31/2023","295,794","597,300",""
"Candriam S.C.A.","12/31/2023","295,714","597,110",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","12/31/2023","295,068","595,833",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","12/31/2023","290,980","587,579",""
"Cambridge Investment Research Advisors, Inc.","12/31/2023","287,807","581,170",""
"Tredje AP-fonden","12/31/2023","287,028","579,597",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","12/31/2023","284,922","575,317",""
"XPONANCE, INC.","12/31/2023","281,856","569,154",""
"Rathbones Group PLC","12/31/2023","278,657","562,695",""
"UniSuper Management Pty Ltd","12/31/2023","278,205","561,782",""
"Walleye Trading LLC","12/31/2023","277,224","559,800","call"
"Point72 Asset Management, L.P.","12/31/2023","275,793","556,911",""
"BAMCO INC /NY/","12/31/2023","275,778","556,881",""
"TWO SIGMA INVESTMENTS, LP","12/31/2023","275,700","556,723",""
"GATEWAY INVESTMENT ADVISERS LLC","12/31/2023","275,242","555,799",""
"Connor, Clark & Lunn Investment Management Ltd.","12/31/2023","272,390","550,039",""
"Creative Planning","12/31/2023","271,659","548,563",""
"COWEN AND COMPANY, LLC","12/31/2023","270,483","546,189",""
"FIRST TRUST ADVISORS LP","12/31/2023","269,595","544,395",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","12/31/2023","267,863","540,898",""
"Cardano Asset Management N.V.","12/31/2023","244,306","537,725",""
"INTECH INVESTMENT MANAGEMENT LLC","12/31/2023","265,910","536,954",""
"CIBC WORLD MARKET INC.","12/31/2023","262,112","529,285",""
"COMMERCE BANK","12/31/2023","257,427","519,825",""
"GILDER GAGNON HOWE & CO LLC","12/31/2023","256,873","518,706",""
"PNC FINANCIAL SERVICES GROUP, INC.","12/31/2023","256,510","517,972",""
"BARCLAYS PLC","12/31/2023","255,881","516,700","put"
"WELCH & FORBES LLC","12/31/2023","254,709","514,336",""
"Janney Montgomery Scott LLC","12/31/2023","253,349","511,587",""
"TEXAS PERMANENT SCHOOL FUND CORP","12/31/2023","252,572","510,020",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2023","252,413","509,700","put"
"MARSHALL WACE, LLP","12/31/2023","252,282","509,435",""
"Whale Rock Capital Management LLC","12/31/2023","251,078","507,004",""
"IFM Investors Pty Ltd","12/31/2023","249,265","503,341",""
"HUNTINGTON NATIONAL BANK","12/31/2023","248,481","501,759",""
"CAPTRUST FINANCIAL ADVISORS","12/31/2023","247,959","500,706",""
"Vontobel Holding Ltd.","12/31/2023","247,890","500,566",""
"Baird Financial Group, Inc.","12/31/2023","244,172","493,059",""
"Duquesne Family Office LLC","12/31/2023","242,410","489,500","call"
"Mn Services Vermogensbeheer B.V.","12/31/2023","241,483","487,628",""
"GUGGENHEIM CAPITAL LLC","12/31/2023","241,009","486,671",""
"Artisan Partners Limited Partnership","12/31/2023","240,433","485,508",""
"Belvedere Trading LLC","12/31/2023","237,648","479,885",""
"COMERICA BANK","12/31/2023","236,028","476,613",""
"Zurich Insurance Group Ltd/FI","12/31/2023","235,191","474,923",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","12/31/2023","234,509","473,546",""
"Temasek Holdings (Private) Ltd","12/31/2023","234,361","473,247",""
"Employees Retirement System of Texas","12/31/2023","228,196","460,797",""
"Degroof Petercam Asset Management","12/31/2023","223,264","450,840",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","12/31/2023","222,794","449,889",""
"Consolidated Press International Holdings Ltd","12/31/2023","221,409","447,093",""
"MARTIN CURRIE LTD","12/31/2023","219,452","443,142",""
"FIL Ltd","12/31/2023","215,083","434,320",""
"USS Investment Management Ltd","12/31/2023","215,041","434,238",""
"Czech National Bank","12/31/2023","214,271","432,680",""
"BANK OF MONTREAL /CAN/","12/31/2023","209,953","422,400","put"
"Sarasin & Partners LLP","12/31/2023","208,838","421,708",""
"Quadrature Capital Ltd","12/31/2023","207,546","419,066",""
"WORLDQUANT MILLENNIUM ADVISORS LLC","12/31/2023","207,488","418,983",""
"Verition Fund Management LLC","12/31/2023","207,051","418,100","put"
"Daiwa Securities Group Inc.","12/31/2023","206,716","417,422",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","12/31/2023","205,397","414,761",""
"Utah Retirement Systems","12/31/2023","204,198","412,338",""
"Eisler Capital (UK) Ltd.","12/31/2023","200,717","405,310","put"
"Glenview Trust co","12/31/2023","199,391","402,632",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2023","198,286","400,400","call"
"M&T Bank Corp","12/31/2023","197,706","399,229",""
"WHITTIER TRUST CO","12/31/2023","195,057","393,890",""
"Squarepoint Ops LLC","12/31/2023","194,292","392,336",""
"HSBC HOLDINGS PLC","12/31/2023","191,475","387,500","call"
"HARDING LOEVNER LP","12/31/2023","192,915","386,724",""
"Clal Insurance Enterprises Holdings Ltd","12/31/2023","189,422","382,500",""
"Hudson Bay Capital Management LP","12/31/2023","188,455","380,550",""
"BLAIR WILLIAM & CO/IL","12/31/2023","184,937","373,446",""
"Empower Advisory Group, LLC","12/31/2023","181,633","366,774",""
"Tower Research Capital LLC (TRC)","12/31/2023","181,555","366,615",""
"APG Asset Management US Inc.","12/31/2023","181,115","365,728",""
"SCGE MANAGEMENT, L.P.","12/31/2023","179,764","363,000",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","12/31/2023","179,241","361,941",""
"OMERS ADMINISTRATION Corp","12/31/2023","178,122","359,684",""
"MENORA MIVTACHIM HOLDINGS LTD.","12/31/2023","178,111","359,661",""
"AE Wealth Management LLC","12/31/2023","219,352","359,412",""
"Wealthfront Advisers LLC","12/31/2023","175,554","354,498",""
"Erste Asset Management GmbH","12/31/2023","175,106","353,681",""
"JUPITER ASSET MANAGEMENT LTD","12/31/2023","174,312","351,991",""
"BANK OF MONTREAL /CAN/","12/31/2023","174,862","351,800","call"
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","12/31/2023","173,782","350,920",""
"CONGRESS ASSET MANAGEMENT CO /MA","12/31/2023","173,213","349,771",""
"TWO SIGMA SECURITIES, LLC","12/31/2023","172,930","349,200","put"
"Pathstone Holdings, LLC","12/31/2023","169,970","342,819",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","12/31/2023","167,884","339,010",""
"ATALANTA SOSNOFF CAPITAL, LLC","12/31/2023","167,241","337,711",""
"GTS SECURITIES LLC","12/31/2023","167,156","337,539",""
"QRG CAPITAL MANAGEMENT, INC.","12/31/2023","167,025","337,275",""
"Artemis Investment Management LLP","12/31/2023","160,236","332,856",""
"Douglas Lane & Associates, LLC","12/31/2023","161,725","326,572",""
"Yarbrough Capital, LLC","12/31/2023","161,718","326,559",""
"YOUSIF CAPITAL MANAGEMENT, LLC","12/31/2023","161,579","326,278",""
"Milestone Resources Group Ltd","12/31/2023","161,494","326,105",""
"Aristotle Atlantic Partners, LLC","12/31/2023","161,322","325,759",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","12/31/2023","160,255","323,604",""
"FACTORY MUTUAL INSURANCE CO","12/31/2023","159,738","322,560",""
"MERCER GLOBAL ADVISORS INC /ADV","12/31/2023","159,547","322,175",""
"OFI INVEST ASSET MANAGEMENT","12/31/2023","144,354","321,188",""
"MML INVESTORS SERVICES, LLC","12/31/2023","158,981","321,031",""
"IMC-Chicago, LLC","12/31/2023","158,764","320,594",""
"MARSICO CAPITAL MANAGEMENT LLC","12/31/2023","158,370","319,799",""
"ASSETMARK, INC","12/31/2023","158,289","319,636",""
"Jericho Capital Asset Management L.P.","12/31/2023","158,014","319,079",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","12/31/2023","157,873","318,949",""
"LBP AM SA","12/31/2023","157,343","317,724",""
"Cetera Advisor Networks LLC","12/31/2023","155,547","314,098",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","12/31/2023","153,652","310,270",""
"Findlay Park Partners LLP","12/31/2023","152,977","308,908",""
"B. Metzler seel. Sohn & Co. AG","12/31/2023","150,769","304,450",""
"Balyasny Asset Management L.P.","12/31/2023","149,457","301,800","put"
"Border to Coast Pensions Partnership Ltd","12/31/2023","148,980","300,837",""
"Prime Capital Management Co Ltd","12/31/2023","148,338","299,540",""
"Lido Advisors, LLC","12/31/2023","147,362","297,569",""
"State of Alaska, Department of Revenue","12/31/2023","147,097","297,036",""
