"Manager","Report Date","Value ($000)","Shares","Option Type"
"LAZARD ASSET MANAGEMENT LLC","9/30/2023","405,477","932,155",""
"PANAGORA ASSET MANAGEMENT INC","9/30/2023","400,120","919,838",""
"CITIGROUP INC","9/30/2023","397,145","913,000","put"
"STATE OF MICHIGAN RETIREMENT SYSTEM","9/30/2023","395,234","908,606",""
"Calamos Advisors LLC","9/30/2023","390,055","896,701",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","9/30/2023","388,223","892,489",""
"CITIGROUP INC","9/30/2023","386,010","887,400","call"
"MOORE CAPITAL MANAGEMENT, LP","9/30/2023","384,312","883,497",""
"Duquesne Family Office LLC","9/30/2023","380,467","874,656",""
"ACADIAN ASSET MANAGEMENT LLC","9/30/2023","377,811","868,594",""
"CI INVESTMENTS INC.","9/30/2023","374,010","859,814",""
"MAIRS & POWER INC","9/30/2023","352,119","809,488",""
"AMERICAN INTERNATIONAL GROUP, INC.","9/30/2023","339,026","779,390",""
"Whale Rock Capital Management LLC","9/30/2023","338,214","777,523",""
"MILLENNIUM MANAGEMENT LLC","9/30/2023","338,204","777,500","call"
"WCM INVESTMENT MANAGEMENT, LLC","9/30/2023","338,597","777,492",""
"Altimeter Capital Management, LP","9/30/2023","335,903","772,210",""
"MACKENZIE FINANCIAL CORP","9/30/2023","335,714","771,457",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2023","328,417","755,000","put"
"Skandinaviska Enskilda Banken AB (publ)","9/30/2023","327,458","752,812",""
"HighTower Advisors, LLC","9/30/2023","326,223","750,412",""
"Rockefeller Capital Management L.P.","9/30/2023","325,890","749,189",""
"Alphinity Investment Management Pty Ltd","9/30/2023","325,468","748,220",""
"NISA INVESTMENT ADVISORS, LLC","9/30/2023","321,695","739,548",""
"Squarepoint Ops LLC","9/30/2023","309,190","710,800","put"
"MetLife Investment Management, LLC","9/30/2023","308,026","708,124",""
"Arizona State Retirement System","9/30/2023","304,118","699,140",""
"KEYBANK NATIONAL ASSOCIATION/OH","9/30/2023","303,832","698,481",""
"Qube Research & Technologies Ltd","9/30/2023","300,130","689,971",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","9/30/2023","299,963","689,585",""
"Aspex Management (HK) Ltd","9/30/2023","295,503","679,334",""
"US BANCORP \DE\","9/30/2023","291,049","669,092",""
"Balyasny Asset Management L.P.","9/30/2023","289,126","664,674",""
"Public Sector Pension Investment Board","9/30/2023","285,692","656,780",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","9/30/2023","285,107","655,435",""
"PINEBRIDGE INVESTMENTS, L.P.","9/30/2023","283,867","652,854",""
"CIBC WORLD MARKETS CORP","9/30/2023","279,539","642,635",""
"Artisan Partners Limited Partnership","9/30/2023","279,039","641,486",""
"CIBC Asset Management Inc","9/30/2023","278,599","640,473",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","9/30/2023","277,945","638,970",""
"AMALGAMATED BANK","9/30/2023","276,354","635,312",""
"Walleye Trading LLC","9/30/2023","275,261","632,800","call"
"Squarepoint Ops LLC","9/30/2023","274,217","630,400","call"
"KING LUTHER CAPITAL MANAGEMENT CORP","9/30/2023","273,503","628,757",""
"BAMCO INC /NY/","9/30/2023","268,311","616,823",""
"AGF MANAGEMENT LTD","9/30/2023","266,965","613,728",""
"Artemis Investment Management LLP","9/30/2023","275,309","604,000",""
"FORSTA AP-FONDEN","9/30/2023","262,298","603,000",""
"NOMURA HOLDINGS INC","9/30/2023","256,818","590,400","put"
"PEAK6 Investments LLC","9/30/2023","255,774","588,000","put"
"TWO SIGMA INVESTMENTS, LP","9/30/2023","255,507","587,386",""
"Candriam S.C.A.","9/30/2023","252,335","580,096",""
"Rathbones Group PLC","9/30/2023","250,881","576,753",""
"Zurich Insurance Group Ltd/FI","9/30/2023","250,409","575,667",""
"COWEN AND COMPANY, LLC","9/30/2023","248,257","570,721",""
"FEDERATED HERMES, INC.","9/30/2023","247,616","569,247",""
"Cambridge Investment Research Advisors, Inc.","9/30/2023","246,861","567,509",""
"XPONANCE, INC.","9/30/2023","246,113","565,791",""
"GATEWAY INVESTMENT ADVISERS LLC","9/30/2023","245,997","565,525",""
"GILDER GAGNON HOWE & CO LLC","9/30/2023","244,770","562,703",""
"UniSuper Management Pty Ltd","9/30/2023","243,308","559,342",""
"Laurion Capital Management LP","9/30/2023","242,724","558,000","put"
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","9/30/2023","240,117","551,979",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","9/30/2023","239,333","550,204",""
"Creative Planning","9/30/2023","238,365","547,979",""
"CIBC WORLD MARKET INC.","9/30/2023","234,770","539,714",""
"FIRST TRUST ADVISORS LP","9/30/2023","231,199","531,505",""
"COMMERCE BANK","9/30/2023","230,041","528,843",""
"Carmignac Gestion","9/30/2023","227,963","524,120",""
"PNC Financial Services Group, Inc.","9/30/2023","225,994","519,539",""
"Connor, Clark & Lunn Investment Management Ltd.","9/30/2023","224,805","516,805",""
"WELCH & FORBES LLC","9/30/2023","223,222","513,166",""
"HUNTINGTON NATIONAL BANK","9/30/2023","222,441","511,371",""
"TEXAS PERMANENT SCHOOL FUND CORP","9/30/2023","222,020","510,403",""
"IFM Investors Pty Ltd","9/30/2023","219,960","505,668",""
"GUGGENHEIM CAPITAL LLC","9/30/2023","219,027","503,524",""
"Mn Services Vermogensbeheer B.V.","9/30/2023","217,681","500,428",""
"Tredje AP-fonden","9/30/2023","216,236","497,107",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","9/30/2023","216,032","496,637",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","9/30/2023","215,061","494,405",""
"SG Americas Securities, LLC","9/30/2023","214,316","492,691",""
"CAPITAL FUND MANAGEMENT S.A.","9/30/2023","213,884","491,700","call"
"Janney Montgomery Scott LLC","9/30/2023","213,532","490,888",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","9/30/2023","210,313","483,490",""
"D. E. Shaw & Co., Inc.","9/30/2023","209,882","482,500","call"
"WORLDQUANT MILLENNIUM ADVISORS LLC","9/30/2023","208,173","478,570",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","9/30/2023","207,835","477,791",""
"MARTIN CURRIE LTD","9/30/2023","206,832","475,488",""
"Clal Insurance Enterprises Holdings Ltd","9/30/2023","205,098","471,500",""
"Vontobel Holding Ltd.","9/30/2023","204,270","469,598",""
"Temasek Holdings (Private) Ltd","9/30/2023","203,581","468,014",""
"Eisler Capital (UK) Ltd.","9/30/2023","203,333","467,443","put"
"BlackRock Inc.","9/30/2023","202,705","466,000","call"
"COMERICA BANK","9/30/2023","202,356","465,198",""
"ExodusPoint Capital Management, LP","9/30/2023","201,164","462,000","call"
"FIL Ltd","9/30/2023","199,626","458,921",""
"USS Investment Management Ltd","9/30/2023","196,987","452,928",""
"Employees Retirement System of Texas","9/30/2023","196,954","452,779",""
"CAPTRUST FINANCIAL ADVISORS","9/30/2023","192,606","442,783",""
"INTECH INVESTMENT MANAGEMENT LLC","9/30/2023","190,240","437,345",""
"MARSICO CAPITAL MANAGEMENT LLC","9/30/2023","188,735","433,884",""
"Czech National Bank","9/30/2023","187,791","431,715",""
"Laurion Capital Management LP","9/30/2023","184,870","425,000","call"
"Daniels&Tansey,LLP","9/30/2023","27,247","423,420",""
"Trivest Advisors Ltd","9/30/2023","183,505","421,860",""
"Squarepoint Ops LLC","9/30/2023","181,501","417,254",""
"Glenview Trust co","9/30/2023","178,568","410,512",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","9/30/2023","178,482","410,314",""
"Utah Retirement Systems","9/30/2023","178,261","409,805",""
"CAPITAL FUND MANAGEMENT S.A.","9/30/2023","177,997","409,200","put"
"VIRGINIA RETIREMENT SYSTEMS ET AL","9/30/2023","175,726","403,979",""
"Findlay Park Partners LLP","9/30/2023","173,208","398,189",""
"HARDING LOEVNER LP","9/30/2023","170,828","392,717",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","9/30/2023","170,699","392,422",""
"WHITTIER TRUST CO","9/30/2023","170,245","391,387",""
"Daiwa Securities Group Inc.","9/30/2023","169,688","390,097",""
"M&T Bank Corp","9/30/2023","169,329","389,270",""
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","9/30/2023","166,721","383,276",""
"Holocene Advisors, LP","9/30/2023","166,560","382,907",""
"Jericho Capital Asset Management L.P.","9/30/2023","164,460","378,079",""
"SYMMETRY PEAK MANAGEMENT LLC","9/30/2023","164,426","378,000","call"
"Douglas Lane & Associates, LLC","9/30/2023","164,283","377,671",""
"Eisler Capital (UK) Ltd.","9/30/2023","163,848","376,671",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","9/30/2023","162,610","373,826",""
"FengHe Fund Management Pte. Ltd.","9/30/2023","162,338","373,200",""
"CONGRESS ASSET MANAGEMENT CO /MA","9/30/2023","162,041","372,519",""
"Cerity Partners LLC","9/30/2023","160,686","370,151",""
"SCGE MANAGEMENT, L.P.","9/30/2023","157,901","363,000",""
"MENORA MIVTACHIM HOLDINGS LTD.","9/30/2023","157,591","362,287",""
"BLAIR WILLIAM & CO/IL","9/30/2023","157,181","361,346",""
"Empower Advisory Group, LLC","9/30/2023","156,946","360,806",""
"CIBC Private Wealth Group, LLC","9/30/2023","155,926","358,461",""
"Wealthfront Advisers LLC","9/30/2023","154,648","355,521",""
"Echo Street Capital Management LLC","9/30/2023","154,444","355,053",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","9/30/2023","154,296","354,712",""
"Baird Financial Group, Inc.","9/30/2023","154,136","354,342",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","9/30/2023","153,605","353,123",""
"Quadrature Capital Ltd","9/30/2023","150,353","345,663",""
"Fullerton Fund Management Co Ltd.","9/30/2023","148,573","341,555",""
"Yarbrough Capital, LLC","9/30/2023","147,998","340,234",""
"B. Metzler seel. Sohn & Co. AG","9/30/2023","147,814","339,814",""
"YOUSIF CAPITAL MANAGEMENT, LLC","9/30/2023","146,948","337,820",""
"Crake Asset Management LLP","9/30/2023","146,374","336,500",""
"MAVERICK CAPITAL LTD","9/30/2023","145,813","335,211",""
"MONTRUSCO BOLTON INVESTMENTS INC.","9/30/2023","142,222","334,338",""
"Aristotle Atlantic Partners, LLC","9/30/2023","144,885","333,078",""
"Erste Asset Management GmbH","9/30/2023","143,028","332,079",""
"Nikko Asset Management Americas, Inc.","9/30/2023","144,091","331,343",""
"OFI INVEST ASSET MANAGEMENT","9/30/2023","135,958","330,400",""
"MAPLELANE CAPITAL, LLC","9/30/2023","143,546","330,000","call"
"AE Wealth Management LLC","9/30/2023","142,939","328,605",""
"Varma Mutual Pension Insurance Co","9/30/2023","141,947","326,324",""
"QRG CAPITAL MANAGEMENT, INC.","9/30/2023","141,941","326,309",""
"BANK OF MONTREAL /CAN/","9/30/2023","148,336","325,600","put"
"State of Alaska, Department of Revenue","9/30/2023","140,686","323,426",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","9/30/2023","140,675","323,399",""
"FACTORY MUTUAL INSURANCE CO","9/30/2023","140,310","322,560",""
"GTS SECURITIES LLC","9/30/2023","140,155","322,203",""
"Balyasny Asset Management L.P.","9/30/2023","138,022","317,300","put"
"MERCER GLOBAL ADVISORS INC /ADV","9/30/2023","137,334","315,717",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","9/30/2023","136,645","314,134",""
"LBP AM SA","9/30/2023","132,971","305,688",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","9/30/2023","131,770","303,652",""
"WAFRA INC.","9/30/2023","131,390","302,055",""
"Border to Coast Pensions Partnership Ltd","9/30/2023","129","300,837",""
"ZACKS INVESTMENT MANAGEMENT","9/30/2023","130,809","300,720",""
"ATALANTA SOSNOFF CAPITAL, LLC","9/30/2023","130,331","299,619",""
"Prime Capital Management Co Ltd","9/30/2023","130,296","299,540",""
"HSBC HOLDINGS PLC","9/30/2023","128,195","297,200","call"
"MML INVESTORS SERVICES, LLC","9/30/2023","128,650","295,755",""
"Hudson Bay Capital Management LP","9/30/2023","127,647","293,450",""
"Hudson Bay Capital Management LP","9/30/2023","127,647","293,450",""
"Cetera Advisor Networks LLC","9/30/2023","126,460","290,721",""
