"Manager","Report Date","Value ($000)","Shares","Option Type"
"Capital Research Global Investors","12/31/2024","8,577,457","63,871,504",""
"Sumitomo Mitsui Trust Group, Inc.","12/31/2024","8,542,944","63,615,639",""
"Capital International Investors","12/31/2024","8,445,182","62,883,868",""
"BANK OF MONTREAL /CAN/","12/31/2024","8,277,682","61,640,347",""
"California Public Employees Retirement System","12/31/2024","8,017,046","59,699,504",""
"WELLS FARGO & COMPANY/MN","12/31/2024","7,106,356","52,917,990",""
"BAILLIE GIFFORD & CO","12/31/2024","7,102,978","52,892,836",""
"National Pension Service","12/31/2024","6,180,612","46,024,368",""
"RHUMBLINE ADVISERS","12/31/2024","6,113,910","45,527,672",""
"LOOMIS SAYLES & CO L P","12/31/2024","5,898,331","43,922,338",""
"BANK OF AMERICA CORP /DE/","12/31/2024","5,836,337","43,460,700","put"
"VAN ECK ASSOCIATES CORP","12/31/2024","5,505,976","41,000,642",""
"Belvedere Trading LLC","12/31/2024","5,474,895","40,769,200","put"
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2024","5,443,964","40,538,869",""
"Mitsubishi UFJ Asset Management Co., Ltd.","12/31/2024","5,833,938","40,381,662",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","12/31/2024","5,157,786","38,407,826",""
"Swedbank AB","12/31/2024","5,072,886","37,775,606",""
"CTC LLC","12/31/2024","4,971,294","37,019,100","call"
"BANK OF NOVA SCOTIA","12/31/2024","4,907,206","36,540,681",""
"RAYMOND JAMES FINANCIAL INC","12/31/2024","4,853,424","36,141,367",""
"Belvedere Trading LLC","12/31/2024","4,788,526","35,658,100","call"
"Clear Street Derivatives LLC","12/31/2024","4,783,770","35,622,686",""
"CTC LLC","12/31/2024","4,764,756","35,481,100","put"
"PRINCIPAL FINANCIAL GROUP INC","12/31/2024","4,735,268","35,261,512",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2024","4,683,637","34,877,041",""
"CITIGROUP INC","12/31/2024","4,645,392","34,592,245",""
"NORDEA INVESTMENT MANAGEMENT AB","12/31/2024","4,703,145","34,432,573",""
"Clearbridge Investments, LLC","12/31/2024","4,601,847","34,267,986",""
"SCHRODER INVESTMENT MANAGEMENT GROUP","12/31/2024","4,600,385","34,257,095",""
"Voya Investment Management LLC","12/31/2024","4,552,137","33,905,395",""
"Donor Advised Charitable Giving, Inc.","12/31/2024","4,328,380","32,231,590",""
"NATIONAL BANK OF CANADA /FI/","12/31/2024","4,238,001","31,558,323",""
"WOLVERINE TRADING, LLC","12/31/2024","4,195,988","30,518,500","call"
"NEW YORK STATE COMMON RETIREMENT FUND","12/31/2024","4,076,190","30,353,639",""
"CANADA PENSION PLAN INVESTMENT BOARD","12/31/2024","4,037,764","30,067,502",""
"TD ASSET MANAGEMENT INC","12/31/2024","3,753,131","27,947,960",""
"LPL Financial LLC","12/31/2024","3,693,085","27,495,675",""
"NEUBERGER BERMAN GROUP LLC","12/31/2024","3,627,665","27,013,484",""
"MILLENNIUM MANAGEMENT LLC","12/31/2024","3,599,804","26,806,200","put"
"NOMURA HOLDINGS INC","12/31/2024","3,539,763","26,359,100","put"
"GQG Partners LLC","12/31/2024","3,450,974","25,697,930",""
"Ensign Peak Advisors, Inc","12/31/2024","3,318,285","24,709,845",""
"Squarepoint Ops LLC","12/31/2024","3,305,494","24,614,600","put"
"PRUDENTIAL FINANCIAL INC","12/31/2024","3,292,535","24,518,102",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","12/31/2024","3,209,421","23,898,205",""
"BESSEMER GROUP INC","12/31/2024","3,164,462","23,564,391",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","12/31/2024","3,096,661","23,059,510",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","12/31/2024","3,049,498","22,708,309",""
"CANADA LIFE ASSURANCE Co","12/31/2024","3,037,894","22,648,521",""
"Pictet Asset Management Holding SA","12/31/2024","3,039,873","22,636,631",""
"MACQUARIE GROUP LTD","12/31/2024","2,533,029","22,612,495",""
"WOLVERINE TRADING, LLC","12/31/2024","3,063,208","22,279,500","put"
"Universal- Beteiligungs- und Servicegesellschaft mbH","12/31/2024","2,987,732","22,248,363",""
"SANDS CAPITAL MANAGEMENT, LLC","12/31/2024","2,959,672","22,039,413",""
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","12/31/2024","2,920,632","21,748,695",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","12/31/2024","2,919,784","21,742,379",""
"Robeco Institutional Asset Management B.V.","12/31/2024","2,872,132","21,387,541",""
"PRIMECAP MANAGEMENT CO/CA/","12/31/2024","2,859,393","21,292,680",""
"T. Rowe Price Investment Management, Inc.","12/31/2024","2,833,658","21,101,033",""
"Russell Investments Group, Ltd.","12/31/2024","2,831,931","21,021,665",""
"abrdn plc","12/31/2024","2,852,552","21,017,150",""
"Allianz Asset Management GmbH","12/31/2024","2,796,738","20,825,689",""
"ENVESTNET ASSET MANAGEMENT INC","12/31/2024","2,754,147","20,508,958",""
"VICTORY CAPITAL MANAGEMENT INC","12/31/2024","2,677,022","19,934,635",""
"BROWN ADVISORY INC","12/31/2024","2,670,573","19,886,618",""
"Korea Investment CORP","12/31/2024","2,579,496","19,208,406",""
"NOMURA HOLDINGS INC","12/31/2024","2,543,989","18,944,000","call"
"ProShare Advisors LLC","12/31/2024","2,515,602","18,732,614",""
"APG Asset Management N.V.","12/31/2024","2,388,272","18,415,785",""
"STIFEL FINANCIAL CORP","12/31/2024","2,464,523","18,352,115",""
"Winslow Capital Management, LLC","12/31/2024","2,462,804","18,339,448",""
"Mariner, LLC","12/31/2024","2,440,354","18,170,137",""
"BANK OF AMERICA CORP /DE/","12/31/2024","2,429,398","18,090,687","call"
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","12/31/2024","2,419,702","18,018,486",""
"Squarepoint Ops LLC","12/31/2024","2,400,004","17,871,800","call"
"EDGEWOOD MANAGEMENT LLC","12/31/2024","2,296,377","17,100,135",""
"AVIVA PLC","12/31/2024","2,247,080","16,733,047",""
"NOMURA ASSET MANAGEMENT CO LTD","12/31/2024","2,243,719","16,708,016",""
"TORONTO DOMINION BANK","12/31/2024","2,239,368","16,675,634",""
"ROYAL LONDON ASSET MANAGEMENT LTD","12/31/2024","2,238,266","16,667,410",""
"Chevy Chase Trust Holdings, LLC","12/31/2024","2,215,225","16,495,831",""
"AQR CAPITAL MANAGEMENT LLC","12/31/2024","2,190,587","16,312,361",""
"PARNASSUS INVESTMENTS, LLC","12/31/2024","2,177,357","16,213,846",""
"KBC Group NV","12/31/2024","2,175,321","16,198,679",""
"GOLDMAN SACHS GROUP INC","12/31/2024","2,163,522","16,110,823","call"
"NATIXIS ADVISORS, LLC","12/31/2024","2,056,606","15,314,663",""
"SEI INVESTMENTS CO","12/31/2024","2,042,920","15,212,771",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2024","1,999,564","14,889,900","put"
"FRED ALGER MANAGEMENT, LLC","12/31/2024","1,997,489","14,874,449",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","12/31/2024","1,961,305","14,605,000",""
"PEAK6 LLC","12/31/2024","1,920,723","14,302,800","put"
"Credit Agricole S A","12/31/2024","1,917,422","14,278,410",""
"AXA S.A.","12/31/2024","1,916,328","14,270,073",""
"STATE OF WISCONSIN INVESTMENT BOARD","12/31/2024","1,887,538","14,055,688",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","12/31/2024","1,842,324","13,719,003",""
"MACKENZIE FINANCIAL CORP","12/31/2024","1,836,065","13,672,394",""
"MACKENZIE FINANCIAL CORP","12/31/2024","1,264,376","13,672,394",""
"CIBC Private Wealth Group LLC","12/31/2024","1,887,312","13,470,218",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","12/31/2024","1,783,291","13,279,405",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","12/31/2024","1,780,054","13,255,305",""
"UBS Group AG","12/31/2024","1,766,614","13,155,223","call"
"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.","12/31/2024","1,767,008","13,140,874",""
"Mitsubishi UFJ Trust & Banking Corp","12/31/2024","1,751,797","13,044,884",""
"CITIGROUP INC","12/31/2024","1,720,617","12,812,700","put"
"ALKEON CAPITAL MANAGEMENT LLC","12/31/2024","1,718,911","12,800,000","call"
"MARSHALL WACE, LLP","12/31/2024","1,703,680","12,686,574",""
"NOMURA HOLDINGS INC","12/31/2024","1,690,876","12,591,234",""
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","12/31/2024","1,674,470","12,469,062",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","12/31/2024","1,656,513","12,335,343",""
"Skandinaviska Enskilda Banken AB (publ)","12/31/2024","1,688,163","12,286,041",""
"COMMONWEALTH EQUITY SERVICES, LLC","12/31/2024","1,636,089","12,183,255",""
"Walleye Trading LLC","12/31/2024","1,633,919","12,167,100","put"
"Squarepoint Ops LLC","12/31/2024","1,632,676","12,157,843",""
"NATIXIS","12/31/2024","1,617,342","12,043,658",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","12/31/2024","1,604,423","11,947,453",""
"Assenagon Asset Management S.A.","12/31/2024","1,571,708","11,703,838",""
"PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO","12/31/2024","1,536,858","11,444,324",""
"Handelsbanken Fonder AB","12/31/2024","1,528,025","11,378,544",""
"Mirae Asset Global Investments Co., Ltd.","12/31/2024","1,505,706","11,021,061",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2024","1,467,655","10,929,000","put"
"STRS OHIO","12/31/2024","1,456,772","10,847,961",""
"Treasurer of the State of North Carolina","12/31/2024","1,448,712","10,787,937",""
"MILLENNIUM MANAGEMENT LLC","12/31/2024","1,441,227","10,732,200","call"
"AXIOM INVESTORS LLC /DE","12/31/2024","1,433,153","10,672,077",""
"PANAGORA ASSET MANAGEMENT INC","12/31/2024","1,417,038","10,552,078",""
"SOFTBANK GROUP CORP.","12/31/2024","1,411,699","10,512,320",""
"Bank Julius Baer & Co. Ltd, Zurich","12/31/2024","1,520,119","10,485,482",""
"Thrivent Financial for Lutherans","12/31/2024","1,405,082","10,438,544",""
"FIFTH THIRD BANCORP","12/31/2024","1,386,881","10,327,515",""
"D. E. Shaw & Co., Inc.","12/31/2024","1,371,727","10,214,663",""
"Temasek Holdings (Private) Ltd","12/31/2024","1,367,128","10,180,421",""
"Asset Management One Co., Ltd.","12/31/2024","1,373,168","10,023,110",""
"COATUE MANAGEMENT LLC","12/31/2024","1,343,771","10,006,488",""
"CIBC WORLD MARKETS CORP","12/31/2024","1,342,531","9,997,258",""
"ING GROEP NV","12/31/2024","1,339,756","9,976,588",""
"MILLENNIUM MANAGEMENT LLC","12/31/2024","1,339,447","9,974,291",""
"Alphinity Investment Management Pty Ltd","12/31/2024","1,324,731","9,864,709",""
"Rafferty Asset Management, LLC","12/31/2024","1,316,144","9,800,764",""
"UBS Group AG","12/31/2024","1,308,989","9,747,480","put"
"Ninety One UK Ltd","12/31/2024","1,305,142","9,718,838",""
"TIGER GLOBAL MANAGEMENT LLC","12/31/2024","1,300,403","9,683,550",""
"Lansforsakringar Fondforvaltning AB (publ)","12/31/2024","1,288,792","9,597,127",""
"Lansforsakringar Fondforvaltning AB (publ)","12/31/2024","1,288,798","9,597,127",""
"Allspring Global Investments Holdings, LLC","12/31/2024","1,327,234","9,596,082",""
"Parallax Volatility Advisers, L.P.","12/31/2024","1,283,731","9,559,400","put"
"TRUIST FINANCIAL CORP","12/31/2024","1,277,079","9,509,862",""
"Polar Capital Holdings Plc","12/31/2024","1,262,115","9,398,436",""
"Cerity Partners LLC","12/31/2024","1,222,152","9,279,637",""
"JANE STREET GROUP, LLC","12/31/2024","1,242,335","9,251,142",""
"CITIGROUP INC","12/31/2024","1,231,533","9,170,700","call"
"TWO SIGMA ADVISERS, LP","12/31/2024","1,230,861","9,165,700",""
"MACKENZIE FINANCIAL CORP","12/31/2024","1,229,699","9,157,041",""
"KLP KAPITALFORVALTNING AS","12/31/2024","1,226,371","9,132,260",""
"Corient Private Wealth LLC","12/31/2024","1,211,838","9,100,010",""
"LORD, ABBETT & CO. LLC","12/31/2024","1,217,142","9,063,532",""
"Public Sector Pension Investment Board","12/31/2024","1,215,435","9,050,825",""
"Hudson Bay Capital Management LP","12/31/2024","1,209,281","9,005,000","put"
"State of New Jersey Common Pension Fund D","12/31/2024","1,208,374","8,998,249",""
"ACADIAN ASSET MANAGEMENT LLC","12/31/2024","1,207,614","8,992,866",""
"DnB Asset Management AS","12/31/2024","1,202,201","8,952,279",""
"PNC Financial Services Group, Inc.","12/31/2024","1,198,418","8,924,110",""
"State of Tennessee, Department of Treasury","12/31/2024","1,198,375","8,923,787",""
"NISA INVESTMENT ADVISORS, LLC","12/31/2024","1,190,147","8,862,521",""
"Retirement Systems of Alabama","12/31/2024","1,189,246","8,855,812",""
"Creative Planning","12/31/2024","1,184,158","8,817,922",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","12/31/2024","1,173,005","8,734,868",""
"Holocene Advisors, LP","12/31/2024","1,164,881","8,674,375",""
"Hudson Bay Capital Management LP","12/31/2024","1,161,530","8,649,417",""
"PEAK6 LLC","12/31/2024","1,157,391","8,618,600","call"
"STATE OF MICHIGAN RETIREMENT SYSTEM","12/31/2024","1,136,034","8,459,560",""
"HSBC HOLDINGS PLC","12/31/2024","1,130,517","8,350,000","put"
"1832 Asset Management L.P.","12/31/2024","1,099,240","8,185,575",""
"Capula Management Ltd","12/31/2024","1,098,054","8,176,737",""
"NATIXIS","12/31/2024","1,082,645","8,062,000","put"
"AMF Tjanstepension AB","12/31/2024","1,077,874","8,026,378",""
"AustralianSuper Pty Ltd","12/31/2024","1,066,291","7,940,213",""
"Resona Asset Management Co.,Ltd.","12/31/2024","1,059,647","7,867,025",""
"Altimeter Capital Management, LP","12/31/2024","1,053,608","7,845,769",""
"CI INVESTMENTS INC.","12/31/2024","1,037,277","7,724,162",""
"Calamos Advisors LLC","12/31/2024","1,031,607","7,681,939",""
"US BANCORP \DE\","12/31/2024","1,029,630","7,667,208",""
"Arizona State Retirement System","12/31/2024","1,026,351","7,642,796",""
"MetLife Investment Management, LLC","12/31/2024","1,007,825","7,504,847",""
"UniSuper Management Pty Ltd","12/31/2024","1,001,120","7,454,916",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","12/31/2024","993,724","7,399,837",""
"Mn Services Vermogensbeheer B.V.","12/31/2024","985,458","7,338,280",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","12/31/2024","962,907","7,170,359",""
"OSAIC HOLDINGS, INC.","12/31/2024","910,427","7,129,730",""
"Corebridge Financial, Inc.","12/31/2024","948,520","7,063,226",""
"Candriam S.C.A.","12/31/2024","948,229","7,061,058",""
"Cardano Risk Management B.V.","12/31/2024","947,322","7,054,299",""
"D. E. Shaw & Co., Inc.","12/31/2024","945,737","7,042,500","put"
"HighTower Advisors, LLC","12/31/2024","936,536","6,973,982",""
"FIL Ltd","12/31/2024","927,728","6,908,399",""
"Man Group plc","12/31/2024","927,199","6,904,460",""
"Cetera Investment Advisers","12/31/2024","925,723","6,893,466",""
"KING LUTHER CAPITAL MANAGEMENT CORP","12/31/2024","924,483","6,884,230",""
"TCW GROUP INC","12/31/2024","920,115","6,851,702",""
"Rockefeller Capital Management L.P.","12/31/2024","921,222","6,850,521",""
"Walleye Capital LLC","12/31/2024","919,215","6,845,000","put"
"AGF MANAGEMENT LTD","12/31/2024","909,262","6,770,884",""
"Daiwa Securities Group Inc.","12/31/2024","892,400","6,644,713",""
"JPMORGAN CHASE & CO","12/31/2024","888,935","6,619,524",""
"FORSTA AP-FONDEN","12/31/2024","887,173","6,606,400",""
"FEDERATED HERMES, INC.","12/31/2024","880,905","6,559,726",""
"CIBC Asset Management Inc","12/31/2024","877,115","6,532,220",""
"MENORA MIVTACHIM HOLDINGS LTD.","12/31/2024","864,328","6,436,285",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","12/31/2024","842,373","6,272,793",""
"PINEBRIDGE INVESTMENTS, L.P.","12/31/2024","825,974","6,150,678",""
"DSM CAPITAL PARTNERS LLC","12/31/2024","823,253","6,130,416",""
"KEYBANK NATIONAL ASSOCIATION/OH","12/31/2024","823,074","6,129,084",""
"WCM INVESTMENT MANAGEMENT, LLC","12/31/2024","836,810","6,086,338",""
"Capitolis Liquid Global Markets LLC","12/31/2024","811,554","6,043,300",""
"D. E. Shaw & Co., Inc.","12/31/2024","793,949","5,912,200","call"
"MAIRS & POWER INC","12/31/2024","790,295","5,884,992",""
"XPONANCE, INC.","12/31/2024","786,550","5,857,106",""
"Fayez Sarofim & Co","12/31/2024","791,625","5,814,117",""
"Cambridge Investment Research Advisors, Inc.","12/31/2024","769,676","5,731,450",""
"CIBC WORLD MARKET INC.","12/31/2024","758,251","5,646,371",""
"Demars Financial Group, LLC","12/31/2024","41,930","5,630,809",""
"Verition Fund Management LLC","12/31/2024","751,663","5,597,316",""
"Capula Management Ltd","12/31/2024","746,074","5,555,700","put"
"BANK OF MONTREAL /CAN/","12/31/2024","745,054","5,548,100","put"
"ASSETMARK, INC","12/31/2024","741,524","5,521,811",""
"WORLDQUANT MILLENNIUM ADVISORS LLC","12/31/2024","732,087","5,451,538",""
"Verition Fund Management LLC","12/31/2024","730,067","5,436,500","put"
"Zurich Insurance Group Ltd/FI","12/31/2024","723,756","5,389,502",""
"LAZARD ASSET MANAGEMENT LLC","12/31/2024","716,663","5,336,703",""
"Impax Asset Management Group plc","12/31/2024","714,309","5,327,049",""
"Czech National Bank","12/31/2024","713,998","5,316,840",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","12/31/2024","724,838","5,290,407",""
"Tredje AP-fonden","12/31/2024","707,635","5,269,455",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","12/31/2024","700,431","5,215,813",""
"Mirova US LLC","12/31/2024","699,576","5,209,444",""
"Sustainable Growth Advisers, LP","12/31/2024","690,339","5,140,661",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","12/31/2024","689,906","5,137,433",""
"Alecta Tjanstepension Omsesidigt","12/31/2024","684,870","5,104,500",""
"AMALGAMATED BANK","12/31/2024","682,077","5,079,133",""
"MERCER GLOBAL ADVISORS INC /ADV","12/31/2024","636,422","5,072,856",""
"BI Asset Management Fondsmaeglerselskab A/S","12/31/2024","677,678","5,046,375",""
"BLAIR WILLIAM & CO/IL","12/31/2024","676,940","5,040,883",""
"COMMERCE BANK","12/31/2024","671,352","4,999,272",""
"MUFG Securities EMEA plc","12/31/2024","670,888","4,995,820",""
"MONTRUSCO BOLTON INVESTMENTS INC.","12/31/2024","633,567","4,838,488",""
"Baird Financial Group, Inc.","12/31/2024","648,407","4,828,410",""
"CAPTRUST FINANCIAL ADVISORS","12/31/2024","648,003","4,825,403",""
"FIRST TRUST ADVISORS LP","12/31/2024","630,896","4,698,018",""
"IFM Investors Pty Ltd","12/31/2024","623,898","4,645,901",""
"Sarasin & Partners LLP","12/31/2024","609,649","4,539,801",""
"GATEWAY INVESTMENT ADVISERS LLC","12/31/2024","605,747","4,510,739",""
"Rathbones Group PLC","12/31/2024","604,035","4,497,992",""
"HUNTINGTON NATIONAL BANK","12/31/2024","602,913","4,489,636",""
"TORONTO DOMINION BANK","12/31/2024","595,576","4,435,000","put"
"Janney Montgomery Scott LLC","12/31/2024","591,315","4,403,269",""
"USS Investment Management Ltd","12/31/2024","590,559","4,398,295",""
"COMERICA BANK","12/31/2024","590,174","4,394,774",""
"Vontobel Holding Ltd.","12/31/2024","588,661","4,383,508",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","12/31/2024","578,583","4,308,449",""
"INTECH INVESTMENT MANAGEMENT LLC","12/31/2024","562,963","4,192,148",""
"Point72 Asset Management, L.P.","12/31/2024","562,552","4,189,090",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","12/31/2024","558,146","4,139,994",""
"Eisler Capital Management Ltd.","12/31/2024","571,303","4,130,900","put"
"QRG CAPITAL MANAGEMENT, INC.","12/31/2024","552,699","4,115,719",""
"Parallax Volatility Advisers, L.P.","12/31/2024","548,212","4,082,300","call"
"BARCLAYS PLC","12/31/2024","545,956","4,065,500","put"
"Caption Management, LLC","12/31/2024","545,217","4,060,000",""
"Caption Management, LLC","12/31/2024","545,217","4,060,000","put"
"LBP AM SA","12/31/2024","539,871","4,020,194",""
"Employees Retirement System of Texas","12/31/2024","536,624","3,996,011",""
"WELCH & FORBES LLC","12/31/2024","535,536","3,987,908",""
"Wealthfront Advisers LLC","12/31/2024","528,238","3,933,568",""
"Utah Retirement Systems","12/31/2024","521,391","3,882,580",""
"M&T BANK CORP","12/31/2024","519,344","3,867,334",""
"BlackRock, Inc.","12/31/2024","519,003","3,864,800","call"
"GUGGENHEIM CAPITAL LLC","12/31/2024","515,082","3,835,599",""
"Cable Car Capital, LP","12/31/2024","509,899","3,797,000",""
"Centiva Capital, LP","12/31/2024","499,252","3,717,722",""
"WHITTIER TRUST CO","12/31/2024","498,204","3,709,916",""
"AEGON ASSET MANAGEMENT UK Plc","12/31/2024","496,176","3,698,117",""
"Focus Partners Wealth","12/31/2024","493,960","3,678,313",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2024","491,796","3,662,200","call"
"Sumitomo Mitsui DS Asset Management Company, Ltd","12/31/2024","491,052","3,656,655",""
"OMERS ADMINISTRATION Corp","12/31/2024","489,697","3,646,567",""
"Quantinno Capital Management LP","12/31/2024","489,166","3,642,611",""
"Walleye Capital LLC","12/31/2024","487,271","3,628,500","call"
"CLEAR STREET LLC","12/31/2024","486,129","3,620,000","put"
"CLEAR STREET LLC","12/31/2024","486,129","3,620,000",""
"RK Capital Management, LLC/FL","12/31/2024","485,847","3,617,900",""
"RK Capital Management, LLC/FL","12/31/2024","485,847","3,617,900","put"
"ExodusPoint Capital Management, LP","12/31/2024","482,844","3,595,533",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","12/31/2024","481,597","3,586,254",""
"CANTOR FITZGERALD, L. P.","12/31/2024","479,162","3,568,118",""
"RENAISSANCE TECHNOLOGIES LLC","12/31/2024","476,999","3,551,227",""
"Bridgewater Associates, LP","12/31/2024","469,660","3,497,362",""
"BARCLAYS PLC","12/31/2024","467,532","3,481,500","call"
"JUPITER ASSET MANAGEMENT LTD","12/31/2024","465,669","3,467,641",""
"Compagnie Lombard Odier SCmA","12/31/2024","464,904","3,461,942",""
"Centiva Capital, LP","12/31/2024","459,432","3,421,200","put"
"Varma Mutual Pension Insurance Co","12/31/2024","458,233","3,412,266",""
"Glenview Trust co","12/31/2024","457,600","3,407,552",""
"Police & Firemen's Retirement System of New Jersey","12/31/2024","457,212","3,404,663",""
"Milestone Resources Group Ltd","12/31/2024","456,163","3,396,847",""
"Lido Advisors, LLC","12/31/2024","451,837","3,364,638",""
"Mediolanum International Funds Ltd","12/31/2024","457,458","3,335,410",""
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","12/31/2024","442,340","3,293,920",""
"Focus Partners Wealth","12/31/2024","493,960","3,281,324",""
"Belvedere Trading LLC","12/31/2024","440,245","3,278,318",""
"MML INVESTORS SERVICES, LLC","12/31/2024","438,003","3,261,618",""
"GILDER GAGNON HOWE & CO LLC","12/31/2024","437,794","3,260,071",""
"Pathstone Holdings, LLC","12/31/2024","436,371","3,247,822",""
"Walleye Trading LLC","12/31/2024","431,728","3,214,900","call"
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2024","430,496","3,205,722",""
"WELLS FARGO & COMPANY/MN","12/31/2024","430,453","3,205,400","put"
"Banque Transatlantique SA","12/31/2024","423,541","3,188,734",""
"Aware Super Pty Ltd as trustee of Aware Super","12/31/2024","425,922","3,171,663",""
"Yarbrough Capital, LLC","12/31/2024","425,705","3,170,044",""
"Tidal Investments LLC","12/31/2024","424,223","3,159,010",""
"State of Alaska, Department of Revenue","12/31/2024","422,601","3,146,931",""
