"Manager","Report Date","Value ($000)","Shares","Option Type"
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","9/30/2024","5,242,260","43,167,581",""
"NATIONAL BANK OF CANADA /FI/","9/30/2024","5,197,393","42,798,052",""
"Swedbank AB","9/30/2024","4,965,526","40,888,722",""
"CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM","9/30/2024","4,820,009","39,690,457",""
"CITIGROUP INC","9/30/2024","4,651,831","38,305,595",""
"Clear Street Derivatives LLC","9/30/2024","4,589,905","37,795,664",""
"Clearbridge Investments, LLC","9/30/2024","4,557,871","37,531,879",""
"Belvedere Trading LLC","9/30/2024","4,542,548","37,405,700","put"
"Mitsubishi UFJ Asset Management Co., Ltd.","9/30/2024","4,495,287","37,016,532",""
"BNP PARIBAS FINANCIAL MARKETS","9/30/2024","4,469,012","36,800,167",""
"Voya Investment Management LLC","9/30/2024","4,343,436","35,789,313",""
"PRINCIPAL FINANCIAL GROUP INC","9/30/2024","4,326,576","35,627,274",""
"BANK OF AMERICA CORP /DE/","9/30/2024","4,139,306","34,085,200","put"
"Donor Advised Charitable Giving, Inc.","9/30/2024","4,013,776","33,051,520",""
"CANADA PENSION PLAN INVESTMENT BOARD","9/30/2024","3,991,559","32,868,570",""
"JANE STREET GROUP, LLC","9/30/2024","3,920,582","32,284,115",""
"WOLVERINE TRADING, LLC","9/30/2024","3,886,754","32,016,100","call"
"SCHRODER INVESTMENT MANAGEMENT GROUP","9/30/2024","3,812,487","31,394,005",""
"MILLENNIUM MANAGEMENT LLC","9/30/2024","3,704,308","30,503,200","put"
"NEW YORK STATE COMMON RETIREMENT FUND","9/30/2024","3,700,062","30,468,234",""
"Belvedere Trading LLC","9/30/2024","3,679,644","30,300,100","call"
"NORDEA INVESTMENT MANAGEMENT AB","9/30/2024","3,581,567","29,871,289",""
"TD Asset Management Inc","9/30/2024","3,417,175","28,148,069",""
"Ensign Peak Advisors, Inc","9/30/2024","3,329,928","27,420,356",""
"NEUBERGER BERMAN GROUP LLC","9/30/2024","3,317,277","27,316,182",""
"PRUDENTIAL FINANCIAL INC","9/30/2024","3,215,822","26,480,752",""
"BANK OF NOVA SCOTIA","9/30/2024","3,166,954","26,078,239",""
"LPL Financial LLC","9/30/2024","3,117,843","25,673,943",""
"T. Rowe Price Investment Management, Inc.","9/30/2024","3,108,967","25,600,843",""
"MACQUARIE GROUP LTD","9/30/2024","3,098,219","25,512,350",""
"RAYMOND JAMES & ASSOCIATES","9/30/2024","2,902,086","23,897,284",""
"WOLVERINE TRADING, LLC","9/30/2024","2,874,363","23,676,800","put"
"BESSEMER GROUP INC","9/30/2024","2,870,397","23,636,349",""
"ADAGE CAPITAL PARTNERS GP, L.L.C.","9/30/2024","2,837,811","23,368,010",""
"MANUFACTURERS LIFE INSURANCE COMPANY, THE","9/30/2024","2,837,183","23,362,857",""
"SANDS CAPITAL MANAGEMENT, LLC","9/30/2024","2,799,826","23,055,228",""
"GOLDMAN SACHS GROUP INC","9/30/2024","2,784,230","22,926,800","call"
"NEW YORK STATE TEACHERS RETIREMENT SYSTEM","9/30/2024","2,770,740","22,815,710",""
"STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM","9/30/2024","2,744,110","22,596,429",""
"abrdn plc","9/30/2024","2,714,216","22,488,225",""
"CANADA LIFE ASSURANCE Co","9/30/2024","2,699,363","22,186,287",""
"Robeco Institutional Asset Management B.V.","9/30/2024","2,644,349","21,774,947",""
"Pictet Asset Management Holding SA","9/30/2024","2,631,200","21,666,725",""
"BROWN ADVISORY INC","9/30/2024","2,617,188","21,551,287",""
"PRIMECAP MANAGEMENT CO/CA/","9/30/2024","2,607,107","21,468,280",""
"ENVESTNET ASSET MANAGEMENT INC","9/30/2024","2,498,304","20,572,333",""
"PARNASSUS INVESTMENTS, LLC","9/30/2024","2,481,338","20,432,629",""
"VICTORY CAPITAL MANAGEMENT INC","9/30/2024","2,413,017","19,870,041",""
"Korea Investment CORP","9/30/2024","2,402,233","19,781,234",""
"BNP PARIBAS ASSET MANAGEMENT Holding S.A.","9/30/2024","2,343,500","19,297,588",""
"Allianz Asset Management GmbH","9/30/2024","2,278,622","18,763,362",""
"Winslow Capital Management, LLC","9/30/2024","2,252,190","18,545,706",""
"STIFEL FINANCIAL CORP","9/30/2024","2,247,815","18,509,567",""
"Russell Investments Group, Ltd.","9/30/2024","2,214,056","18,232,560",""
"GTS SECURITIES LLC","9/30/2024","2,134,623","17,577,600","put"
"NOMURA ASSET MANAGEMENT CO LTD","9/30/2024","2,108,409","17,361,735",""
"UBS Group AG","9/30/2024","2,099,286","17,286,612","call"
"D. E. Shaw & Co., Inc.","9/30/2024","2,090,015","17,210,271",""
"CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","9/30/2024","2,072,608","17,066,936",""
"AVIVA PLC","9/30/2024","2,059,929","16,962,532",""
"Chevy Chase Trust Holdings, LLC","9/30/2024","2,057,113","16,939,337",""
"EDGEWOOD MANAGEMENT LLC","9/30/2024","2,050,710","16,886,613",""
"NOMURA HOLDINGS INC","9/30/2024","2,042,280","16,817,200","put"
"GTS SECURITIES LLC","9/30/2024","2,036,815","16,772,200","call"
"ROYAL LONDON ASSET MANAGEMENT LTD","9/30/2024","2,029,121","16,708,842",""
"AQR CAPITAL MANAGEMENT LLC","9/30/2024","1,955,853","16,275,725",""
"Mariner, LLC","9/30/2024","1,950,780","16,082,830",""
"ProShare Advisors LLC","9/30/2024","1,926,583","15,864,489",""
"NATIXIS","9/30/2024","1,924,202","15,844,884",""
"KBC Group NV","9/30/2024","1,915,417","15,772,544",""
"Assenagon Asset Management S.A.","9/30/2024","1,901,874","15,661,021",""
"NATIXIS ADVISORS, LLC","9/30/2024","1,858,738","15,305,809",""
"PEAK6 Investments LLC","9/30/2024","1,825,680","15,033,600","put"
"ALKEON CAPITAL MANAGEMENT LLC","9/30/2024","1,821,600","15,000,000","call"
"FRED ALGER MANAGEMENT, LLC","9/30/2024","1,809,767","14,902,566",""
"STATE OF WISCONSIN INVESTMENT BOARD","9/30/2024","1,809,498","14,900,354",""
"CITIGROUP INC","9/30/2024","1,804,258","14,857,200","call"
"AXA S.A.","9/30/2024","1,793,957","14,772,378",""
"SEI INVESTMENTS CO","9/30/2024","1,780,571","14,662,150",""
"NOMURA HOLDINGS INC","9/30/2024","1,752,692","14,432,577",""
"Zurcher Kantonalbank (Zurich Cantonalbank)","9/30/2024","1,731,414","14,257,364",""
"CIBC Private Wealth Group LLC","9/30/2024","1,704,456","14,035,379",""
"TEACHER RETIREMENT SYSTEM OF TEXAS","9/30/2024","1,691,172","13,925,982",""
"Mitsubishi UFJ Trust & Banking Corp","9/30/2024","1,685,021","13,875,342",""
"SUSQUEHANNA INTERNATIONAL GROUP, LLP","9/30/2024","1,684,579","13,871,705",""
"Walleye Trading LLC","9/30/2024","1,671,257","13,762,000","put"
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","9/30/2024","1,648,105","13,571,355",""
"BANK OF MONTREAL /CAN/","9/30/2024","1,615,664","13,308,600","put"
"PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO","9/30/2024","1,589,895","13,092,023",""
"Bank Julius Baer & Co. Ltd, Zurich","9/30/2024","1,854,087","13,011,696",""
"TORONTO DOMINION BANK","9/30/2024","1,573,606","12,957,891",""
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC","9/30/2024","1,549,499","12,759,381",""
"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.","9/30/2024","1,544,422","12,717,794",""
"LOS ANGELES CAPITAL MANAGEMENT LLC","9/30/2024","1,544,146","12,715,306",""
"UBS Group AG","9/30/2024","1,538,128","12,665,745","put"
"Skandinaviska Enskilda Banken AB (publ)","9/30/2024","1,537,037","12,657,327",""
"CITIGROUP INC","9/30/2024","1,492,254","12,288,000","put"
"PEAK6 Investments LLC","9/30/2024","1,491,088","12,278,400","call"
"MILLENNIUM MANAGEMENT LLC","9/30/2024","1,478,228","12,172,500","call"
"COMMONWEALTH EQUITY SERVICES, LLC","9/30/2024","1,449,121","11,932,814",""
"ING GROEP NV","9/30/2024","1,428,304","11,761,400",""
"Squarepoint Ops LLC","9/30/2024","1,413,780","11,641,800","put"
"Rafferty Asset Management, LLC","9/30/2024","1,407,649","11,591,318",""
"STRS OHIO","9/30/2024","1,392,676","11,468,018",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","9/30/2024","1,376,699","11,336,455",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2024","1,375,417","11,325,900","put"
"MILLENNIUM MANAGEMENT LLC","9/30/2024","1,354,061","11,150,045",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","9/30/2024","1,333,931","11,090,000","put"
"GQG Partners LLC","9/30/2024","1,343,353","11,061,873",""
"Mirae Asset Global Investments Co., Ltd.","9/30/2024","1,335,307","11,051,886",""
"Handelsbanken Fonder AB","9/30/2024","1,335","10,994,643",""
"Thrivent Financial for Lutherans","9/30/2024","1,317,331","10,846,252",""
"Hudson Bay Capital Management LP","9/30/2024","1,308,482","10,774,728",""
"Polar Capital Holdings Plc","9/30/2024","1,306,096","10,755,076",""
"MARSHALL WACE, LLP","9/30/2024","1,305,433","10,749,618",""
"Treasurer of the State of North Carolina","9/30/2024","1,302,379","10,724,465",""
"AXIOM INVESTORS LLC /DE","9/30/2024","1,292,305","10,641,513",""
"Corient Private Wealth LLC","9/30/2024","1,287,913","10,605,349",""
"FIFTH THIRD BANCORP","9/30/2024","1,277,532","10,519,868",""
"SOFTBANK GROUP CORP.","9/30/2024","1,276,616","10,512,320",""
"Hudson Bay Capital Management LP","9/30/2024","1,269,533","10,454,000","put"
"PANAGORA ASSET MANAGEMENT INC","9/30/2024","1,264,264","10,410,613",""
"DnB Asset Management AS","9/30/2024","1,249,116","10,285,872",""
"COATUE MANAGEMENT LLC","9/30/2024","1,231,178","10,138,161",""
"Allspring Global Investments Holdings, LLC","9/30/2024","1,231,031","10,136,951",""
"Credit Agricole S A","9/30/2024","1,230,267","10,130,801",""
"Alphinity Investment Management Pty Ltd","9/30/2024","1,227,715","10,109,643",""
"HSBC HOLDINGS PLC","9/30/2024","1,206,723","10,016,000","put"
"Parallax Volatility Advisers, L.P.","9/30/2024","1,204,915","9,921,900","put"
"Asset Management One Co., Ltd.","9/30/2024","1,198,743","9,871,080",""
"Raymond James Financial Services Advisors, Inc.","9/30/2024","1,186,598","9,771,070",""
"TIGER GLOBAL MANAGEMENT LLC","9/30/2024","1,175,970","9,683,550",""
"Laurion Capital Management LP","9/30/2024","1,137,285","9,365,000","call"
"TRUIST FINANCIAL CORP","9/30/2024","1,136,011","9,354,506",""
"Temasek Holdings (Private) Ltd","9/30/2024","1,129,115","9,297,723",""
"State of Tennessee, Department of Treasury","9/30/2024","1,127,619","9,285,401",""
"LORD, ABBETT & CO. LLC","9/30/2024","1,100,696","9,063,701",""
"State of New Jersey Common Pension Fund D","9/30/2024","1,099,426","9,053,250",""
"Cerity Partners LLC","9/30/2024","1,088,186","8,994,223",""
"Retirement Systems of Alabama","9/30/2024","1,084,270","8,928,450",""
"STATE OF MICHIGAN RETIREMENT SYSTEM","9/30/2024","1,058,308","8,714,660",""
"TWO SIGMA ADVISERS, LP","9/30/2024","1,054,512","8,683,400",""
"Resona Asset Management Co.,Ltd.","9/30/2024","1,010,393","8,320,490",""
"Qube Research & Technologies Ltd","9/30/2024","1,004,660","8,272,900",""
"Ninety One UK Ltd","9/30/2024","993,073","8,177,483",""
"NISA INVESTMENT ADVISORS, LLC","9/30/2024","983,339","8,096,669",""
"AMF Tjanstepension AB","9/30/2024","976,348","8,039,712",""
"MACKENZIE FINANCIAL CORP","9/30/2024","972,754","8,010,167",""
"NATIXIS","9/30/2024","971,167","7,997,100","put"
"Calamos Advisors LLC","9/30/2024","951,750","7,837,206",""
"Altimeter Capital Management, LP","9/30/2024","946,817","7,796,589",""
"Walleye Capital LLC","9/30/2024","929,052","7,650,300","put"
"ACADIAN ASSET MANAGEMENT LLC","9/30/2024","924,634","7,614,191",""
"Creative Planning","9/30/2024","852,447","7,599,372",""
"WESTFIELD CAPITAL MANAGEMENT CO LP","9/30/2024","920,244","7,577,768",""
"MetLife Investment Management, LLC","9/30/2024","903,725","7,441,747",""
"1832 Asset Management L.P.","9/30/2024","901,805","7,425,935",""
"US BANCORP \DE\","9/30/2024","900,187","7,412,605",""
"UniSuper Management Pty Ltd","9/30/2024","879,716","7,244,044",""
"TCW GROUP INC","9/30/2024","874,708","7,202,802",""
"Mn Services Vermogensbeheer B.V.","9/30/2024","872,702","7,186,280",""
"CI INVESTMENTS INC.","9/30/2024","869,442","7,159,430",""
"CITADEL ADVISORS LLC","9/30/2024","864,960","7,122,535",""
"Cardano Risk Management B.V.","9/30/2024","863,053","7,106,823",""
"Arizona State Retirement System","9/30/2024","859,605","7,078,442",""
"Corebridge Financial, Inc.","9/30/2024","859,201","7,075,112",""
"Candriam S.C.A.","9/30/2024","853,123","7,025,374",""
"Rockefeller Capital Management L.P.","9/30/2024","850,859","6,995,820",""
"OSAIC HOLDINGS, INC.","9/30/2024","845,156","6,959,148",""
"KING LUTHER CAPITAL MANAGEMENT CORP","9/30/2024","835,585","6,880,644",""
"Cetera Investment Advisers","9/30/2024","827,923","6,817,554",""
"HighTower Advisors, LLC","9/30/2024","824,550","6,790,669",""
"Man Group plc","9/30/2024","823,521","6,781,301",""
"PNC Financial Services Group, Inc.","9/30/2024","818,562","6,740,471",""
"FORSTA AP-FONDEN","9/30/2024","804,952","6,628,400",""
"DSM Capital Partners LLC","9/30/2024","794,461","6,542,012",""
"FEDERATED HERMES, INC.","9/30/2024","788,870","6,495,967",""
"FIL Ltd","9/30/2024","781,878","6,438,394",""
"CIBC Asset Management Inc","9/30/2024","774,193","6,375,893",""
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC","9/30/2024","774,202","6,375,062",""
"AGF MANAGEMENT LTD","9/30/2024","771,112","6,349,737",""
"D. E. Shaw & Co., Inc.","9/30/2024","762,242","6,276,700","put"
"Sustainable Growth Advisers, LP","9/30/2024","754,526","6,213,163",""
"PINEBRIDGE INVESTMENTS, L.P.","9/30/2024","752,936","6,200,041",""
"KEYBANK NATIONAL ASSOCIATION/OH","9/30/2024","751,417","6,187,564",""
"Public Sector Pension Investment Board","9/30/2024","746,109","6,143,850",""
"Squarepoint Ops LLC","9/30/2024","745,374","6,137,800","call"
"WCM INVESTMENT MANAGEMENT, LLC","9/30/2024","742,226","6,113,891",""
"MAIRS & POWER INC","9/30/2024","733,144","6,037,090",""
"Daiwa Securities Group Inc.","9/30/2024","705,363","5,808,324",""
"XPONANCE, INC.","9/30/2024","701,181","5,773,895",""
"BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp","9/30/2024","693,849","5,713,515",""
"Verition Fund Management LLC","9/30/2024","691,980","5,698,128",""
"Cambridge Investment Research Advisors, Inc.","9/30/2024","685,112","5,641,567",""
"Capitolis Liquid Global Markets LLC","9/30/2024","684,593","5,637,300",""
"CIBC WORLD MARKETS CORP","9/30/2024","680,881","5,606,734",""
"BANK OF AMERICA CORP /DE/","9/30/2024","679,712","5,597,108","call"
"Verition Fund Management LLC","9/30/2024","677,210","5,576,500","put"
"COWEN AND COMPANY, LLC","9/30/2024","675,160","5,559,626",""
"MENORA MIVTACHIM HOLDINGS LTD.","9/30/2024","673,045","5,542,205",""
"AustralianSuper Pty Ltd","9/30/2024","670,906","5,524,590",""
"Impax Asset Management Group plc","9/30/2024","667,277","5,501,589",""
"Mirova US LLC","9/30/2024","651,756","5,366,904",""
"COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS","9/30/2024","650,333","5,355,183",""
"Zurich Insurance Group Ltd/FI","9/30/2024","647,510","5,331,938",""
"NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO","9/30/2024","638,219","5,255,434",""
"Tredje AP-fonden","9/30/2024","632,851","5,211,229",""
"AMALGAMATED BANK","9/30/2024","632,068","5,204,777",""
"CIBC WORLD MARKET INC.","9/30/2024","628,823","5,178,053",""
"MONTRUSCO BOLTON INVESTMENTS INC.","9/30/2024","615,386","5,157,650",""
"D. E. Shaw & Co., Inc.","9/30/2024","623,315","5,132,700","call"
"MERCER GLOBAL ADVISORS INC /ADV","9/30/2024","594,328","5,076,232",""
"IFM Investors Pty Ltd","9/30/2024","616,438","5,076,075",""
"COMMERCE BANK","9/30/2024","611,231","5,033,200",""
"Czech National Bank","9/30/2024","608,619","5,011,687",""
"NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV","9/30/2024","605,731","4,987,907",""
"LAZARD ASSET MANAGEMENT LLC","9/30/2024","605,709","4,987,745",""
"Eisler Capital (UK) Ltd.","9/30/2024","596,445","4,911,440","put"
"WORLDQUANT MILLENNIUM ADVISORS LLC","9/30/2024","594,896","4,898,685",""
"ASSETMARK, INC","9/30/2024","594,466","4,895,147",""
"AEGON ASSET MANAGEMENT UK Plc","9/30/2024","593,203","4,882,730",""
"Belvedere Trading LLC","9/30/2024","589,223","4,851,975",""
"Baird Financial Group, Inc.","9/30/2024","583,490","4,804,767",""
"Varma Mutual Pension Insurance Co","9/30/2024","632,450","4,763,866",""
"Bridgewater Associates, LP","9/30/2024","577,358","4,754,271",""
"Laurion Capital Management LP","9/30/2024","572,516","4,714,400","put"
"GATEWAY INVESTMENT ADVISERS LLC","9/30/2024","572,444","4,713,808",""
"BLAIR WILLIAM & CO/IL","9/30/2024","569,931","4,693,108",""
"Rathbones Group PLC","9/30/2024","560,110","4,612,244",""
"HUNTINGTON NATIONAL BANK","9/30/2024","556,250","4,580,458",""
"COMERICA BANK","9/30/2024","549,785","4,527,219",""
"FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND","9/30/2024","549,340","4,523,549",""
"CAPTRUST FINANCIAL ADVISORS","9/30/2024","535,559","4,410,072",""
"Capula Management Ltd","9/30/2024","535,161","4,406,800","put"
"COWEN AND COMPANY, LLC","9/30/2024","2,365","4,386,200","put"
"Walleye Capital LLC","9/30/2024","532,441","4,384,400","call"
"USS Investment Management Ltd","9/30/2024","528,385","4,349,032",""
"HRT FINANCIAL LP","9/30/2024","527,504","4,343,746",""
"Janney Montgomery Scott LLC","9/30/2024","526,761","4,337,621",""
"Capula Management Ltd","9/30/2024","524,898","4,322,284",""
"Sarasin & Partners LLP","9/30/2024","523,365","4,309,660",""
"INTECH INVESTMENT MANAGEMENT LLC","9/30/2024","512,523","4,220,384",""
"HSBC HOLDINGS PLC","9/30/2024","510,674","4,215,400","call"
"GROUPAMA ASSET MANAGMENT","9/30/2024","198,990","4,187,874",""
"WELCH & FORBES LLC","9/30/2024","503,318","4,144,588",""
"GUGGENHEIM CAPITAL LLC","9/30/2024","496,962","4,092,244",""
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.","9/30/2024","492,687","4,060,859",""
"QRG CAPITAL MANAGEMENT, INC.","9/30/2024","490,568","4,039,598",""
"FIRST TRUST ADVISORS LP","9/30/2024","490,448","4,038,606",""
"Walleye Trading LLC","9/30/2024","489,026","4,026,900","call"
"Alecta Tjanstepension Omsesidigt","9/30/2024","482,254","3,969,500",""
"B. Metzler seel. Sohn & Co. AG","9/30/2024","480,093","3,953,347",""
"B. Metzler seel. Sohn & Co. Holding AG","9/30/2024","480,093","3,953,347",""
"LBP AM SA","9/30/2024","477,705","3,933,673",""
"Employees Retirement System of Texas","9/30/2024","475,012","3,911,497",""
"Fayez Sarofim & Co","9/30/2024","470,952","3,878,069",""
"Utah Retirement Systems","9/30/2024","470,419","3,873,680",""
"M&T Bank Corp","9/30/2024","468,609","3,858,775",""
"Vontobel Holding Ltd.","9/30/2024","467,669","3,851,031",""
"JUPITER ASSET MANAGEMENT LTD","9/30/2024","466,568","3,841,971",""
"Wealthfront Advisers LLC","9/30/2024","463,047","3,812,975",""
"ExodusPoint Capital Management, LP","9/30/2024","453,317","3,732,850",""
"TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY","9/30/2024","452,836","3,728,893",""
"WHITTIER TRUST CO","9/30/2024","448,102","3,689,916",""
"Point72 Asset Management, L.P.","9/30/2024","448,090","3,689,814",""
"BI Asset Management Fondsmaeglerselskab A/S","9/30/2024","443,420","3,651,350",""
"Parallax Volatility Advisers, L.P.","9/30/2024","439,284","3,617,297",""
"OMERS ADMINISTRATION Corp","9/30/2024","436,795","3,596,798",""
"CANTOR FITZGERALD, L. P.","9/30/2024","433,344","3,568,385",""
"Mediolanum International Funds Ltd","9/30/2024","429,916","3,547,195",""
"RENAISSANCE TECHNOLOGIES LLC","9/30/2024","428,448","3,528,071",""
"Glenview Trust co","9/30/2024","423,680","3,488,809",""
"Whale Rock Capital Management LLC","9/30/2024","420,789","3,465,001",""
"GILDER GAGNON HOWE & CO LLC","9/30/2024","413,739","3,406,942",""
"Milestone Resources Group Ltd","9/30/2024","411,421","3,387,855",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","9/30/2024","410,157","3,377,446",""
"Lido Advisors, LLC","9/30/2024","405,306","3,337,503",""
"Compagnie Lombard Odier SCmA","9/30/2024","403,086","3,319,224",""
"Sumitomo Mitsui DS Asset Management Company, Ltd","9/30/2024","402,539","3,314,716",""
"NOMURA HOLDINGS INC","9/30/2024","401,929","3,309,700","call"
"NEW YORK LIFE INVESTMENT MANAGEMENT LLC","9/30/2024","398,025","3,277,545",""
"Yarbrough Capital, LLC","9/30/2024","396,865","3,268,000",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2024","396,003","3,260,900","call"
"Pathstone Holdings, LLC","9/30/2024","395,846","3,259,566",""
"Parallax Volatility Advisers, L.P.","9/30/2024","395,432","3,256,200","call"
"MML INVESTORS SERVICES, LLC","9/30/2024","392,153","3,229,190",""
"State of Alaska, Department of Revenue","9/30/2024","389,552","3,207,781",""
"NewEdge Advisors, LLC","9/30/2024","365,971","3,203,295",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","9/30/2024","382,295","3,148,023",""
"Erste Asset Management GmbH","9/30/2024","381,389","3,132,964",""
"FACTORY MUTUAL INSURANCE CO","9/30/2024","377,198","3,106,048",""
"APG Asset Management N.V.","9/30/2024","337,802","3,104,455",""
"ZACKS INVESTMENT MANAGEMENT","9/30/2024","371,596","3,059,923",""
"YOUSIF CAPITAL MANAGEMENT, LLC","9/30/2024","369,871","3,045,718",""
"BAMCO INC /NY/","9/30/2024","363,540","2,993,580",""
"Artisan Partners Limited Partnership","9/30/2024","363,194","2,990,730",""
"BlackRock, Inc.","9/30/2024","360,858","2,971,500","call"
"Sanctuary Advisors, LLC","9/30/2024","419,831","2,957,600",""
"SCGE MANAGEMENT, L.P.","9/30/2024","356,304","2,934,000",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","9/30/2024","353,128","2,907,842",""
"Tairen Capital Ltd","9/30/2024","380,571","2,866,614",""
"Squarepoint Ops LLC","9/30/2024","343,333","2,827,190",""
"Tidal Investments LLC","9/30/2024","337,083","2,775,722",""
"Empower Advisory Group, LLC","9/30/2024","336,278","2,769,091",""
"BARCLAYS PLC","9/30/2024","335,721","2,764,500","put"
"SCOTIA CAPITAL INC.","9/30/2024","334,725","2,756,291",""
