merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER100031,Starbucks Corp 32,Starbucks Corp 32,RESTAURANTS,USA,US796553197,ACTIVE,LOW,VERIFIED,744230.18,1824,1.0,1,9.4,2023-12-01,CLEAN,[],[]
MER100032,Shell Gas Station 33,Shell Gas Station 33,GAS_STATIONS,USA,US667086836,ACTIVE,LOW,VERIFIED,532724.07,1070,1.2,2,9.4,2023-12-01,CLEAN,[],[]
MER100033,Apple Store 34,Apple Store 34,ELECTRONICS,USA,US550174001,ACTIVE,LOW,VERIFIED,317920.5,3964,1.4,0,8.1,2023-12-01,CLEAN,[],[]
MER100034,Target Corporation 35,Target Corporation 35,RETAIL,USA,US967954677,ACTIVE,LOW,VERIFIED,514919.61,2724,0.4,2,9.5,2023-12-01,CLEAN,[],[]
MER100035,Walmart Inc 36,Walmart Inc 36,RETAIL,USA,US421649030,ACTIVE,LOW,VERIFIED,513002.22,2813,1.8,1,8.4,2023-12-01,CLEAN,[],[]
MER100036,McDonald's 37,McDonald's 37,RESTAURANTS,USA,US290733257,ACTIVE,LOW,VERIFIED,864822.54,1153,1.7,2,9.1,2023-12-01,CLEAN,[],[]
MER100037,Home Depot 38,Home Depot 38,HOME_IMPROVEMENT,USA,US100145292,ACTIVE,LOW,VERIFIED,558332.96,1586,1.4,2,8.0,2023-12-01,CLEAN,[],[]
MER100038,Best Buy 39,Best Buy 39,ELECTRONICS,USA,US302396559,ACTIVE,LOW,VERIFIED,255167.28,2266,0.2,0,8.8,2023-12-01,CLEAN,[],[]
MER100039,Costco Wholesale 40,Costco Wholesale 40,WHOLESALE,USA,US845696874,ACTIVE,LOW,VERIFIED,768469.2,2552,0.5,1,8.9,2023-12-01,CLEAN,[],[]
MER100040,Amazon.com 41,Amazon.com 41,ECOMMERCE,USA,US152867235,ACTIVE,LOW,VERIFIED,516275.8,1835,1.1,2,8.5,2023-12-01,CLEAN,[],[]
MER100041,Starbucks Corp 42,Starbucks Corp 42,RESTAURANTS,USA,US617965556,ACTIVE,LOW,VERIFIED,308611.32,2542,0.2,2,8.6,2023-12-01,CLEAN,[],[]
MER100042,Shell Gas Station 43,Shell Gas Station 43,GAS_STATIONS,USA,US258900676,ACTIVE,LOW,VERIFIED,355323.56,2563,1.5,1,8.8,2023-12-01,CLEAN,[],[]
MER100043,Apple Store 44,Apple Store 44,ELECTRONICS,USA,US691992766,ACTIVE,LOW,VERIFIED,913106.84,3331,1.9,1,9.2,2023-12-01,CLEAN,[],[]
MER100044,Target Corporation 45,Target Corporation 45,RETAIL,USA,US160434280,ACTIVE,LOW,VERIFIED,983697.87,2444,0.6,1,9.0,2023-12-01,CLEAN,[],[]
MER100045,Walmart Inc 46,Walmart Inc 46,RETAIL,USA,US864626504,ACTIVE,LOW,VERIFIED,321049.46,1560,1.7,0,8.1,2023-12-01,CLEAN,[],[]
MER100046,McDonald's 47,McDonald's 47,RESTAURANTS,USA,US188848410,ACTIVE,LOW,VERIFIED,583693.94,3543,0.8,0,8.1,2023-12-01,CLEAN,[],[]
MER100047,Home Depot 48,Home Depot 48,HOME_IMPROVEMENT,USA,US126205907,ACTIVE,LOW,VERIFIED,987814.26,3163,0.8,0,8.4,2023-12-01,CLEAN,[],[]
MER100048,Best Buy 49,Best Buy 49,ELECTRONICS,USA,US874549632,ACTIVE,LOW,VERIFIED,445348.46,3302,2.0,0,9.2,2023-12-01,CLEAN,[],[]
MER100049,Costco Wholesale 50,Costco Wholesale 50,WHOLESALE,USA,US980448988,ACTIVE,LOW,VERIFIED,516861.68,4154,1.6,0,8.1,2023-12-01,CLEAN,[],[]
MER100050,Amazon.com 51,Amazon.com 51,ECOMMERCE,USA,US559944442,ACTIVE,LOW,VERIFIED,146074.19,4306,0.6,1,9.3,2023-12-01,CLEAN,[],[]
MER100051,Starbucks Corp 52,Starbucks Corp 52,RESTAURANTS,USA,US983399003,ACTIVE,LOW,VERIFIED,120964.66,1249,1.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100052,Shell Gas Station 53,Shell Gas Station 53,GAS_STATIONS,USA,US562389164,ACTIVE,LOW,VERIFIED,717855.25,4383,1.1,0,8.5,2023-12-01,CLEAN,[],[]
MER100053,Apple Store 54,Apple Store 54,ELECTRONICS,USA,US615458911,ACTIVE,LOW,VERIFIED,825496.1,3961,1.0,0,8.6,2023-12-01,CLEAN,[],[]
MER100054,Target Corporation 55,Target Corporation 55,RETAIL,USA,US133378815,ACTIVE,LOW,VERIFIED,140619.71,4054,1.7,2,9.3,2023-12-01,CLEAN,[],[]
MER100055,Walmart Inc 56,Walmart Inc 56,RETAIL,USA,US161516899,ACTIVE,LOW,VERIFIED,269906.99,2708,0.4,2,9.3,2023-12-01,CLEAN,[],[]
MER100056,McDonald's 57,McDonald's 57,RESTAURANTS,USA,US636820261,ACTIVE,LOW,VERIFIED,718743.77,2444,0.7,1,9.5,2023-12-01,CLEAN,[],[]
MER100057,Home Depot 58,Home Depot 58,HOME_IMPROVEMENT,USA,US849416402,ACTIVE,LOW,VERIFIED,163820.95,2083,1.2,1,9.3,2023-12-01,CLEAN,[],[]
MER100058,Best Buy 59,Best Buy 59,ELECTRONICS,USA,US437905935,ACTIVE,LOW,VERIFIED,934025.33,3598,0.6,2,8.5,2023-12-01,CLEAN,[],[]
MER100059,Costco Wholesale 60,Costco Wholesale 60,WHOLESALE,USA,US229588603,ACTIVE,LOW,VERIFIED,679233.23,4246,0.8,1,8.3,2023-12-01,CLEAN,[],[]
MER100060,Amazon.com 61,Amazon.com 61,ECOMMERCE,USA,US354626951,ACTIVE,LOW,VERIFIED,600583.79,3326,1.5,1,8.1,2023-12-01,CLEAN,[],[]
MER100061,Starbucks Corp 62,Starbucks Corp 62,RESTAURANTS,USA,US805088470,ACTIVE,LOW,VERIFIED,520515.47,4738,1.8,0,8.9,2023-12-01,CLEAN,[],[]
MER100062,Shell Gas Station 63,Shell Gas Station 63,GAS_STATIONS,USA,US484482392,ACTIVE,LOW,VERIFIED,188770.25,4502,1.9,1,9.2,2023-12-01,CLEAN,[],[]
MER100063,Apple Store 64,Apple Store 64,ELECTRONICS,USA,US898722052,ACTIVE,LOW,VERIFIED,984126.74,4453,0.7,2,8.9,2023-12-01,CLEAN,[],[]
MER100064,Target Corporation 65,Target Corporation 65,RETAIL,USA,US981761243,ACTIVE,LOW,VERIFIED,683448.4,1987,0.9,2,8.9,2023-12-01,CLEAN,[],[]
MER100065,Walmart Inc 66,Walmart Inc 66,RETAIL,USA,US712750607,ACTIVE,LOW,VERIFIED,114658.68,2515,1.2,2,8.4,2023-12-01,CLEAN,[],[]
MER100066,McDonald's 67,McDonald's 67,RESTAURANTS,USA,US572781888,ACTIVE,LOW,VERIFIED,665991.17,4164,1.4,1,8.5,2023-12-01,CLEAN,[],[]
MER100067,Home Depot 68,Home Depot 68,HOME_IMPROVEMENT,USA,US823996179,ACTIVE,LOW,VERIFIED,447931.23,1931,1.2,1,9.1,2023-12-01,CLEAN,[],[]
MER100068,Best Buy 69,Best Buy 69,ELECTRONICS,USA,US367761726,ACTIVE,LOW,VERIFIED,407421.61,1462,0.5,1,8.4,2023-12-01,CLEAN,[],[]
MER100069,Costco Wholesale 70,Costco Wholesale 70,WHOLESALE,USA,US796326353,ACTIVE,LOW,VERIFIED,498096.41,1021,1.6,2,9.3,2023-12-01,CLEAN,[],[]
MER100070,Amazon.com 71,Amazon.com 71,ECOMMERCE,USA,US747491676,ACTIVE,LOW,VERIFIED,732657.18,1475,1.7,2,8.7,2023-12-01,CLEAN,[],[]
MER100071,Starbucks Corp 72,Starbucks Corp 72,RESTAURANTS,USA,US758242678,ACTIVE,LOW,VERIFIED,353031.33,1231,1.4,2,8.4,2023-12-01,CLEAN,[],[]
MER100072,Shell Gas Station 73,Shell Gas Station 73,GAS_STATIONS,USA,US792474575,ACTIVE,LOW,VERIFIED,133874.99,4275,0.8,0,8.8,2023-12-01,CLEAN,[],[]
MER100073,Apple Store 74,Apple Store 74,ELECTRONICS,USA,US874472731,ACTIVE,LOW,VERIFIED,466839.45,4004,1.5,1,8.9,2023-12-01,CLEAN,[],[]
MER100074,Target Corporation 75,Target Corporation 75,RETAIL,USA,US722592352,ACTIVE,LOW,VERIFIED,854493.74,4354,0.4,1,9.0,2023-12-01,CLEAN,[],[]
MER100075,Walmart Inc 76,Walmart Inc 76,RETAIL,USA,US500509972,ACTIVE,LOW,VERIFIED,821916.88,3875,0.2,0,9.0,2023-12-01,CLEAN,[],[]
MER100076,McDonald's 77,McDonald's 77,RESTAURANTS,USA,US599615173,ACTIVE,LOW,VERIFIED,762798.05,3698,0.3,0,8.5,2023-12-01,CLEAN,[],[]
MER100077,Home Depot 78,Home Depot 78,HOME_IMPROVEMENT,USA,US846671384,ACTIVE,LOW,VERIFIED,954341.7,2085,1.2,1,8.7,2023-12-01,CLEAN,[],[]
MER100078,Best Buy 79,Best Buy 79,ELECTRONICS,USA,US912978036,ACTIVE,LOW,VERIFIED,281420.26,4021,1.5,1,9.2,2023-12-01,CLEAN,[],[]
MER100079,Costco Wholesale 80,Costco Wholesale 80,WHOLESALE,USA,US781351794,ACTIVE,LOW,VERIFIED,943728.53,2988,1.9,2,8.8,2023-12-01,CLEAN,[],[]
MER100080,Amazon.com 81,Amazon.com 81,ECOMMERCE,USA,US461575657,ACTIVE,LOW,VERIFIED,906522.03,2245,1.4,0,8.8,2023-12-01,CLEAN,[],[]
MER100081,Starbucks Corp 82,Starbucks Corp 82,RESTAURANTS,USA,US867569707,ACTIVE,LOW,VERIFIED,988434.44,3718,0.1,1,8.7,2023-12-01,CLEAN,[],[]
MER100082,Shell Gas Station 83,Shell Gas Station 83,GAS_STATIONS,USA,US321494539,ACTIVE,LOW,VERIFIED,359570.91,4198,1.8,2,8.4,2023-12-01,CLEAN,[],[]
MER100083,Apple Store 84,Apple Store 84,ELECTRONICS,USA,US362934175,ACTIVE,LOW,VERIFIED,366429.86,3185,1.7,2,9.3,2023-12-01,CLEAN,[],[]
MER100084,Target Corporation 85,Target Corporation 85,RETAIL,USA,US465849803,ACTIVE,LOW,VERIFIED,602323.37,2124,0.3,1,8.8,2023-12-01,CLEAN,[],[]
MER100085,Walmart Inc 86,Walmart Inc 86,RETAIL,USA,US271777949,ACTIVE,LOW,VERIFIED,766662.27,1162,1.7,2,9.2,2023-12-01,CLEAN,[],[]
MER100086,McDonald's 87,McDonald's 87,RESTAURANTS,USA,US701829645,ACTIVE,LOW,VERIFIED,637926.38,2600,1.7,1,8.5,2023-12-01,CLEAN,[],[]
MER100087,Home Depot 88,Home Depot 88,HOME_IMPROVEMENT,USA,US157141289,ACTIVE,LOW,VERIFIED,565621.21,1224,1.9,2,8.3,2023-12-01,CLEAN,[],[]
MER100088,Best Buy 89,Best Buy 89,ELECTRONICS,USA,US727044834,ACTIVE,LOW,VERIFIED,216877.31,2110,1.0,2,8.5,2023-12-01,CLEAN,[],[]
MER100089,Costco Wholesale 90,Costco Wholesale 90,WHOLESALE,USA,US159614597,ACTIVE,LOW,VERIFIED,805346.73,4055,1.9,1,8.6,2023-12-01,CLEAN,[],[]
MER100090,Amazon.com 91,Amazon.com 91,ECOMMERCE,USA,US884867947,ACTIVE,LOW,VERIFIED,723305.31,1717,1.3,1,9.2,2023-12-01,CLEAN,[],[]
MER100091,Starbucks Corp 92,Starbucks Corp 92,RESTAURANTS,USA,US701123741,ACTIVE,LOW,VERIFIED,895657.36,4974,1.1,0,8.5,2023-12-01,CLEAN,[],[]
MER100092,Shell Gas Station 93,Shell Gas Station 93,GAS_STATIONS,USA,US513754694,ACTIVE,LOW,VERIFIED,196481.4,1730,0.7,2,9.4,2023-12-01,CLEAN,[],[]
MER100093,Apple Store 94,Apple Store 94,ELECTRONICS,USA,US158472138,ACTIVE,LOW,VERIFIED,941228.94,1553,1.7,2,8.9,2023-12-01,CLEAN,[],[]
MER100094,Target Corporation 95,Target Corporation 95,RETAIL,USA,US100254123,ACTIVE,LOW,VERIFIED,683480.59,4117,0.1,0,9.3,2023-12-01,CLEAN,[],[]
MER100095,Walmart Inc 96,Walmart Inc 96,RETAIL,USA,US495684578,ACTIVE,LOW,VERIFIED,970482.62,3666,0.9,2,9.1,2023-12-01,CLEAN,[],[]
MER100096,McDonald's 97,McDonald's 97,RESTAURANTS,USA,US490469578,ACTIVE,LOW,VERIFIED,892338.51,2517,0.8,2,8.1,2023-12-01,CLEAN,[],[]
MER100097,Home Depot 98,Home Depot 98,HOME_IMPROVEMENT,USA,US723186761,ACTIVE,LOW,VERIFIED,456170.28,3143,0.3,0,8.2,2023-12-01,CLEAN,[],[]
MER100098,Best Buy 99,Best Buy 99,ELECTRONICS,USA,US169332180,ACTIVE,LOW,VERIFIED,239874.46,3761,0.5,1,9.4,2023-12-01,CLEAN,[],[]
MER100099,Costco Wholesale 100,Costco Wholesale 100,WHOLESALE,USA,US809413243,ACTIVE,LOW,VERIFIED,450247.05,2250,1.1,2,9.2,2023-12-01,CLEAN,[],[]
MER100100,Amazon.com 101,Amazon.com 101,ECOMMERCE,USA,US334052524,ACTIVE,LOW,VERIFIED,187265.06,4662,1.5,1,9.4,2023-12-01,CLEAN,[],[]
MER100101,Starbucks Corp 102,Starbucks Corp 102,RESTAURANTS,USA,US378696539,ACTIVE,LOW,VERIFIED,328368.12,2883,1.1,2,9.4,2023-12-01,CLEAN,[],[]
MER100102,Shell Gas Station 103,Shell Gas Station 103,GAS_STATIONS,USA,US800110023,ACTIVE,LOW,VERIFIED,480226.54,3096,0.3,2,9.3,2023-12-01,CLEAN,[],[]
MER100103,Apple Store 104,Apple Store 104,ELECTRONICS,USA,US774146702,ACTIVE,LOW,VERIFIED,864461.18,4063,1.3,0,9.5,2023-12-01,CLEAN,[],[]
MER100104,Target Corporation 105,Target Corporation 105,RETAIL,USA,US429913908,ACTIVE,LOW,VERIFIED,188270.02,1768,1.5,1,9.2,2023-12-01,CLEAN,[],[]
MER100105,Walmart Inc 106,Walmart Inc 106,RETAIL,USA,US464706439,ACTIVE,LOW,VERIFIED,653994.01,3160,0.4,2,8.3,2023-12-01,CLEAN,[],[]
MER100106,McDonald's 107,McDonald's 107,RESTAURANTS,USA,US621896385,ACTIVE,LOW,VERIFIED,620963.05,1884,0.2,1,8.8,2023-12-01,CLEAN,[],[]
MER100107,Home Depot 108,Home Depot 108,HOME_IMPROVEMENT,USA,US112292566,ACTIVE,LOW,VERIFIED,240381.91,2707,1.5,2,8.9,2023-12-01,CLEAN,[],[]
MER100108,Best Buy 109,Best Buy 109,ELECTRONICS,USA,US973284520,ACTIVE,LOW,VERIFIED,235489.12,3242,1.0,2,8.0,2023-12-01,CLEAN,[],[]
MER100109,Costco Wholesale 110,Costco Wholesale 110,WHOLESALE,USA,US606520315,ACTIVE,LOW,VERIFIED,724934.97,2139,1.6,0,9.2,2023-12-01,CLEAN,[],[]
MER100110,Amazon.com 111,Amazon.com 111,ECOMMERCE,USA,US929746371,ACTIVE,LOW,VERIFIED,471618.78,1616,1.7,1,9.3,2023-12-01,CLEAN,[],[]
MER100111,Starbucks Corp 112,Starbucks Corp 112,RESTAURANTS,USA,US217435554,ACTIVE,LOW,VERIFIED,789400.35,1590,0.2,2,9.4,2023-12-01,CLEAN,[],[]
MER100112,Shell Gas Station 113,Shell Gas Station 113,GAS_STATIONS,USA,US709078201,ACTIVE,LOW,VERIFIED,158545.27,1419,1.1,1,8.2,2023-12-01,CLEAN,[],[]
MER100113,Apple Store 114,Apple Store 114,ELECTRONICS,USA,US606374785,ACTIVE,LOW,VERIFIED,269916.05,2158,0.9,2,8.0,2023-12-01,CLEAN,[],[]
MER100114,Target Corporation 115,Target Corporation 115,RETAIL,USA,US154625378,ACTIVE,LOW,VERIFIED,835752.34,3292,1.1,2,8.4,2023-12-01,CLEAN,[],[]
MER100115,Walmart Inc 116,Walmart Inc 116,RETAIL,USA,US341988811,ACTIVE,LOW,VERIFIED,748571.82,2634,1.4,0,8.3,2023-12-01,CLEAN,[],[]
MER100116,McDonald's 117,McDonald's 117,RESTAURANTS,USA,US794278262,ACTIVE,LOW,VERIFIED,215556.71,1119,0.2,1,9.2,2023-12-01,CLEAN,[],[]
