device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV100001,U1001235,abc766825904def879727895,DESKTOP,Windows 11,Edge,192.168.237.101,USA,New York,Verizon Communications,False,False,False,2023-07-14T00:00:00Z,2024-01-10T14:00:00Z,158,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100002,U1001236,abc228473962def752591752,DESKTOP,macOS 14,Chrome,192.168.20.58,USA,New York,Verizon Communications,False,False,False,2023-07-13T00:00:00Z,2024-01-13T09:00:00Z,142,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100003,U1001237,abc230902522def925551199,MOBILE,Android 13,Chrome Mobile,192.168.84.127,USA,New York,Verizon Communications,False,False,False,2023-03-17T00:00:00Z,2024-01-15T09:00:00Z,137,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100004,U1001238,abc992047982def294581027,MOBILE,iOS 16.5,Safari,192.168.3.192,USA,New York,Verizon Communications,False,False,False,2023-05-14T00:00:00Z,2024-01-11T11:00:00Z,58,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100005,U1001239,abc774533334def247605866,MOBILE,iOS 17.2,Safari,192.168.135.216,USA,New York,Verizon Communications,False,False,False,2023-03-24T00:00:00Z,2024-01-13T15:00:00Z,179,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100006,U1001240,abc529868957def385936958,DESKTOP,Windows 11,Edge,192.168.174.217,USA,New York,Verizon Communications,False,False,False,2023-01-19T00:00:00Z,2024-01-10T20:00:00Z,144,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100007,U1001241,abc224493839def124382463,DESKTOP,macOS 14,Chrome,192.168.140.36,USA,New York,Verizon Communications,False,False,False,2023-04-03T00:00:00Z,2024-01-14T18:00:00Z,116,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100008,U1001242,abc242556429def741872297,MOBILE,Android 13,Chrome Mobile,192.168.65.92,USA,New York,Verizon Communications,False,False,False,2023-09-10T00:00:00Z,2024-01-12T10:00:00Z,112,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100009,U1001243,abc283762108def597061661,MOBILE,iOS 16.5,Safari,192.168.190.208,USA,New York,Verizon Communications,False,False,False,2023-06-06T00:00:00Z,2024-01-15T10:00:00Z,181,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100010,U1001244,abc701970764def298636301,MOBILE,iOS 17.2,Safari,192.168.228.104,USA,New York,Verizon Communications,False,False,False,2023-02-17T00:00:00Z,2024-01-12T18:00:00Z,76,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100011,U1001245,abc274378907def438808439,DESKTOP,Windows 11,Edge,192.168.180.115,USA,New York,Verizon Communications,False,False,False,2023-12-02T00:00:00Z,2024-01-11T15:00:00Z,188,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100012,U1001246,abc535808682def870738679,DESKTOP,macOS 14,Chrome,192.168.242.98,USA,New York,Verizon Communications,False,False,False,2023-08-13T00:00:00Z,2024-01-15T17:00:00Z,122,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100013,U1001247,abc759627505def888435077,MOBILE,Android 13,Chrome Mobile,192.168.126.157,USA,New York,Verizon Communications,False,False,False,2023-07-24T00:00:00Z,2024-01-15T10:00:00Z,73,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100014,U1001248,abc737018423def588607431,MOBILE,iOS 16.5,Safari,192.168.181.116,USA,New York,Verizon Communications,False,False,False,2023-07-22T00:00:00Z,2024-01-12T15:00:00Z,146,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100015,U1001249,abc696205855def189393479,MOBILE,iOS 17.2,Safari,192.168.83.144,USA,New York,Verizon Communications,False,False,False,2023-03-18T00:00:00Z,2024-01-12T18:00:00Z,164,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100016,U1001250,abc843735840def829278532,DESKTOP,Windows 11,Edge,192.168.97.69,USA,New York,Verizon Communications,False,False,False,2023-01-04T00:00:00Z,2024-01-14T10:00:00Z,116,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100017,U1001251,abc432112761def646090986,DESKTOP,macOS 14,Chrome,192.168.136.19,USA,New York,Verizon Communications,False,False,False,2023-10-05T00:00:00Z,2024-01-14T13:00:00Z,83,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100018,U1001252,abc771947643def227489881,MOBILE,Android 13,Chrome Mobile,192.168.29.177,USA,New York,Verizon Communications,False,False,False,2023-06-28T00:00:00Z,2024-01-11T15:00:00Z,114,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100019,U1001253,abc699617876def820752777,MOBILE,iOS 16.5,Safari,192.168.195.90,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-12T15:00:00Z,161,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100020,U1001254,abc615805899def556576838,MOBILE,iOS 17.2,Safari,192.168.4.100,USA,New York,Verizon Communications,False,False,False,2023-03-23T00:00:00Z,2024-01-11T09:00:00Z,186,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100021,U1001255,abc696943552def603670564,DESKTOP,Windows 11,Edge,192.168.149.128,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-12T12:00:00Z,108,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100022,U1001256,abc933903069def219542738,DESKTOP,macOS 14,Chrome,192.168.105.13,USA,New York,Verizon Communications,False,False,False,2023-09-20T00:00:00Z,2024-01-12T14:00:00Z,66,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100023,U1001257,abc235102504def339932731,MOBILE,Android 13,Chrome Mobile,192.168.209.149,USA,New York,Verizon Communications,False,False,False,2023-06-02T00:00:00Z,2024-01-10T10:00:00Z,148,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100024,U1001258,abc505812871def487369313,MOBILE,iOS 16.5,Safari,192.168.230.33,USA,New York,Verizon Communications,False,False,False,2023-09-16T00:00:00Z,2024-01-14T17:00:00Z,132,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100025,U1001259,abc559873922def311377967,MOBILE,iOS 17.2,Safari,192.168.132.23,USA,New York,Verizon Communications,False,False,False,2023-10-09T00:00:00Z,2024-01-13T13:00:00Z,97,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100026,U1001260,abc398750828def761456282,DESKTOP,Windows 11,Edge,192.168.241.246,USA,New York,Verizon Communications,False,False,False,2023-11-10T00:00:00Z,2024-01-14T15:00:00Z,148,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100027,U1001261,abc652454905def664836134,DESKTOP,macOS 14,Chrome,192.168.47.188,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-10T16:00:00Z,101,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100028,U1001262,abc410177499def498830462,MOBILE,Android 13,Chrome Mobile,192.168.157.235,USA,New York,Verizon Communications,False,False,False,2023-11-12T00:00:00Z,2024-01-11T14:00:00Z,178,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100029,U1001263,abc397286471def727336471,MOBILE,iOS 16.5,Safari,192.168.140.37,USA,New York,Verizon Communications,False,False,False,2023-04-06T00:00:00Z,2024-01-12T17:00:00Z,104,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100030,U1001264,abc325092980def203184385,MOBILE,iOS 17.2,Safari,192.168.157.119,USA,New York,Verizon Communications,False,False,False,2023-12-22T00:00:00Z,2024-01-15T20:00:00Z,56,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100031,U1001265,abc606177929def740395200,DESKTOP,Windows 11,Edge,192.168.28.152,USA,New York,Verizon Communications,False,False,False,2023-05-06T00:00:00Z,2024-01-15T09:00:00Z,155,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100032,U1001266,abc745139916def740394973,DESKTOP,macOS 14,Chrome,192.168.136.153,USA,New York,Verizon Communications,False,False,False,2023-08-09T00:00:00Z,2024-01-14T16:00:00Z,127,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100033,U1001267,abc744980689def572609846,MOBILE,Android 13,Chrome Mobile,192.168.194.166,USA,New York,Verizon Communications,False,False,False,2023-09-12T00:00:00Z,2024-01-13T12:00:00Z,78,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100034,U1001268,abc739237478def961730387,MOBILE,iOS 16.5,Safari,192.168.10.249,USA,New York,Verizon Communications,False,False,False,2023-05-17T00:00:00Z,2024-01-14T10:00:00Z,171,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100035,U1001269,abc163384318def313816908,MOBILE,iOS 17.2,Safari,192.168.191.183,USA,New York,Verizon Communications,False,False,False,2023-05-19T00:00:00Z,2024-01-14T15:00:00Z,73,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100036,U1001270,abc165421793def503854138,DESKTOP,Windows 11,Edge,192.168.65.16,USA,New York,Verizon Communications,False,False,False,2023-06-16T00:00:00Z,2024-01-12T10:00:00Z,173,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100037,U1001271,abc849066494def868471990,DESKTOP,macOS 14,Chrome,192.168.158.75,USA,New York,Verizon Communications,False,False,False,2023-07-21T00:00:00Z,2024-01-11T20:00:00Z,100,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100038,U1001272,abc820536860def776913464,MOBILE,Android 13,Chrome Mobile,192.168.18.169,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-14T17:00:00Z,151,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100039,U1001273,abc450707822def358846383,MOBILE,iOS 16.5,Safari,192.168.211.46,USA,New York,Verizon Communications,False,False,False,2023-12-13T00:00:00Z,2024-01-15T19:00:00Z,109,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100040,U1001274,abc646762778def465334715,MOBILE,iOS 17.2,Safari,192.168.159.246,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-13T16:00:00Z,133,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100041,U1001275,abc909927589def875667242,DESKTOP,Windows 11,Edge,192.168.206.9,USA,New York,Verizon Communications,False,False,False,2023-01-12T00:00:00Z,2024-01-15T14:00:00Z,195,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100042,U1001276,abc221096877def973914723,DESKTOP,macOS 14,Chrome,192.168.81.230,USA,New York,Verizon Communications,False,False,False,2023-01-11T00:00:00Z,2024-01-10T10:00:00Z,167,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100043,U1001277,abc379250628def451251210,MOBILE,Android 13,Chrome Mobile,192.168.45.101,USA,New York,Verizon Communications,False,False,False,2023-11-18T00:00:00Z,2024-01-12T11:00:00Z,97,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100044,U1001278,abc162068097def521706683,MOBILE,iOS 16.5,Safari,192.168.149.97,USA,New York,Verizon Communications,False,False,False,2023-06-10T00:00:00Z,2024-01-14T16:00:00Z,113,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100045,U1001279,abc914667510def233922963,MOBILE,iOS 17.2,Safari,192.168.53.180,USA,New York,Verizon Communications,False,False,False,2023-11-12T00:00:00Z,2024-01-12T15:00:00Z,69,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100046,U1001280,abc521515320def213477132,DESKTOP,Windows 11,Edge,192.168.95.89,USA,New York,Verizon Communications,False,False,False,2023-01-21T00:00:00Z,2024-01-14T15:00:00Z,96,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100047,U1001281,abc663188880def458432746,DESKTOP,macOS 14,Chrome,192.168.98.190,USA,New York,Verizon Communications,False,False,False,2023-02-06T00:00:00Z,2024-01-12T19:00:00Z,193,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100048,U1001282,abc912177371def134743287,MOBILE,Android 13,Chrome Mobile,192.168.148.214,USA,New York,Verizon Communications,False,False,False,2023-07-05T00:00:00Z,2024-01-15T20:00:00Z,89,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100049,U1001283,abc408138656def548213890,MOBILE,iOS 16.5,Safari,192.168.82.254,USA,New York,Verizon Communications,False,False,False,2023-08-22T00:00:00Z,2024-01-10T16:00:00Z,92,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100050,U1001284,abc119460400def631846770,MOBILE,iOS 17.2,Safari,192.168.245.64,USA,New York,Verizon Communications,False,False,False,2023-07-14T00:00:00Z,2024-01-14T18:00:00Z,198,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100051,U1001285,abc184578647def981293819,DESKTOP,Windows 11,Edge,192.168.120.50,USA,New York,Verizon Communications,False,False,False,2023-07-22T00:00:00Z,2024-01-11T08:00:00Z,109,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100052,U1001286,abc692367429def993003889,DESKTOP,macOS 14,Chrome,192.168.171.250,USA,New York,Verizon Communications,False,False,False,2023-10-09T00:00:00Z,2024-01-14T11:00:00Z,142,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100053,U1001287,abc493995842def685351242,MOBILE,Android 13,Chrome Mobile,192.168.181.107,USA,New York,Verizon Communications,False,False,False,2023-02-23T00:00:00Z,2024-01-12T16:00:00Z,148,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100054,U1001288,abc352955488def893726765,MOBILE,iOS 16.5,Safari,192.168.159.75,USA,New York,Verizon Communications,False,False,False,2023-05-06T00:00:00Z,2024-01-14T15:00:00Z,146,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100055,U1001289,abc360151241def543529177,MOBILE,iOS 17.2,Safari,192.168.45.87,USA,New York,Verizon Communications,False,False,False,2023-07-06T00:00:00Z,2024-01-15T10:00:00Z,53,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100056,U1001290,abc964194316def296806532,DESKTOP,Windows 11,Edge,192.168.4.12,USA,New York,Verizon Communications,False,False,False,2023-03-24T00:00:00Z,2024-01-13T15:00:00Z,107,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100057,U1001291,abc378429120def949756019,DESKTOP,macOS 14,Chrome,192.168.224.249,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-12T12:00:00Z,82,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100058,U1001292,abc268782826def616030002,MOBILE,Android 13,Chrome Mobile,192.168.199.181,USA,New York,Verizon Communications,False,False,False,2023-04-27T00:00:00Z,2024-01-12T09:00:00Z,167,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100059,U1001293,abc812145266def823296492,MOBILE,iOS 16.5,Safari,192.168.135.58,USA,New York,Verizon Communications,False,False,False,2023-03-19T00:00:00Z,2024-01-10T17:00:00Z,187,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100060,U1001294,abc664562479def813657517,MOBILE,iOS 17.2,Safari,192.168.102.204,USA,New York,Verizon Communications,False,False,False,2023-01-11T00:00:00Z,2024-01-10T09:00:00Z,123,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100061,U1001295,abc350175019def484024807,DESKTOP,Windows 11,Edge,192.168.125.197,USA,New York,Verizon Communications,False,False,False,2023-10-24T00:00:00Z,2024-01-15T17:00:00Z,142,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100062,U1001296,abc291821936def533992938,DESKTOP,macOS 14,Chrome,192.168.241.112,USA,New York,Verizon Communications,False,False,False,2023-01-24T00:00:00Z,2024-01-10T10:00:00Z,98,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100063,U1001297,abc881161500def417577328,MOBILE,Android 13,Chrome Mobile,192.168.143.149,USA,New York,Verizon Communications,False,False,False,2023-02-28T00:00:00Z,2024-01-11T09:00:00Z,180,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100064,U1001298,abc980155453def320175537,MOBILE,iOS 16.5,Safari,192.168.59.248,USA,New York,Verizon Communications,False,False,False,2023-11-24T00:00:00Z,2024-01-14T20:00:00Z,143,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100065,U1001299,abc728582153def828506056,MOBILE,iOS 17.2,Safari,192.168.145.143,USA,New York,Verizon Communications,False,False,False,2023-07-02T00:00:00Z,2024-01-12T08:00:00Z,70,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100066,U1001300,abc642773222def199566813,DESKTOP,Windows 11,Edge,192.168.103.113,USA,New York,Verizon Communications,False,False,False,2023-12-18T00:00:00Z,2024-01-12T18:00:00Z,121,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100067,U1001301,abc794550822def685627069,DESKTOP,macOS 14,Chrome,192.168.165.171,USA,New York,Verizon Communications,False,False,False,2023-11-17T00:00:00Z,2024-01-11T11:00:00Z,69,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100068,U1001302,abc115792349def963577631,MOBILE,Android 13,Chrome Mobile,192.168.221.237,USA,New York,Verizon Communications,False,False,False,2023-05-01T00:00:00Z,2024-01-11T13:00:00Z,112,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100069,U1001303,abc971445279def183217532,MOBILE,iOS 16.5,Safari,192.168.103.224,USA,New York,Verizon Communications,False,False,False,2023-02-21T00:00:00Z,2024-01-14T14:00:00Z,60,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100070,U1001304,abc253419545def299048932,MOBILE,iOS 17.2,Safari,192.168.219.52,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-12T10:00:00Z,197,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100071,U1001305,abc533729147def454691369,DESKTOP,Windows 11,Edge,192.168.48.154,USA,New York,Verizon Communications,False,False,False,2023-01-12T00:00:00Z,2024-01-11T14:00:00Z,73,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100072,U1001306,abc882685466def705910109,DESKTOP,macOS 14,Chrome,192.168.201.197,USA,New York,Verizon Communications,False,False,False,2023-07-13T00:00:00Z,2024-01-12T18:00:00Z,180,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100073,U1001307,abc370188308def868289502,MOBILE,Android 13,Chrome Mobile,192.168.236.209,USA,New York,Verizon Communications,False,False,False,2023-04-28T00:00:00Z,2024-01-15T18:00:00Z,87,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100074,U1001308,abc887752971def159686421,MOBILE,iOS 16.5,Safari,192.168.15.108,USA,New York,Verizon Communications,False,False,False,2023-04-25T00:00:00Z,2024-01-10T18:00:00Z,99,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100075,U1001309,abc632935136def785416226,MOBILE,iOS 17.2,Safari,192.168.173.237,USA,New York,Verizon Communications,False,False,False,2023-08-18T00:00:00Z,2024-01-11T12:00:00Z,167,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100076,U1001310,abc687947531def486559814,DESKTOP,Windows 11,Edge,192.168.140.111,USA,New York,Verizon Communications,False,False,False,2023-09-24T00:00:00Z,2024-01-10T15:00:00Z,185,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100077,U1001311,abc447616057def259522135,DESKTOP,macOS 14,Chrome,192.168.154.193,USA,New York,Verizon Communications,False,False,False,2023-04-16T00:00:00Z,2024-01-12T13:00:00Z,125,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100078,U1001312,abc111075587def826002513,MOBILE,Android 13,Chrome Mobile,192.168.184.221,USA,New York,Verizon Communications,False,False,False,2023-06-10T00:00:00Z,2024-01-14T17:00:00Z,136,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100079,U1001313,abc854418131def739985383,MOBILE,iOS 16.5,Safari,192.168.222.163,USA,New York,Verizon Communications,False,False,False,2023-10-08T00:00:00Z,2024-01-13T13:00:00Z,124,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100080,U1001314,abc557222934def840839421,MOBILE,iOS 17.2,Safari,192.168.179.37,USA,New York,Verizon Communications,False,False,False,2023-02-28T00:00:00Z,2024-01-11T16:00:00Z,147,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100081,U1001315,abc384479836def181431360,DESKTOP,Windows 11,Edge,192.168.46.129,USA,New York,Verizon Communications,False,False,False,2023-06-16T00:00:00Z,2024-01-13T08:00:00Z,62,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100082,U1001316,abc496914497def531897107,DESKTOP,macOS 14,Chrome,192.168.16.32,USA,New York,Verizon Communications,False,False,False,2023-11-14T00:00:00Z,2024-01-15T20:00:00Z,98,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100083,U1001317,abc347042723def181606930,MOBILE,Android 13,Chrome Mobile,192.168.215.86,USA,New York,Verizon Communications,False,False,False,2023-02-22T00:00:00Z,2024-01-10T12:00:00Z,82,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100084,U1001318,abc498621284def472386087,MOBILE,iOS 16.5,Safari,192.168.220.49,USA,New York,Verizon Communications,False,False,False,2023-10-10T00:00:00Z,2024-01-11T08:00:00Z,182,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100085,U1001319,abc953993453def142126043,MOBILE,iOS 17.2,Safari,192.168.4.81,USA,New York,Verizon Communications,False,False,False,2023-11-03T00:00:00Z,2024-01-11T08:00:00Z,150,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100086,U1001320,abc323484703def721963204,DESKTOP,Windows 11,Edge,192.168.169.60,USA,New York,Verizon Communications,False,False,False,2023-09-14T00:00:00Z,2024-01-12T17:00:00Z,62,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100087,U1001321,abc455509502def123580247,DESKTOP,macOS 14,Chrome,192.168.59.230,USA,New York,Verizon Communications,False,False,False,2023-08-15T00:00:00Z,2024-01-14T11:00:00Z,51,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100088,U1001322,abc489993460def435802826,MOBILE,Android 13,Chrome Mobile,192.168.212.63,USA,New York,Verizon Communications,False,False,False,2023-09-11T00:00:00Z,2024-01-14T17:00:00Z,88,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100089,U1001323,abc971875407def913579535,MOBILE,iOS 16.5,Safari,192.168.73.147,USA,New York,Verizon Communications,False,False,False,2023-03-23T00:00:00Z,2024-01-13T09:00:00Z,172,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100090,U1001324,abc237807302def390805183,MOBILE,iOS 17.2,Safari,192.168.24.120,USA,New York,Verizon Communications,False,False,False,2023-06-17T00:00:00Z,2024-01-12T20:00:00Z,78,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100091,U1001325,abc835897918def760045317,DESKTOP,Windows 11,Edge,192.168.7.160,USA,New York,Verizon Communications,False,False,False,2023-07-17T00:00:00Z,2024-01-15T08:00:00Z,190,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100092,U1001326,abc684281834def494384463,DESKTOP,macOS 14,Chrome,192.168.90.255,USA,New York,Verizon Communications,False,False,False,2023-06-16T00:00:00Z,2024-01-15T16:00:00Z,193,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100093,U1001327,abc919309944def717966206,MOBILE,Android 13,Chrome Mobile,192.168.196.45,USA,New York,Verizon Communications,False,False,False,2023-02-01T00:00:00Z,2024-01-10T16:00:00Z,157,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
