account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1000026,U1001260,INVESTMENT,ACTIVE,32095.35,,,10000.0,50000.0,2023-02-22,2024-01-14T12:00:00Z,29,8482.86,0,False,
AC1000027,U1001261,BUSINESS,ACTIVE,21182.73,,,10000.0,50000.0,2023-02-24,2024-01-13T12:00:00Z,21,1145.09,0,False,
AC1000028,U1001262,CHECKING,ACTIVE,21873.36,,,10000.0,50000.0,2023-09-05,2024-01-12T14:00:00Z,14,4836.64,0,False,
AC1000029,U1001263,SAVINGS,ACTIVE,37766.96,,,10000.0,50000.0,2023-06-02,2024-01-10T08:00:00Z,16,12943.49,0,False,
AC1000030,U1001264,INVESTMENT,ACTIVE,35574.57,,,10000.0,50000.0,2023-09-14,2024-01-15T16:00:00Z,14,12653.73,0,False,
AC1000031,U1001265,BUSINESS,ACTIVE,18950.37,,,10000.0,50000.0,2023-10-12,2024-01-13T19:00:00Z,7,5845.94,0,False,
AC1000032,U1001266,CHECKING,ACTIVE,5728.1,,,10000.0,50000.0,2023-09-15,2024-01-13T20:00:00Z,16,6581.43,0,False,
AC1000033,U1001267,SAVINGS,ACTIVE,11405.29,,,10000.0,50000.0,2023-07-18,2024-01-13T17:00:00Z,17,2676.9,0,False,
AC1000034,U1001268,INVESTMENT,ACTIVE,9147.98,,,10000.0,50000.0,2023-08-27,2024-01-11T09:00:00Z,26,13696.7,0,False,
AC1000035,U1001269,BUSINESS,ACTIVE,6835.01,,,10000.0,50000.0,2023-11-04,2024-01-15T11:00:00Z,17,14882.49,0,False,
AC1000036,U1001270,CHECKING,ACTIVE,27663.14,,,10000.0,50000.0,2023-03-07,2024-01-13T18:00:00Z,26,14809.37,0,False,
AC1000037,U1001271,SAVINGS,ACTIVE,18223.8,,,10000.0,50000.0,2023-09-27,2024-01-14T19:00:00Z,25,8874.75,0,False,
AC1000038,U1001272,INVESTMENT,ACTIVE,17993.28,,,10000.0,50000.0,2023-11-16,2024-01-13T09:00:00Z,24,13099.72,0,False,
AC1000039,U1001273,BUSINESS,ACTIVE,22522.54,,,10000.0,50000.0,2023-11-17,2024-01-10T17:00:00Z,5,10015.48,0,False,
AC1000040,U1001274,CHECKING,ACTIVE,20421.27,,,10000.0,50000.0,2023-09-04,2024-01-11T10:00:00Z,23,14114.5,0,False,
AC1000041,U1001275,SAVINGS,ACTIVE,36036.18,,,10000.0,50000.0,2023-05-11,2024-01-14T15:00:00Z,28,10392.54,0,False,
AC1000042,U1001276,INVESTMENT,ACTIVE,44975.16,,,10000.0,50000.0,2023-09-19,2024-01-14T13:00:00Z,16,4394.61,0,False,
AC1000043,U1001277,BUSINESS,ACTIVE,10319.33,,,10000.0,50000.0,2023-12-20,2024-01-14T18:00:00Z,27,1566.27,0,False,
AC1000044,U1001278,CHECKING,ACTIVE,14372.15,,,10000.0,50000.0,2023-07-08,2024-01-12T10:00:00Z,20,9483.13,0,False,
AC1000045,U1001279,SAVINGS,ACTIVE,22069.7,,,10000.0,50000.0,2023-06-26,2024-01-12T15:00:00Z,25,1354.45,0,False,
AC1000046,U1001280,INVESTMENT,ACTIVE,17877.04,,,10000.0,50000.0,2023-09-14,2024-01-11T19:00:00Z,5,12325.68,0,False,
AC1000047,U1001281,BUSINESS,ACTIVE,33353.1,,,10000.0,50000.0,2023-04-05,2024-01-14T16:00:00Z,23,7596.99,0,False,
AC1000048,U1001282,CHECKING,ACTIVE,17130.56,,,10000.0,50000.0,2023-05-08,2024-01-10T19:00:00Z,29,2476.42,0,False,
AC1000049,U1001283,SAVINGS,ACTIVE,32165.0,,,10000.0,50000.0,2023-06-09,2024-01-10T17:00:00Z,11,6973.91,0,False,
AC1000050,U1001284,INVESTMENT,ACTIVE,27400.82,,,10000.0,50000.0,2023-08-16,2024-01-14T20:00:00Z,9,14746.21,0,False,
AC1000051,U1001285,BUSINESS,ACTIVE,37855.06,,,10000.0,50000.0,2023-03-06,2024-01-14T09:00:00Z,25,8673.18,0,False,
AC1000052,U1001286,CHECKING,ACTIVE,32789.4,,,10000.0,50000.0,2023-06-13,2024-01-15T14:00:00Z,25,1777.13,0,False,
AC1000053,U1001287,SAVINGS,ACTIVE,29146.31,,,10000.0,50000.0,2023-08-09,2024-01-14T08:00:00Z,19,14179.85,0,False,
AC1000054,U1001288,INVESTMENT,ACTIVE,33938.57,,,10000.0,50000.0,2023-04-26,2024-01-10T09:00:00Z,7,2780.01,0,False,
AC1000055,U1001289,BUSINESS,ACTIVE,30823.61,,,10000.0,50000.0,2023-08-02,2024-01-12T08:00:00Z,22,5899.84,0,False,
AC1000056,U1001290,CHECKING,ACTIVE,4699.78,,,10000.0,50000.0,2023-04-23,2024-01-15T13:00:00Z,25,9732.57,0,False,
AC1000057,U1001291,SAVINGS,ACTIVE,34124.83,,,10000.0,50000.0,2023-10-13,2024-01-12T15:00:00Z,25,5495.49,0,False,
AC1000058,U1001292,INVESTMENT,ACTIVE,38570.56,,,10000.0,50000.0,2023-01-25,2024-01-15T17:00:00Z,15,1824.1,0,False,
AC1000059,U1001293,BUSINESS,ACTIVE,30714.74,,,10000.0,50000.0,2023-11-23,2024-01-11T11:00:00Z,5,1454.7,0,False,
AC1000060,U1001294,CHECKING,ACTIVE,35701.74,,,10000.0,50000.0,2023-11-25,2024-01-12T13:00:00Z,7,3805.12,0,False,
AC1000061,U1001295,SAVINGS,ACTIVE,13244.88,,,10000.0,50000.0,2023-02-28,2024-01-15T14:00:00Z,22,6721.08,0,False,
AC1000062,U1001296,INVESTMENT,ACTIVE,44041.0,,,10000.0,50000.0,2023-01-16,2024-01-13T11:00:00Z,7,12492.35,0,False,
AC1000063,U1001297,BUSINESS,ACTIVE,17184.98,,,10000.0,50000.0,2023-10-11,2024-01-12T09:00:00Z,7,8452.17,0,False,
AC1000064,U1001298,CHECKING,ACTIVE,28797.35,,,10000.0,50000.0,2023-10-14,2024-01-13T16:00:00Z,17,1073.09,0,False,
AC1000065,U1001299,SAVINGS,ACTIVE,26182.26,,,10000.0,50000.0,2023-10-01,2024-01-15T11:00:00Z,16,1640.69,0,False,
AC1000066,U1001300,INVESTMENT,ACTIVE,20282.01,,,10000.0,50000.0,2023-08-13,2024-01-10T13:00:00Z,10,4947.91,0,False,
AC1000067,U1001301,BUSINESS,ACTIVE,9366.51,,,10000.0,50000.0,2023-11-19,2024-01-15T10:00:00Z,6,10293.24,0,False,
AC1000068,U1001302,CHECKING,ACTIVE,2036.17,,,10000.0,50000.0,2023-02-25,2024-01-15T09:00:00Z,8,10629.79,0,False,
AC1000069,U1001303,SAVINGS,ACTIVE,48929.84,,,10000.0,50000.0,2023-02-01,2024-01-12T09:00:00Z,15,10571.51,0,False,
AC1000070,U1001304,INVESTMENT,ACTIVE,9330.45,,,10000.0,50000.0,2023-06-04,2024-01-14T18:00:00Z,22,14308.24,0,False,
AC1000071,U1001305,BUSINESS,ACTIVE,12301.76,,,10000.0,50000.0,2023-07-19,2024-01-13T20:00:00Z,20,12111.34,0,False,
AC1000072,U1001306,CHECKING,ACTIVE,49176.32,,,10000.0,50000.0,2023-11-21,2024-01-10T09:00:00Z,16,2310.93,0,False,
AC1000073,U1001307,SAVINGS,ACTIVE,9587.88,,,10000.0,50000.0,2023-12-21,2024-01-10T19:00:00Z,11,9314.17,0,False,
AC1000074,U1001308,INVESTMENT,ACTIVE,17842.84,,,10000.0,50000.0,2023-12-10,2024-01-10T14:00:00Z,29,2431.67,0,False,
AC1000075,U1001309,BUSINESS,ACTIVE,25831.09,,,10000.0,50000.0,2023-01-18,2024-01-14T10:00:00Z,8,13561.65,0,False,
AC1000076,U1001310,CHECKING,ACTIVE,44740.89,,,10000.0,50000.0,2023-06-08,2024-01-11T09:00:00Z,28,9213.14,0,False,
AC1000077,U1001311,SAVINGS,ACTIVE,49971.33,,,10000.0,50000.0,2023-02-11,2024-01-12T08:00:00Z,23,14216.65,0,False,
AC1000078,U1001312,INVESTMENT,ACTIVE,41858.48,,,10000.0,50000.0,2023-09-11,2024-01-10T14:00:00Z,24,8981.06,0,False,
AC1000079,U1001313,BUSINESS,ACTIVE,34253.68,,,10000.0,50000.0,2023-12-24,2024-01-14T08:00:00Z,29,2170.56,0,False,
AC1000080,U1001314,CHECKING,ACTIVE,4965.78,,,10000.0,50000.0,2023-01-24,2024-01-11T09:00:00Z,29,11388.64,0,False,
AC1000081,U1001315,SAVINGS,ACTIVE,16894.43,,,10000.0,50000.0,2023-04-20,2024-01-15T08:00:00Z,11,12913.0,0,False,
AC1000082,U1001316,INVESTMENT,ACTIVE,49047.68,,,10000.0,50000.0,2023-09-03,2024-01-14T15:00:00Z,10,1012.05,0,False,
AC1000083,U1001317,BUSINESS,ACTIVE,13212.74,,,10000.0,50000.0,2023-09-08,2024-01-13T16:00:00Z,9,10360.77,0,False,
AC1000084,U1001318,CHECKING,ACTIVE,30692.02,,,10000.0,50000.0,2023-01-09,2024-01-15T09:00:00Z,24,5029.7,0,False,
AC1000085,U1001319,SAVINGS,ACTIVE,32058.46,,,10000.0,50000.0,2023-11-26,2024-01-15T08:00:00Z,12,9428.8,0,False,
AC1000086,U1001320,INVESTMENT,ACTIVE,28995.34,,,10000.0,50000.0,2023-01-03,2024-01-12T14:00:00Z,27,3315.15,0,False,
AC1000087,U1001321,BUSINESS,ACTIVE,26328.43,,,10000.0,50000.0,2023-03-19,2024-01-12T18:00:00Z,6,2398.83,0,False,
AC1000088,U1001322,CHECKING,ACTIVE,11691.88,,,10000.0,50000.0,2023-06-15,2024-01-10T11:00:00Z,5,13489.96,0,False,
AC1000089,U1001323,SAVINGS,ACTIVE,18499.73,,,10000.0,50000.0,2023-01-22,2024-01-10T20:00:00Z,28,10069.08,0,False,
AC1000090,U1001324,INVESTMENT,ACTIVE,16378.05,,,10000.0,50000.0,2023-02-18,2024-01-11T18:00:00Z,6,11549.66,0,False,
AC1000091,U1001325,BUSINESS,ACTIVE,36454.73,,,10000.0,50000.0,2023-03-20,2024-01-13T08:00:00Z,26,6559.91,0,False,
AC1000092,U1001326,CHECKING,ACTIVE,23951.97,,,10000.0,50000.0,2023-06-26,2024-01-15T17:00:00Z,12,2553.67,0,False,
AC1000093,U1001327,SAVINGS,ACTIVE,11696.55,,,10000.0,50000.0,2023-06-22,2024-01-11T09:00:00Z,10,6172.47,0,False,
AC1000094,U1001328,INVESTMENT,ACTIVE,16720.75,,,10000.0,50000.0,2023-01-15,2024-01-10T10:00:00Z,27,11235.03,0,False,
AC1000095,U1001329,BUSINESS,ACTIVE,31938.93,,,10000.0,50000.0,2023-06-10,2024-01-12T14:00:00Z,16,2748.83,0,False,
AC1000096,U1001330,CHECKING,ACTIVE,29164.92,,,10000.0,50000.0,2023-04-27,2024-01-12T17:00:00Z,14,13650.59,0,False,
AC1000097,U1001331,SAVINGS,ACTIVE,22342.03,,,10000.0,50000.0,2023-07-17,2024-01-15T12:00:00Z,5,4146.47,0,False,
AC1000098,U1001332,INVESTMENT,ACTIVE,40902.33,,,10000.0,50000.0,2023-06-24,2024-01-10T15:00:00Z,18,7320.73,0,False,
AC1000099,U1001333,BUSINESS,ACTIVE,5952.14,,,10000.0,50000.0,2023-03-28,2024-01-11T12:00:00Z,18,3278.53,0,False,
AC1000100,U1001334,CHECKING,ACTIVE,28460.95,,,10000.0,50000.0,2023-07-23,2024-01-13T14:00:00Z,21,2285.47,0,False,
AC1000101,U1001335,SAVINGS,ACTIVE,3826.05,,,10000.0,50000.0,2023-11-18,2024-01-14T08:00:00Z,20,8683.54,0,False,
AC1000102,U1001336,INVESTMENT,ACTIVE,47124.86,,,10000.0,50000.0,2023-10-04,2024-01-14T08:00:00Z,15,9409.5,0,False,
AC1000103,U1001337,BUSINESS,ACTIVE,12995.1,,,10000.0,50000.0,2023-08-10,2024-01-11T16:00:00Z,5,12146.51,0,False,
AC1000104,U1001338,CHECKING,ACTIVE,17292.74,,,10000.0,50000.0,2023-11-28,2024-01-10T15:00:00Z,11,13031.96,0,False,
AC1000105,U1001339,SAVINGS,ACTIVE,40120.56,,,10000.0,50000.0,2023-07-15,2024-01-14T20:00:00Z,16,5287.0,0,False,
AC1000106,U1001340,INVESTMENT,ACTIVE,38161.81,,,10000.0,50000.0,2023-07-01,2024-01-15T18:00:00Z,17,14096.63,0,False,
AC1000107,U1001341,BUSINESS,ACTIVE,38106.84,,,10000.0,50000.0,2023-10-04,2024-01-14T20:00:00Z,7,9629.85,0,False,
AC1000108,U1001342,CHECKING,ACTIVE,15944.78,,,10000.0,50000.0,2023-12-16,2024-01-11T17:00:00Z,20,7514.81,0,False,
AC1000109,U1001343,SAVINGS,ACTIVE,8866.65,,,10000.0,50000.0,2023-01-12,2024-01-15T12:00:00Z,10,6832.65,0,False,
AC1000110,U1001344,INVESTMENT,ACTIVE,33984.04,,,10000.0,50000.0,2023-03-10,2024-01-15T14:00:00Z,9,13683.63,0,False,
AC1000111,U1001345,BUSINESS,ACTIVE,42803.92,,,10000.0,50000.0,2023-07-27,2024-01-10T12:00:00Z,25,2093.12,0,False,
AC1000112,U1001346,CHECKING,ACTIVE,10543.32,,,10000.0,50000.0,2023-06-01,2024-01-14T18:00:00Z,9,7647.84,0,False,
AC1000113,U1001347,SAVINGS,ACTIVE,31136.23,,,10000.0,50000.0,2023-02-16,2024-01-12T11:00:00Z,20,3631.69,0,False,
AC1000114,U1001348,INVESTMENT,ACTIVE,20392.46,,,10000.0,50000.0,2023-09-21,2024-01-11T15:00:00Z,25,13620.35,0,False,
AC1000115,U1001349,BUSINESS,ACTIVE,45256.74,,,10000.0,50000.0,2023-07-20,2024-01-15T12:00:00Z,30,10753.41,0,False,
AC1000116,U1001350,CHECKING,ACTIVE,30427.52,,,10000.0,50000.0,2023-12-08,2024-01-11T19:00:00Z,30,14839.18,0,False,
AC1000117,U1001351,SAVINGS,ACTIVE,36385.96,,,10000.0,50000.0,2023-01-05,2024-01-10T20:00:00Z,30,11474.78,0,False,
AC1000118,U1001352,INVESTMENT,ACTIVE,48037.56,,,10000.0,50000.0,2023-05-09,2024-01-10T08:00:00Z,20,3931.05,0,False,
AC1000119,U1001353,BUSINESS,ACTIVE,18973.57,,,10000.0,50000.0,2023-11-21,2024-01-14T13:00:00Z,7,9322.13,0,False,
AC1000120,U1001354,CHECKING,ACTIVE,37473.73,,,10000.0,50000.0,2023-09-08,2024-01-12T16:00:00Z,22,10941.14,0,False,
AC1000121,U1001355,SAVINGS,ACTIVE,18126.61,,,10000.0,50000.0,2023-12-23,2024-01-13T09:00:00Z,8,6551.07,0,False,
AC1000122,U1001356,INVESTMENT,ACTIVE,7663.9,,,10000.0,50000.0,2023-07-22,2024-01-14T10:00:00Z,29,11409.97,0,False,
AC1000123,U1001357,BUSINESS,ACTIVE,38484.77,,,10000.0,50000.0,2023-03-26,2024-01-12T19:00:00Z,8,11267.46,0,False,
AC1000124,U1001358,CHECKING,ACTIVE,1018.39,,,10000.0,50000.0,2023-12-13,2024-01-14T18:00:00Z,16,3085.17,0,False,
AC1000125,U1001359,SAVINGS,ACTIVE,49104.29,,,10000.0,50000.0,2023-09-20,2024-01-13T13:00:00Z,8,10294.05,0,False,
AC1000126,U1001360,INVESTMENT,ACTIVE,8699.81,,,10000.0,50000.0,2023-02-24,2024-01-12T19:00:00Z,30,7416.78,0,False,
AC1000127,U1001361,BUSINESS,ACTIVE,5865.78,,,10000.0,50000.0,2023-04-28,2024-01-13T09:00:00Z,5,13675.99,0,False,
AC1000128,U1001362,CHECKING,ACTIVE,43546.39,,,10000.0,50000.0,2023-12-26,2024-01-15T14:00:00Z,18,3529.03,0,False,
AC1000129,U1001363,SAVINGS,ACTIVE,19600.68,,,10000.0,50000.0,2023-04-19,2024-01-14T18:00:00Z,9,12422.74,0,False,
AC1000130,U1001364,INVESTMENT,ACTIVE,35374.12,,,10000.0,50000.0,2023-10-01,2024-01-13T11:00:00Z,30,3818.32,0,False,
AC1000131,U1001365,BUSINESS,ACTIVE,45775.78,,,10000.0,50000.0,2023-12-28,2024-01-10T09:00:00Z,12,5339.45,0,False,
AC1000132,U1001366,CHECKING,ACTIVE,2774.17,,,10000.0,50000.0,2023-11-05,2024-01-12T12:00:00Z,20,7411.56,0,False,
AC1000133,U1001367,SAVINGS,ACTIVE,29298.65,,,10000.0,50000.0,2023-11-10,2024-01-14T11:00:00Z,28,12085.78,0,False,
AC1000134,U1001368,INVESTMENT,ACTIVE,23955.25,,,10000.0,50000.0,2023-01-18,2024-01-13T16:00:00Z,13,13412.74,0,False,
AC1000135,U1001369,BUSINESS,ACTIVE,10594.3,,,10000.0,50000.0,2023-07-16,2024-01-11T11:00:00Z,20,4849.59,0,False,
AC1000136,U1001370,CHECKING,ACTIVE,48872.22,,,10000.0,50000.0,2023-01-05,2024-01-15T10:00:00Z,16,1274.4,0,False,
AC1000137,U1001371,SAVINGS,ACTIVE,40085.63,,,10000.0,50000.0,2023-08-12,2024-01-14T15:00:00Z,5,2649.08,0,False,
AC1000138,U1001372,INVESTMENT,ACTIVE,5260.55,,,10000.0,50000.0,2023-08-13,2024-01-14T10:00:00Z,26,4195.79,0,False,
AC1000139,U1001373,BUSINESS,ACTIVE,1669.34,,,10000.0,50000.0,2023-02-15,2024-01-11T16:00:00Z,5,10137.56,0,False,
AC1000140,U1001374,CHECKING,ACTIVE,21712.43,,,10000.0,50000.0,2023-09-13,2024-01-12T16:00:00Z,13,12699.85,0,False,
AC1000141,U1001375,SAVINGS,ACTIVE,12474.07,,,10000.0,50000.0,2023-08-03,2024-01-11T14:00:00Z,10,10201.4,0,False,
AC1000142,U1001376,INVESTMENT,ACTIVE,46319.98,,,10000.0,50000.0,2023-01-01,2024-01-11T13:00:00Z,10,9496.41,0,False,
AC1000143,U1001377,BUSINESS,ACTIVE,18844.28,,,10000.0,50000.0,2023-11-21,2024-01-13T18:00:00Z,15,8691.99,0,False,
AC1000144,U1001378,CHECKING,ACTIVE,9833.29,,,10000.0,50000.0,2023-06-19,2024-01-12T17:00:00Z,24,8651.51,0,False,
AC1000145,U1001379,SAVINGS,ACTIVE,4225.09,,,10000.0,50000.0,2023-03-04,2024-01-13T08:00:00Z,5,11984.68,0,False,
AC1000146,U1001380,INVESTMENT,ACTIVE,22080.89,,,10000.0,50000.0,2023-06-22,2024-01-10T15:00:00Z,9,3354.16,0,False,
AC1000147,U1001381,BUSINESS,ACTIVE,8143.24,,,10000.0,50000.0,2023-06-07,2024-01-13T16:00:00Z,17,11276.87,0,False,
AC1000148,U1001382,CHECKING,ACTIVE,40019.26,,,10000.0,50000.0,2023-07-20,2024-01-15T18:00:00Z,25,2670.21,0,False,
AC1000149,U1001383,SAVINGS,ACTIVE,13133.98,,,10000.0,50000.0,2023-10-22,2024-01-12T11:00:00Z,28,9119.38,0,False,
AC1000150,U1001384,INVESTMENT,ACTIVE,47249.24,,,10000.0,50000.0,2023-11-08,2024-01-11T11:00:00Z,28,10661.1,0,False,
AC1000151,U1001385,BUSINESS,ACTIVE,35550.59,,,10000.0,50000.0,2023-08-10,2024-01-15T15:00:00Z,9,14424.79,0,False,
AC1000152,U1001386,CHECKING,ACTIVE,48978.1,,,10000.0,50000.0,2023-03-11,2024-01-15T09:00:00Z,10,3251.67,0,False,
AC1000153,U1001387,SAVINGS,ACTIVE,41993.79,,,10000.0,50000.0,2023-02-02,2024-01-14T08:00:00Z,10,9863.56,0,False,
AC1000154,U1001388,INVESTMENT,ACTIVE,30149.36,,,10000.0,50000.0,2023-04-05,2024-01-10T11:00:00Z,13,13172.47,0,False,
AC1000155,U1001389,BUSINESS,ACTIVE,22764.83,,,10000.0,50000.0,2023-04-08,2024-01-15T20:00:00Z,22,4489.41,0,False,
AC1000156,U1001390,CHECKING,ACTIVE,3585.12,,,10000.0,50000.0,2023-10-11,2024-01-13T13:00:00Z,20,12343.12,0,False,
AC1000157,U1001391,SAVINGS,ACTIVE,6261.11,,,10000.0,50000.0,2023-11-09,2024-01-13T13:00:00Z,7,10409.63,0,False,
AC1000158,U1001392,INVESTMENT,ACTIVE,40166.76,,,10000.0,50000.0,2023-08-28,2024-01-14T11:00:00Z,25,13266.9,0,False,
AC1000159,U1001393,BUSINESS,ACTIVE,5495.32,,,10000.0,50000.0,2023-03-22,2024-01-12T17:00:00Z,8,4080.39,0,False,
AC1000160,U1001394,CHECKING,ACTIVE,26385.2,,,10000.0,50000.0,2023-05-02,2024-01-13T20:00:00Z,26,5794.33,0,False,
AC1000161,U1001395,SAVINGS,ACTIVE,3831.48,,,10000.0,50000.0,2023-04-15,2024-01-11T09:00:00Z,14,12409.6,0,False,
AC1000162,U1001396,INVESTMENT,ACTIVE,29421.27,,,10000.0,50000.0,2023-12-28,2024-01-15T09:00:00Z,29,9585.5,0,False,
AC1000163,U1001397,BUSINESS,ACTIVE,11241.33,,,10000.0,50000.0,2023-08-14,2024-01-13T11:00:00Z,28,2153.85,0,False,
AC1000164,U1001398,CHECKING,ACTIVE,37647.77,,,10000.0,50000.0,2023-04-10,2024-01-14T15:00:00Z,17,1863.68,0,False,
AC1000165,U1001399,SAVINGS,ACTIVE,6188.65,,,10000.0,50000.0,2023-04-06,2024-01-10T12:00:00Z,10,4092.19,0,False,
