transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T8492XJ3,U8847293,AC7739286,MER9934814,CARD6672841,DEV4482915,587392.85,USD,18.247,BTC,32191.2,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:45:12Z,LOC006,254.0,9.4,93.7,9.0,9.7,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 19, ""amount_last_hour"": 1047392.85, ""transactions_last_day"": 107, ""amount_last_day"": 3847392.85, ""different_merchants_last_day"": 14}","{""user_home_country"": ""USA"", ""transaction_country"": ""Cyprus"", ""distance_from_home_km"": 8044, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.8, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 5, ""shared_device_indicators"": 4, ""money_laundering_pattern_score"": 9.1}"
T8492XJ3-1,U8847293,AC7739286,MER9934814,CARD6672841,DEV4482915,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC006,,7.0,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ3-2,U8847293,AC7739286,MER9934814,CARD6672841,DEV4482915,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC006,,8.1,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ3-3,U8847293,AC7739286,MER9934814,CARD6672841,DEV4482915,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC006,,8.4,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ3-4,U8847293,AC7739286,MER9934814,CARD6672841,DEV4482915,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC006,,6.3,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ4,U8847294,AC7739287,MER9934815,CARD6672842,DEV4482916,637392.85,USD,19.747,BTC,32277.96,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:44:12Z,LOC007,264.0,9.3,93.2,9.1,9.6,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 21, ""amount_last_hour"": 1147392.85, ""transactions_last_day"": 117, ""amount_last_day"": 4347392.85, ""different_merchants_last_day"": 15}","{""user_home_country"": ""USA"", ""transaction_country"": ""Latvia"", ""distance_from_home_km"": 8144, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.7, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 6, ""shared_device_indicators"": 5, ""money_laundering_pattern_score"": 9.2}"
T8492XJ4-1,U8847294,AC7739287,MER9934815,CARD6672842,DEV4482916,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC007,,7.5,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ4-2,U8847294,AC7739287,MER9934815,CARD6672842,DEV4482916,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC007,,6.5,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ4-3,U8847294,AC7739287,MER9934815,CARD6672842,DEV4482916,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC007,,7.4,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ4-4,U8847294,AC7739287,MER9934815,CARD6672842,DEV4482916,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC007,,6.9,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ5,U8847295,AC7739288,MER9934816,CARD6672843,DEV4482917,687392.85,USD,21.247,BTC,32352.47,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:43:12Z,LOC004,274.0,9.2,92.7,9.2,9.5,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 23, ""amount_last_hour"": 1247392.85, ""transactions_last_day"": 127, ""amount_last_day"": 4847392.85, ""different_merchants_last_day"": 16}","{""user_home_country"": ""USA"", ""transaction_country"": ""Russia"", ""distance_from_home_km"": 8244, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.6, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 7, ""shared_device_indicators"": 6, ""money_laundering_pattern_score"": 9.3}"
T8492XJ5-1,U8847295,AC7739288,MER9934816,CARD6672843,DEV4482917,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC004,,6.8,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ5-2,U8847295,AC7739288,MER9934816,CARD6672843,DEV4482917,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC004,,8.1,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ5-3,U8847295,AC7739288,MER9934816,CARD6672843,DEV4482917,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC004,,6.2,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ5-4,U8847295,AC7739288,MER9934816,CARD6672843,DEV4482917,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC004,,7.1,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ6,U8847296,AC7739289,MER9934817,CARD6672844,DEV4482918,737392.85,USD,22.747,BTC,32417.15,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:42:12Z,LOC005,284.0,9.1,92.2,9.3,9.4,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 25, ""amount_last_hour"": 1347392.85, ""transactions_last_day"": 137, ""amount_last_day"": 5347392.85, ""different_merchants_last_day"": 17}","{""user_home_country"": ""USA"", ""transaction_country"": ""Estonia"", ""distance_from_home_km"": 8344, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.5, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 8, ""shared_device_indicators"": 7, ""money_laundering_pattern_score"": 9.4}"
T8492XJ6-1,U8847296,AC7739289,MER9934817,CARD6672844,DEV4482918,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC005,,7.5,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ6-2,U8847296,AC7739289,MER9934817,CARD6672844,DEV4482918,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC005,,6.6,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ6-3,U8847296,AC7739289,MER9934817,CARD6672844,DEV4482918,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC005,,8.0,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ6-4,U8847296,AC7739289,MER9934817,CARD6672844,DEV4482918,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC005,,8.0,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ7,U8847297,AC7739290,MER9934818,CARD6672845,DEV4482919,787392.85,USD,24.247,BTC,32473.83,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:41:12Z,LOC006,294.0,9.0,91.7,9.4,9.3,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 27, ""amount_last_hour"": 1447392.85, ""transactions_last_day"": 147, ""amount_last_day"": 5847392.85, ""different_merchants_last_day"": 18}","{""user_home_country"": ""USA"", ""transaction_country"": ""Cyprus"", ""distance_from_home_km"": 8444, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.4, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 9, ""shared_device_indicators"": 8, ""money_laundering_pattern_score"": 9.5}"
T8492XJ7-1,U8847297,AC7739290,MER9934818,CARD6672845,DEV4482919,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC006,,8.4,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ7-2,U8847297,AC7739290,MER9934818,CARD6672845,DEV4482919,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC006,,8.3,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ7-3,U8847297,AC7739290,MER9934818,CARD6672845,DEV4482919,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC006,,8.3,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ7-4,U8847297,AC7739290,MER9934818,CARD6672845,DEV4482919,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC006,,6.2,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ8,U8847298,AC7739291,MER9934819,CARD6672846,DEV4482920,837392.85,USD,25.747,BTC,32523.9,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:40:12Z,LOC007,304.0,8.9,91.2,9.5,9.2,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 29, ""amount_last_hour"": 1547392.85, ""transactions_last_day"": 157, ""amount_last_day"": 6347392.85, ""different_merchants_last_day"": 19}","{""user_home_country"": ""USA"", ""transaction_country"": ""Latvia"", ""distance_from_home_km"": 8544, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.3, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 10, ""shared_device_indicators"": 9, ""money_laundering_pattern_score"": 9.6}"
T8492XJ8-1,U8847298,AC7739291,MER9934819,CARD6672846,DEV4482920,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC007,,7.5,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ8-2,U8847298,AC7739291,MER9934819,CARD6672846,DEV4482920,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC007,,6.1,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ8-3,U8847298,AC7739291,MER9934819,CARD6672846,DEV4482920,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC007,,7.2,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ8-4,U8847298,AC7739291,MER9934819,CARD6672846,DEV4482920,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC007,,8.2,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ9,U8847299,AC7739292,MER9934820,CARD6672847,DEV4482921,887392.85,USD,27.247,BTC,32568.46,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:39:12Z,LOC004,314.0,8.8,90.7,9.6,9.1,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 31, ""amount_last_hour"": 1647392.85, ""transactions_last_day"": 167, ""amount_last_day"": 6847392.85, ""different_merchants_last_day"": 20}","{""user_home_country"": ""USA"", ""transaction_country"": ""Russia"", ""distance_from_home_km"": 8644, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.2, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 11, ""shared_device_indicators"": 10, ""money_laundering_pattern_score"": 9.7}"
T8492XJ9-1,U8847299,AC7739292,MER9934820,CARD6672847,DEV4482921,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC004,,7.0,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ9-2,U8847299,AC7739292,MER9934820,CARD6672847,DEV4482921,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC004,,7.9,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ9-3,U8847299,AC7739292,MER9934820,CARD6672847,DEV4482921,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC004,,6.3,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ9-4,U8847299,AC7739292,MER9934820,CARD6672847,DEV4482921,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC004,,7.2,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T8492XJ10,U8847300,AC7739293,MER9934821,CARD6672848,DEV4482922,937392.85,USD,28.747,BTC,32608.37,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:38:12Z,LOC005,324.0,8.7,90.2,9.7,9.0,"[""LARGE_AMOUNT"", ""UNUSUAL_TIME"", ""NEW_DEVICE"", ""VPN_DETECTED"", ""HIGH_RISK_MERCHANT"", ""VELOCITY_EXCEEDED"", ""GEOGRAPHIC_MISMATCH"", ""SUSPICIOUS_PATTERN""]","{""transactions_last_hour"": 33, ""amount_last_hour"": 1747392.85, ""transactions_last_day"": 177, ""amount_last_day"": 7347392.85, ""different_merchants_last_day"": 21}","{""user_home_country"": ""USA"", ""transaction_country"": ""Estonia"", ""distance_from_home_km"": 8744, ""unusual_location"": true, ""travel_time_feasible"": false}","{""new_device"": true, ""device_reputation"": ""HIGH_RISK"", ""proxy_score"": 9.1, ""device_fingerprint_match"": false}","{""merchant_risk_level"": ""VERY_HIGH"", ""license_suspended"": true, ""sanctions_flagged"": true, ""first_transaction_with_merchant"": false, ""merchant_volume_spike"": true}","{""connected_suspicious_users"": 12, ""shared_device_indicators"": 11, ""money_laundering_pattern_score"": 9.8}"
T8492XJ10-1,U8847300,AC7739293,MER9934821,CARD6672848,DEV4482922,1.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T23:30:45Z,LOC005,,7.3,,,,"[""SMALL_TEST_AMOUNT"", ""NEW_DEVICE""]",,,,,
T8492XJ10-2,U8847300,AC7739293,MER9934821,CARD6672848,DEV4482922,5.0,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T22:35:35Z,LOC005,,7.3,,,,"[""SMALL_TEST_AMOUNT"", ""VELOCITY_PATTERN""]",,,,,
T8492XJ10-3,U8847300,AC7739293,MER9934821,CARD6672848,DEV4482922,12847.33,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T21:40:25Z,LOC005,,6.7,,,,"[""VELOCITY_EXCEEDED"", ""HIGH_RISK_MERCHANT""]",,,,,
T8492XJ10-4,U8847300,AC7739293,MER9934821,CARD6672848,DEV4482922,28473.92,USD,,,,CRYPTO_EXCHANGE,BTC_TO_USD,COMPLETED,2024-01-15T20:45:15Z,LOC005,,7.8,,,,"[""LARGE_AMOUNT"", ""GEOGRAPHIC_MISMATCH""]",,,,,
T5218965,U1001234,AC1000000,MER100000,CARD100000,DEV100000,288.15,USD,,,,PURCHASE,,COMPLETED,2024-01-12T11:38:00Z,LOC001,,0.9,,,,[],,,,,
T1052575,U1001235,AC1000001,MER100001,CARD100001,DEV100001,110.1,USD,,,,PAYMENT,,COMPLETED,2024-01-11T19:40:00Z,LOC001,,1.1,,,,[],,,,,
T9408684,U1001236,AC1000002,MER100002,CARD100002,DEV100002,448.32,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T17:21:00Z,LOC001,,1.5,,,,[],,,,,
T4524845,U1001237,AC1000003,MER100003,CARD100003,DEV100003,489.71,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T14:21:00Z,LOC001,,1.8,,,,[],,,,,
T5594228,U1001238,AC1000004,MER100004,CARD100004,DEV100004,282.93,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T20:08:00Z,LOC001,,0.7,,,,[],,,,,
T1574823,U1001239,AC1000005,MER100005,CARD100005,DEV100005,119.76,USD,,,,REFUND,,COMPLETED,2024-01-11T11:56:00Z,LOC001,,1.8,,,,[],,,,,
T7423850,U1001240,AC1000006,MER100006,CARD100006,DEV100006,203.98,USD,,,,PURCHASE,,COMPLETED,2024-01-14T09:14:00Z,LOC001,,1.0,,,,[],,,,,
T9468900,U1001241,AC1000007,MER100007,CARD100007,DEV100007,335.3,USD,,,,TRANSFER,,COMPLETED,2024-01-15T09:21:00Z,LOC001,,2.5,,,,[],,,,,
T7587100,U1001242,AC1000008,MER100008,CARD100008,DEV100008,363.56,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T09:36:00Z,LOC001,,1.0,,,,[],,,,,
T9427920,U1001243,AC1000009,MER100009,CARD100009,DEV100009,371.09,USD,,,,REFUND,,COMPLETED,2024-01-12T14:03:00Z,LOC001,,1.9,,,,[],,,,,
T6015367,U1001244,AC1000010,MER100010,CARD100010,DEV100010,186.8,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T10:07:00Z,LOC001,,0.4,,,,[],,,,,
T7438646,U1001245,AC1000011,MER100011,CARD100011,DEV100011,74.61,USD,,,,PURCHASE,,COMPLETED,2024-01-10T14:04:00Z,LOC001,,2.1,,,,[],,,,,
T4609946,U1001246,AC1000012,MER100012,CARD100012,DEV100012,446.14,USD,,,,PAYMENT,,COMPLETED,2024-01-15T15:10:00Z,LOC001,,1.8,,,,[],,,,,
T7075738,U1001247,AC1000013,MER100013,CARD100013,DEV100013,83.5,USD,,,,TRANSFER,,COMPLETED,2024-01-10T15:14:00Z,LOC001,,2.8,,,,[],,,,,
