user_id,username,email,phone,first_name,last_name,date_of_birth,nationality,registration_date,kyc_status,risk_level,last_login,login_count_30d,failed_login_attempts,account_locked,suspicious_activity_score
U1001259,john_smith_25,john.smith.25@gmail.com,+1-555-285-1340,John,Smith,1987-06-24,USA,2023-12-25,VERIFIED,LOW,2024-01-14T13:38:00Z,35,2,False,0.5
U1001260,mary_jones_26,mary.jones.26@gmail.com,+1-555-527-9587,Mary,Jones,1987-04-01,USA,2023-07-02,VERIFIED,MEDIUM,2024-01-13T16:44:00Z,35,2,False,2.0
U1001261,david_wilson_27,david.wilson.27@gmail.com,+1-555-994-6783,David,Wilson,1987-04-07,USA,2023-01-04,VERIFIED,LOW,2024-01-11T20:40:00Z,33,1,False,2.3
U1001262,sarah_davis_28,sarah.davis.28@gmail.com,+1-555-257-8158,Sarah,Davis,1999-05-27,USA,2023-10-22,VERIFIED,LOW,2024-01-11T12:35:00Z,44,1,False,1.5
U1001263,mike_brown_29,mike.brown.29@gmail.com,+1-555-826-8957,Mike,Brown,1987-07-21,USA,2023-08-01,VERIFIED,MEDIUM,2024-01-12T13:25:00Z,35,1,False,0.8
U1001264,john_smith_30,john.smith.30@gmail.com,+1-555-933-3556,John,Smith,1996-11-05,USA,2023-09-11,VERIFIED,LOW,2024-01-11T19:30:00Z,18,1,False,0.4
U1001265,mary_jones_31,mary.jones.31@gmail.com,+1-555-470-2134,Mary,Jones,1981-12-06,USA,2023-10-19,VERIFIED,MEDIUM,2024-01-10T15:48:00Z,27,2,False,0.1
U1001266,david_wilson_32,david.wilson.32@gmail.com,+1-555-694-3865,David,Wilson,1988-02-15,USA,2023-04-03,VERIFIED,LOW,2024-01-13T15:04:00Z,44,1,False,1.8
U1001267,sarah_davis_33,sarah.davis.33@gmail.com,+1-555-469-7319,Sarah,Davis,1997-10-14,USA,2023-08-15,VERIFIED,LOW,2024-01-11T09:01:00Z,17,1,False,2.7
U1001268,mike_brown_34,mike.brown.34@gmail.com,+1-555-461-9728,Mike,Brown,1990-03-17,USA,2023-02-08,VERIFIED,MEDIUM,2024-01-13T17:43:00Z,20,1,False,1.0
U1001269,john_smith_35,john.smith.35@gmail.com,+1-555-888-4363,John,Smith,1987-11-20,USA,2023-05-01,VERIFIED,LOW,2024-01-12T12:54:00Z,31,3,False,2.1
U1001270,mary_jones_36,mary.jones.36@gmail.com,+1-555-404-6735,Mary,Jones,1994-06-20,USA,2023-03-15,VERIFIED,MEDIUM,2024-01-10T12:37:00Z,10,1,False,0.4
U1001271,david_wilson_37,david.wilson.37@gmail.com,+1-555-442-8799,David,Wilson,1993-04-09,USA,2023-01-04,VERIFIED,LOW,2024-01-13T15:51:00Z,50,1,False,1.1
U1001272,sarah_davis_38,sarah.davis.38@gmail.com,+1-555-349-8021,Sarah,Davis,1986-11-02,USA,2023-08-17,VERIFIED,LOW,2024-01-14T14:56:00Z,22,2,False,0.5
U1001273,mike_brown_39,mike.brown.39@gmail.com,+1-555-563-8092,Mike,Brown,1980-03-06,USA,2023-05-04,VERIFIED,MEDIUM,2024-01-15T17:46:00Z,13,2,False,0.1
U1001274,john_smith_40,john.smith.40@gmail.com,+1-555-204-6043,John,Smith,1981-10-24,USA,2023-07-16,VERIFIED,LOW,2024-01-12T12:24:00Z,50,2,False,2.8
U1001275,mary_jones_41,mary.jones.41@gmail.com,+1-555-968-9368,Mary,Jones,1988-11-19,USA,2023-07-07,VERIFIED,MEDIUM,2024-01-13T09:43:00Z,38,2,False,0.8
U1001276,david_wilson_42,david.wilson.42@gmail.com,+1-555-182-9441,David,Wilson,1989-01-23,USA,2023-08-09,VERIFIED,LOW,2024-01-14T09:35:00Z,17,0,False,2.9
U1001277,sarah_davis_43,sarah.davis.43@gmail.com,+1-555-645-2205,Sarah,Davis,1995-07-07,USA,2023-06-03,VERIFIED,LOW,2024-01-15T16:45:00Z,10,0,False,2.4
U1001278,mike_brown_44,mike.brown.44@gmail.com,+1-555-891-3797,Mike,Brown,1999-12-05,USA,2023-12-11,VERIFIED,MEDIUM,2024-01-11T15:54:00Z,18,1,False,2.2
U1001279,john_smith_45,john.smith.45@gmail.com,+1-555-870-6526,John,Smith,2000-07-28,USA,2023-07-23,VERIFIED,LOW,2024-01-12T09:02:00Z,19,0,False,0.9
U1001280,mary_jones_46,mary.jones.46@gmail.com,+1-555-512-9440,Mary,Jones,1980-07-02,USA,2023-07-13,VERIFIED,MEDIUM,2024-01-14T18:41:00Z,46,0,False,0.8
U1001281,david_wilson_47,david.wilson.47@gmail.com,+1-555-634-6835,David,Wilson,1983-12-12,USA,2023-10-14,VERIFIED,LOW,2024-01-14T08:20:00Z,16,0,False,2.3
U1001282,sarah_davis_48,sarah.davis.48@gmail.com,+1-555-139-8146,Sarah,Davis,1983-01-24,USA,2023-07-15,VERIFIED,LOW,2024-01-12T20:19:00Z,12,1,False,2.9
U1001283,mike_brown_49,mike.brown.49@gmail.com,+1-555-946-3815,Mike,Brown,1995-06-02,USA,2023-09-15,VERIFIED,MEDIUM,2024-01-15T15:10:00Z,46,2,False,0.8
U1001284,john_smith_50,john.smith.50@gmail.com,+1-555-242-4940,John,Smith,1997-09-04,USA,2023-12-23,VERIFIED,LOW,2024-01-13T10:16:00Z,44,3,False,0.4
U1001285,mary_jones_51,mary.jones.51@gmail.com,+1-555-598-7026,Mary,Jones,1984-09-23,USA,2023-06-27,VERIFIED,MEDIUM,2024-01-13T14:02:00Z,27,0,False,1.9
U1001286,david_wilson_52,david.wilson.52@gmail.com,+1-555-932-8136,David,Wilson,2000-01-25,USA,2023-10-23,VERIFIED,LOW,2024-01-15T17:58:00Z,31,3,False,2.0
U1001287,sarah_davis_53,sarah.davis.53@gmail.com,+1-555-258-2843,Sarah,Davis,1988-09-14,USA,2023-02-20,VERIFIED,LOW,2024-01-10T20:57:00Z,48,2,False,1.4
U1001288,mike_brown_54,mike.brown.54@gmail.com,+1-555-954-9091,Mike,Brown,1985-04-18,USA,2023-01-21,VERIFIED,MEDIUM,2024-01-11T11:43:00Z,12,2,False,1.1
U1001289,john_smith_55,john.smith.55@gmail.com,+1-555-518-8263,John,Smith,1982-05-05,USA,2023-09-03,VERIFIED,LOW,2024-01-13T13:43:00Z,38,2,False,1.6
U1001290,mary_jones_56,mary.jones.56@gmail.com,+1-555-776-5303,Mary,Jones,1981-01-28,USA,2023-05-27,VERIFIED,MEDIUM,2024-01-14T09:10:00Z,21,3,False,1.0
U1001291,david_wilson_57,david.wilson.57@gmail.com,+1-555-661-8186,David,Wilson,1993-11-19,USA,2023-07-02,VERIFIED,LOW,2024-01-10T11:06:00Z,37,0,False,1.3
U1001292,sarah_davis_58,sarah.davis.58@gmail.com,+1-555-381-4113,Sarah,Davis,1981-04-28,USA,2023-11-16,VERIFIED,LOW,2024-01-14T13:49:00Z,43,3,False,0.3
U1001293,mike_brown_59,mike.brown.59@gmail.com,+1-555-283-7365,Mike,Brown,1987-04-14,USA,2023-11-16,VERIFIED,MEDIUM,2024-01-13T11:46:00Z,38,1,False,1.6
U1001294,john_smith_60,john.smith.60@gmail.com,+1-555-536-7047,John,Smith,1999-10-21,USA,2023-08-27,VERIFIED,LOW,2024-01-11T15:41:00Z,27,0,False,0.7
U1001295,mary_jones_61,mary.jones.61@gmail.com,+1-555-306-3564,Mary,Jones,1999-12-14,USA,2023-03-11,VERIFIED,MEDIUM,2024-01-12T08:19:00Z,37,0,False,1.4
U1001296,david_wilson_62,david.wilson.62@gmail.com,+1-555-392-3466,David,Wilson,1985-01-02,USA,2023-03-02,VERIFIED,LOW,2024-01-14T08:22:00Z,26,0,False,1.3
U1001297,sarah_davis_63,sarah.davis.63@gmail.com,+1-555-638-9702,Sarah,Davis,1982-03-25,USA,2023-05-05,VERIFIED,LOW,2024-01-14T16:50:00Z,50,1,False,2.5
U1001298,mike_brown_64,mike.brown.64@gmail.com,+1-555-887-3346,Mike,Brown,1993-02-28,USA,2023-12-03,VERIFIED,MEDIUM,2024-01-11T17:38:00Z,32,0,False,1.2
U1001299,john_smith_65,john.smith.65@gmail.com,+1-555-798-9173,John,Smith,1986-05-16,USA,2023-04-07,VERIFIED,LOW,2024-01-10T09:39:00Z,42,2,False,1.1
U1001300,mary_jones_66,mary.jones.66@gmail.com,+1-555-343-9757,Mary,Jones,1993-10-20,USA,2023-09-09,VERIFIED,MEDIUM,2024-01-14T12:19:00Z,45,1,False,2.5
U1001301,david_wilson_67,david.wilson.67@gmail.com,+1-555-172-8988,David,Wilson,1995-12-28,USA,2023-09-12,VERIFIED,LOW,2024-01-11T16:50:00Z,27,3,False,0.9
U1001302,sarah_davis_68,sarah.davis.68@gmail.com,+1-555-587-3617,Sarah,Davis,1994-02-23,USA,2023-12-03,VERIFIED,LOW,2024-01-11T10:14:00Z,48,1,False,0.3
U1001303,mike_brown_69,mike.brown.69@gmail.com,+1-555-523-3153,Mike,Brown,1996-05-11,USA,2023-02-05,VERIFIED,MEDIUM,2024-01-10T14:28:00Z,37,0,False,0.1
U1001304,john_smith_70,john.smith.70@gmail.com,+1-555-922-1227,John,Smith,1997-08-24,USA,2023-12-21,VERIFIED,LOW,2024-01-12T10:31:00Z,49,1,False,1.0
U1001305,mary_jones_71,mary.jones.71@gmail.com,+1-555-328-2102,Mary,Jones,1997-04-03,USA,2023-03-26,VERIFIED,MEDIUM,2024-01-10T08:38:00Z,40,3,False,2.3
U1001306,david_wilson_72,david.wilson.72@gmail.com,+1-555-682-4249,David,Wilson,1983-06-17,USA,2023-10-05,VERIFIED,LOW,2024-01-11T10:57:00Z,21,1,False,0.9
U1001307,sarah_davis_73,sarah.davis.73@gmail.com,+1-555-541-3040,Sarah,Davis,1996-07-10,USA,2023-08-01,VERIFIED,LOW,2024-01-13T15:17:00Z,27,3,False,0.5
U1001308,mike_brown_74,mike.brown.74@gmail.com,+1-555-725-4481,Mike,Brown,1997-12-07,USA,2023-10-16,VERIFIED,MEDIUM,2024-01-13T11:41:00Z,20,3,False,0.9
U1001309,john_smith_75,john.smith.75@gmail.com,+1-555-374-7732,John,Smith,1992-06-16,USA,2023-10-02,VERIFIED,LOW,2024-01-10T19:09:00Z,20,1,False,2.4
U1001310,mary_jones_76,mary.jones.76@gmail.com,+1-555-546-1734,Mary,Jones,1992-05-04,USA,2023-06-15,VERIFIED,MEDIUM,2024-01-15T10:33:00Z,22,1,False,0.2
U1001311,david_wilson_77,david.wilson.77@gmail.com,+1-555-305-5955,David,Wilson,1996-01-07,USA,2023-07-14,VERIFIED,LOW,2024-01-11T11:31:00Z,47,2,False,3.0
U1001312,sarah_davis_78,sarah.davis.78@gmail.com,+1-555-693-4020,Sarah,Davis,1991-02-18,USA,2023-04-04,VERIFIED,LOW,2024-01-11T16:22:00Z,15,0,False,1.8
U1001313,mike_brown_79,mike.brown.79@gmail.com,+1-555-208-9815,Mike,Brown,1986-06-13,USA,2023-10-16,VERIFIED,MEDIUM,2024-01-11T14:24:00Z,15,2,False,0.3
U1001314,john_smith_80,john.smith.80@gmail.com,+1-555-409-2992,John,Smith,1999-09-28,USA,2023-07-18,VERIFIED,LOW,2024-01-13T12:54:00Z,40,0,False,2.0
U1001315,mary_jones_81,mary.jones.81@gmail.com,+1-555-178-4021,Mary,Jones,1989-01-11,USA,2023-12-17,VERIFIED,MEDIUM,2024-01-13T08:17:00Z,20,2,False,2.0
U1001316,david_wilson_82,david.wilson.82@gmail.com,+1-555-966-9204,David,Wilson,1990-09-25,USA,2023-04-11,VERIFIED,LOW,2024-01-12T17:16:00Z,31,3,False,2.9
U1001317,sarah_davis_83,sarah.davis.83@gmail.com,+1-555-982-3631,Sarah,Davis,1996-04-23,USA,2023-06-22,VERIFIED,LOW,2024-01-12T12:47:00Z,30,1,False,0.4
U1001318,mike_brown_84,mike.brown.84@gmail.com,+1-555-714-8255,Mike,Brown,1993-05-11,USA,2023-02-03,VERIFIED,MEDIUM,2024-01-15T18:49:00Z,18,3,False,0.1
U1001319,john_smith_85,john.smith.85@gmail.com,+1-555-944-1378,John,Smith,1980-06-19,USA,2023-09-23,VERIFIED,LOW,2024-01-14T09:44:00Z,29,2,False,2.5
U1001320,mary_jones_86,mary.jones.86@gmail.com,+1-555-738-7081,Mary,Jones,1995-03-10,USA,2023-05-17,VERIFIED,MEDIUM,2024-01-10T12:30:00Z,26,3,False,1.9
U1001321,david_wilson_87,david.wilson.87@gmail.com,+1-555-474-9798,David,Wilson,1992-07-19,USA,2023-02-08,VERIFIED,LOW,2024-01-11T10:11:00Z,46,3,False,1.6
U1001322,sarah_davis_88,sarah.davis.88@gmail.com,+1-555-986-5976,Sarah,Davis,1980-04-18,USA,2023-03-19,VERIFIED,LOW,2024-01-10T09:29:00Z,32,0,False,0.6
U1001323,mike_brown_89,mike.brown.89@gmail.com,+1-555-435-7510,Mike,Brown,1981-08-07,USA,2023-09-27,VERIFIED,MEDIUM,2024-01-10T15:05:00Z,40,3,False,2.1
U1001324,john_smith_90,john.smith.90@gmail.com,+1-555-914-8087,John,Smith,1996-05-28,USA,2023-12-12,VERIFIED,LOW,2024-01-10T10:27:00Z,19,2,False,0.9
U1001325,mary_jones_91,mary.jones.91@gmail.com,+1-555-246-4225,Mary,Jones,1997-05-15,USA,2023-02-09,VERIFIED,MEDIUM,2024-01-12T16:02:00Z,42,0,False,2.0
U1001326,david_wilson_92,david.wilson.92@gmail.com,+1-555-838-4328,David,Wilson,1980-10-13,USA,2023-08-05,VERIFIED,LOW,2024-01-10T08:23:00Z,19,3,False,0.8
U1001327,sarah_davis_93,sarah.davis.93@gmail.com,+1-555-698-3177,Sarah,Davis,1998-09-13,USA,2023-10-27,VERIFIED,LOW,2024-01-13T18:07:00Z,10,0,False,0.6
U1001328,mike_brown_94,mike.brown.94@gmail.com,+1-555-185-8911,Mike,Brown,1986-06-22,USA,2023-07-09,VERIFIED,MEDIUM,2024-01-11T08:20:00Z,10,2,False,1.4
U1001329,john_smith_95,john.smith.95@gmail.com,+1-555-290-4461,John,Smith,1982-01-14,USA,2023-01-24,VERIFIED,LOW,2024-01-13T12:34:00Z,40,3,False,2.5
U1001330,mary_jones_96,mary.jones.96@gmail.com,+1-555-789-2147,Mary,Jones,1995-02-18,USA,2023-10-07,VERIFIED,MEDIUM,2024-01-11T15:05:00Z,50,2,False,2.4
U1001331,david_wilson_97,david.wilson.97@gmail.com,+1-555-622-8179,David,Wilson,1983-05-23,USA,2023-07-23,VERIFIED,LOW,2024-01-10T14:48:00Z,37,2,False,0.2
U1001332,sarah_davis_98,sarah.davis.98@gmail.com,+1-555-787-3505,Sarah,Davis,1991-07-05,USA,2023-03-16,VERIFIED,LOW,2024-01-13T11:09:00Z,33,0,False,2.0
U1001333,mike_brown_99,mike.brown.99@gmail.com,+1-555-810-3855,Mike,Brown,1991-11-11,USA,2023-07-19,VERIFIED,MEDIUM,2024-01-11T09:39:00Z,37,2,False,2.0
U1001334,john_smith_100,john.smith.100@gmail.com,+1-555-614-1118,John,Smith,1993-03-07,USA,2023-03-04,VERIFIED,LOW,2024-01-13T12:40:00Z,50,0,False,0.4
U1001335,mary_jones_101,mary.jones.101@gmail.com,+1-555-856-5981,Mary,Jones,1998-09-18,USA,2023-12-22,VERIFIED,MEDIUM,2024-01-11T11:33:00Z,19,3,False,0.2
U1001336,david_wilson_102,david.wilson.102@gmail.com,+1-555-422-4918,David,Wilson,1999-09-21,USA,2023-01-26,VERIFIED,LOW,2024-01-12T20:19:00Z,23,0,False,1.2
U1001337,sarah_davis_103,sarah.davis.103@gmail.com,+1-555-657-8280,Sarah,Davis,1991-07-05,USA,2023-11-06,VERIFIED,LOW,2024-01-13T11:48:00Z,19,2,False,0.7
U1001338,mike_brown_104,mike.brown.104@gmail.com,+1-555-834-4159,Mike,Brown,1991-08-28,USA,2023-01-09,VERIFIED,MEDIUM,2024-01-15T09:32:00Z,15,1,False,0.4
U1001339,john_smith_105,john.smith.105@gmail.com,+1-555-824-3495,John,Smith,1993-10-04,USA,2023-10-02,VERIFIED,LOW,2024-01-13T17:26:00Z,44,0,False,2.8
U1001340,mary_jones_106,mary.jones.106@gmail.com,+1-555-405-6653,Mary,Jones,1993-01-04,USA,2023-09-14,VERIFIED,MEDIUM,2024-01-10T10:04:00Z,24,3,False,2.8
U1001341,david_wilson_107,david.wilson.107@gmail.com,+1-555-764-8185,David,Wilson,1985-12-01,USA,2023-01-08,VERIFIED,LOW,2024-01-15T18:13:00Z,10,1,False,1.4
U1001342,sarah_davis_108,sarah.davis.108@gmail.com,+1-555-488-7894,Sarah,Davis,1995-08-18,USA,2023-03-21,VERIFIED,LOW,2024-01-14T19:00:00Z,22,2,False,2.0
U1001343,mike_brown_109,mike.brown.109@gmail.com,+1-555-846-2010,Mike,Brown,1982-03-17,USA,2023-02-04,VERIFIED,MEDIUM,2024-01-10T19:02:00Z,20,1,False,0.7
U1001344,john_smith_110,john.smith.110@gmail.com,+1-555-617-2025,John,Smith,1984-03-10,USA,2023-10-26,VERIFIED,LOW,2024-01-10T20:53:00Z,43,1,False,0.6
U1001345,mary_jones_111,mary.jones.111@gmail.com,+1-555-129-3428,Mary,Jones,1990-05-14,USA,2023-01-17,VERIFIED,MEDIUM,2024-01-11T09:27:00Z,19,1,False,1.8
U1001346,david_wilson_112,david.wilson.112@gmail.com,+1-555-535-7616,David,Wilson,1986-10-28,USA,2023-09-17,VERIFIED,LOW,2024-01-13T14:44:00Z,21,3,False,2.9
U1001347,sarah_davis_113,sarah.davis.113@gmail.com,+1-555-195-1383,Sarah,Davis,1988-07-03,USA,2023-04-21,VERIFIED,LOW,2024-01-12T14:30:00Z,33,2,False,0.4
U1001348,mike_brown_114,mike.brown.114@gmail.com,+1-555-808-6319,Mike,Brown,1980-10-17,USA,2023-02-28,VERIFIED,MEDIUM,2024-01-11T11:40:00Z,10,0,False,2.6
U1001349,john_smith_115,john.smith.115@gmail.com,+1-555-134-9049,John,Smith,1999-06-23,USA,2023-11-08,VERIFIED,LOW,2024-01-13T09:16:00Z,19,3,False,0.9
U1001350,mary_jones_116,mary.jones.116@gmail.com,+1-555-437-3103,Mary,Jones,1996-09-26,USA,2023-11-05,VERIFIED,MEDIUM,2024-01-10T12:06:00Z,22,0,False,2.9
U1001351,david_wilson_117,david.wilson.117@gmail.com,+1-555-814-8142,David,Wilson,1996-04-06,USA,2023-09-26,VERIFIED,LOW,2024-01-12T11:21:00Z,38,0,False,2.8
U1001352,sarah_davis_118,sarah.davis.118@gmail.com,+1-555-665-6651,Sarah,Davis,1990-07-23,USA,2023-11-08,VERIFIED,LOW,2024-01-14T12:34:00Z,31,3,False,1.9
U1001353,mike_brown_119,mike.brown.119@gmail.com,+1-555-815-8684,Mike,Brown,1993-03-25,USA,2023-06-10,VERIFIED,MEDIUM,2024-01-14T08:17:00Z,16,1,False,2.0
U1001354,john_smith_120,john.smith.120@gmail.com,+1-555-900-7590,John,Smith,1985-07-22,USA,2023-12-24,VERIFIED,LOW,2024-01-15T13:39:00Z,42,1,False,0.2
U1001355,mary_jones_121,mary.jones.121@gmail.com,+1-555-897-1929,Mary,Jones,1991-08-16,USA,2023-04-09,VERIFIED,MEDIUM,2024-01-12T11:41:00Z,30,1,False,1.9
U1001356,david_wilson_122,david.wilson.122@gmail.com,+1-555-511-1909,David,Wilson,1990-01-21,USA,2023-01-22,VERIFIED,LOW,2024-01-15T10:15:00Z,34,1,False,0.3
U1001357,sarah_davis_123,sarah.davis.123@gmail.com,+1-555-554-9868,Sarah,Davis,1999-08-12,USA,2023-12-17,VERIFIED,LOW,2024-01-13T13:44:00Z,15,0,False,0.4
U1001358,mike_brown_124,mike.brown.124@gmail.com,+1-555-184-8735,Mike,Brown,1994-05-06,USA,2023-10-24,VERIFIED,MEDIUM,2024-01-10T12:17:00Z,29,1,False,2.1
U1001359,john_smith_125,john.smith.125@gmail.com,+1-555-649-8534,John,Smith,1982-04-22,USA,2023-01-05,VERIFIED,LOW,2024-01-14T15:31:00Z,27,1,False,2.8
U1001360,mary_jones_126,mary.jones.126@gmail.com,+1-555-158-1028,Mary,Jones,2000-09-19,USA,2023-02-25,VERIFIED,MEDIUM,2024-01-12T18:47:00Z,40,3,False,0.6
U1001361,david_wilson_127,david.wilson.127@gmail.com,+1-555-418-1189,David,Wilson,1997-07-24,USA,2023-03-03,VERIFIED,LOW,2024-01-14T10:37:00Z,22,1,False,0.9
U1001362,sarah_davis_128,sarah.davis.128@gmail.com,+1-555-997-7184,Sarah,Davis,1996-05-07,USA,2023-10-03,VERIFIED,LOW,2024-01-11T16:31:00Z,27,0,False,1.6
