timestamp,machine_id,sensor_type,reading
2025-08-19 11:18:59.878906,M008,pressure,2.45
2025-08-19 11:18:59.878906,M008,rpm,2380.03
2025-08-19 11:18:59.878906,M008,temperature,28.25
2025-08-19 11:18:59.878906,M008,vibration,0.6
2025-08-19 11:18:59.878906,M009,current,6.94
2025-08-19 11:18:59.878906,M009,flow_rate,130.1
2025-08-19 11:18:59.878906,M009,pressure,0.6
2025-08-19 11:18:59.878906,M009,rpm,1935.82
2025-08-19 11:18:59.878906,M009,temperature,10.57
2025-08-19 11:18:59.878906,M009,vibration,0.32
2025-08-19 11:18:59.878906,M010,current,25.55
2025-08-19 11:18:59.878906,M010,flow_rate,2.37
2025-08-19 11:18:59.878906,M010,pressure,7.31
2025-08-19 11:18:59.878906,M010,rpm,3672.7
2025-08-19 11:18:59.878906,M010,temperature,30.08
2025-08-19 11:18:59.878906,M010,vibration,5.19
2025-08-19 11:23:59.878906,M001,current,0.09
2025-08-19 11:23:59.878906,M001,flow_rate,17.26
2025-08-19 11:23:59.878906,M001,pressure,1.68
2025-08-19 11:23:59.878906,M001,rpm,702.49
2025-08-19 11:23:59.878906,M001,temperature,20.94
2025-08-19 11:23:59.878906,M001,vibration,0.32
2025-08-19 11:23:59.878906,M002,current,4.08
2025-08-19 11:23:59.878906,M002,flow_rate,13.29
2025-08-19 11:23:59.878906,M002,pressure,1.03
2025-08-19 11:23:59.878906,M002,rpm,1196.24
2025-08-19 11:23:59.878906,M002,temperature,19.51
2025-08-19 11:23:59.878906,M002,vibration,0.38
2025-08-19 11:23:59.878906,M003,current,11.95
2025-08-19 11:23:59.878906,M003,flow_rate,8.15
2025-08-19 11:23:59.878906,M003,pressure,0.08
2025-08-19 11:23:59.878906,M003,rpm,15.28
2025-08-19 11:23:59.878906,M003,temperature,22.41
2025-08-19 11:23:59.878906,M003,vibration,0.25
2025-08-19 11:23:59.878906,M004,current,9.52
2025-08-19 11:23:59.878906,M004,flow_rate,7.9
2025-08-19 11:23:59.878906,M004,pressure,1.37
2025-08-19 11:23:59.878906,M004,rpm,1023.81
2025-08-19 11:23:59.878906,M004,temperature,22.73
2025-08-19 11:23:59.878906,M004,vibration,0.57
2025-08-19 11:23:59.878906,M005,current,1.62
2025-08-19 11:23:59.878906,M005,flow_rate,8.23
2025-08-19 11:23:59.878906,M005,pressure,0.15
2025-08-19 11:23:59.878906,M005,rpm,666.44
2025-08-19 11:23:59.878906,M005,temperature,21.46
2025-08-19 11:23:59.878906,M005,vibration,0.0
2025-08-19 11:23:59.878906,M006,current,19.35
2025-08-19 11:23:59.878906,M006,flow_rate,28.84
2025-08-19 11:23:59.878906,M006,pressure,2.16
2025-08-19 11:23:59.878906,M006,rpm,44.54
2025-08-19 11:23:59.878906,M006,temperature,35.32
2025-08-19 11:23:59.878906,M006,vibration,1.07
2025-08-19 11:23:59.878906,M007,current,17.64
2025-08-19 11:23:59.878906,M007,flow_rate,31.45
2025-08-19 11:23:59.878906,M007,pressure,5.25
2025-08-19 11:23:59.878906,M007,rpm,46.09
2025-08-19 11:23:59.878906,M007,temperature,35.99
2025-08-19 11:23:59.878906,M007,vibration,1.25
2025-08-19 11:23:59.878906,M008,current,11.26
2025-08-19 11:23:59.878906,M008,flow_rate,65.87
2025-08-19 11:23:59.878906,M008,pressure,2.37
2025-08-19 11:23:59.878906,M008,rpm,2567.34
2025-08-19 11:23:59.878906,M008,temperature,56.04
2025-08-19 11:23:59.878906,M008,vibration,2.6
2025-08-19 11:23:59.878906,M009,current,0.43
2025-08-19 11:23:59.878906,M009,flow_rate,145.53
2025-08-19 11:23:59.878906,M009,pressure,0.74
2025-08-19 11:23:59.878906,M009,rpm,1995.58
2025-08-19 11:23:59.878906,M009,temperature,10.43
2025-08-19 11:23:59.878906,M009,vibration,0.17
2025-08-19 11:23:59.878906,M010,current,26.9
2025-08-19 11:23:59.878906,M010,flow_rate,0.85
2025-08-19 11:23:59.878906,M010,pressure,7.1
2025-08-19 11:23:59.878906,M010,rpm,433.92
2025-08-19 11:23:59.878906,M010,temperature,27.02
2025-08-19 11:23:59.878906,M010,vibration,1.99
2025-08-19 11:28:59.878906,M001,current,0.05
2025-08-19 11:28:59.878906,M001,flow_rate,18.65
2025-08-19 11:28:59.878906,M001,pressure,0.51
2025-08-19 11:28:59.878906,M001,rpm,717.04
2025-08-19 11:28:59.878906,M001,temperature,22.42
2025-08-19 11:28:59.878906,M001,vibration,0.61
2025-08-19 11:28:59.878906,M002,current,4.16
2025-08-19 11:28:59.878906,M002,flow_rate,11.58
2025-08-19 11:28:59.878906,M002,pressure,0.98
2025-08-19 11:28:59.878906,M002,rpm,4334.33
2025-08-19 11:28:59.878906,M002,temperature,19.03
2025-08-19 11:28:59.878906,M002,vibration,0.36
2025-08-19 11:28:59.878906,M003,current,9.68
2025-08-19 11:28:59.878906,M003,flow_rate,8.12
2025-08-19 11:28:59.878906,M003,pressure,0.1
2025-08-19 11:28:59.878906,M003,rpm,16.46
2025-08-19 11:28:59.878906,M003,temperature,19.84
2025-08-19 11:28:59.878906,M003,vibration,0.48
2025-08-19 11:28:59.878906,M004,current,1.99
2025-08-19 11:28:59.878906,M004,flow_rate,8.72
2025-08-19 11:28:59.878906,M004,pressure,0.63
2025-08-19 11:28:59.878906,M004,rpm,1087.14
2025-08-19 11:28:59.878906,M004,temperature,24.53
2025-08-19 11:28:59.878906,M004,vibration,0.63
2025-08-19 11:28:59.878906,M005,current,1.88
2025-08-19 11:28:59.878906,M005,flow_rate,8.46
2025-08-19 11:28:59.878906,M005,pressure,0.27
2025-08-19 11:28:59.878906,M005,rpm,583.98
2025-08-19 11:28:59.878906,M005,temperature,22.17
2025-08-19 11:28:59.878906,M005,vibration,0.0
2025-08-19 11:28:59.878906,M006,current,41.89
2025-08-19 11:28:59.878906,M006,flow_rate,30.71
2025-08-19 11:28:59.878906,M006,pressure,4.01
2025-08-19 11:28:59.878906,M006,rpm,53.87
2025-08-19 11:28:59.878906,M006,temperature,3.77
2025-08-19 11:28:59.878906,M006,vibration,1.08
2025-08-19 11:28:59.878906,M007,current,18.38
2025-08-19 11:28:59.878906,M007,flow_rate,34.47
2025-08-19 11:28:59.878906,M007,pressure,2.08
2025-08-19 11:28:59.878906,M007,rpm,60.94
2025-08-19 11:28:59.878906,M007,temperature,41.22
2025-08-19 11:28:59.878906,M007,vibration,0.95
2025-08-19 11:28:59.878906,M008,current,10.55
2025-08-19 11:28:59.878906,M008,flow_rate,74.48
2025-08-19 11:28:59.878906,M008,pressure,2.36
2025-08-19 11:28:59.878906,M008,rpm,2568.8
2025-08-19 11:28:59.878906,M008,temperature,31.01
2025-08-19 11:28:59.878906,M008,vibration,0.29
2025-08-19 11:28:59.878906,M009,current,0.5
2025-08-19 11:28:59.878906,M009,flow_rate,127.84
2025-08-19 11:28:59.878906,M009,pressure,0.21
2025-08-19 11:28:59.878906,M009,rpm,1864.03
2025-08-19 11:28:59.878906,M009,temperature,2.17
2025-08-19 11:28:59.878906,M009,vibration,0.24
2025-08-19 11:28:59.878906,M010,current,24.56
2025-08-19 11:28:59.878906,M010,flow_rate,2.49
2025-08-19 11:28:59.878906,M010,pressure,7.28
2025-08-19 11:28:59.878906,M010,rpm,266.36
2025-08-19 11:28:59.878906,M010,temperature,28.19
2025-08-19 11:28:59.878906,M010,vibration,2.0
2025-08-19 11:33:59.878906,M001,current,3.39
2025-08-19 11:33:59.878906,M001,flow_rate,16.19
2025-08-19 11:33:59.878906,M001,pressure,1.68
2025-08-19 11:33:59.878906,M001,rpm,2549.3
2025-08-19 11:33:59.878906,M001,temperature,22.23
2025-08-19 11:33:59.878906,M001,vibration,0.33
2025-08-19 11:33:59.878906,M002,current,1.41
2025-08-19 11:33:59.878906,M002,flow_rate,12.5
2025-08-19 11:33:59.878906,M002,pressure,1.0
2025-08-19 11:33:59.878906,M002,rpm,1123.76
2025-08-19 11:33:59.878906,M002,temperature,30.13
2025-08-19 11:33:59.878906,M002,vibration,0.28
2025-08-19 11:33:59.878906,M003,current,9.68
2025-08-19 11:33:59.878906,M003,flow_rate,0.18
2025-08-19 11:33:59.878906,M003,pressure,0.88
2025-08-19 11:33:59.878906,M003,rpm,90.51
2025-08-19 11:33:59.878906,M003,temperature,23.04
2025-08-19 11:33:59.878906,M003,vibration,0.62
2025-08-19 11:33:59.878906,M004,current,9.05
2025-08-19 11:33:59.878906,M004,flow_rate,9.73
2025-08-19 11:33:59.878906,M004,pressure,1.5
2025-08-19 11:33:59.878906,M004,rpm,1037.39
2025-08-19 11:33:59.878906,M004,temperature,6.85
2025-08-19 11:33:59.878906,M004,vibration,0.16
2025-08-19 11:33:59.878906,M005,current,1.88
2025-08-19 11:33:59.878906,M005,flow_rate,1.84
2025-08-19 11:33:59.878906,M005,pressure,0.19
2025-08-19 11:33:59.878906,M005,rpm,675.69
2025-08-19 11:33:59.878906,M005,temperature,57.09
2025-08-19 11:33:59.878906,M005,vibration,0.0
2025-08-19 11:33:59.878906,M006,current,25.6
2025-08-19 11:33:59.878906,M006,flow_rate,34.4
2025-08-19 11:33:59.878906,M006,pressure,2.19
2025-08-19 11:33:59.878906,M006,rpm,60.86
2025-08-19 11:33:59.878906,M006,temperature,6.91
2025-08-19 11:33:59.878906,M006,vibration,1.49
2025-08-19 11:33:59.878906,M007,current,23.86
2025-08-19 11:33:59.878906,M007,flow_rate,27.83
2025-08-19 11:33:59.878906,M007,pressure,1.96
2025-08-19 11:33:59.878906,M007,rpm,226.27
2025-08-19 11:33:59.878906,M007,temperature,32.42
2025-08-19 11:33:59.878906,M007,vibration,1.13
2025-08-19 11:33:59.878906,M008,current,10.04
2025-08-19 11:33:59.878906,M008,flow_rate,59.61
2025-08-19 11:33:59.878906,M008,pressure,1.09
2025-08-19 11:33:59.878906,M008,rpm,2681.49
2025-08-19 11:33:59.878906,M008,temperature,29.99
2025-08-19 11:33:59.878906,M008,vibration,0.28
2025-08-19 11:33:59.878906,M009,current,0.26
2025-08-19 11:33:59.878906,M009,flow_rate,48.31
2025-08-19 11:33:59.878906,M009,pressure,1.0
2025-08-19 11:33:59.878906,M009,rpm,2036.08
2025-08-19 11:33:59.878906,M009,temperature,8.81
2025-08-19 11:33:59.878906,M009,vibration,0.25
2025-08-19 11:33:59.878906,M010,current,10.02
2025-08-19 11:33:59.878906,M010,flow_rate,0.17
2025-08-19 11:33:59.878906,M010,pressure,7.21
2025-08-19 11:33:59.878906,M010,rpm,166.76
2025-08-19 11:33:59.878906,M010,temperature,32.86
2025-08-19 11:33:59.878906,M010,vibration,1.32
2025-08-19 11:38:59.878906,M001,current,2.9
2025-08-19 11:38:59.878906,M001,flow_rate,14.44
2025-08-19 11:38:59.878906,M001,pressure,0.8
2025-08-19 11:38:59.878906,M001,rpm,847.29
2025-08-19 11:38:59.878906,M001,temperature,20.58
2025-08-19 11:38:59.878906,M001,vibration,0.51
2025-08-19 11:38:59.878906,M002,current,1.39
2025-08-19 11:38:59.878906,M002,flow_rate,1.32
2025-08-19 11:38:59.878906,M002,pressure,0.98
2025-08-19 11:38:59.878906,M002,rpm,1283.75
2025-08-19 11:38:59.878906,M002,temperature,30.84
2025-08-19 11:38:59.878906,M002,vibration,0.5
2025-08-19 11:38:59.878906,M003,current,1.51
2025-08-19 11:38:59.878906,M003,flow_rate,0.04
2025-08-19 11:38:59.878906,M003,pressure,1.1
2025-08-19 11:38:59.878906,M003,rpm,19.7
2025-08-19 11:38:59.878906,M003,temperature,27.81
2025-08-19 11:38:59.878906,M003,vibration,0.4
2025-08-19 11:38:59.878906,M004,current,3.0
2025-08-19 11:38:59.878906,M004,flow_rate,7.3
2025-08-19 11:38:59.878906,M004,pressure,0.58
2025-08-19 11:38:59.878906,M004,rpm,996.03
2025-08-19 11:38:59.878906,M004,temperature,9.89
2025-08-19 11:38:59.878906,M004,vibration,1.01
2025-08-19 11:38:59.878906,M005,current,1.64
2025-08-19 11:38:59.878906,M005,flow_rate,1.79
2025-08-19 11:38:59.878906,M005,pressure,0.98
2025-08-19 11:38:59.878906,M005,rpm,578.49
2025-08-19 11:38:59.878906,M005,temperature,11.05
2025-08-19 11:38:59.878906,M005,vibration,0.0
2025-08-19 11:38:59.878906,M006,current,14.31
2025-08-19 11:38:59.878906,M006,flow_rate,33.66
2025-08-19 11:38:59.878906,M006,pressure,1.76
2025-08-19 11:38:59.878906,M006,rpm,50.17
2025-08-19 11:38:59.878906,M006,temperature,4.81
2025-08-19 11:38:59.878906,M006,vibration,1.54
2025-08-19 11:38:59.878906,M007,current,20.19
2025-08-19 11:38:59.878906,M007,flow_rate,34.16
2025-08-19 11:38:59.878906,M007,pressure,1.9
2025-08-19 11:38:59.878906,M007,rpm,0.0
2025-08-19 11:38:59.878906,M007,temperature,35.66
2025-08-19 11:38:59.878906,M007,vibration,1.27
2025-08-19 11:38:59.878906,M008,current,9.9
2025-08-19 11:38:59.878906,M008,flow_rate,67.94
2025-08-19 11:38:59.878906,M008,pressure,5.5
2025-08-19 11:38:59.878906,M008,rpm,2174.65
2025-08-19 11:38:59.878906,M008,temperature,31.94
2025-08-19 11:38:59.878906,M008,vibration,0.27
2025-08-19 11:38:59.878906,M009,current,0.57
2025-08-19 11:38:59.878906,M009,flow_rate,302.61
2025-08-19 11:38:59.878906,M009,pressure,1.0
2025-08-19 11:38:59.878906,M009,rpm,1917.83
2025-08-19 11:38:59.878906,M009,temperature,10.47
2025-08-19 11:38:59.878906,M009,vibration,0.29
2025-08-19 11:38:59.878906,M010,current,42.97
2025-08-19 11:38:59.878906,M010,flow_rate,3.62
2025-08-19 11:38:59.878906,M010,pressure,6.77
2025-08-19 11:38:59.878906,M010,rpm,338.81
2025-08-19 11:38:59.878906,M010,temperature,28.39
2025-08-19 11:38:59.878906,M010,vibration,2.3
2025-08-19 11:43:59.878906,M001,current,3.49
2025-08-19 11:43:59.878906,M001,flow_rate,15.2
2025-08-19 11:43:59.878906,M001,pressure,0.57
2025-08-19 11:43:59.878906,M001,rpm,3012.39
2025-08-19 11:43:59.878906,M001,temperature,74.4
2025-08-19 11:43:59.878906,M001,vibration,0.54
2025-08-19 11:43:59.878906,M002,current,4.41
2025-08-19 11:43:59.878906,M002,flow_rate,1.46
2025-08-19 11:43:59.878906,M002,pressure,0.98
2025-08-19 11:43:59.878906,M002,rpm,1233.15
2025-08-19 11:43:59.878906,M002,temperature,17.75
2025-08-19 11:43:59.878906,M002,vibration,0.4
2025-08-19 11:43:59.878906,M003,current,3.0
2025-08-19 11:43:59.878906,M003,flow_rate,0.03
2025-08-19 11:43:59.878906,M003,pressure,1.08
2025-08-19 11:43:59.878906,M003,rpm,21.88
2025-08-19 11:43:59.878906,M003,temperature,24.56
2025-08-19 11:43:59.878906,M003,vibration,0.77
2025-08-19 11:43:59.878906,M004,current,1.99
2025-08-19 11:43:59.878906,M004,flow_rate,10.94
2025-08-19 11:43:59.878906,M004,pressure,1.64
2025-08-19 11:43:59.878906,M004,rpm,92.21
2025-08-19 11:43:59.878906,M004,temperature,57.9
2025-08-19 11:43:59.878906,M004,vibration,0.2
2025-08-19 11:43:59.878906,M005,current,1.91
2025-08-19 11:43:59.878906,M005,flow_rate,1.75
2025-08-19 11:43:59.878906,M005,pressure,0.98
2025-08-19 11:43:59.878906,M005,rpm,689.58
2025-08-19 11:43:59.878906,M005,temperature,8.65
2025-08-19 11:43:59.878906,M005,vibration,0.0
2025-08-19 11:43:59.878906,M006,current,13.99
2025-08-19 11:43:59.878906,M006,flow_rate,32.13
2025-08-19 11:43:59.878906,M006,pressure,1.85
2025-08-19 11:43:59.878906,M006,rpm,38.71
2025-08-19 11:43:59.878906,M006,temperature,6.37
2025-08-19 11:43:59.878906,M006,vibration,1.27
2025-08-19 11:43:59.878906,M007,current,18.63
2025-08-19 11:43:59.878906,M007,flow_rate,33.11
2025-08-19 11:43:59.878906,M007,pressure,1.95
2025-08-19 11:43:59.878906,M007,rpm,0.0
2025-08-19 11:43:59.878906,M007,temperature,32.25
2025-08-19 11:43:59.878906,M007,vibration,1.35
2025-08-19 11:43:59.878906,M008,current,0.69
2025-08-19 11:43:59.878906,M008,flow_rate,57.96
2025-08-19 11:43:59.878906,M008,pressure,1.23
2025-08-19 11:43:59.878906,M008,rpm,5265.48
2025-08-19 11:43:59.878906,M008,temperature,29.03
2025-08-19 11:43:59.878906,M008,vibration,1.75
2025-08-19 11:43:59.878906,M009,current,0.87
2025-08-19 11:43:59.878906,M009,flow_rate,244.32
2025-08-19 11:43:59.878906,M009,pressure,0.5
2025-08-19 11:43:59.878906,M009,rpm,2245.89
2025-08-19 11:43:59.878906,M009,temperature,8.8
2025-08-19 11:43:59.878906,M009,vibration,0.32
2025-08-19 11:43:59.878906,M010,current,53.38
2025-08-19 11:43:59.878906,M010,flow_rate,4.23
2025-08-19 11:43:59.878906,M010,pressure,6.67
2025-08-19 11:43:59.878906,M010,rpm,191.55
2025-08-19 11:43:59.878906,M010,temperature,27.45
2025-08-19 11:43:59.878906,M010,vibration,1.99
2025-08-19 11:48:59.878906,M001,current,3.85
2025-08-19 11:48:59.878906,M001,flow_rate,14.33
2025-08-19 11:48:59.878906,M001,pressure,0.51
2025-08-19 11:48:59.878906,M001,rpm,1200.0
2025-08-19 11:48:59.878906,M001,temperature,22.11
2025-08-19 11:48:59.878906,M001,vibration,0.44
2025-08-19 11:48:59.878906,M002,current,1.34
2025-08-19 11:48:59.878906,M002,flow_rate,0.05
2025-08-19 11:48:59.878906,M002,pressure,1.0
2025-08-19 11:48:59.878906,M002,rpm,1185.58
2025-08-19 11:48:59.878906,M002,temperature,32.26
2025-08-19 11:48:59.878906,M002,vibration,0.36
2025-08-19 11:48:59.878906,M003,current,1.51
2025-08-19 11:48:59.878906,M003,flow_rate,0.5
2025-08-19 11:48:59.878906,M003,pressure,1.1
2025-08-19 11:48:59.878906,M003,rpm,16.5
2025-08-19 11:48:59.878906,M003,temperature,26.13
2025-08-19 11:48:59.878906,M003,vibration,0.89
2025-08-19 11:48:59.878906,M004,current,1.99
2025-08-19 11:48:59.878906,M004,flow_rate,0.21
2025-08-19 11:48:59.878906,M004,pressure,0.53
2025-08-19 11:48:59.878906,M004,rpm,13.85
2025-08-19 11:48:59.878906,M004,temperature,64.79
2025-08-19 11:48:59.878906,M004,vibration,1.03
2025-08-19 11:48:59.878906,M005,current,1.99
2025-08-19 11:48:59.878906,M005,flow_rate,1.7
2025-08-19 11:48:59.878906,M005,pressure,1.0
2025-08-19 11:48:59.878906,M005,rpm,743.81
2025-08-19 11:48:59.878906,M005,temperature,55.47
2025-08-19 11:48:59.878906,M005,vibration,0.0
2025-08-19 11:48:59.878906,M006,current,27.41
2025-08-19 11:48:59.878906,M006,flow_rate,31.33
2025-08-19 11:48:59.878906,M006,pressure,2.08
2025-08-19 11:48:59.878906,M006,rpm,80.52
2025-08-19 11:48:59.878906,M006,temperature,1.79
2025-08-19 11:48:59.878906,M006,vibration,0.22
2025-08-19 11:48:59.878906,M007,current,17.34
2025-08-19 11:48:59.878906,M007,flow_rate,31.0
2025-08-19 11:48:59.878906,M007,pressure,2.23
2025-08-19 11:48:59.878906,M007,rpm,214.86
2025-08-19 11:48:59.878906,M007,temperature,29.29
2025-08-19 11:48:59.878906,M007,vibration,1.22
2025-08-19 11:48:59.878906,M008,current,1.12
2025-08-19 11:48:59.878906,M008,flow_rate,64.29
2025-08-19 11:48:59.878906,M008,pressure,4.33
2025-08-19 11:48:59.878906,M008,rpm,1933.63
2025-08-19 11:48:59.878906,M008,temperature,28.51
2025-08-19 11:48:59.878906,M008,vibration,1.81
2025-08-19 11:48:59.878906,M009,current,6.22
2025-08-19 11:48:59.878906,M009,flow_rate,244.32
2025-08-19 11:48:59.878906,M009,pressure,1.0
2025-08-19 11:48:59.878906,M009,rpm,1812.56
2025-08-19 11:48:59.878906,M009,temperature,10.2
2025-08-19 11:48:59.878906,M009,vibration,0.35
2025-08-19 11:48:59.878906,M010,current,59.15
2025-08-19 11:48:59.878906,M010,flow_rate,4.17
2025-08-19 11:48:59.878906,M010,pressure,6.75
2025-08-19 11:48:59.878906,M010,rpm,156.63
2025-08-19 11:48:59.878906,M010,temperature,28.33
2025-08-19 11:48:59.878906,M010,vibration,2.52
2025-08-19 11:53:59.878906,M001,current,1.14
2025-08-19 11:53:59.878906,M001,flow_rate,17.28
2025-08-19 11:53:59.878906,M001,pressure,0.57
2025-08-19 11:53:59.878906,M001,rpm,3012.39
2025-08-19 11:53:59.878906,M001,temperature,23.9
2025-08-19 11:53:59.878906,M001,vibration,0.42
2025-08-19 11:53:59.878906,M002,current,4.57
2025-08-19 11:53:59.878906,M002,flow_rate,9.12
2025-08-19 11:53:59.878906,M002,pressure,1.02
2025-08-19 11:53:59.878906,M002,rpm,1103.44
2025-08-19 11:53:59.878906,M002,temperature,32.97
2025-08-19 11:53:59.878906,M002,vibration,0.44
2025-08-19 11:53:59.878906,M003,current,1.86
2025-08-19 11:53:59.878906,M003,flow_rate,0.45
2025-08-19 11:53:59.878906,M003,pressure,1.07
2025-08-19 11:53:59.878906,M003,rpm,1004.94
2025-08-19 11:53:59.878906,M003,temperature,21.83
2025-08-19 11:53:59.878906,M003,vibration,0.8
2025-08-19 11:53:59.878906,M004,current,3.0
2025-08-19 11:53:59.878906,M004,flow_rate,0.39
2025-08-19 11:53:59.878906,M004,pressure,0.51
2025-08-19 11:53:59.878906,M004,rpm,104.86
2025-08-19 11:53:59.878906,M004,temperature,64.79
2025-08-19 11:53:59.878906,M004,vibration,0.19
2025-08-19 11:53:59.878906,M005,current,1.62
2025-08-19 11:53:59.878906,M005,flow_rate,1.66
2025-08-19 11:53:59.878906,M005,pressure,1.01
2025-08-19 11:53:59.878906,M005,rpm,603.01
2025-08-19 11:53:59.878906,M005,temperature,11.05
2025-08-19 11:53:59.878906,M005,vibration,0.0
2025-08-19 11:53:59.878906,M006,current,28.02
2025-08-19 11:53:59.878906,M006,flow_rate,30.52
2025-08-19 11:53:59.878906,M006,pressure,2.16
2025-08-19 11:53:59.878906,M006,rpm,58.4
2025-08-19 11:53:59.878906,M006,temperature,3.3
2025-08-19 11:53:59.878906,M006,vibration,0.22
2025-08-19 11:53:59.878906,M007,current,23.27
2025-08-19 11:53:59.878906,M007,flow_rate,32.59
2025-08-19 11:53:59.878906,M007,pressure,1.83
2025-08-19 11:53:59.878906,M007,rpm,0.0
2025-08-19 11:53:59.878906,M007,temperature,3.56
2025-08-19 11:53:59.878906,M007,vibration,1.11
2025-08-19 11:53:59.878906,M008,current,0.57
2025-08-19 11:53:59.878906,M008,flow_rate,68.79
2025-08-19 11:53:59.878906,M008,pressure,4.88
2025-08-19 11:53:59.878906,M008,rpm,1871.52
2025-08-19 11:53:59.878906,M008,temperature,26.98
2025-08-19 11:53:59.878906,M008,vibration,0.24
2025-08-19 11:53:59.878906,M009,current,6.24
2025-08-19 11:53:59.878906,M009,flow_rate,302.61
2025-08-19 11:53:59.878906,M009,pressure,0.5
2025-08-19 11:53:59.878906,M009,rpm,1616.35
2025-08-19 11:53:59.878906,M009,temperature,9.12
2025-08-19 11:53:59.878906,M009,vibration,0.28
2025-08-19 11:53:59.878906,M010,current,10.14
2025-08-19 11:53:59.878906,M010,flow_rate,25.3
2025-08-19 11:53:59.878906,M010,pressure,6.92
2025-08-19 11:53:59.878906,M010,rpm,381.8
2025-08-19 11:53:59.878906,M010,temperature,31.61
2025-08-19 11:53:59.878906,M010,vibration,2.19
2025-08-19 11:58:59.878906,M001,current,1.89
2025-08-19 11:58:59.878906,M001,flow_rate,12.63
2025-08-19 11:58:59.878906,M001,pressure,0.94
2025-08-19 11:58:59.878906,M001,rpm,2549.3
2025-08-19 11:58:59.878906,M001,temperature,21.35
2025-08-19 11:58:59.878906,M001,vibration,0.26
2025-08-19 11:58:59.878906,M002,current,1.29
2025-08-19 11:58:59.878906,M002,flow_rate,13.23
2025-08-19 11:58:59.878906,M002,pressure,0.96
2025-08-19 11:58:59.878906,M002,rpm,1323.47
2025-08-19 11:58:59.878906,M002,temperature,33.68
2025-08-19 11:58:59.878906,M002,vibration,0.49
2025-08-19 11:58:59.878906,M003,current,1.86
2025-08-19 11:58:59.878906,M003,flow_rate,8.28
2025-08-19 11:58:59.878906,M003,pressure,0.91
2025-08-19 11:58:59.878906,M003,rpm,1035.93
2025-08-19 11:58:59.878906,M003,temperature,22.69
2025-08-19 11:58:59.878906,M003,vibration,0.8
2025-08-19 11:58:59.878906,M004,current,1.99
2025-08-19 11:58:59.878906,M004,flow_rate,0.07
2025-08-19 11:58:59.878906,M004,pressure,1.84
2025-08-19 11:58:59.878906,M004,rpm,119.0
2025-08-19 11:58:59.878906,M004,temperature,7.77
2025-08-19 11:58:59.878906,M004,vibration,1.04
2025-08-19 11:58:59.878906,M005,current,1.76
2025-08-19 11:58:59.878906,M005,flow_rate,1.62
2025-08-19 11:58:59.878906,M005,pressure,0.99
2025-08-19 11:58:59.878906,M005,rpm,606.8
2025-08-19 11:58:59.878906,M005,temperature,21.57
2025-08-19 11:58:59.878906,M005,vibration,0.15
2025-08-19 11:58:59.878906,M006,current,13.1
2025-08-19 11:58:59.878906,M006,flow_rate,34.39
2025-08-19 11:58:59.878906,M006,pressure,1.99
2025-08-19 11:58:59.878906,M006,rpm,34.87
2025-08-19 11:58:59.878906,M006,temperature,6.96
