transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0009571,client_0048,2024-12-21 08:46:36.350978 UTC,2007.99,USD,utilities,in_store,JP,completed
txn_0006385,client_0032,2024-12-21 14:20:07.344459 UTC,1775.54,USD,grocery,mobile_app,JP,completed
txn_0007101,client_0036,2024-12-21 09:56:44.183667 UTC,1648.51,USD,electronics,mobile_app,JP,completed
txn_0007919,client_0040,2024-12-21 10:26:49.653512 UTC,496.5,USD,general,mobile_app,JP,completed
txn_0003155,client_0016,2024-12-21 12:22:51.051350 UTC,984.72,USD,utilities,online,JP,completed
txn_0009672,client_0049,2024-12-21 07:44:28.131542 UTC,707.14,USD,electronics,online,JP,pending
txn_0001657,client_0009,2024-12-21 06:06:08.339019 UTC,1555.96,USD,general,in_store,SG,completed
txn_0005484,client_0028,2024-12-21 01:22:55.493500 UTC,814.87,USD,electronics,in_store,SG,completed
txn_0007808,client_0040,2024-12-21 07:28:14.655185 UTC,328.32,USD,grocery,in_store,SG,completed
txn_0001318,client_0007,2024-12-21 02:11:05.087120 UTC,2217.07,USD,general,mobile_app,SG,completed
txn_0001762,client_0009,2024-12-21 00:40:31.013316 UTC,1396.67,USD,general,mobile_app,SG,completed
txn_0001788,client_0009,2024-12-21 03:26:33.278219 UTC,1415.79,USD,electronics,mobile_app,SG,completed
txn_0004646,client_0024,2024-12-21 21:55:06.010264 UTC,1368.81,USD,travel,mobile_app,SG,completed
txn_0006681,client_0034,2024-12-21 15:30:58.438848 UTC,1032.79,USD,general,mobile_app,SG,completed
txn_0003248,client_0017,2024-12-21 13:36:35.786062 UTC,1350.57,USD,travel,online,SG,completed
txn_0008024,client_0041,2024-12-21 04:35:15.110658 UTC,1779.8,USD,general,online,SG,completed
txn_0000015,client_0001,2024-12-21 11:37:26.353097 UTC,1326.83,USD,dining,in_store,US,completed
txn_0003266,client_0017,2024-10-08 06:47:29.962290 UTC,1473.91,USD,general,in_store,CN,completed
txn_0008801,client_0045,2024-10-08 17:15:28.137367 UTC,1550.25,USD,utilities,in_store,JP,completed
txn_0008410,client_0043,2024-10-08 22:26:26.579382 UTC,1657.6,USD,grocery,in_store,SG,completed
txn_0007108,client_0036,2024-10-08 17:30:28.301833 UTC,1639.61,USD,electronics,mobile_app,CN,completed
txn_0007626,client_0039,2024-10-08 07:25:50.038968 UTC,612.13,USD,grocery,mobile_app,CN,completed
txn_0001938,client_0010,2024-10-08 07:28:47.033100 UTC,119.55,USD,utilities,mobile_app,DE,completed
txn_0004386,client_0022,2024-10-08 11:57:54.775634 UTC,179.48,USD,travel,mobile_app,GB,completed
txn_0007180,client_0036,2024-10-08 17:04:07.104187 UTC,1654.87,USD,general,mobile_app,GB,completed
txn_0004773,client_0024,2024-10-08 12:10:15.877162 UTC,2176.72,USD,general,mobile_app,JP,completed
txn_0005422,client_0028,2024-10-08 23:11:39.522479 UTC,697.77,USD,electronics,mobile_app,JP,completed
txn_0009470,client_0048,2024-10-08 10:15:26.432778 UTC,1962.84,USD,dining,mobile_app,JP,completed
txn_0003473,client_0018,2024-10-08 15:12:44.051722 UTC,776.98,USD,dining,mobile_app,SG,completed
txn_0008435,client_0043,2024-10-08 05:30:03.186030 UTC,1686.87,USD,general,mobile_app,SG,completed
txn_0006785,client_0034,2024-10-08 17:15:46.644754 UTC,1203.79,USD,travel,mobile_app,US,completed
txn_0008941,client_0045,2024-10-08 19:21:08.205052 UTC,1391.48,USD,utilities,mobile_app,US,completed
txn_0003133,client_0016,2024-10-08 03:01:25.056807 UTC,1572.04,USD,travel,online,CN,completed
txn_0006715,client_0034,2024-10-08 06:49:53.972489 UTC,605.15,USD,dining,online,DE,completed
txn_0007789,client_0039,2024-10-08 22:56:57.912476 UTC,1886.55,USD,general,online,DE,completed
txn_0009283,client_0047,2024-10-08 14:24:03.431017 UTC,268.56,USD,general,online,DE,completed
txn_0003681,client_0019,2024-10-08 19:41:44.913227 UTC,655.09,USD,grocery,online,GB,completed
txn_0006877,client_0035,2024-10-08 10:05:38.223233 UTC,1824.31,USD,dining,online,GB,completed
txn_0004273,client_0022,2024-10-08 21:27:35.933038 UTC,118.39,USD,travel,online,JP,completed
txn_0005523,client_0028,2024-10-08 00:11:04.503486 UTC,711.68,USD,grocery,online,JP,completed
txn_0001736,client_0009,2024-11-29 20:21:43.208327 UTC,1383.56,USD,dining,in_store,FR,completed
txn_0004862,client_0025,2024-11-29 10:02:38.471002 UTC,1134.57,USD,dining,in_store,US,completed
txn_0006242,client_0032,2024-11-29 00:06:58.110623 UTC,1857.58,USD,dining,in_store,SG,completed
txn_0001243,client_0007,2024-11-29 09:16:57.243895 UTC,2528.79,USD,electronics,in_store,DE,completed
txn_0003427,client_0018,2024-11-29 10:29:17.332668 UTC,955.47,USD,electronics,in_store,SG,completed
txn_0009117,client_0046,2024-11-29 02:54:14.138193 UTC,637.65,USD,electronics,in_store,US,completed
txn_0002028,client_0011,2024-11-29 06:08:31.075283 UTC,1786.99,USD,general,in_store,GB,completed
txn_0009790,client_0049,2024-11-29 18:23:12.961959 UTC,1649.09,USD,general,in_store,US,completed
txn_0004789,client_0024,2024-11-29 19:35:38.779519 UTC,2057.6,USD,grocery,in_store,JP,completed
txn_0007470,client_0038,2024-11-29 14:40:27.718630 UTC,1909.94,USD,grocery,in_store,US,pending
txn_0009099,client_0046,2024-11-29 00:36:06.514838 UTC,447.84,USD,grocery,in_store,GB,completed
txn_0002124,client_0011,2024-11-29 05:15:55.590554 UTC,2131.49,USD,travel,in_store,CN,completed
txn_0006437,client_0033,2024-11-29 18:02:37.098801 UTC,686.52,USD,travel,in_store,DE,completed
txn_0000572,client_0003,2024-11-29 16:28:31.489134 UTC,333.06,USD,utilities,in_store,JP,completed
txn_0005438,client_0028,2024-11-29 07:11:18.440208 UTC,494.13,USD,utilities,in_store,DE,refunded
txn_0009845,client_0050,2024-11-29 14:56:38.295929 UTC,892.83,USD,utilities,in_store,GB,completed
txn_0004176,client_0021,2024-11-29 07:35:23.726653 UTC,1825.39,USD,dining,mobile_app,US,completed
txn_0005266,client_0027,2024-11-29 07:03:30.633236 UTC,799.23,USD,electronics,mobile_app,US,completed
txn_0006282,client_0032,2024-11-29 04:08:11.714329 UTC,1712.51,USD,electronics,mobile_app,US,completed
txn_0006903,client_0035,2024-11-29 09:39:44.471431 UTC,1936.76,USD,electronics,mobile_app,US,completed
txn_0007263,client_0037,2024-11-29 23:13:51.670871 UTC,747.07,USD,electronics,mobile_app,GB,pending
txn_0000211,client_0002,2024-11-29 18:09:02.111856 UTC,500.34,USD,general,mobile_app,CN,completed
txn_0003966,client_0020,2024-11-29 15:21:41.828344 UTC,926.54,USD,grocery,mobile_app,DE,completed
txn_0007223,client_0037,2024-11-29 15:09:26.137670 UTC,532.52,USD,grocery,mobile_app,DE,pending
txn_0009091,client_0046,2024-11-29 16:12:15.014799 UTC,458.49,USD,grocery,mobile_app,CN,completed
txn_0009225,client_0047,2024-11-29 14:37:04.830772 UTC,134.21,USD,utilities,mobile_app,DE,completed
txn_0001974,client_0010,2024-11-29 15:47:48.781090 UTC,395.51,USD,dining,online,FR,completed
txn_0005036,client_0026,2024-11-29 01:58:26.607272 UTC,1053.79,USD,general,online,US,completed
txn_0001767,client_0009,2024-11-29 11:50:41.162448 UTC,1371.69,USD,grocery,online,JP,failed
txn_0002483,client_0013,2024-11-29 06:14:51.302000 UTC,2012.78,USD,grocery,online,DE,completed
txn_0004114,client_0021,2024-11-29 05:47:30.827211 UTC,1483.75,USD,travel,online,US,completed
txn_0005311,client_0027,2024-11-29 22:31:21.144286 UTC,457.21,USD,utilities,online,US,pending
txn_0001109,client_0006,2025-06-17 01:58:57.676227 UTC,808.2,USD,dining,in_store,US,completed
txn_0002726,client_0014,2025-06-17 07:32:20.729418 UTC,744.99,USD,dining,in_store,DE,completed
txn_0005154,client_0026,2025-06-17 06:23:31.595054 UTC,1070.71,USD,dining,in_store,CN,completed
txn_0005248,client_0027,2025-06-17 10:23:35.796250 UTC,719.93,USD,dining,in_store,SG,completed
txn_0007152,client_0036,2025-06-17 20:16:16.506027 UTC,1630.84,USD,grocery,in_store,GB,completed
txn_0008587,client_0043,2025-06-17 14:03:43.222998 UTC,1797.55,USD,travel,in_store,GB,pending
txn_0000395,client_0002,2025-06-17 03:08:45.339972 UTC,807.84,USD,utilities,in_store,JP,completed
txn_0005065,client_0026,2025-06-17 00:52:42.985774 UTC,945.32,USD,dining,mobile_app,CN,completed
txn_0006672,client_0034,2025-06-17 18:07:58.418491 UTC,972.84,USD,dining,mobile_app,CN,completed
txn_0007898,client_0040,2025-06-17 14:24:17.769059 UTC,419.51,USD,dining,mobile_app,FR,completed
txn_0005936,client_0030,2025-06-17 15:48:53.549800 UTC,1752.05,USD,electronics,mobile_app,GB,completed
txn_0009479,client_0048,2025-06-17 08:37:28.322436 UTC,1993.31,USD,electronics,mobile_app,SG,completed
txn_0000674,client_0004,2025-06-17 03:42:09.951594 UTC,648.52,USD,grocery,mobile_app,GB,completed
txn_0005224,client_0027,2025-06-17 12:45:45.774569 UTC,716.97,USD,grocery,mobile_app,US,completed
txn_0008632,client_0044,2025-06-17 12:38:55.379249 UTC,867.35,USD,grocery,mobile_app,GB,pending
txn_0001646,client_0009,2025-06-17 12:49:29.757839 UTC,1292.53,USD,travel,mobile_app,US,completed
txn_0002194,client_0011,2025-06-17 10:39:09.523018 UTC,1930.22,USD,travel,mobile_app,US,completed
txn_0004894,client_0025,2025-06-17 07:32:15.627467 UTC,1449.35,USD,travel,mobile_app,US,completed
txn_0001843,client_0010,2025-06-17 19:28:42.655530 UTC,559.37,USD,utilities,mobile_app,DE,completed
txn_0007033,client_0036,2025-06-17 07:58:01.838459 UTC,1572.74,USD,utilities,mobile_app,DE,completed
txn_0008813,client_0045,2025-06-17 19:53:33.054754 UTC,1371.77,USD,utilities,mobile_app,CN,completed
txn_0001820,client_0010,2025-06-17 00:12:35.842169 UTC,306.75,USD,dining,online,CN,completed
txn_0002306,client_0012,2025-06-17 02:52:16.180190 UTC,1248.67,USD,dining,online,FR,completed
txn_0007781,client_0039,2025-06-17 21:57:21.054909 UTC,669.46,USD,dining,online,JP,completed
txn_0007136,client_0036,2025-06-17 17:33:17.208208 UTC,1480.41,USD,electronics,online,US,completed
txn_0008643,client_0044,2025-06-17 09:35:04.598742 UTC,843.28,USD,electronics,online,US,completed
txn_0003431,client_0018,2025-06-17 20:08:54.368624 UTC,949.24,USD,general,online,JP,completed
txn_0004567,client_0023,2025-06-17 20:51:59.851319 UTC,743.13,USD,general,online,DE,completed
txn_0008753,client_0044,2025-06-17 03:14:49.132964 UTC,422.76,USD,general,online,CN,completed
txn_0002136,client_0011,2025-06-17 12:42:26.086781 UTC,2081.95,USD,grocery,online,US,completed
txn_0006732,client_0034,2025-06-17 19:27:45.961776 UTC,655.84,USD,travel,online,SG,pending
txn_0001119,client_0006,2025-05-22 01:16:55.774468 UTC,1315.39,USD,utilities,in_store,CN,completed
txn_0005431,client_0028,2025-05-22 11:42:44.115165 UTC,815.8,USD,dining,in_store,CN,pending
txn_0003335,client_0017,2025-05-22 00:37:55.495565 UTC,1877.4,USD,dining,in_store,DE,completed
txn_0003606,client_0019,2025-05-22 12:57:23.223693 UTC,666.04,USD,electronics,in_store,DE,completed
txn_0007598,client_0038,2025-05-22 14:19:41.672878 UTC,1923.07,USD,dining,in_store,DE,completed
txn_0009127,client_0046,2025-05-22 16:18:17.041535 UTC,416.02,USD,utilities,in_store,DE,completed
txn_0009435,client_0048,2025-05-22 23:16:41.445351 UTC,1782.49,USD,utilities,in_store,DE,completed
txn_0008858,client_0045,2025-05-22 10:17:45.437811 UTC,1486.06,USD,general,in_store,FR,completed
txn_0000891,client_0005,2025-05-22 07:11:15.097663 UTC,1154.39,USD,utilities,in_store,JP,completed
txn_0004957,client_0025,2025-05-22 06:36:43.204559 UTC,1715.62,USD,travel,in_store,JP,refunded
txn_0004040,client_0021,2025-05-22 01:53:35.784282 UTC,3212.82,USD,grocery,in_store,SG,completed
txn_0005761,client_0029,2025-05-22 17:07:44.605384 UTC,980.38,USD,utilities,in_store,SG,completed
txn_0006937,client_0035,2025-05-22 14:02:24.768214 UTC,2033.54,USD,utilities,in_store,SG,completed
txn_0001757,client_0009,2025-05-22 08:18:16.830661 UTC,1545.73,USD,general,in_store,US,completed
txn_0000649,client_0004,2025-05-22 00:11:15.384432 UTC,915.34,USD,general,mobile_app,CN,completed
txn_0002046,client_0011,2025-05-22 05:29:09.353836 UTC,2159.42,USD,utilities,mobile_app,CN,completed
txn_0008303,client_0042,2025-05-22 22:37:47.094840 UTC,1759.22,USD,dining,mobile_app,CN,pending
txn_0000209,client_0002,2025-05-22 23:13:45.474864 UTC,747.95,USD,utilities,mobile_app,DE,pending
txn_0000294,client_0002,2025-05-22 05:59:17.692840 UTC,311.11,USD,utilities,mobile_app,FR,completed
