card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD100033,U1001267,4111-****-****-1267,DEBIT,Wells Fargo,USA,2029-11,ACTIVE,2023-03-08,2024-01-15T20:00:00Z,27,7313.19,[],69.6,39.2,3.9,3,24,14
CARD100034,U1001268,5555-****-****-1268,CREDIT,Citibank,USA,2029-11,ACTIVE,2023-06-18,2024-01-15T11:00:00Z,18,7667.47,[],71.0,21.4,2.1,7,27,12
CARD100035,U1001269,4532-****-****-1269,CREDIT,Chase,USA,2026-02,ACTIVE,2023-02-18,2024-01-15T14:00:00Z,50,2937.62,[],68.5,36.1,2.0,7,32,5
CARD100036,U1001270,4716-****-****-1270,DEBIT,Bank of America,USA,2025-10,ACTIVE,2023-07-27,2024-01-13T16:00:00Z,26,11814.63,[],78.0,36.9,4.4,6,27,5
CARD100037,U1001271,5425-****-****-1271,CREDIT,Capital One,USA,2025-07,ACTIVE,2023-02-27,2024-01-13T14:00:00Z,33,1863.19,[],70.2,21.5,1.5,3,23,8
CARD100038,U1001272,4111-****-****-1272,DEBIT,Wells Fargo,USA,2026-06,ACTIVE,2023-03-24,2024-01-15T12:00:00Z,13,8987.51,[],74.1,29.3,0.7,4,26,5
CARD100039,U1001273,5555-****-****-1273,CREDIT,Citibank,USA,2026-06,ACTIVE,2023-08-08,2024-01-14T11:00:00Z,32,5714.38,[],70.9,30.0,6.8,6,15,15
CARD100040,U1001274,4532-****-****-1274,CREDIT,Chase,USA,2026-10,ACTIVE,2023-01-23,2024-01-14T15:00:00Z,19,11163.57,[],70.0,21.2,1.1,5,31,8
CARD100041,U1001275,4716-****-****-1275,DEBIT,Bank of America,USA,2026-09,ACTIVE,2023-11-26,2024-01-15T16:00:00Z,20,2648.16,[],64.3,20.8,4.2,2,33,11
CARD100042,U1001276,5425-****-****-1276,CREDIT,Capital One,USA,2027-09,ACTIVE,2023-02-09,2024-01-13T10:00:00Z,20,8127.22,[],65.2,20.1,3.9,5,27,12
CARD100043,U1001277,4111-****-****-1277,DEBIT,Wells Fargo,USA,2027-07,ACTIVE,2023-10-10,2024-01-10T12:00:00Z,20,4258.22,[],66.4,21.3,7.8,8,23,12
CARD100044,U1001278,5555-****-****-1278,CREDIT,Citibank,USA,2026-12,ACTIVE,2023-07-08,2024-01-10T13:00:00Z,10,13125.53,[],70.5,23.0,1.9,2,25,6
CARD100045,U1001279,4532-****-****-1279,CREDIT,Chase,USA,2027-06,ACTIVE,2023-08-07,2024-01-13T20:00:00Z,46,11046.8,[],77.9,26.8,6.7,6,28,10
CARD100046,U1001280,4716-****-****-1280,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-07-10,2024-01-13T12:00:00Z,44,1046.07,[],79.2,36.5,1.9,5,26,5
CARD100047,U1001281,5425-****-****-1281,CREDIT,Capital One,USA,2025-05,ACTIVE,2023-03-21,2024-01-10T17:00:00Z,37,9504.0,[],77.3,23.2,7.9,7,27,5
CARD100048,U1001282,4111-****-****-1282,DEBIT,Wells Fargo,USA,2028-03,ACTIVE,2023-04-16,2024-01-13T13:00:00Z,13,8713.81,[],66.7,37.1,2.5,7,33,5
CARD100049,U1001283,5555-****-****-1283,CREDIT,Citibank,USA,2029-08,ACTIVE,2023-03-16,2024-01-15T15:00:00Z,29,9073.53,[],78.0,34.8,0.8,2,29,8
CARD100050,U1001284,4532-****-****-1284,CREDIT,Chase,USA,2029-08,ACTIVE,2023-07-07,2024-01-12T20:00:00Z,33,14379.43,[],62.6,25.9,7.1,3,17,14
CARD100051,U1001285,4716-****-****-1285,DEBIT,Bank of America,USA,2028-05,ACTIVE,2023-03-27,2024-01-15T08:00:00Z,27,11630.18,[],65.0,28.0,9.6,7,22,14
CARD100052,U1001286,5425-****-****-1286,CREDIT,Capital One,USA,2028-02,ACTIVE,2023-05-24,2024-01-11T11:00:00Z,13,9273.7,[],75.3,37.8,5.5,4,18,13
CARD100053,U1001287,4111-****-****-1287,DEBIT,Wells Fargo,USA,2027-01,ACTIVE,2023-12-11,2024-01-12T09:00:00Z,11,14234.15,[],77.0,29.5,3.7,7,30,13
CARD100054,U1001288,5555-****-****-1288,CREDIT,Citibank,USA,2029-02,ACTIVE,2023-12-14,2024-01-11T11:00:00Z,21,11186.79,[],77.8,21.9,8.3,7,33,13
CARD100055,U1001289,4532-****-****-1289,CREDIT,Chase,USA,2026-03,ACTIVE,2023-04-01,2024-01-13T13:00:00Z,42,1119.03,[],75.0,37.9,9.6,6,20,14
CARD100056,U1001290,4716-****-****-1290,DEBIT,Bank of America,USA,2025-03,ACTIVE,2023-06-07,2024-01-12T08:00:00Z,20,10390.14,[],60.5,20.9,4.1,5,18,14
CARD100057,U1001291,5425-****-****-1291,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-05-08,2024-01-14T18:00:00Z,13,10413.45,[],64.5,25.1,6.7,4,32,8
CARD100058,U1001292,4111-****-****-1292,DEBIT,Wells Fargo,USA,2026-04,ACTIVE,2023-08-06,2024-01-11T20:00:00Z,47,4065.88,[],73.8,30.9,2.5,7,15,7
CARD100059,U1001293,5555-****-****-1293,CREDIT,Citibank,USA,2029-09,ACTIVE,2023-01-26,2024-01-15T16:00:00Z,40,8403.29,[],71.3,21.1,4.5,5,23,10
CARD100060,U1001294,4532-****-****-1294,CREDIT,Chase,USA,2028-05,ACTIVE,2023-10-11,2024-01-11T14:00:00Z,36,3414.89,[],73.9,29.2,0.4,3,23,12
CARD100061,U1001295,4716-****-****-1295,DEBIT,Bank of America,USA,2026-06,ACTIVE,2023-12-28,2024-01-10T17:00:00Z,23,14698.91,[],60.1,31.7,7.9,8,16,9
CARD100062,U1001296,5425-****-****-1296,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-02-06,2024-01-11T15:00:00Z,21,1145.65,[],71.4,25.0,1.1,7,23,14
CARD100063,U1001297,4111-****-****-1297,DEBIT,Wells Fargo,USA,2029-05,ACTIVE,2023-01-14,2024-01-13T14:00:00Z,47,9836.79,[],76.3,26.3,4.2,2,15,14
CARD100064,U1001298,5555-****-****-1298,CREDIT,Citibank,USA,2029-04,ACTIVE,2023-09-28,2024-01-12T18:00:00Z,23,6586.9,[],72.6,28.6,5.6,2,28,13
CARD100065,U1001299,4532-****-****-1299,CREDIT,Chase,USA,2025-12,ACTIVE,2023-11-03,2024-01-13T10:00:00Z,46,7672.49,[],75.4,35.0,0.5,8,33,9
CARD100066,U1001300,4716-****-****-1300,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-11-19,2024-01-10T08:00:00Z,45,11772.13,[],74.9,28.7,5.2,8,31,9
CARD100067,U1001301,5425-****-****-1301,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-03-23,2024-01-10T13:00:00Z,10,9281.16,[],72.7,28.7,8.0,3,25,13
CARD100068,U1001302,4111-****-****-1302,DEBIT,Wells Fargo,USA,2029-03,ACTIVE,2023-05-03,2024-01-11T08:00:00Z,19,9583.94,[],75.9,24.8,9.9,6,17,7
CARD100069,U1001303,5555-****-****-1303,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-09-20,2024-01-13T18:00:00Z,32,14000.08,[],79.8,20.2,6.7,5,30,11
CARD100070,U1001304,4532-****-****-1304,CREDIT,Chase,USA,2026-06,ACTIVE,2023-08-15,2024-01-14T14:00:00Z,36,11332.5,[],76.1,28.3,8.1,6,34,13
CARD100071,U1001305,4716-****-****-1305,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-02-03,2024-01-12T11:00:00Z,40,9386.5,[],74.0,27.6,6.8,8,35,7
CARD100072,U1001306,5425-****-****-1306,CREDIT,Capital One,USA,2026-04,ACTIVE,2023-09-17,2024-01-13T20:00:00Z,32,12403.52,[],74.3,24.9,1.8,3,22,15
CARD100073,U1001307,4111-****-****-1307,DEBIT,Wells Fargo,USA,2025-09,ACTIVE,2023-02-25,2024-01-15T15:00:00Z,19,11862.58,[],71.4,24.5,4.1,8,32,12
CARD100074,U1001308,5555-****-****-1308,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-03-03,2024-01-11T20:00:00Z,31,7864.4,[],65.4,34.7,5.1,2,17,8
CARD100075,U1001309,4532-****-****-1309,CREDIT,Chase,USA,2027-10,ACTIVE,2023-01-10,2024-01-11T16:00:00Z,40,11633.19,[],79.2,27.3,5.7,5,29,11
CARD100076,U1001310,4716-****-****-1310,DEBIT,Bank of America,USA,2025-06,ACTIVE,2023-04-06,2024-01-13T13:00:00Z,41,10279.03,[],62.6,26.3,5.5,5,29,11
CARD100077,U1001311,5425-****-****-1311,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-01-04,2024-01-12T09:00:00Z,23,2706.05,[],76.9,36.0,5.9,2,26,7
CARD100078,U1001312,4111-****-****-1312,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-01-19,2024-01-15T14:00:00Z,32,3533.92,[],76.7,31.9,1.0,6,29,9
CARD100079,U1001313,5555-****-****-1313,CREDIT,Citibank,USA,2028-11,ACTIVE,2023-04-06,2024-01-14T18:00:00Z,45,3666.86,[],69.6,30.2,9.3,8,16,12
CARD100080,U1001314,4532-****-****-1314,CREDIT,Chase,USA,2027-08,ACTIVE,2023-07-02,2024-01-10T12:00:00Z,18,7457.62,[],69.2,26.2,7.4,2,31,8
CARD100081,U1001315,4716-****-****-1315,DEBIT,Bank of America,USA,2025-08,ACTIVE,2023-03-23,2024-01-15T16:00:00Z,34,2027.92,[],64.8,30.3,7.3,6,29,9
CARD100082,U1001316,5425-****-****-1316,CREDIT,Capital One,USA,2028-01,ACTIVE,2023-12-07,2024-01-14T15:00:00Z,17,7636.35,[],71.5,21.9,7.4,8,33,10
CARD100083,U1001317,4111-****-****-1317,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-08-19,2024-01-11T14:00:00Z,44,10632.96,[],72.8,32.9,1.3,8,33,13
CARD100084,U1001318,5555-****-****-1318,CREDIT,Citibank,USA,2026-11,ACTIVE,2023-06-02,2024-01-12T12:00:00Z,21,9848.04,[],62.4,32.2,5.7,7,30,6
CARD100085,U1001319,4532-****-****-1319,CREDIT,Chase,USA,2026-09,ACTIVE,2023-10-10,2024-01-10T11:00:00Z,48,1148.64,[],65.9,36.6,6.4,4,23,10
CARD100086,U1001320,4716-****-****-1320,DEBIT,Bank of America,USA,2027-01,ACTIVE,2023-04-14,2024-01-13T19:00:00Z,17,1276.63,[],68.4,31.7,0.6,7,18,12
CARD100087,U1001321,5425-****-****-1321,CREDIT,Capital One,USA,2026-08,ACTIVE,2023-01-19,2024-01-15T15:00:00Z,22,12098.23,[],72.2,31.5,4.6,5,16,5
CARD100088,U1001322,4111-****-****-1322,DEBIT,Wells Fargo,USA,2026-10,ACTIVE,2023-05-28,2024-01-11T12:00:00Z,49,7865.69,[],70.7,32.9,7.0,2,33,11
CARD100089,U1001323,5555-****-****-1323,CREDIT,Citibank,USA,2029-01,ACTIVE,2023-07-24,2024-01-11T20:00:00Z,49,3939.9,[],68.1,33.5,6.9,2,28,8
CARD100090,U1001324,4532-****-****-1324,CREDIT,Chase,USA,2025-06,ACTIVE,2023-05-10,2024-01-15T10:00:00Z,48,7001.44,[],74.2,38.8,1.9,7,28,8
CARD100091,U1001325,4716-****-****-1325,DEBIT,Bank of America,USA,2028-05,ACTIVE,2023-11-09,2024-01-12T09:00:00Z,42,14442.53,[],75.7,21.5,9.9,3,21,5
CARD100092,U1001326,5425-****-****-1326,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-07-13,2024-01-10T13:00:00Z,18,14083.07,[],64.6,29.7,5.1,7,18,7
CARD100093,U1001327,4111-****-****-1327,DEBIT,Wells Fargo,USA,2028-07,ACTIVE,2023-05-02,2024-01-13T13:00:00Z,10,3480.55,[],72.5,31.2,0.9,3,32,15
CARD100094,U1001328,5555-****-****-1328,CREDIT,Citibank,USA,2025-03,ACTIVE,2023-02-27,2024-01-12T11:00:00Z,20,8854.14,[],76.2,34.5,5.4,7,28,8
CARD100095,U1001329,4532-****-****-1329,CREDIT,Chase,USA,2028-08,ACTIVE,2023-11-04,2024-01-10T19:00:00Z,48,10688.37,[],64.6,37.5,5.1,3,28,11
CARD100096,U1001330,4716-****-****-1330,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-05-15,2024-01-14T09:00:00Z,15,14425.61,[],73.3,35.2,4.0,4,25,8
CARD100097,U1001331,5425-****-****-1331,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-12-05,2024-01-10T11:00:00Z,27,3343.21,[],64.3,21.1,0.6,8,24,9
CARD100098,U1001332,4111-****-****-1332,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-05-25,2024-01-13T15:00:00Z,39,6748.06,[],75.9,23.4,3.7,5,35,15
CARD100099,U1001333,5555-****-****-1333,CREDIT,Citibank,USA,2029-06,ACTIVE,2023-08-08,2024-01-14T14:00:00Z,18,3852.08,[],73.5,32.5,1.1,8,29,14
CARD100100,U1001334,4532-****-****-1334,CREDIT,Chase,USA,2027-10,ACTIVE,2023-07-15,2024-01-12T15:00:00Z,22,1341.32,[],64.4,26.2,8.9,7,22,6
CARD100101,U1001335,4716-****-****-1335,DEBIT,Bank of America,USA,2025-04,ACTIVE,2023-09-22,2024-01-10T12:00:00Z,22,1439.92,[],69.2,20.7,4.0,3,22,5
CARD100102,U1001336,5425-****-****-1336,CREDIT,Capital One,USA,2029-11,ACTIVE,2023-04-02,2024-01-15T12:00:00Z,21,7366.02,[],73.7,34.1,7.1,3,21,6
CARD100103,U1001337,4111-****-****-1337,DEBIT,Wells Fargo,USA,2029-02,ACTIVE,2023-02-26,2024-01-13T13:00:00Z,45,11186.79,[],73.3,35.5,2.7,5,31,15
CARD100104,U1001338,5555-****-****-1338,CREDIT,Citibank,USA,2025-03,ACTIVE,2023-09-08,2024-01-10T08:00:00Z,13,4007.93,[],72.9,37.6,4.1,7,35,10
CARD100105,U1001339,4532-****-****-1339,CREDIT,Chase,USA,2025-03,ACTIVE,2023-04-08,2024-01-10T13:00:00Z,47,14761.17,[],80.0,25.2,1.3,7,18,8
CARD100106,U1001340,4716-****-****-1340,DEBIT,Bank of America,USA,2028-05,ACTIVE,2023-04-21,2024-01-14T11:00:00Z,15,7664.72,[],78.8,31.8,3.1,3,28,14
CARD100107,U1001341,5425-****-****-1341,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-08-12,2024-01-12T15:00:00Z,22,1405.49,[],73.4,20.3,0.0,5,26,13
CARD100108,U1001342,4111-****-****-1342,DEBIT,Wells Fargo,USA,2028-08,ACTIVE,2023-11-01,2024-01-11T08:00:00Z,47,10057.39,[],61.5,21.6,5.1,5,31,6
CARD100109,U1001343,5555-****-****-1343,CREDIT,Citibank,USA,2026-11,ACTIVE,2023-03-23,2024-01-12T09:00:00Z,14,7439.67,[],72.5,38.4,3.8,3,24,13
CARD100110,U1001344,4532-****-****-1344,CREDIT,Chase,USA,2025-08,ACTIVE,2023-06-01,2024-01-15T20:00:00Z,35,12699.26,[],72.7,21.9,7.0,8,27,13
CARD100111,U1001345,4716-****-****-1345,DEBIT,Bank of America,USA,2028-03,ACTIVE,2023-09-15,2024-01-14T10:00:00Z,46,7493.91,[],77.5,36.9,6.5,5,16,7
CARD100112,U1001346,5425-****-****-1346,CREDIT,Capital One,USA,2026-10,ACTIVE,2023-08-20,2024-01-12T18:00:00Z,38,10696.38,[],60.1,21.7,6.0,7,17,11
CARD100113,U1001347,4111-****-****-1347,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-06-03,2024-01-14T09:00:00Z,25,7505.04,[],76.0,34.3,9.1,3,35,8
CARD100114,U1001348,5555-****-****-1348,CREDIT,Citibank,USA,2025-10,ACTIVE,2023-10-19,2024-01-15T19:00:00Z,33,2377.0,[],74.6,26.3,3.9,3,32,10
CARD100115,U1001349,4532-****-****-1349,CREDIT,Chase,USA,2029-03,ACTIVE,2023-09-15,2024-01-13T16:00:00Z,13,5570.63,[],69.7,38.6,1.2,5,29,11
CARD100116,U1001350,4716-****-****-1350,DEBIT,Bank of America,USA,2027-10,ACTIVE,2023-12-11,2024-01-11T10:00:00Z,24,9634.41,[],74.5,37.2,4.3,4,15,7
CARD100117,U1001351,5425-****-****-1351,CREDIT,Capital One,USA,2027-01,ACTIVE,2023-07-26,2024-01-14T19:00:00Z,43,14014.98,[],62.3,23.9,1.3,6,31,15
CARD100118,U1001352,4111-****-****-1352,DEBIT,Wells Fargo,USA,2029-07,ACTIVE,2023-07-17,2024-01-14T08:00:00Z,22,8162.64,[],65.5,37.6,8.5,4,32,12
CARD100119,U1001353,5555-****-****-1353,CREDIT,Citibank,USA,2029-02,ACTIVE,2023-05-12,2024-01-14T17:00:00Z,14,9354.12,[],63.3,34.0,0.6,4,20,13
CARD100120,U1001354,4532-****-****-1354,CREDIT,Chase,USA,2026-11,ACTIVE,2023-08-06,2024-01-15T19:00:00Z,43,12777.66,[],63.3,22.6,5.1,2,29,13
CARD100121,U1001355,4716-****-****-1355,DEBIT,Bank of America,USA,2029-10,ACTIVE,2023-03-02,2024-01-11T11:00:00Z,47,1469.68,[],63.0,39.9,8.8,2,19,10
CARD100122,U1001356,5425-****-****-1356,CREDIT,Capital One,USA,2026-12,ACTIVE,2023-01-18,2024-01-11T18:00:00Z,40,2102.61,[],73.7,24.7,6.6,4,25,13
CARD100123,U1001357,4111-****-****-1357,DEBIT,Wells Fargo,USA,2026-07,ACTIVE,2023-03-02,2024-01-12T12:00:00Z,17,1482.46,[],66.4,33.2,5.7,2,32,14
CARD100124,U1001358,5555-****-****-1358,CREDIT,Citibank,USA,2027-11,ACTIVE,2023-01-16,2024-01-11T12:00:00Z,49,4948.29,[],75.0,37.1,7.8,5,30,14
CARD100125,U1001359,4532-****-****-1359,CREDIT,Chase,USA,2026-07,ACTIVE,2023-06-26,2024-01-13T11:00:00Z,44,3629.38,[],71.9,35.9,1.4,2,29,8
